rejected_publication_time	Count
1877-1953;1863-1940	1
1853-1946;1953-;1936-	1
1804-1877.;1804-1877.;1804-1877.;1804-1877.	1
1833-1921.;1842-1912.	1
1880-1950;1866-1960;1883-1961;1778-1842;1781-1831;1781-1838;1788-1857;1796-1835;1797-1856.;1802-1850;1859-1927	1
1741-1783.;1731-1802	1
1836-1895.;1804-1876.	1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1881-1974	1
1815-1879;1615-1663;1639-1700;ca 1680-1719;1663-1739;ca 1660-ca 1698;1703-1766;1665-1709	1
1889-1970;1886-1942	1
1879-1966;1888-1971;1912-1987	1
ca 1170-ca 1220;1917-2002	1
1916-1984;1910-1968	1
1790-1847;1772-1835;1777-1835	1
1815-1879;1707-1781.;1688-1742.	1
1874-1941;1874-1941.	1
1859-1924;1869-1940	1
1832-1887;1812-1897;1832-1908	1
1863-1936;f. 1879;f. 1879;1864-1896.	1
1922-1998;1912-1974	1
1821-1895;1816-1889	1
1784-1855;1789-1862	1
1802-1885.;1811-1893	1
1819-1900;1779-1848	1
1827-1910;1854-1946	1
1930-;1901-1976;1900-1984	1
1929-;1927-;1932-2014;1932-;1931-2015;1933-	1
1825-1903.;1825-1903.	1
1852-1909.;1852-1909.	1
ca 390 - ca 320 f.Kr.;384-322 f.Kr.	1
1910-1995;1910-1968	1
1810-1864.;1795-1870.;1815-1880.	1
f. 1843.	1
1740-1795;1741-1821	1
1760-1818;1780-1851;1772-1844;1770-1811;1770-1851	1
1824-1895;1774-1806	1
1648-1699;1811-1893	1
1865-1907;1849-1932	1
1892-1975;1892-1979	1
1896-1965;1908-1983	1
1860-1946;1901-1983;1899-1974	1
1908-1983;1896-1965	1
1908-1983;1896-1962	1
1872-1924;1877-1906	1
1889-1956;1892-1971	1
1907-;1879-1957	1
1850-1931;1851-1923	1
1895-;1894-1967;1900-1943;1905-1997	1
1887-1981;1864-1954	1
1892-1963;1867-1954;1893-	1
1764-1847;1849-1927	1
1749-1803.;1805-1879	1
1898-1973;1904-1969	1
1878-1961;ca 525-456 f. Kr.;ca 525-456 f. Kr.;ca 525-456 f. Kr.	1
1854-1925;1852-1933	1
1896-1964;1889-1968	1
1918-2007;1912-1982;1925-	1
1835-1920;1818-1898.;1818-1898.	1
1818-1898.;1818-1898.;1861-1921;1854-1905;1853-1919	1
1818-1898.;1861-1921;1854-1905;1853-1919	1
1703-1761;1704-1767	1
1892-1979;1880-1948;1889-1977	1
1836-1916;1864-1916;1869-1909	1
1911-1985;1900-1983	1
1879-1966;1879-1965;1884-1946	1
1869-1933;1875-1943;1857-1945	1
1790-1850;1785-1848;1762-1843	1
1908-1982;1911-2002	1
f. 1838.	1
ca 808-849;1050?-1117.	1
1920-;1911-1980	1
1803-1877,;1796-1863	1
1874-;1865-1923	1
1818-1883.;1818-1883.;1818-1883.;1818-1883.;1818-1883.	1
1876-1948;1861-1924;1886-1936	1
1874-;1927-	1
1853-1919;1824-1912	1
1849-1892.;1849-1892.;1849-1892.	1
1564-1616.;1606-1684.;1749-1832.;1785-1857	1
1894-1969;1867-1945;1872-1948;1885-1924	1
1795-1867;1774-1847	1
1861-1943;1880-1960	1
1823-1847;1822-1902	1
1849-1912.;1885-1966	1
1856-1911;1855-1906;1886-1972;1863-1938;1878-;1880-19??	1
1807-1886;1803-1872.;1803-1872.	1
1843-1926;1858-1940;1868-1955;1854-1934;1858-1928;1866-1950;1892-1968	1
1858-1940;1859-1940;1868-1940;1875-1941;1782-1846;1860-1911	1
1858-1940;1832-1901;1868-1955;1892-1968;1854-1934;1871-1955;1857-1945	1
1867-1946;1868-1955;1866-1960;1858-1933;1854-1935;1854-1934;1873-1958	1
1716-1794;1700-talet;?-1769	1
1858-1940;1853-1921;1875-1954;1843-1926;1851-1938;1835-1920;1867-1946;1858-1928;1873-1945;1892-1968	1
1866-1931;1892-1923;1860-1898;1875-1956;1782-1846;ca 1380-1443;1759-1808;1884-1946;1891-1957	1
1855-1947;1808-1874;1891-1957;1893-1942;1815-1853;1882-1970;1885-1929;1794-1828;1841-1903;1884-1946;1891-1957	1
1895-1970;1793-1823;1598-1672;1875-1954;1905-1996;1818-1877;1811-1869;1869-1941;1884-1946;1891-1957	1
1882-1942;1856-1916;1886-1959;1875-1970;1750-1818;1493-1552;1572-1628;1868-1927;1804-1877;1884-1946;1891-1957	1
1900-1988;1889-1958;1816-1865;1898-1973;1864-1896;1876-1946;1886-1969;1799-1839;1796-1858;1718-1763;1855-1932;1884-1946;1891-1957	1
1679-1713;1828-1895;1888-1925;1884-1946;1891-1957	1
1873-1961;1900-1962;1818-1898;1794-1839;1881-1945;1777-1837;1746-1778;1865-1896;1779-1839;1817-1901;1865-1960;1837-1888;1884-1965;1842-1912;1605-1669;1884-1946;1891-1957	1
1882-1949;1877-1946;1878-1961;1869-1956;1750-1829;1884-1981;1884-1946;1891-1957	1
1725-1776;1706-1773	1
1848-1922;1893-1974;1894-1966;1855-1932;1900-1976;1851-1906;1891-1966;1895-1939;1892-1984;1864-1931;1751-1795;1884-1946;1891-1957	1
1853-1919;1862-1944;1868-1940;1849-1892;1754-1817;1756-1829;1862-1906;1884-1946;1891-1957	1
1868-1913;1882-1960;1757-1793;1887-1984;1765-1838;1889-1941;1707-1778;1901-1990;1638-1674;1906-1991;1864-1925;1887-1918;1884-1946;1891-1957	1
1849-1926;1797-1848;1882-1940;1894-1940;1802-1841;1891-1974;1880-1950;1881-1974;1884-1946;1891-1957	1
1858-1940;1884-1946;1891-1957	1
1859-1940;1884-1946;1891-1957	1
1880-1967;1834-1905;1865-1952;1886-1947;1882-1953;1893-1944;1881-1963;1911-2005;1884-1946;1891-1957	1
1868-1955;1731-1808;1866-1960;1902-1972;1860-1925;1899-1973;1899-1974;1862-1931;1783-1849;1884-1946;1891-1957	1
1783-1847;1858-1909;1836-1914;1878-1947;1898-1961;1902-1993;1496?-1560;1594-1632;1884-1946;1891-1957	1
1869-1940;1858-1937;1807-1892;1880-1941;1872-1941;1772-1847;ca 1690-1729;1895-1982;1860-1911;1884-1946;1891-1957	1
1869-1967;1883-1931;1811-1868;1894-1965;1854-1906;1900-1941;1813-1860;1884-1946;1891-1957	1
1849-1923;1850-1888;1793-1866;1888-1920;1890-1978;1884-1946;1891-1957	1
1801-1865;1853-1912;1841-1886;1807-1878;1883-1961;1784-1835;1642-1679;1731-1785;1708-1763;1868-1931;1896-1961;1904-1997;1745-1800;1885-1926;1880-1949;1907-1968;1884-1968;1884-1946;1891-1957	1
1819-1894.;1819-1894.;1817-1857;1824-1877;1826-1887	1
1874-1929;1862-1931;1863-1920;1844-1909;1858-1940	1
1858-1940;1879-1978;1870-1956;1862-1928	1
1881-1934;1884-1924	1
1898-1961;1901-1967	1
1881-1934;1828-1895.	1
1904-1994;1900-1960	1
1863-1914;1853-1919	1
1853-1919;1844-1925	1
1875-1960;1860-1939	1
1784-1835;1785-1873	1
1901-;1874-1943	1
1858-1940;1882-1949	1
1868-;1890-	1
1884-1981.;1854-1925.;1855-1947.;1858-1940.	1
1799-1874;1805-1875;1888-1923;1858-1940	1
1889-1977;1899-1983	1
1782-1846;1841-1929	1
1889-1977;1891-1959;1890-1977;1858-1940;1890-1946;1866-1931	1
1909-1990;1900-1983	1
1858-1940.;1893-1982	1
1893-1982;1871-1947	1
1858-1940.;1893-1982;1871-1960	1
1858-1940.;1895-1978;1893-1982	1
1858-1940.;1898-1955;1893-1982	1
1871-1947;1858-1940.;1893-1982	1
1871-1947;1858-1940.	1
1895-1978;1858-1940.	1
d. 1889;1874-1948	1
1869-1926;1884-1942	1
1889-1985;1860-1925	1
1779-1827;1846-1900	1
1903-1987;1886-1979;1936-;1928-;1925-2010;1877-1940	1
1919-2000;1875-1938;1888-1974;1904-1976	1
1872-1959;1901-;1896-1990;1884-1971;1922-	1
1913-;1874-;1903-1965;1862-1922;1887-1983	1
1853-1919;1852-1918	1
1882-1942;1858-1940	1
1882-1942;1858-1940;1882-1962	1
1905-1954;1879-1939	1
1888-1954;1908-1993	1
1891-1950;1888-19??;1893-	1
1902-;1893-1978;1896-	1
1910-1992.;1912-1994;1925-1998.;1917-;1916-2005	1
1868-1946;1866-1936	1
1848-1906;1853-1923	1
1849-1892.;1849-1892.;1824-1912	1
1855-1935;1849-1922	1
1849-1922;1856-1945	1
1837-1907;1858-1921	1
1869-1951;1908-1984	1
1866-.;1844-1916	1
1801-1865.;1801-1865.;1799-1888	1
1872-1953;1869-1951;1905-1999	1
1872-1953;1905-1999	1
1856-1930;1861-1922	1
1868-1933;1868-	1
1870-1947;1868-1934;1879-1965	1
1880-1968;1877-1958;1880-1948	1
1913-1973;1908-1988;1917-1983	1
1864-1951;1858-1946;1877-1943	1
1881-1926;1880-1948	1
1914-;1906-1985	1
1900-1978;1851-1940;1827-1913	1
1894-1953;1861-1935	1
1919-;1922-1998	1
1920-1997;1927-1991	1
1845-1898;1848-1906;1858-1930	1
1857-1921;1867-1946;1874-1906	1
1898-;1897-1994	1
1905-1989;1908-1988	1
1869-1947;1866-1937	1
1845-1922;1842-1927	1
1904-1978.;1901-1993.;1907-1975.;1904-1983.;1919-1999.;1907-1996.;1913-2014	1
1868-1943;1878-1963	1
1891-1943;1884-1956	1
1875-1911;1856-1905	1
1890-1972;1886-1950	1
1799-1859;1763-1844	1
1897-1982;1906-;1888-1957	1
1883-1961;1864-1954	1
1916-;1911-2005;1897-1983;1917-1998;1919-;1914-1989	1
1900-1988;1890-1956	1
1870-1941;1863-1904	1
1893-1974;1858-1940.;1866-1960.;1900-1976.;1891-1974.;1904-1978.;1890-1964.;1882-1970.;1870-1941;1862-1944.	1
1898-1961;1912-1943;1562-1635;1865-1944	1
1861-1922;1870-1937	1
1901-1970;1856-1941;1882-1980;1898-1939;1907-1999;1911-	1
1775-1864;1794-1844;1787-1863	1
1820-1898;1795-1865	1
1885-1963;1912-1988;1903-1983	1
1877-1957;1880-1951	1
1870-1924;1866-1899;1864-1930	1
1881-1946;1873-1967	1
1893-1972;1905-1989	1
1920-;1931-1988;1921-1996;1926-1989	1
1931-1980;1925-	1
1899-1958;1892-1973;1888-19??	1
1885-1984;1884-1971;1873-1960	1
1916-1982;1921-1991	1
1914-1989;1921-2009	1
1917-;1914-1988	1
1914-1989;1914-1989	1
1908-1973;1895-1974	1
1927-1999;1888-1965;1920-1971	1
1920-2005;1911-1996.	1
1916-1977;1920-1971	1
1922-1976;1911-1986	1
1900-1974;1869-;1876-1948	1
1923-;1920-1971	1
1911-1986;1922-1976;1907-1983	1
1910-1983;1921-2009;1901-1959;1901-1971;1910-1983;1910-1983;1895-1974;1901-1971;1910-1983	1
1921-2009;1895-1974;1910-1983;1910-1983;1910-1983;1901-1967;1818-1898	1
1899-1974;1909-1987;1920-1967	1
1909-1982;1922-1976	1
1920-1967;1912-1984;1888-1965	1
1787-1837;1769-1856	1
1910-1965;1908-1973	1
1891-1964;1913-1976	1
1899-1974;1909-1987	1
1910-1983;1914-1989	1
1916-1977;1913-1976	1
1908-1973;1888-1965	1
1908-1973;1913-1990	1
1911-1995;1882-1966;1894-1956	1
1914-1988;1920-1995	1
1910-1992;1914-1988	1
1853-1957;1868-1934	1
1400-talet	1
1685-1762;1684-1762	1
1886-1972;1912-1995	1
1661-1708;1815-1879;1837-1889	1
1908-1973;1914-1967	1
1913-1976;1923-2006	1
1819-	1
1917-;1912-1994;1914-1988	1
1861-1930;1852-1922	1
1911-1988;1912-1994;1910-1992;1920-1995	1
1815-1879;1638-1678;1641-1724;1703-1766;1696-1737;1706-1773	1
1920-1967;1902-1970	1
1895-1974;1907-1997	1
1928-,;1920-1967	1
1844-1937;1881-1962	1
1904-;1915-2005;1890-1963	1
1905-1974;1907-1967	1
1922-1976;1910-1992;1923-1965	1
1890-1963;1908-1973	1
1801-1865;1807-1892	1
1852-1916;1873-1939	1
1852-1906;1859-1940;1858-1909;1853-1921;1849-1912	1
1808-1892;1793-1866.;1807-1892.;1804-1889.	1
1863-1904;1858-1909.;1858-1909.;1860-1925.;1860-1925.;1862-1931.;1862-1931.;1862-1931.;1852-1906.;1858-1940.;1853-1921.;1853-1921.;1849-1912.;1849-1912.	1
1912-1994;1914-1988;1910-1992	1
1819-1894.;1843-1898.	1
1852-1922;1865-1939	1
1887-1970;1908-1973	1
1843-1927.;1828-1895.	1
1838-1917;1842-1915	1
1861-1921;1850-1915;1832-1910;1889-1975;1847-1885;1849-1906;1882-1962;1846-1905;1869-1929;1864-1942;1872-1950;1859-1925	1
1803-1876.;1804-1889.	1
1805-1875;1835-1911;1856-1908;1858-1922;1858-1940;1833-1908;1847-1923;1859-1925	1
1914-1967;1913-1976	1
1848-1927;1856-1930	1
1849-1906;1843-1907;1846-1908;1852-1906	1
1905-1980;1895-1974;1905-1990	1
1908-1973;1910-1992	1
1804-1889;1801-1865;1807-1892;1789-1862;1807-1886	1
1917-2004;1919-1993;1887-1978;1910-1993	1
1895-1974;1905-1990	1
1915-1990;1905-1980;1895-1974	1
1888-1965;1913-1976	1
1858-1909;1849-1912.;1860-1898.;1858-1909.	1
1916-1977;1911-2006	1
f. 1822;1818-1898.;1818-1898.	1
1907-1986;1903-1969	1
1859-1940.;1862-1906.;1855-1947;1876-1948;1866-1930	1
1923-2006;1913-1976	1
1867-1946;1879-1943	1
1892-1977;1893-19??	1
1902-1975;1908-1980;1894-1965;1899-1970;1894-1968;1907-1948;1891-1974;1906-1991;1904-1978;1904-1983	1
1832-1913;1832-1904;1848-1908	1
1852-1906.;1841-1903.	1
1909-1943;1905-1989	1
1895-1974;1911-1986;1914-1978	1
1908-2003.;1908-2003.	1
1844-1900;1782-1846	1
1908-2003;1908-2003;1916-2007;1914-1990;1914-1990;1908-1973	1
1914-1978;1910-1983;1895-1974	1
1864-1929;1863-1925	1
1920-1967;1919-1989	1
1915-1995;1914-1978	1
1895-1974;1908-1973	1
1856-1938;1878-1945	1
1868-1925;1877-1929;1870-1937	1
1926-2004;1922-1976	1
1904-1990;1904-1975	1
1873-1958;1876-1961;1877-1929	1
1770-1835;1728-1779	1
1817-1901.;1834-1903.	1
1918-2004;1890-19??;1926-2009;1948-;1957-;1914-2014;1922-2014;1942-;1895-19??	1
1908-;1888-1977	1
1815-1879;1648-1699;1634-1690;1622-1675;1655-1694;1675-1715;1683-1729	1
1900-1979;1888-1948;1905-1991	1
1862-1906;1855-1947;1876-1948;1883-1961;1866-1960;1864-1931.	1
1815-1879;1701-1757;1694-1759	1
1862-1906;1855-1947;1876-1948;1864-1954;1783-1847;1782-1846	1
1848-1934;1816-1899	1
1801-1878.;1834-1888.	1
1905-1965;1909-1982;1908-1973	1
1904-1967;1913-1976	1
1902-1987;1884-1974;1899-1995;1907-1978;1871-1943	1
1804-1864;1832-1913	1
1875-1930;1866-1919;1860-1911.	1
1900-1985;1889-1972;1909-1965	1
1915?-1947;1881-1970	1
1849-1919;1850-1929	1
1796-1865;1806-1864	1
1924-;1919-1989;1919-1989.	1
1896-1961;1905-1946	1
1890-1956;1877-1940	1
1913-1976;1888-1965	1
1904-1982.;1906-1981	1
1908-1983;1919-2010	1
1893-1966;1915-2005;1916-2007	1
1815-1879;1642-1679	1
1815-1879;1598-1672;1619-1684;1640-1684	1
1910-1992;1908-1973	1
1920-;1914-2007	1
1815-1879;1613-1668.;1665-1717;1703-1741	1
1902-1987;1902-;1931-;1915-1982;1903-1993;1942-	1
1902-1980;1922-1976	1
1852-1934.;1856-1930;1849-1926;1852-1930	1
1802-1885;1790-1869	1
1913-1982;1882-1952	1
1882-1973;1871-1945	1
1799-1859;1785-1853	1
1748-1829;1799-1859	1
1815-1879;1671-1738;1755-1841;1693-1740;1705-1769;1671-1723	1
1910-1992;1914-1978	1
1860-1926;1851-1940;1889-1974;1868-1934;1866-1953	1
1914-1990;1903-1998;1914-1988	1
1835-1902;1822-1890	1
1864-1942;1912-;1886-1952;1901-1985	1
1862-1945;1855-1922	1
1873-1950;1860-1938;1845-1915	1
1862-1931;1849-1922	1
1908-1982;1933-	1
1889-;1874-1942	1
1910-2004;1912-	1
1815-1879;1604-1693;1605-1669;1645-1705	1
1815-1879;1661-1709;ca 1662-1710;1661-1708;1656-1690;1655-1732.	1
1890-1975;1883-1964;1868-19??;1922-;1925-	1
1902-;1898-	1
1839-1869;1841-1896	1
1894-1953;1881-19??	1
1894-1962;1899-1993;1879-1964;1894-1951	1
1815-1879;1704-1765;1639-1717;1658-1697;1661-1708;1663-1740;1662-1728;1661-1729;1698-1783	1
1815-1879;1679-1713;1672-1722	1
1870-1937;18??-1930;1859-1924	1
1792-1848;1792-1848.	1
1815-1879;1630-1702;1660-1740;1641-1684;1658-1690;1669-1708	1
1815-1879;1659-1730	1
1906-2000;1914-1993	1
1874-1946;1902-1982	1
1845-1913;1857-1932	1
18??-1930	1
1811-1868.;1855-1935	1
1858-1930;1862-1914	1
1856-1930;1854-1946	1
1867-1914;1869-1948	1
1853-1918;1862-1906;1862-1914	1
1815-1879;c:a 1635-1679;1638-1705;1639-1710;1669-1721;1678-1726;1644-1692;1697-1728;1706-1773;1702-1758	1
1793-1866.;1793-1866.;1848-1919	1
1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1876-1948	1
1835-1902;1685-1711	1
1869-1945;1891-	1
1740-1795.;1740-1795.	1
1740-1795.;1740-1795.;1740-1795.	1
1934-1995;1928-;1930-2014;1936-	1
1928-;1898-1984	1
1815-1879;1653-1735;1603-1659;1638-1692;1652-1718;1652-1713;ca 1650-1706;1690-1727	1
1852-1946;1860-1931	1
1832-1901;1828-1901;1833-1864	1
1861-1943.;1867-1948	1
1918-1990;1917-	1
1620-1667;1619-1673	1
1900-1979.;1900-1979	1
1930-;1917-1986	1
1861-1940;1912-1982;1887-;1922-	1
1832-1903;1839-1903	1
1896-1984;1895-1983;1901-1992;1914-1967;1906-1980	1
1921-1986;1882-1952;1889-1947;1913-1982	1
1646-1706;1634-1715	1
1639-1688;1620-1688	1
1917-1998;1891-1964	1
1897-1982;1906-1994	1
1890-1961;1893-1988	1
1844-1929;1849-1927	1
1614-1685;1641-1714	1
1877-1967;1861-1937	1
1618-1693;1615-1676	1
1893-1970;1897-1967	1
1876-1950;1894-	1
1874-1943;1874-1925	1
1871-1934;1867-1943	1
1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.	1
1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.	1
1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.	1
1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.;1793-1866.	1
1825-1908;1849-1912	1
1878-1940;1873-1956;1874-1953	1
1865-1914;1867-1962	1
1634-1715;1688-1741	1
1664-1742;1664-1737	1
1878-19??;1868-19??;1845-1916;1835-1920	1
1851-1925;1867-1925	1
d. 1735.	1
1640-1713;1647-1732	1
1712-1786;1823-1913	1
f. 1886;1887-19??	1
1869-1928;1884-1965	1
1879-1950;1877-1943;1904-1979	1
1867-1952;1859-1927;1846-1901	1
1853-1930;1861-1940;1887-;1880-19??;1890-19??;1896-1990;1884-1971;1852-1926;1890-19??	1
1911-2002;1922-1991	1
1706-1790.;1784-1846	1
1872-19??;f. 1859;1871-1957	1
1922-2015;1903-1960;1914-;1921-;1920-1980;1891-;1893-1958;1884-1946	1
1908-1999;1945-2012	1
1886-1979;1870-1937;1877-1940	1
1860-1943;1877-1958	1
1893-1981;1886-	1
1904-;1917-;1901-1968;1920-2007	1
1816-1865;1817-1895	1
1903-1988;1911-1999	1
1883-1956;1899-1983	1
1911-;1887-;1924-;1920-;1925-	1
1930-;1929-;1908-;1907-;1888-	1
1750-1812;1730-1816	1
1854-1905;1853-1919	1
1894-1973;1912-;1869-1935;1895-1984	1
1872-1924;1861-1931;1877-1962	1
1853-1919;1818-1898.;1818-1898.;1818-1898.;1818-1898.	1
1853-1919;1818-1898.;1818-1898.;1818-1898.;1818-1898.;1818-1898.;1818-1898.	1
1853-1919;1818-1898.;1818-1898.;1818-1898.;1818-1898.;1818-1898.	1
1899-;1873-1941	1
1844-1900;1757-1814;1751-1818;1747-1795	1
1848-1922;1876-1937;1869-1929	1
1844-1931;1867-1946;1893-19??	1
1900-;1913-	1
1879-1959;1895-1990;1880-1943;1893-1974;1880-1944	1
1853-1919;1825-1874	1
1844-1928;1880-1950	1
1832-1907;1843-1901	1
1849-1912.;1916-1994	1
1870-1937;1849-1912.	1
1881-1974;1849-1912.	1
1899-1958;1909-1980;1907-1993	1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1916-1994	1
1850-1932;1854-1938;1860-1925	1
1874-19??;1876-1953	1
1851-1906;1856-1923	1
1799-1839;1839-1904;1810-1887	1
1862-1939;1890-1958	1
1782-1857;1774-1837	1
1782-1857;1785-1857;1785-1850	1
1785-1857.;1774-1837	1
1785-1850;1782-1857	1
1785-1860;1782-1857	1
1772-1832;1778-1840	1
1772-1832;1785-1860	1
1785-1860;1769-1856	1
1778-1840;1772-1832;1764-1850	1
1764-1850;1776-1837	1
1751-1823;1767-1826	1
1764-1850;1751-1826;1776-1837	1
1764-1850;1767-1826	1
1772-1861;1764-1850	1
1779-1827;1754-1821	1
1751-1826;1776-1837;1754-1821	1
1741-1823;1779-1827	1
1752-1819;1741-1823	1
1741-1823;1764-1831	1
1741-1823;1752-1819	1
1764-1831;1751-1823	1
1741-1823;1754-1821	1
1751-1823;1749-1813	1
1751-1826;1750-1812	1
1750-1812;1764-1831	1
1750-1812;1741-1811	1
1750-1812;1757-1814	1
1742-1813;1750-1812	1
1730-1816;1730-1815	1
1750-1812;1742-1811	1
1742-1813;1730-1815	1
1730-1815;1742-1813	1
1735-1810;1733-95	1
1735-1810;1756-1813	1
1750-1818;1724-1790	1
1716-1789;1746-1820	1
1716-1789;1724-1792	1
1722-1789;1721-1793;1730-1815	1
1716-1789;1723-1789	1
1721-1793;1717-1791	1
1721-1793;1716-1781	1
1721-1793;1709-1777	1
1716-1781;1709-1777	1
1713-1798;1723-1789	1
1713-1798;1709-1777;1716-1781	1
1708-1771;1716-1799	1
1724-1792;(1720-1782)	1
1717-1778;1719-1786	1
1697-1775;1716-1789	1
1701-1768;1707-1770	1
1704-1767;1694-1777	1
1708-1771;1704-1770	1
1713-1778;1705-1765	1
1698-1759;1684-1758	1
1684-1762;1713-1778	1
1684-1762;1713-1778;1684-1758	1
1698-1759;1713-1778	1
1704-1757;1683-1754	1
1683-1754;1700-1770	1
1889-1991;1880-1925	1
1873-1967;1866-1944	1
1847-1923;1860-1900	1
1887-1964;1887-1978;1891-1968	1
1791-1844;1845-1890	1
1915-1983;1913-1994;1915-2001	1
1869-1933;1875-1943	1
1846-1923;1842-1913;1855-1947	1
1911-1988.;1910-1992	1
1898-1937.;1887-1970	1
1913-1995;1910-1986	1
1843-1921;1848-1919;1864-1950;1879-1965	1
1843-1921;1848-1919;1864-1950;1869-1929	1
1843-1921;1848-1919;1864-1950;1867-1925	1
1848-1919;1864-1950;1843-1921	1
1908-1972;1907-1987;1882-1951	1
1907-1987;1908-1972;1882-1951	1
1858-1909;1882-1952	1
1859-1940;1867-1955	1
1847-1922;1863-1942;1879-1965	1
1862-1906;1855-1947;1876-1948;1865-1960;1836-1914;1841-1903.;1842-1912.;1849-1919.;1832-1905.	1
1911-;1887-1964	1
1841-1903;1853-1919	1
1825-1908.;1825-1908.	1
1864-1949;1879-1959;1889-1967;1857-1938;1900-1969;1899-1956;1890-1949;1879-1965;1865-1916	1
1653-1701;1724-1775	1
1901-1970;1905-1996	1
1873-1950;1884-1974	1
1803-1876;1796-1858;1802-1878;1795-1857	1
1854-1928.;1871-1946.	1
1812-1857;1810-1878	1
1929-2008;1932-	1
1904-1996;1909-1975	1
ca 3-63;1918-	1
1929-;1927-;1909-1974;1928-;1933-	1
1855-1924;1855-1907	1
1864-1933;1835-1920;1856-1923	1
1815-1879;1837-1889	1
1896-1969;1926-;1916-	1
1864-1949;1875-1951;1855-1918;1864-1945;1838-1917	1
1895-1960;1887-1970	1
1918-1993;1934-;1887-1974;1911-1985;1880-1958;1929-;1905-1989;1879-19??;1927-1996;1896-19??;1915-1971;1895-1991;1869-1926;1890-1967	1
1883-1969;1875-1965;1909-1969	1
1772-1847;1811-1893	1
1892-1979;1912-2000;1886-1943	1
1907-1982;1906-1984;1903-1993	1
1814-1875;1818-1880	1
1877-1946;1902-1973	1
1823-1893;1876-1948	1
1903-1991;1922-2006	1
1900-1973;1874-1941	1
1896-1966;1860-1943	1
1793-1866;1811-1868;1811-1869;1808-1899	1
1848-1937;1903-1998	1
1896-1973;1902-1986;1893-1996	1
1915-1996;1917-1990;1915-1976	1
1899-1974.;1899-1974.;1899-1974.	1
1944-;1932-;1924-;1931-;1946-;1918-;1928-;1931-	1
1879-1972;1913-1995;1910-1986	1
1905-1981.;1904-1967	1
18--	1
1863-1920;1869-1964	1
1853-1929;1850-1915	1
1869-1967;1914-1989	1
1884-1965;1908-1981	1
1881-1958;1905-1952	1
1889-1958;1888-1981	1
1909-1996;1898-1982	1
1914-1992;1903-1978	1
1860-1939;1867-1927;1850-1921;1869-1931;1860-1925;1867-1914;1858-1927;1844-1916	1
1854-1942;1859-1938	1
1851-1895.;1851-1895.;1851-1895.	1
1896-1977;1896-1977.	1
1807-1881;1825-1874	1
1860-1920;1890-1961;1908-1987	1
1860-1920;1883-1961	1
1902-1993;1886-1966	1
1928-;1920-;1935-2014;1900-1939	1
1866-1928;1885-1975;1858-1928	1
1870-1954;1867-1925;1863-1922	1
1865-1953;1821-1914	1
1864-1940;1825-1909.	1
1859-1940;1862-1906;1869-1941;1872-1941;1850-1888;1872-1924;1859-1952;1864-1896;1811-1868;1849-1912;1876-1936	1
1873-1936;1868-1954	1
1670-1729.;1910-1996	1
1810-1887;1822-1906;1865-1942	1
f.1780, d.1833	1
1898-1984;1863-1940	1
1782-1846;1764-1847	1
1905-1986;1907-1989	1
1920-1988;1893-1957	1
1817-1903;1822-1912	1
1878-1956;1867-1964	1
1866-1927;1877-1945.	1
1843-1921;1848-1919;1864-1950;1876-1957	1
f.1612 d,1676	1
1715-1794;1731-1811	1
1879-1949;1868-1936	1
f.1832, d.1855	1
1917-1987;1904-1997;1910-1950;1910-1968;1906-1991	1
1851-1894;1860-1946	1
1901-1995.;1900-1985	1
1883-1976;1881-1970;1879-1934	1
1930-;1936-;1918-1980;1934-	1
1854-1925;1855-1947	1
1848-1931;1838-1927;1888-1986;1877-1917	1
1864-1926;1871-1917;1867-1953	1
1870-;1870-1937;18??-1930;1859-1924	1
1741-1801;1758-1828	1
1883-1960;1907-1979	1
1911-2000;1894-1961	1
1900-1996;1895-1969	1
1900-1976;1893-1950	1
1866-1927;1858-1931.	1
1888-1961;1901-1984	1
1904-1968;1882-1956	1
1855-1954;1912-2001	1
1872-1953;1858-1940	1
1858-1923.;1846-1906.	1
1780-1808;1761-1837	1
1781-1871;1773-1844	1
1906-1997;1915-	1
1801-1865;1801-1865.;1801-1865.;1801-1865.	1
1823-1895;1819-1895;1834-1910	1
