original	pagecount	volnumber	volcount	Count
S. 66-76	   11	NA	NA	     1
S. 86-90, 4 pl.-s.	    5	NA	NA	     1
S. 66-71	    6	NA	NA	     1
S. 60-91, 12 pl.-s.	   32	NA	NA	     1
218 s., [15] pl.bl. ; 17x15 cm	  220	NA	NA	     1
902 s.	  902	NA	NA	     1
266, 120 s.	  266	NA	NA	     1
211 s., v pl.-bl., 1 vikt kartbl.	  211	NA	NA	     1
186 s. : b ill.	NA	NA	NA	     1
74, xxiii s.	   97	NA	NA	     1
147 s., 1 bl.	  149	NA	NA	     1
2 vol. (404, 328 s.)	  404	NA	NA	     1
s. 384-388	    5	NA	NA	     1
2 vol.;(115 ; 236 s.)	  351	NA	NA	     1
42 s., [1] pl.-bl.	   42	NA	NA	     1
634, [5] s., 1 kartbl.	  641	NA	NA	     1
2 vol. (vii, 464 ; [4], 496 s.)	  971	NA	NA	     1
333 s., 5 pl.bl.	  337	NA	NA	     1
s. 243-248	    6	NA	NA	     1
2 vol.;(254, [1] ; 252, [1] s.)	  508	NA	NA	     1
2 vol.;(232 ; 236 s.)	  468	NA	NA	     1
[2], 284, [2], 302, [2] s.	  308	NA	NA	     1
s. 37-45	    9	NA	NA	     1
157, [2] s., 12 pl.-bl.	  159	NA	NA	     1
125, xxii, [1] s.	  148	NA	NA	     1
2 vol. (235, [3] ; 244, [2] s.)	  484	NA	NA	     1
450, [2] s., 3 pl.bl.	  456	NA	NA	     1
[4], 291, [1] s.	  296	NA	NA	     1
[2], 467 s.	  469	NA	NA	     1
2 vol.;(487 s.)	  487	NA	NA	     1
116 s., 2 pl.	  120	NA	NA	     1
S. 529-582	   54	NA	NA	     1
s. 245-259	   15	NA	NA	     1
[2], 2, [2], 40 s., 1 pl.-bl.	   44	NA	NA	     1
2 vol.;(viii, 232 ; [2], 228 s.)	  470	NA	NA	     1
345 s., 15 pl.bl.	  349	NA	NA	     1
102, [1] s., 1 portr., 7 pl.	  117	NA	NA	     1
[6], 330, [1] s.	  337	NA	NA	     1
2 vol.;(292, [1] ; 300, [1] s.)	  594	NA	NA	     1
20 s., 1 bl.	   22	NA	NA	     1
337, [3] s.	  340	NA	NA	     1
s. 80-82	    3	NA	NA	     1
s. 735-754	   20	NA	NA	     1
s. 95-103	    9	NA	NA	     1
s. 577-586	   10	NA	NA	     1
2 vol.;(422, [2] ; 411 s.)	  835	NA	NA	     1
[4], 327, [2] s.	  333	NA	NA	     1
[2], 466 s.	  468	NA	NA	     1
[4], 310 s., 4 pl.	  322	NA	NA	     1
s. 623-628	    6	NA	NA	     1
157 s., 1 bl.	  159	NA	NA	     1
s. 299-301	    3	NA	NA	     1
[4], 419, [1] s.	  424	NA	NA	     1
[3], 354, [2] s.	  359	NA	NA	     1
[4], 143 s., portr.	  151	NA	NA	     1
s. 239-240	    2	NA	NA	     1
s. 493-503, 538-547	  547	NA	NA	     1
217, [3] s., 10 pl.-bl.	  220	NA	NA	     1
[6], 35, 4, [1] s.	   42	NA	NA	     1
s. 259-273	   15	NA	NA	     1
s. 527-532	    6	NA	NA	     1
3 vol.;([2], 118 ; [2], 148 ; [2], 178, iii s., 3 pl.bl.)	  455	NA	NA	     1
[4], v, [1], 303, [2] s.	  315	NA	NA	     1
2 vol.;([4], 340 ; [4], 356 s.)	  704	NA	NA	     1
2 vol.;(ix, 276 ; [4], 284 s.)	  573	NA	NA	     1
s. 229-232	    4	NA	NA	     1
s. 211-213	    3	NA	NA	     1
s. 248-252	    5	NA	NA	     1
s. 182-189	    8	NA	NA	     1
2 vol. ([4], 174, [1] ; [4], 281, [2] s.)	  466	NA	NA	     1
286, [5] s.	  291	NA	NA	     1
s. 8-9	    2	NA	NA	     1
[2], ix, 96, [1] s.	  108	NA	NA	     1
96, [3] s.	   99	NA	NA	     1
[4], 231, [2] s.	  237	NA	NA	     1
[4], 98, [3] s.	  105	NA	NA	     1
2 vol.;(299, [1] ; [4], 298, [1] s.)	  603	NA	NA	     1
241, [4] s.	  245	NA	NA	     1
234, [5] s.	  239	NA	NA	     1
400, [3] s.	  403	NA	NA	     1
485, [3] s., 17 pl.	  522	NA	NA	     1
s. 35-60	   26	NA	NA	     1
xxvi, 289, [4] s.	  319	NA	NA	     1
380, [4] s.	  384	NA	NA	     1
301, [2] s.	  303	NA	NA	     1
258, [5] s., 5 pl.bl.	  267	NA	NA	     1
xi, 167, [1] s.	  179	NA	NA	     1
712, [4] s.	  716	NA	NA	     1
xvii s., s. 3-125, [2] s., 1 portr.	  146	NA	NA	     1
133, [2] s. .	  135	NA	NA	     1
121 s., 16 pl.-bl.	  121	NA	NA	     1
iii, 340 s.	  343	NA	NA	     1
viii, 272 s., 1 pl.-bl.	  280	NA	NA	     1
2 vol. (301, [3] s., 7 pl.bl. ; 245, [3] s., 9 pl.bl.)	  556	NA	NA	     1
461, [4] s., 8 pl.bl.	  469	NA	NA	     1
xiii, [3], 343 s.	  359	NA	NA	     1
2 vol.;(109, [2] ; 158, [1] s.)	  270	NA	NA	     1
2 vol.;(229 ; 232 s.)	  461	NA	NA	     1
141, [3], iii s.	  147	NA	NA	     1
s. 113-120	    8	NA	NA	     1
83 s., 6 pl.-bl.	   83	NA	NA	     1
viii, 263, [1] s.	  272	NA	NA	     1
286 s., 1 pl.-bl.	  286	NA	NA	     1
[2], 12, 174 s.	  176	NA	NA	     1
2 vol.;([8], 205, [1] ; [5], 190 s.)	  409	NA	NA	     1
2 vol. (690 s.)	  690	NA	NA	     1
176, [16] s., 1 portr.-bl.	  192	NA	NA	     1
175 s., 2 bl.	  179	NA	NA	     1
S. 121-352	  232	NA	NA	     1
[202] s., 4 pl.bl.	  206	NA	NA	     1
[206] s., 4 pl.bl.	  210	NA	NA	     1
[2], 322, [2] s., 2 pl.bl.	  330	NA	NA	     1
2 vol.;(250, [6] s., 1 pl.bl., 1 karta ; 292, [6] s., 1 karta)	  560	NA	NA	     1
2 vol.;([2], 3, 262, [1] s., 1 pl. ; [2], 3, 280, [1] s., 1 pl.)	  548	NA	NA	     1
227 s., 2 bl., 1 portr.-bl.	  231	NA	NA	     1
s. 431-528	   98	NA	NA	     1
2 vol.;([2], 200, [1] ; [2], 203, [2] s.)	  410	NA	NA	     1
[2], 3, [3], 460, [4] s., 1 pl.-bl.	  469	NA	NA	     1
[2], 350, [2] s., 1 portr.-bl.	  354	NA	NA	     1
S. 215-133	  215	NA	NA	     1
237, [2] s., 12 pl.bl.	  243	NA	NA	     1
s. 5-61	   57	NA	NA	     1
[4], 302 s., 1 portr.	  308	NA	NA	     1
249, [6] s.	  255	NA	NA	     1
s. 22-45	   24	NA	NA	     1
s. 15-34	   20	NA	NA	     1
s. 33-44	   12	NA	NA	     1
[6], 153 s.	  159	NA	NA	     1
[6], 261 s.	  267	NA	NA	     1
[6], 385 s.	  391	NA	NA	     1
205, [3] s., 1 portr.-bl.	  208	NA	NA	     1
[2], 290 s., 1 portr.	  294	NA	NA	     1
521, [1] s., 1 pl.bl.	  526	NA	NA	     1
xi, [3], 280 s.	  294	NA	NA	     1
2 fasc. i 1 vol. (51, [2] s.)	   53	NA	NA	     1
vi, 256, [3] s.	  265	NA	NA	     1
xviii, 408 s.	  426	NA	NA	     1
235, [4] s.	  239	NA	NA	     1
xvi, 301, [3] s., 1 pl.	  322	NA	NA	     1
xvi, 346, [1] s.	  363	NA	NA	     1
[4], 257, [2] s.	  263	NA	NA	     1
[4], 254, [1] s., 1 portr.	  261	NA	NA	     1
s. 78-80	    3	NA	NA	     1
[4], 390, [1] s.	  395	NA	NA	     1
s. 3-142	  140	NA	NA	     1
s. 3-183	  181	NA	NA	     1
578, [4] s.	  582	NA	NA	     1
s. 185-459	  275	NA	NA	     1
s. 91- 334	  244	NA	NA	     1
459, [2] s.	  461	NA	NA	     1
s. 3-233	  231	NA	NA	     1
s. 401-530	  130	NA	NA	     1
s. 143-339	  197	NA	NA	     1
s. 437-586	  150	NA	NA	     1
s. 311-436	  126	NA	NA	     1
s. 3-196	  194	NA	NA	     1
s. 197-400	  204	NA	NA	     1
307, [2] s.	  309	NA	NA	     1
s. 235-377	  143	NA	NA	     1
s. 5-89	   85	NA	NA	     1
s. 379-481	  103	NA	NA	     1
viii, 233, [1] s.	  242	NA	NA	     1
s. 341-444	  104	NA	NA	     1
s. 483-550	   68	NA	NA	     1
s. 335-605	  271	NA	NA	     1
2 vol.;(512 s., 7 pl.bl.)	  514	NA	NA	     1
s. 418-421	    4	NA	NA	     1
2 vol.;(208, [1] ; 158, [1] s.)	  368	NA	NA	     1
[4], 7, 177 s., 1 portr.	  183	NA	NA	     1
s. 627-640	   14	NA	NA	     1
S. 46-58	   13	NA	NA	     1
39 opag. bl.	NA	NA	NA	     1
s. 267-274	    8	NA	NA	     1
2 vol.;(336 s., 1 portr. ; 376 s.)	  714	NA	NA	     1
s. 248-254	    7	NA	NA	     1
ix, 294 s., 7 pl.bl.	  307	NA	NA	     1
539, [2] s.	  541	NA	NA	     1
s. 617-619	    3	NA	NA	     1
[6], 367 s.	  373	NA	NA	     1
vi, [2], 285 s., 1 pl.-bl.	  293	NA	NA	     1
xiv, 342, [1] s.	  357	NA	NA	     1
[6], 286 s.	  292	NA	NA	     1
[6], 348, [1] s.	  355	NA	NA	     1
vi, [2], 277, [1] s.	  286	NA	NA	     1
vi, [2], 277 s.	  285	NA	NA	     1
vii, 246 s., 4 pl.bl.	  257	NA	NA	     1
[6], 348 s.	  354	NA	NA	     1
vii, 323 s.	  330	NA	NA	     1
[8], 240 s., 1 portr.	  250	NA	NA	     1
[6], 187, [1] s.	  194	NA	NA	     1
550, [2] s.	  552	NA	NA	     1
2 vol.;([4], 223, [1] ; 170, [1]	  399	NA	NA	     1
s. 98-108	   11	NA	NA	     1
s. 10-13	    4	NA	NA	     1
2 vol.;([4], 249, [2] ; [4], 275, [2] s.)	  536	NA	NA	     1
119, [9] s.	  128	NA	NA	     1
2 vol.;([4], 228, [1] s., 1 portr. ; [4], 245, [2] s.)	  486	NA	NA	     1
153, [3] s., 1 portr.-bl.	  156	NA	NA	     1
[4], 332, [2] s.	  338	NA	NA	     1
[3], v, 246 s., 1 karta (v.)	  256	NA	NA	     1
356 s., 1 karta (v.)	  358	NA	NA	     1
xiii, 70 s.+ 28 s.	   13	NA	NA	     1
s. 21-32	   12	NA	NA	     1
2 s., s. 57-62	   62	NA	NA	     1
s. 99-118	   20	NA	NA	     1
s. 157-180	   24	NA	NA	     1
76 s., 33 s.	   76	NA	NA	     1
s. 25-251	  227	NA	NA	     1
[8], 128, [8] s.	  144	NA	NA	     1
[23] s., portr.	   27	NA	NA	     1
xv, 185 s., 1 bl.	  202	NA	NA	     1
s. 153-163	   11	NA	NA	     1
56, [5] s.	   61	NA	NA	     1
xix, [1], 389, [2] s.	  411	NA	NA	     1
9, [2] s.	   11	NA	NA	     1
s. 10-14	    5	NA	NA	     1
S. 39-127	   89	NA	NA	     1
180, 78 s.	  180	NA	NA	     1
[4], 30 s. (s.30 opag)	    4	NA	NA	     1
68, [8] s., 9 pl.-bl.	   76	NA	NA	     1
[12] s., s. 2-879	  891	NA	NA	     1
[6] s., s. 2-16	   22	NA	NA	     1
[8], 34, [2] s.	   44	NA	NA	     1
[8], 48 s., [1] pl.-bl.	   56	NA	NA	     1
[6], 24 [2] s.	    6	NA	NA	     1
[4], 36 s. (s.35-36 opag) (ill.)	    4	NA	NA	     1
[8], 34 s.	   42	NA	NA	     1
[8], 40 s., 1 vikt pl.-bl.	   48	NA	NA	     1
[6], 19 [1] s.	    6	NA	NA	     1
[4], [1] 2-14 s.	   18	NA	NA	     1
[4], 30 s. (s. 30 blank)	    4	NA	NA	     1
[4], 36, [14] s.	   54	NA	NA	     1
[4], 21, [3] s.	   28	NA	NA	     1
[8], 29, [2] s.	   39	NA	NA	     1
[8], 76, [8] s.	   92	NA	NA	     1
[2] 3-34 s.	   34	NA	NA	     1
[6], 11, [1] s.	   18	NA	NA	     1
[8], 16, [2] s.	   26	NA	NA	     1
[4] s., 19 [1] s.	    4	NA	NA	     1
[8], 19, [1] s.	   28	NA	NA	     1
[4], 98 s. (s. 98 opag.)	    4	NA	NA	     1
[8] s., s. 2-25	   33	NA	NA	     1
[2], 19, [3] s.	   24	NA	NA	     1
[8], 100, [2] s., [1] vikt pl.-bl.	  110	NA	NA	     1
[8], 25 [1] s.	    8	NA	NA	     1
[4], 37, [1] s.	   42	NA	NA	     1
[4], 30 s., [1] vikt pl.-bl.	   34	NA	NA	     1
[2] 3-18 s.	   18	NA	NA	     1
[2], 30 s. (s. 29-30 opag)	    2	NA	NA	     1
[3] 2-13 s.	   15	NA	NA	     1
[4], [1] 2-20 s.	   24	NA	NA	     1
xi, 295 s.	  306	NA	NA	     1
23, [01] s.	   24	NA	NA	     1
376, 115 s.	  376	NA	NA	     1
416 s., [69 s.], [23 s.]	  439	NA	NA	     1
xxx, 732 s.	  762	NA	NA	     1
102 s., 2 kartor	  106	NA	NA	     1
xlii, 276 s.	  318	NA	NA	     1
xiii, 246 s.	  259	NA	NA	     1
6 s., 21 pl.-s.	    6	NA	NA	     1
s. 86-117	   32	NA	NA	     1
1 part.;(2 s.) +	    2	NA	NA	     1
96 s., XXXVI pl.-bl.	   96	NA	NA	     1
iv, 76 s.	   80	NA	NA	     1
S. 217-238	   22	NA	NA	     1
Iv, 200 s., 1 pl-bl.	  204	NA	NA	     1
52 s., iv pl.-bl.	   52	NA	NA	     1
xlii, 188 s.	  230	NA	NA	     1
138 s., 32 pl.-s.	  138	NA	NA	     1
42-45 s.	    4	NA	NA	     1
391, lvi s.	  447	NA	NA	     1
31, [1] s., 1 vikt karta	   32	NA	NA	     1
[2], 64 s .	   66	NA	NA	     1
[4] s., s. 6-27	   31	NA	NA	     1
[6], 361, [4] s.	  371	NA	NA	     1
182 s. , 4 vikta pl.-s.	  182	NA	NA	     1
7 vol.;(247 ; 184 ; 208 ; 303 ; 319 ; 320 ; 349 s.)	 1930	NA	NA	     1
7 vol.;(259 ; 264 ; 297 ; 410 ; 369 ; 487 ; 480 s.)	 2566	NA	NA	     1
13 s., 04 pl.	   21	NA	NA	     1
21 s., [17] pl.-s.	   21	NA	NA	     1
308 s., 1 kart.-bl. (vikt)	  308	NA	NA	     1
[12], 349, [11] s., [6] pl.-bl.	  372	NA	NA	     1
xvi, 190 s.	  206	NA	NA	     1
[10], 457, [7] s.	  474	NA	NA	     1
[9] s., s. 2-179, [4] s.	  192	NA	NA	     1
xvii, 721 s.	  738	NA	NA	     1
[5] s., s. 2-26	   31	NA	NA	     1
[2], 245 s.	  247	NA	NA	     1
53, 15 pl.-s.	   53	NA	NA	     1
xxxii, 300 s.	  332	NA	NA	     1
2 vol.;([4], 236 s., 1 pl. ; [4], 255 s.)	  499	NA	NA	     1
66, [8] s.	   74	NA	NA	     1
2 vol. (782, 240 s.)	  782	NA	NA	     1
[4], 50, [2] s.	   56	NA	NA	     1
viii, 259, [1] s.	  268	NA	NA	     1
xiv, 428 s.	  442	NA	NA	     1
x, 572 s.	  582	NA	NA	     1
[4], 8	   12	NA	NA	     1
vi, 288 s.	  294	NA	NA	     1
xix [3], 204 [2] s., [1] pl.-bl.	NA	NA	NA	     1
[10] s., s. xii-lxx, [1] s., s. 2-804, [12] s. ; 4:o	  897	NA	NA	     1
31	   31	NA	NA	     1
14 s., [17] pl.-bl.	   14	NA	NA	     1
12 s., [15] pl.-bl.	   12	NA	NA	     1
48, [1] s. , [32] pl.-bl.	   49	NA	NA	     1
35 s., [20] pl.-s.	   35	NA	NA	     1
54 s,. 16 pl.-s.	   54	NA	NA	     1
17 s., [4] pl.-s.	   17	NA	NA	     1
61 s., [24] pl.-s.	   61	NA	NA	     1
60 s., [32] pl.-s.	   60	NA	NA	     1
47 s., [30] pl.-s.	   47	NA	NA	     1
70 s., xvi pl.-s.	   70	NA	NA	     1
[4], 299, [10] s.	  313	NA	NA	     1
v, 692 s.	  697	NA	NA	     1
x, 252 s., [3] pl.-bl., 29 rekl.-s.	  262	NA	NA	     1
[4], 220, [8] s.	  232	NA	NA	     1
[8], 88 s., 9 pl.-bl.	   96	NA	NA	     1
xii, 137 s.	  149	NA	NA	     1
[6], 256, [2] s.	  264	NA	NA	     1
[4], 248, [2] s.	  254	NA	NA	     1
[4], 160, [7] s.	  171	NA	NA	     1
[4], 208, [8] s.	  220	NA	NA	     1
46 s., [6] pl.-s.	   46	NA	NA	     1
107 p.	  107	NA	NA	     1
79 s., 3 pl.-bl.	   79	NA	NA	     1
126 s. +	  126	NA	NA	     1
[10], 245, [1] s.	  256	NA	NA	     1
[4], 61 (=16) s., 1 vikt karta	    4	NA	NA	     1
37 pl.s.	NA	NA	NA	     1
[4], 12, [4], 13-22, [4], 23-34, [4], 35-48 s.	   64	NA	NA	     1
32 s., 5 pl.-s.	   32	NA	NA	     1
xxii, 458 s.	  480	NA	NA	     1
[2], 193, [1] s., 23 utv.-pl., 2 utv.-tab.	  196	NA	NA	     1
vii, 134 s.	  141	NA	NA	     1
83, [5] s.	   88	NA	NA	     1
25 pl. i färg	NA	NA	NA	     1
[5], 90 s., VI pl.	  107	NA	NA	     1
x, 260 s.	  270	NA	NA	     1
[8], 31, [1] s., [1] pl.-bl.	   40	NA	NA	     1
[8], 19, [5] s.	   32	NA	NA	     1
[8] s., s. 2-32, [1] pl.-bl.	   40	NA	NA	     1
182 s., [6 bl.], [7 pl.-bl.] (vikta)	  194	NA	NA	     1
84 s., 2 tab.	   88	NA	NA	     1
vii, 46 s.	   53	NA	NA	     1
43 s., [2] utv.-pl.-bl.	   43	NA	NA	     1
63 s. ,1 vikt karta	   63	NA	NA	     1
a 67 s.	NA	NA	NA	     1
[364] s.	  364	NA	NA	     1
[4], 144, [4] s.	  152	NA	NA	     1
388 s., 18 pl.bl.	  392	NA	NA	     1
72 s, 22 pl.-s.	   72	NA	NA	     1
311 s., karta, tabeller	  313	NA	NA	     1
79 s., 80 pl.-bl.	   79	NA	NA	     1
393 s., (34) pl.-s.	  393	NA	NA	     1
s. 56-278	  223	NA	NA	     1
[04], 142 s.	  146	NA	NA	     1
xii, 291 s.	  303	NA	NA	     1
4 vol.;(i-xi, 324 ; 348 ; 372 ; 334 s.)	 1389	NA	NA	     1
S. 236-526	  291	NA	NA	     1
[24], 428 s.	  452	NA	NA	     1
[04], 300 s., [1] pl.-bl.	  304	NA	NA	     1
[3] bl., 118 s., frontespis, [1] vikt pl.-bl.	  124	NA	NA	     1
105 s., 13 pl.-bl. (delvis i färg)	  105	NA	NA	     1
423 s., karta	  425	NA	NA	     1
[5], 475 s.	  480	NA	NA	     1
xvii, 667 s.	  684	NA	NA	     1
[2], 395 s.	  397	NA	NA	     1
vi, 495 s.	  501	NA	NA	     1
204 s., [1] vikt pl.-bl.	  204	NA	NA	     1
s. 295-320, [2] pl.-bl	   26	NA	NA	     1
99 s., 18 pl.-bl.	   99	NA	NA	     1
104 s., 32 pl.-bl.	  104	NA	NA	     1
[4], 192, [6] s.	  202	NA	NA	     1
[8], 26, [24] s., [2] pl.-bl.	   58	NA	NA	     1
xxvi, 772, 970 s.	  996	NA	NA	     1
104[2] s. (s. 105/106 blank)	NA	NA	NA	     1
x, 273 s.	  283	NA	NA	     1
105 s., iv pl.-bl.	  105	NA	NA	     1
[08], 191, [03] s., xv pl.	  232	NA	NA	     1
Ca. 215 s.	  215	NA	NA	     1
viii, 289 s., 1 karta	  299	NA	NA	     1
195, [1] s., 8 pl.-bl.	  196	NA	NA	     1
156 s., xii pl.-s.	  156	NA	NA	     1
xxxviii, 120 s.	  158	NA	NA	     1
[100], 19, s.	  119	NA	NA	     1
2 vol.;([04], s.1-156; [04], s. 157-330, [02] s.)	  496	NA	NA	     1
vi,172 s.	  178	NA	NA	     1
xv, s. 597-979	  994	NA	NA	     1
ix, 596 s.	  605	NA	NA	     1
S. xxiii-xxx	    8	NA	NA	     1
32 s.b tab.	NA	NA	NA	     1
xvi, 234, [1] s.	  251	NA	NA	     1
2 vol.;(s. 1-288 ; [4] s., s. 289-578, [2] s., 1 karta)	  874	NA	NA	     1
[12], 15, [5], 544, 82 s., [100] pl.-bl.	  561	NA	NA	     1
[4], 34 s., xxiii pl.-bl.	   38	NA	NA	     1
180 s. +	  180	NA	NA	     1
[4], 188 s. & omslag	  192	NA	NA	     1
S. 268-280	   13	NA	NA	     1
vi, 432 s., [1] pl.-bl.	  438	NA	NA	     1
108 s., 1 vikt pl.-bl.	  108	NA	NA	     1
[6], 193, [1] s.	  200	NA	NA	     1
(S.517-630)	  630	NA	NA	     1
viii, 153, xiv s.	  167	NA	NA	     1
155, iv s.	  159	NA	NA	     1
302 s., 1 kart.-bl.	  302	NA	NA	     1
xvi, 635 s.	  651	NA	NA	     1
257 s., [1] vikt kartbl.	  257	NA	NA	     1
284 s., 4 vikta tabellbl.	  284	NA	NA	     1
189 s. : 134 pl.-bl.	NA	NA	NA	     1
22, 5 s.	   22	NA	NA	     1
3 hft. i ett bd. (78 ; 88 ; 74 s.)	  162	NA	NA	     1
258, 63 s.	  258	NA	NA	     1
111 s., 1 vikt kartbl. & omslag	  111	NA	NA	     1
[4], 301, [1] s.	  306	NA	NA	     1
S. [284]-369	   86	NA	NA	     1
146 s., 74 pl.-s.	  146	NA	NA	     1
S. 3-28	   26	NA	NA	     1
vi, 341 s.	  347	NA	NA	     1
86 s., 9 kartbl.	  104	NA	NA	     1
83, 164 s.	  164	NA	NA	     1
[4], 362, [1] s.	  367	NA	NA	     1
267, [1], 19 s.	  268	NA	NA	     1
174, xiv s.	  188	NA	NA	     1
4 vol. (204, 316, 320, 331s.)	  331	NA	NA	     1
251, [24]s.	  275	NA	NA	     1
xiv, 176 s., [3] kartbl.	  196	NA	NA	     1
1 vol	NA	NA	  1	     1
xxxviii, 476 s.	  514	NA	NA	     1
954 s.	  954	NA	NA	     1
148 p.	  148	NA	NA	     1
165 p., 1 l	  165	NA	NA	     1
38 s.(s. 36-37 opag; s.38 blank	   38	NA	NA	     1
63 s. .	   63	NA	NA	     1
[4], 333, [1] s.	  338	NA	NA	     1
[4], 269, [3] s.	  276	NA	NA	     1
41 [dvs 31] s.	NA	NA	NA	     1
S. [91]-119	   29	NA	NA	     1
xxii, 45 s.	   67	NA	NA	     1
[4], 262, [1] s.	  267	NA	NA	     1
36 s., 18 pl.	   72	NA	NA	     1
344 p. fold. plates	NA	NA	NA	     1
xi, 186 p., 1 l. front. (port.), plates	  201	NA	NA	     1
78 p.	   78	NA	NA	     1
324 s. +	  324	NA	NA	     1
49, LXXXXII s.	  141	NA	NA	     1
223 p.	  223	NA	NA	     1
370 p.	  370	NA	NA	     1
xxxix, 408 s.	  447	NA	NA	     1
xi, 49 s. , 100 pl.-s.	   60	NA	NA	     1
S. 295-314	   20	NA	NA	     1
[4], 15, [1] s., [24] pl.-bl. i färg	   20	NA	NA	     1
x, 186 s.	  196	NA	NA	     1
xxviii, 1053 s.	 1081	NA	NA	     1
11, 126 s.	  126	NA	NA	     1
iii, 121 s.	  124	NA	NA	     1
5 vol.;(92 s./vol.)	NA	NA	NA	     1
345 s., [46] pl.-s.	  345	NA	NA	     1
xxi, 176 s.	  197	NA	NA	     1
S. 364-381	   18	NA	NA	     1
115 s., 6 pl.	  127	NA	NA	     1
42 s. + pl.	NA	NA	NA	     1
[5], 83 s., VI pl.	  100	NA	NA	     1
x, 181 s.	  191	NA	NA	     1
175 s., [27] pl.-bl.	  175	NA	NA	     1
134s.,8 pl.-bl.	  134	NA	NA	     1
iii, 183 s.	  186	NA	NA	     1
vii, 268, 70 s.	  275	NA	NA	     1
s. 77-128	   52	NA	NA	     1
[4], 452 s.	  456	NA	NA	     1
278 s., [84] pl.-s.	  278	NA	NA	     1
xviii, 662 s.	  680	NA	NA	     1
S. 219-406	  188	NA	NA	     1
509, [3] s.	  512	NA	NA	     1
xv, 416 s.	  431	NA	NA	     1
166 s., [5] kartbl.	  176	NA	NA	     1
[18] s., 10 pl.-s.	   18	NA	NA	     1
viii, 237 s.	  245	NA	NA	     1
28 s., 64 pl.-s.	   28	NA	NA	     1
S. [167]-422	  256	NA	NA	     1
S. 65-101	   37	NA	NA	     1
s. 243-301	   59	NA	NA	     1
ix, 432 s.	  441	NA	NA	     1
480, lxx s.	  550	NA	NA	     1
2 d.;(660 s.)	  660	NA	NA	     1
[8], 261, [1] s., 9 pl.-bl., 1 karta	  272	NA	NA	     1
[6], 337 s., 1 bl., 38 pl.	  421	NA	NA	     1
[8], 197 s.	  205	NA	NA	     1
480, [3] s.	  483	NA	NA	     1
xix, 463 s.	  482	NA	NA	     1
331p.,ill.,24cm	  331	NA	NA	     1
372p.,24cm	  372	NA	NA	     1
264p.,ill.,29cm	  264	NA	NA	     1
253p.,ill.,27cm	  253	NA	NA	     1
1v.,ill.,27cm	NA	NA	  1	     1
286p.,ill.,23cm	  286	NA	NA	     1
53p.,19cm	   53	NA	NA	     1
ix, 132, [2] s.	  143	NA	NA	     1
ix, 214 s.	  223	NA	NA	     1
247, 221, 242 s.	  247	NA	NA	     1
198, [3] s.	  201	NA	NA	     1
[2], 101 s.	  103	NA	NA	     1
39 s., [352] pl.-s.	   39	NA	NA	     1
vii, 237 s.	  244	NA	NA	     1
[4] s., s. 5-19, 1 s.	   23	NA	NA	     1
2 vol. (303; 282 s.)	  585	NA	NA	     1
71, [1] s., [9] pl.-bl.	   72	NA	NA	     1
290 s., 1 karta	  292	NA	NA	     1
97 s., 12 pl.-s.	   97	NA	NA	     1
286 s., 84 s.	  286	NA	NA	     1
3 delar i 2 Bd.	NA	NA	NA	     1
31 s., 24 pl.-bl.	   31	NA	NA	     1
263 s., {16} pl.-bl.	  263	NA	NA	     1
185 s., 200 pl.-S.	  185	NA	NA	     1
285 s., [48] pl.-bl.	  285	NA	NA	     1
142 s., xv pl.-bl.	  142	NA	NA	     1
53 s., xvpl.-bl.	   53	NA	NA	     1
133 s., iii pl.-bl.	  133	NA	NA	     1
xiv, 138 s.	  152	NA	NA	     1
iii, 335 s.	  338	NA	NA	     1
vii, 425 s.	  432	NA	NA	     1
119, [2] s.	  121	NA	NA	     1
123 s., 74 pl-s.	  123	NA	NA	     1
(2. vol.)	NA	NA	NA	     1
IX, 308 s.	  317	NA	NA	     1
47 s., [29] pl.-s.	   47	NA	NA	     1
199 s., [5] bl., [64] s.	  273	NA	NA	     1
xxiii, 247 s.	  270	NA	NA	     1
144 s., [40] pl.-s., [4] pl.-bl.	  144	NA	NA	     1
316 s., [15] pl.-bl.	  316	NA	NA	     1
xx, 266 s.	  286	NA	NA	     1
iv, 316 s.	  320	NA	NA	     1
xx, 419 s.	  439	NA	NA	     1
320 pl.-bl., 61 s.	   61	NA	NA	     1
xxvii, 369 s.	  396	NA	NA	     1
S. 218-418	  201	NA	NA	     1
ccv, 132 s., 31 pl.	  399	NA	NA	     1
454 s., 1 vikt pl.-bl.	  454	NA	NA	     1
158, 186 s.	  186	NA	NA	     1
685 s., 44 pl.-bl., 4 kartor;(685 s.)	 1378	NA	NA	     1
178 s., 5 portr.	  188	NA	NA	     1
330, 146 s. +	  330	NA	NA	     1
P. 1 (16 s.)	NA	NA	NA	     1
2 d. (xxxii, 566, 221 s.)	  566	NA	NA	     1
S. xvii-cxxvi	  110	NA	NA	     1
xxiv, 278 s.	  302	NA	NA	     1
[5], 112, [1] s.	  118	NA	NA	     1
336 s., 29 pl.-bl.	  336	NA	NA	     1
2 d. i 1 vol. (575 s.)	  575	NA	NA	     1
3 vol. (629 ; 614 ; 41 s. interfolierat med kartplanscher)	 1243	NA	NA	     1
LXV, 75 s.	  140	NA	NA	     1
iv, 274 s.	  278	NA	NA	     1
viii, 390 s., [2] pl.-bl., [1] vikt karta	  398	NA	NA	     1
