gatherings	physical_extent	Count
4to	80 s. =(s. 79/80 blank)=.	     2
4to	40 s. =(s. 39-40 opag.)=.	     2
1to	[01] f. typer.	     2
8vo	24 s. =(s. 23-24 opag. annons).=	     2
8vo	40 s. =(s. 39/40 blank)=.--	     2
8vo	[16] s. =(s. 13/14, 15/16 blanka)=.	     2
12mo	68 s. =(s. 67/68 blank)=.	     2
8vo	128 s. =(s. 127/128 blank)=.	     2
8vo	[32] s. =(s. 29/30, 31/32 blanka).=	     2
12mo	48 s. =(s. 47/48 blank).=	     2
4to	38[2] s. =(s. 39/40 blank)=.	     2
4to	[20] s. =(s. 19/20 blank).=	     2
4to	[16] s. =(s. 15/16 blank)=	     2
4to	54[2] s.	     2
4to	20 s. =(s. 19/20 blank)=	     2
8vo	19 [1] s.	     2
NA	1 vikt ark (4 s.)	     2
NA	46 vol.	     2
NA	4 delar	     2
NA	10 pl. med text	     2
NA	62 s. och 20 pl.	     2
NA	4 vol. i 3	     2
NA	64 pl.-s.	     2
NA	[29] pl.-bl.	     2
NA	157 [1] s.	     2
NA	19 textbl., 1 pl.-bl.	     2
NA	143 [1] s.	     2
NA	239 [1] s.	     2
NA	12 lösa pl.-bl. +	     2
NA	40 pl.-bl.	     2
NA	(24) pl.-bl.	     2
NA	24 lösa bl.	     2
NA	11 pl.-bl.	     2
NA	23s.svensk text,23s.fransk text	     2
NA	8 pl.-bl.	     2
NA	1 vol. i 2	     2
NA	3 vol.;(Varje h. 32 s.)	     2
NA	32 pl.-bl.	     2
NA	30 vol.	     2
NA	10 Bd	     2
NA	1 vikt ark ([4] s.)	     2
NA	25 vol.	     2
NA	6 vol. i 3	     2
NA	[32] pl.-bl.	     2
NA	12 d.	     2
NA	32 vol.	     2
NA	Afd. 1 [4] s.	     1
NA	15 pl. och 2 blad text	     1
NA	5 d. i 8 vol.	     1
NA	152 s. och 36 s.	     1
NA	132 s. och 71 s.	     1
4to	2v.	     1
NA	59 pl.-s.	     1
4to	[10] CCCL [1] bl.	     1
NA	31 vol.	     1
NA	1 part. (68 s.)	     1
NA	16 2.	     1
NA	1 part./orgelst. (11 s.) +;1 st.	     1
8vo	216 s. (s. 215-216 opag.)	     1
NA	1 part./pianost. (24 s.) +;3 st.	     1
1to	1 tryckt bl.	     1
NA	xxvj, 94 s. samt 3 kartor	     1
4to	[128] s. (s. 128 blank)	     1
12mo	120 s. (s. 120 blank)	     1
4to	[42] s. (s. 42 blank)	     1
4to	[46] s. (s. 46 blank)	     1
NA	3 h. (384 s.)	     1
NA	254 s. och 43 pl.	     1
NA	69 s. och 4 tab.	     1
NA	204 s. och 1 portr.	     1
NA	39 s. och 12 pl.	     1
NA	4 dlr (415, 321, 392 och 395 s.)	     1
NA	vj och 238 s.	     1
NA	366 s. och 1 pl.	     1
NA	10 s. och 5 pl.	     1
NA	187 s. och 1 karta	     1
NA	8 s. och 6 pl.	     1
NA	176 s. och 12 pl.	     1
NA	s.	     1
NA	36 blad i ljustryck	     1
NA	109 s. och 1 portr.	     1
NA	xvj och 143 s.	     1
NA	92 s. och 92 s.	     1
NA	240 s. och 1 pl.	     1
NA	20 vol.;(Med 100 portr. och text)	     1
NA	8 s. text, 48 s. pl.	     1
NA	120 s. och 4 pl.	     1
NA	12 s. och 8 pl.	     1
NA	xxxix, 521 och 146 s., samt 1 karta och 56 pl. in folio	     1
NA	12 pl. med text	     1
NA	79 s. och 2 pl.	     1
NA	4 vol. +;(52, 48, 62 och 80 s.)	     1
NA	24 s. och 6 pl.	     1
NA	112 s. och 2 pl.	     1
NA	64 och 39 s. samt 61 pl.	     1
NA	158 s. och 4 stålst	     1
NA	13 pl.-bl.	     1
NA	Atlasfol. 12 lösa pl.-bl. +	     1
NA	149 [3] s.	     1
NA	72 a.	     1
NA	267 vol.	     1
NA	6 text- o. 116 pl.-bl.	     1
NA	Titebl.,45 pl.-bl.,6s. reg.	     1
NA	64 pl.-bl.,8s. reg.	     1
NA	xvj och 53 s.	     1
NA	349 s. och 24 pl.	     1
NA	439 [1] s., frontespis	     1
NA	74 s. och 1 portr.	     1
NA	276 s. och 2 pl.	     1
NA	31 s. och 1 portr.	     1
NA	103 s. och 8 pl.	     1
NA	51 s. och 1 pl.	     1
NA	301 s. och 2 kartor	     1
NA	31, 25, 21 och 44 s.	     1
NA	247 [1] s.	     1
NA	38 s. pl.	     1
NA	109 s. och 1 stamtafla	     1
NA	12 s. och 6 dubbelpl.	     1
NA	vj och 112 s. samt 1 karta	     1
NA	xvj, 242 och 276 s.	     1
NA	496 s. och 9 kartor	     1
NA	81 pl. med texthäfte.	     1
NA	vj och 192 s.	     1
NA	51 s. och 18 pl.	     1
NA	344 s.16 pl.-bl.	     1
4to	[12] s. (s. 12 blank)	     1
NA	9 kolor. pl. med text	     1
NA	166, 124, 111, 39, 47, 49, 67, 111, 64, 66, 144 och 38 s. +	     1
NA	142 s. och 1 karta	     1
NA	112 hfn	     1
NA	4 hfn.	     1
NA	112 s. och 1 karta	     1
NA	xiv och 303 s. samt 1 karta	     1
NA	8 s. och 30 pl.	     1
NA	313 s. och 2 pl.	     1
NA	[51] pl.-s.	     1
NA	32 textbl., 23 pl.-bl.	     1
4to	[32] s. (s. 32 blank)	     1
NA	7 hfn	     1
NA	42 s. (s.38-42 opag.)	     1
NA	1 part. (20 s.)	     1
NA	2 Afd i 1	     1
NA	2 hft.	     1
8vo	56 s. =(s. 45-56 opag., 55 rättelser)=.	     1
NA	63 s. och 7 pl.	     1
64mo	NA	     1
NA	[3] uppslag	     1
NA	1 vikt ark (3 s.)	     1
NA	Ettbladstryck	     1
NA	6 hfn ([96] pl.-s.)	     1
NA	12 vol. i 1	     1
NA	12 s. [2] vikta pl.-bl.	     1
NA	1 part. (52 s.)	     1
NA	1 d.	     1
NA	64 hfn à [8] s. i 1 vol.	     1
NA	6 d. i 1 vol.	     1
NA	21 vol. i 2	     1
8vo	Ca 270 s. med var. pag., [224] pl.-bl.	     1
4to	20 s. (s. 17-20 opag.)	     1
NA	2 vol. i 1 bd.	     1
NA	58 s. =(sista s. blank,opag.)=	     1
4to	84 s. =(s. 78- 84 opag.)=; ii08 s.	     1
NA	xlv, 1007, 120 och 368 s.	     1
NA	8 grafiska blad	     1
4to	630 s. (s. 630 blank)	     1
NA	15 grav. blad med text	     1
NA	282 pl.-s.	     1
12mo	296 s. (s. 293-296 opag)	     1
NA	1 ark i mapp	     1
NA	1 part. ([8] s.)	     1
NA	1 part. ([1] s.)	     1
NA	434 s. och 24 pl.	     1
NA	2 vol. (220 s. : 196 s.)	     1
4to	16 s. (s. 14 felpag. '41', s. 15-16 opag)	     1
4to	53 [1] s.	     1
NA	1 part./pianost. (12 s.) + 1 sångst.	     1
NA	84 s. och 1 tab.	     1
NA	2 kartongbl.	     1
NA	374 s. och 1 pl.	     1
NA	232 s. + rättelser	     1
NA	55 vol.	     1
NA	1 part. (42 s.)	     1
NA	406 och iv s. samt 1 pl. handskriftsprof.	     1
NA	258 [1] s.	     1
NA	32 s. och 24 pl.	     1
NA	2 vol. (Vol. 1: 383 s., 1 portr.-bl., 11 pl.-bl.)	     1
NA	388 [2] s.	     1
NA	92 s. och 4 pl.	     1
NA	Ny uppl. New York 1890: transl. by Mrs. John B. Shipley (Marie A. Brown)	     1
8vo	H. 1-3 i 1 vol.	     1
NA	276 s. (3)s.,18 pl.-bl.	     1
NA	91 [3] s.	     1
NA	21 s.. 1 karta (vikt)	     1
NA	ccxxiii pl.-bl.	     1
NA	115 s.. 1 portr.	     1
NA	2 vol. (utgivna i häften)	     1
NA	11 brev med var. pag.	     1
NA	572 s. och 1 karta	     1
NA	vj och 213 s.	     1
NA	15 pl. med text	     1
NA	vii [1], 543 [1] s.	     1
NA	862 sp., 11 pl.-bl. i färg	     1
NA	1 part. (31 s.) + st.	     1
4to	D. 1-3 i 1 vol.	     1
NA	31 [1] s.	     1
NA	___volymer	     1
NA	1 part. (5 s.)	     1
NA	3 Teile	     1
NA	67 s. LXXIV s.	     1
8vo	85 [3] s.	     1
NA	1 körpart. (15 s.)	     1
NA	8 bd i 2 vol.	     1
8vo	D. 1-10 i 5 vol.	     1
16mo	3 vol.	     1
NA	4 årgångar	     1
NA	4 delar i ett bd	     1
NA	1 part. (35 s.)	     1
NA	[2]. 55 s.	     1
16mo	6 vol.	     1
12mo	10 vol.	     1
NA	1 studiepart. (21 s.)	     1
NA	1 part. (11 s.)	     1
NA	1 part. (7 s.)	     1
NA	1 part. (21 s.) +;st.	     1
NA	1 part. (100 s.)	     1
NA	1 part./pianost. (21 s.) +;1 st.	     1
NA	1 part. (152 s.) + st.	     1
NA	1 körpart. (16 s.)	     1
4to	38[30] s., [3] ins.	     1
NA	1 part. (50 s.) + st.	     1
NA	1 part. (19 s.)	     1
NA	1 klav. (22 s.) +;1 st. +;körpart	     1
NA	1 part. (54 s.) + st.	     1
NA	1 part./pianost. (3 s.) +;2 st.	     1
4to	13[3] s.	     1
NA	32[8] s., [4] ins.	     1
NA	1 part. (14 s.)	     1
8vo	16[16] s.	     1
8vo	[4], 295 + 269 s.	     1
12mo	3 Vol.	     1
4to	18[2] s., [2] ins.	     1
12mo	2 Vol.	     1
4to	58[4] s., [5] ins., xii (s. xi/xii blank)	     1
12mo	5 vol.	     1
12mo	3 bind.	     1
4to	42[6] s.	     1
NA	2 vol. +	     1
NA	17 st.	     1
NA	55 s. och 1 pl.	     1
NA	15 st.	     1
NA	1 part. (10 s.)	     1
NA	1 part. ([3] s.)	     1
NA	1 part. ([2]) s.	     1
NA	1 körpart. ([1] s.)	     1
NA	1 körpart. (12 s.)	     1
NA	1 dir. (15 s.) + st.	     1
NA	1 pianodir. (2 s.) + st.	     1
8vo	6[2] s. (s. 7/8 blank)	     1
4to	55[9] s.	     1
8vo	29[3] s. (s. 31/32 blank)	     1
4to	11[9] s., [1] ins.	     1
NA	397 s. och 1 pl.	     1
4to	60[8] s., [2] ins.	     1
NA	pianodirektion ([3] s.	     1
NA	1 pianost. ([4] s.)	     1
4to	52[2] s. (s. 53/54 blank)	     1
8vo	46[2] s. (s. 47/48 blank)	     1
8vo	9[1] s.	     1
4to	116[4] s., [5] ins., [1] rättelsebl.	     1
8vo	39[1] s.	     1
8vo	41[1] s.	     1
NA	viii. 156 s.	     1
8vo	14[2] s., (s. 15/16 blank)	     1
1to	130 s. (s. 46-130 opag.)	     1
NA	328 s. och 1 karta	     1
NA	319 pl.-bl.	     1
1to	[1] grafiskt bl.	     1
NA	1 h. (160 s.)	     1
4to	80 s. (s. 80 opag.)	     1
4to	[144] s. (s. 143/144 blank)	     1
4to	66[2] s. (s. 67/68 blank)	     1
4to	[76] s. (s. 55/56 blank)	     1
4to	[4] s. (s. 1 och 4 blanka)	     1
8vo	[32] s. (s. 31/32 blank)	     1
8vo	[24] s. (s. 23/24 blank)	     1
4to	16 [dvs 20] s.	     1
NA	4 dlr.;(ix, 142, 207, 240 och 104 s.)	     1
4to	157[1] s.	     1
NA	12 hfn	     1
4to	81[1] s., [2] ins.	     1
4to	43[25] s., [1] ins.	     1
4to	51[1] s., [2] ins.	     1
8vo	(16) 1-76 bl.	     1
8vo	[12] s. (s. 1/2 blank)	     1
4to	62[2] s., (s. 63/64 blank), [6] ins., 5 pl.-bl.	     1
4to	5[1] s.	     1
4to	20[8] s.	     1
4to	17[1] s.	     1
NA	[8] s. + 1 bil [1] bl.	     1
4to	14[2] s.	     1
8vo	22[2] s.	     1
NA	[4] s. + 1 bil. [2] s.	     1
NA	35[3] s.	     1
8vo	A8-B7	     1
8vo	3 vol.;(154, 190 och 285 s.)	     1
4to	33[9] s	     1
4to	22[2] s.	     1
NA	[4] s. + 1 bil. [4] s.	     1
4to	3[1] s.	     1
4to	54[2] s. (s. 55/56 blank)	     1
4to	53[3] s. (s. 55/56 blank)	     1
4to	29[1] s.	     1
4to	21[3] s.	     1
4to	6[2] s. (s. 7/8 blank)	     1
4to	21[1] s.	     1
NA	10 nr.	     1
NA	Varje nummer 4 s.	     1
4to	37[3] s. (s. 39/40 blank)	     1
8vo	H. 1-3 i en vol.	     1
4to	25[1] s.	     1
8vo	[4] s. (s. 3/4 blank)	     1
NA	17[1] s., [9] ins.	     1
4to	[64] s. (s. 63/64 blank)	     1
NA	2 vol.;(388 : 374 s.)	     1
4to	25[3] s.	     1
NA	16 h. i 4 d. i 1 vol.	     1
NA	6 hft.	     1
NA	20 s. [inkl. bihang]	     1
NA	[600] s. (var. pag.)	     1
NA	2 vol. i 5	     1
4to	28[4] s.	     1
4to	103[1] s.	     1
NA	35, 25, 18 och 30 s.	     1
NA	3 d. i 2 vol.	     1
NA	538 [1] s.	     1
4to	[32] s. + 1 bil. [4] s.	     1
4to	[40] s. (s. 39/40 blank) + [1] bil. [4] s.	     1
4to	[152] s. (s.151/152 blank)	     1
4to	24[8] s.	     1
4to	36[4] s.	     1
4to	14[10] s.	     1
4to	[8] s. (s. 7/8 blank), [22] ins.	     1
4to	88[48] s. (s. 135/136 blank)	     1
4to	32[24] s.	     1
4to	34[6] s.	     1
4to	37[3] s.	     1
4to	105[23] s. (s. 127/128 blank)	     1
4to	22[6] s., [1] ins.	     1
4to	90[50] s., [4] ins.	     1
4to	34[2] s. (s. 35/36 blank)	     1
4to	36[10] s., [3] ins.	     1
4to	11[5] s.	     1
4to	71[1] s., 1 ins.	     1
4to	54[2] s., (s. 55/56 blank)	     1
4to	[28] s. (s. 1/2 blank)	     1
4to	26[2] s. (s. 27/28 blank)	     1
4to	82[10] s., [1] ins.	     1
4to	21[3] s., (s. 23/24 blank)	     1
4to	10[42] s., [1] ins.	     1
4to	95[3] s., [6] ins.	     1
4to	22[2] s., [5] ins. (s. 23/24 blank)	     1
4to	[48] s. (s. 47/48 blank)	     1
4to	8[42] s., [1] ins.	     1
NA	18[8] s.	     1
4to	17[5] s.	     1
4to	15[7] s.	     1
NA	27[1] s. + 1 bil. [8] s.	     1
4to	30[2] s.	     1
4to	46[2] s., (s. 47/48 blank)	     1
4to	59[1] s., [1] ins.	     1
4to	44[2] s., [4] ins.	     1
4to	10[2] s., (s. 11/12 blank)	     1
4to	[8] s. =(s. 7/8 blank)=	     1
4to	[4] s. =(s. 4 blank)=	     1
4to	[16] s. (s. 15/16blank)	     1
4to	32[8] s.	     1
4to	[4] s. + 2 bil. [8] s.	     1
4to	42[2] s. (s. 43/44 blank)	     1
4to	[16] s. (s. 15/16)	     1
4to	90[2] s. (s. 91/92 blank)	     1
4to	17[3] s. (s. 19/20 blank)	     1
4to	[56] s. (s. 39/40 blank)	     1
4to	[16] s. (s. 7/8 blank)	     1
4to	[8] s. (s. 7/8 blank) s.	     1
4to	[4] s. (s. 3/4 Blank)	     1
4to	46[2] s.	     1
4to	44[4] s.	     1
4to	[12] s. (s. 11-12 blankt blad)	     1
4to	[20] s. (s. 19-20 blankt blad)	     1
4to	[16] s. (s. 15/16 blankt blad)	     1
4to	[4] s. (s. 3-4 blankblad)	     1
4to	[24] s. (s. 23-24 blank blad)	     1
NA	Ca. 510 s. (var. pag.)	     1
NA	1 handritad karta	     1
NA	12 s. [Stencil]	     1
4to	107[5] s.	     1
NA	341 s. + s. 337-341 (omtryckta blad)	     1
8vo	26[2] s.	     1
4to	a [8] s.	     1
NA	6 d. i 7 vol.	     1
NA	6 vol. i 8	     1
NA	8 vol.;(12 s./vol.)	     1
NA	[112] pl.-bl. (vissa vikta)	     1
NA	[74] pl.-bl. (vissa vikta)	     1
NA	[150] pl.-bl. (vissa vikta)	     1
NA	39 vol.	     1
NA	[4] s. c 4:o	     1
NA	34 hfn	     1
8vo	32 s. (s. 28-32 opag.)	     1
NA	168 pl.-bl.	     1
NA	6 vol.= 18 hfn	     1
NA	14 delar	     1
NA	5 d. i 2 vol.	     1
NA	10 häften	     1
NA	10 delar	     1
NA	1 kapsel	     1
8vo	134 [2] s. & tr. omsl.	     1
NA	8 s./häfte	     1
NA	16 pl.-s.	     1
NA	a 378 s.	     1
NA	8 vol. i 4	     1
8vo	[1] vikt bl.	     1
NA	var. pag.	     1
12mo	4 vol.	     1
NA	66 s. 1 pl.-bl.	     1
NA	1 sammanvikt bl.	     1
NA	4 vol. ; 12:o	     1
8vo	xxii 550, [ii2] iii110 s. (s. iii110 blank), [7] pl.-bl.	     1
8vo	13 vol. i 3	     1
NA	18 pl.-bl.	     1
NA	2 vol. i 1 +	     1
NA	310 s.. [16] pl.-bl.	     1
NA	[21] pl.-bl.	     1
NA	2 Bd.	     1
NA	317 s. 1	     1
NA	a 24 s.	     1
4to	22 [2] s.	     1
NA	19 pl.-bl.	     1
NA	1 klav. (201s.)	     1
NA	3 vol i 5	     1
NA	Oe	     1
2fo	Frontespis, [3] grav. textbl., [1] pl.-bl., [22] vikta pl.-bl.	     1
NA	x 156 s., [16] pl.-bl.	     1
NA	3 T.	     1
NA	15 pl.-bl., [5] pl.-bl.	     1
NA	b 11 s.	     1
NA	4 bd.	     1
NA	4 delar.	     1
NA	38 [d.v.s. 39] s.	     1
NA	10 pl., 10 textblad	     1
NA	45 [2] s.	     1
NA	2 vol. i 1, (var. pag.)	     1
NA	4 bd, 1 suppl.	     1
NA	41 pl.-bl. [ca 41 s. text]	     1
NA	82 pl.-s.	     1
NA	[10] pl.-s.	     1
NA	3 hfn	     1
NA	4 vol. i 2 bd	     1
NA	[Var. pag.], 41 pl.-bl.	     1
NA	4 vol., 1 suppl.-bd.	     1
NA	128 s.. xiii pl-bl. i färg	     1
NA	2 hfn.	     1
NA	45 pl.-bl.	     1
NA	[6] lösa pl.-bl.	     1
8vo	[4], 90 s. (s. 88-90 opag., s. 88 och 90 blanka)	     1
NA	26 [22] s.	     1
NA	Med. var. pag.	     1
NA	[30] pl.-bl. : huvudsakligen ill.	     1
NA	112 s. 12 pl.-bl.	     1
NA	35 [1] s.	     1
NA	För röst och piano med ackordanalys;(Text: Pang i busken, pang i bygget)	     1
NA	För röst och piano med ackordanalys;(Text: I kvällens dis går jag förbi)	     1
NA	5 [d.v.s. 3] s.	     1
NA	31 s. + 3 vikta kartblad	     1
8vo	63[1] s.	     1
4to	7 vol. (205 [17] s.)	     1
NA	83[12] s., [1] vikt karta	     1
NA	9 hfn	     1
8vo	102[2] s. (s. 103/104 blank)	     1
NA	52 h.	     1
NA	l6 häften	     1
NA	5 vol. (60 hft.) +	     1
4to	4 del.	     1
NA	29 s-	     1
NA	295. [2] s.	     1
NA	3 d. (128 s., 209 pl.-s.)	     1
4to	4 s. (norm.)	     1
NA	l7l s.	     1
8vo	Ouverture 1-21 (1973 s.)	     1
NA	26 bd	     1
NA	40 vol.	     1
NA	[40] pl.-bl.	     1
NA	16 s. =(sista s. blank)=, 1pl.=( huvudet utvikbart i 10 delar)=	     1
NA	83 [1] s.	     1
NA	179 [1] s.	     1
NA	79 s. : huvudsakligen ill.	     1
NA	25 pl.-bl.	     1
NA	11 h.	     1
NA	2 bd. i 3 vol.	     1
NA	1 part./pianost. (4 s.) + 1 st.	     1
12mo	60 s. [1] vikt kartbl.	     1
NA	59 3-spaltiga bl.	     1
8vo	64 [2] s.	     1
12mo	9 vol. i 10	     1
NA	xii s. 367 s.	     1
8vo	32 s. (s. 32 opag.)	     1
NA	Ca 50 pl.-bl.	     1
NA	198 p. 6 pl. on 3 l	     1
NA	2 vol.a	     1
NA	98. [2] s.	     1
NA	4 s. (1 vikt blad)	     1
NA	[30] s. : tab.	     1
4to	10 [1] s.	     1
NA	247 s. : b ill.	     1
NA	xi s. 271 s.	     1
4to	[34] pl.-bl.	     1
NA	[31] pl.-s.	     1
4to	35 [1] s.	     1
NA	164 s. : b ill.	     1
NA	240 s. + 4 pl.	     1
NA	4 vol. i 6	     1
NA	5 vol. i 1;(Med var. pag.)	     1
NA	1 vikt ark i omslag	     1
NA	12 häften	     1
NA	57 [1] s.	     1
8vo	209 [sic] s., [1] vikt pl.-bl.	     1
NA	4 böcker	     1
NA	4 brev	     1
12mo	8 vol.	     1
NA	3 band i 2 vol	     1
NA	[Ca 150] bl.	     1
NA	3 bd i 4 vol.	     1
NA	59 a. : ill.	     1
NA	41 [1] s.	     1
8vo	D. 1-2 (255 s.)	     1
4to	163 [1] s., graverat pl.-förtitelbl.	     1
NA	a 190 s., [1] pl.-bl.	     1
NA	252 s. m. var. pag.	     1
8vo	[48] pl.-bl.	     1
NA	XII pl.-bl.	     1
NA	11 hft.	     1
NA	21 (3) s.	     1
NA	42 s. 1 pl.-bl.	     1
NA	4 vol. i 1	     1
NA	1 plansch	     1
NA	[4 häften]	     1
2fo	1 vikt bl.	     1
NA	1 vik	     1
NA	1 vikblad	     1
NA	23 [1] s.	     1
NA	1 stjärnkarta	     1
4to	15[1] s., [1] pl.-bl.	     1
NA	Ca 75 pl-bl.	     1
NA	[4 s.], [16] pl.-s.	     1
NA	63 vikta pl.-bl.	     1
NA	2 vol. (231 + 103 s.)	     1
NA	3 vol. +	     1
NA	[48] pl.-bl.	     1
NA	36 s. 1 pl.-bl.	     1
NA	11 s. 27 s. 48 s. 27 s. 51 s.	     1
NA	50 s. + 3 pl.	     1
NA	4:o	     1
NA	Opag. [4 s.]	     1
NA	[25 häften] 202 pl.	     1
NA	12 pl.-b	     1
8vo	123 [1] s.	     1
NA	26 s.=(s. 1-3 onumr.)=	     1
NA	63 [1] s.	     1
NA	188 [2] s.	     1
8vo	[02] vikta bl. 43 x 28 cm	     1
NA	50 hfn	     1
NA	[63] pl.-bl.	     1
NA	45 s. (3)s.	     1
NA	2 hft. (66 s., 8 pl.-bl.)	     1
8vo	12 vol. + 3 bihang	     1
4to	[120] s. (sista s. blank)	     1
NA	2 häften	     1
NA	666[1] s.	     1
NA	8 d. i 11 vol.	     1
NA	2 vol i 1	     1
NA	40 s. : 4:o	     1
NA	[6] s. [3] pl.-bl.	     1
NA	10 d.	     1
NA	6 Bde	     1
8vo	A8-B8	     1
NA	22 Bd	     1
NA	160 pl.-s.	     1
NA	1 part. (7 s.) + 2 st.	     1
NA	3 d. i 5 vol.	     1
NA	120 pl.-bl.	     1
NA	20 vol., bd 19-20 suppl.	     1
NA	För röst och piano med ackordanalys;(Text: Sent har det blivit och festen är slut)	     1
NA	69 [1] s.	     1
NA	2 bd i 7 h.	     1
NA	8 s.+33 pl.	     1
NA	2 vol. i ett och samma band	     1
NA	48 s.. [1] pl.-bl.	     1
NA	12 band	     1
NA	1 part. (12 s.)	     1
8vo	16 [2] s.	     1
NA	[10] lösa pl.-bl.	     1
NA	65 a.	     1
NA	119 s. b ill.	     1
NA	64 pl.-s.b	     1
NA	[24] s. :b ill.	     1
NA	186 s. : b ill.	     1
NA	39 opag. bl.	     1
NA	xix [3], 204 [2] s., [1] pl.-bl.	     1
NA	37 pl.s.	     1
NA	25 pl. i färg	     1
NA	a 67 s.	     1
4to	104[2] s. (s. 105/106 blank)	     1
NA	32 s.b tab.	     1
NA	189 s. : 134 pl.-bl.	     1
NA	1 vol	     1
NA	41 [dvs 31] s.	     1
NA	344 p. fold. plates	     1
8vo	15 [1] s.	     1
NA	5 vol.;(92 s./vol.)	     1
NA	42 s. + pl.	     1
NA	1v.,ill.,27cm	     1
NA	3 delar i 2 Bd.	     1
NA	(2. vol.)	     1
NA	P. 1 (16 s.)	     1
8vo	8 d. i 2 vol.	     1
NA	Sammanfattning	     1
NA	306 s. + 2 kartbl.	     1
NA	241 s. [4] pl.-s.	     1
NA	54 s. (s.53-54 opag., register)	     1
NA	138 s.l	     1
NA	14 s.+33 s., 8 pl.-bl.	     1
NA	99 s. o. bl.	     1
NA	68 s. 20 pl.	     1
NA	Örebro	     1
NA	9 vol. (i 35 häften)	     1
NA	25 [1] s.	     1
4to	49 s. [1] pl.-bl.	     1
NA	107 [3] s.	     1
NA	[25] pl.-bl.	     1
NA	226[2] s.	     1
8vo	32 s. (s.31 felpaginerad, s.32 opaginerad)	     1
NA	2 vol. (200 s. + xxi pl.-bl.)	     1
NA	6 häften	     1
NA	[38] pl.-s.	     1
NA	40 s. med a. pag.	     1
NA	2 vol.;(411 s. (text); ca 160 s. (atlas))	     1
NA	Göteborg	     1
NA	15 s. : b ill.	     1
8vo	14 s. (s. 14 blank)	     1
NA	370 s. var. pag.	     1
8vo	300 s. (s. 300 blank)	     1
NA	[1] vikt ark ([3] s.)	     1
NA	2 [1] s.	     1
NA	242 s. =(s. 241-242 opag.)=	     1
NA	105 s. i ringpärm	     1
NA	[8] s. + omsl.	     1
NA	xii pl.-bl.	     1
8vo	204 s. [1] pl.-bl.	     1
NA	16 lösa blad i omslag	     1
8vo	407[1] s.	     1
NA	77 [1] s.	     1
NA	10 s. 1 pl.-bl.	     1
4to	22 s. (s. 22 blank)	     1
NA	1 portfölj (9 bl.)	     1
4to	14 [2] s.	     1
8vo	272 s. (s.270-272 opag.)	     1
NA	18 Bde	     1
NA	1 vikt blad	     1
NA	3 vol. i 1 (52 s.)	     1
NA	129. [1] s.	     1
NA	[2] xii s.	     1
NA	227 s. + pl.-bl.	     1
NA	45 vol.	     1
NA	9 vol. (ca 750 s. med var. pag.)	     1
NA	49 vol.	     1
NA	350 s. (vissa vikta)	     1
NA	72 columns	     1
NA	1 atlas	     1
NA	Ca 100 pl.-s. (lösa planscher i mapp)	     1
NA	221 s. (m. var. pag.)	     1
NA	6l bl.	     1
NA	4 delar i 5 band	     1
NA	4 vol.= 50 hft.	     1
NA	166 s. + ca [166] s.	     1
NA	506 [1] s.	     1
NA	2 H.	     1
NA	Ca 552 s. med var.pag.	     1
NA	49 faks.-s.	     1
NA	2 vol.[?]	     1
NA	290 s.b diagr., ill., kart.	     1
NA	588 s. (vissa vikta)	     1
NA	17 d.	     1
8vo	20 vol.	     1
NA	1 bd (2 h., Ca 180 s. var. pag.)	     1
NA	4 vol. i 9	     1
NA	2 bd (712 s.)	     1
NA	2 bd (1215 s.)	     1
NA	17 vol.	     1
NA	D. 1-	     1
NA	2l8 s.	     1
NA	l64 s.	     1
NA	2 vol. (vol 1 411 s. , vol. 2 411 s. + bihang: Musikbilaga samlad och utgifven av Otto Goldschmidt	     1
NA	Sammanfattning + 5 uppsatser	     1
NA	14 s. 18 pl.-bl.	     1
8vo	vii[i], 337[1] s.	     1
NA	xii pl.-s.	     1
NA	[1] s. i spalttr.	     1
NA	48 pl.-bl.	     1
NA	π1, A-C8	     1
NA	1 portfölj (3 bl.)	     1
NA	56 s. [10] pl.	     1
4to	3 vol.	     1
NA	304. 16 s	     1
NA	D. 1-2 i ett band	     1
6to	125 [1] s., 5 pl.-bl.	     1
NA	Bd. 1: 347 s., 1 pl.-bl. ; Bd. 2: 376 s., 1 vikt pl.-bl.	     1
NA	3 portföljer (6 pl.-bl.)	     1
4to	29 [1] s.	     1
4to	27 [1] s.	     1
4to	39 [1] s.	     1
NA	Bonjean	     1
NA	Ca 100 pl.-sd.	     1
12mo	54 s. (s. 23 felpag.: '32')	     1
NA	32 s. [40] pl.-s.	     1
NA	[97] pl.-bl.	     1
2fo	100 litograferade pl., 24 s. beskrivande text	     1
8vo	1353 [3], 442 s. 3 pl.-bl.	     1
12mo	37 [7] s.	     1
NA	212 s. b ill.	     1
NA	15 [1] s.	     1
8vo	51 [1]	     1
NA	mikrofilmsrulle	     1
8vo	(a)4.	     1
12mo	(8) 1-183 (1) s.	     1
12mo	(2) 3-425 (7) s.	     1
8vo	(4) 1-272 (28) s.	     1
4to	A4-Z4Aa4-Ii4.	     1
8vo	A4-H4I2	     1
8vo	(4) 1-304 (16) s.	     1
4to	(4) s. A4-L4M2.	     1
4to	)(iiijA4-H4I2.	     1
4to	A6B4-D4.	     1
8vo	(16) 1-520 (för 519) (3) s.	     1
8vo	(16) 1-677 (9) s.	     1
4to	(15) 2-396 (2); (8) 1-237 (1); (6) 1-109 (3) s.	     1
12mo	A12-K12L2.	     1
