Name	Count
Karlshamn, 1918-	  4
Karlskrona, 1816-1818	  4
Karlstad, 1807-1808	  4
Karlstad, 1809-1810	  4
København : Munksgaard, 1950-	  4
Linköping, 1770-1774	  4
Linköping, 1799	  4
Linköping, 1800	  4
Linköping, 1807	  4
Linköping, 1807-1808	  4
Linköping, 1808	  4
Linköping, 1817-1829	  4
Linköping, 1825	  4
London : Ernest Benn, 1925	  4
London : John Murray, 1881-1882	  4
London : P.S. King, 1933-1937	  4
Lund : Eesti kirjanike kooperatiiv, 1955-1957	  4
Lund : Gleerup, 1875-	  4
Lund : Gleerup, 1934-1942	  4
Lund : Gleerup, 1941-1943	  4
Lund : Gleerup, 1946-1951	  4
Lund, 1792	  4
Lund, 1797	  4
Lund, 1799	  4
Lund, 1801-1814	  4
Lund, 1822-1823	  4
Lund, 1905-1907	  4
Lund, 1928-1942	  4
Malmö : Hellco, [1945?]-	  4
Malmö : Mimer, 1938-1946	  4
Malmö : Världslitteraturen, 1929	  4
Mariefred, 1827-1828	  4
Norrköping : Sörlin, 1946-1950	  4
Norrköping, 1734	  4
Norrköping, 1813	  4
Örebro : Lindh, 1806-1807	  4
Örebro, 1802	  4
Örebro, 1808	  4
Örebro, 1808-1811	  4
Örebro, 1812	  4
Örebro, 1817	  4
Örebro, 1818	  4
Örebro, 1821-1826	  4
Örebro, 1829	  4
Porvoo, 1920-1935	  4
Porvoo, 1931-1967	  4
Skara, 1795	  4
Skara, 1810-1812	  4
Skara, 1813-1817	  4
Sthlm, 1914	  4
Stockholm : Beijer, 1846-1849	  4
Stockholm : Beijer, 1886	  4
Stockholm : Beijer, 1887	  4
Stockholm : Beijer, 1888	  4
Stockholm : Beijer, 1894	  4
Stockholm : Bibl., 1930-1948	  4
Stockholm : Bonnier, 1839-1841	  4
Stockholm : Bonnier, 1852	  4
Stockholm : Bonnier, 1868-1876	  4
Stockholm : Bonnier, 1879	  4
Stockholm : Bonnier, 1898-1900	  4
Stockholm : Bonnier, 1905	  4
Stockholm : Bonnier, 1910	  4
Stockholm : Bonnier, 1910-	  4
Stockholm : Bonnier, 1912	  4
Stockholm : Bonnier, 1917-1930	  4
Stockholm : Bonnier, 1918	  4
Stockholm : Bonnier, 1918-1923	  4
Stockholm : Bonnier, 1930-1956	  4
Stockholm : Bonnier, 1931-1932	  4
Stockholm : Bonnier, 1935-1938	  4
Stockholm : Bonnier, 1938	  4
Stockholm : bonnier, 1950-1951	  4
Stockholm : Bonnier, 1954	  4
Stockholm : Ed. Lundén, 1951?-	  4
Stockholm : Fahlcrantz, 1889-1891	  4
Stockholm : Förb., 1938-	  4
Stockholm : Fröléen, 1920-1922	  4
Stockholm : Gen.-stab:s lit. anst. (distr.), 1936-	  4
Stockholm : Gen.-stab:s lit. anst. (distr.), 1941-1960	  4
Stockholm : Hansen, 1909	  4
Stockholm : Hemmens forskningsinstitut, 1948-1954	  4
Stockholm : Kungl. Vitterhets-, historie- och antikvitetsakademien, 1932	  4
Stockholm : Lamm, 1872-1874	  4
Stockholm : Ljungberg, [1930-]	  4
Stockholm : Looström, 1882-1891	  4
Stockholm : Medén, 1954-1964	  4
Stockholm : Museet, 1888-1899	  4
Stockholm : Nilsson, 1899-1900	  4
Stockholm : Nilsson, 1901-1902	  4
Stockholm : Norstedt, 1875-1881	  4
Stockholm : Norstedt, 1890	  4
Stockholm : Norstedt, 1907-	  4
Stockholm : Norstedt, 1910-1913	  4
Stockholm : Norstedt, 1915-1919	  4
Stockholm : Norstedt, 1925-1939	  4
Stockholm : Norstedt/Svenska bokförl., 1928-1936	  4
Stockholm : Samson & Wallin, 1872-1880	  4
Stockholm : Seeligman, 1869-1870	  4
Stockholm : Strömberg, 1951-1955	  4
Stockholm : Svenska kyrkans diakonistyrelse, 1924-1926	  4
Stockholm : Tiden, 1922-1929	  4
Stockholm : Tiden, 1923-1925	  4
Stockholm : utg., 1940-1971	  4
Stockholm, 1727	  4
Stockholm, 1728-1733	  4
Stockholm, 1741-1742	  4
Stockholm, 1742-1744	  4
Stockholm, 1747-1761	  4
Stockholm, 1748	  4
Stockholm, 1750-1751	  4
Stockholm, 1750-1752	  4
Stockholm, 1751-1753	  4
Stockholm, 1755-1759	  4
Stockholm, 1755-1788	  4
Stockholm, 1757-1764	  4
Stockholm, 1757-1765	  4
Stockholm, 1759-1765	  4
Stockholm, 1762-1763	  4
Stockholm, 1762-1814	  4
Stockholm, 1765-1767	  4
Stockholm, 1766-1781	  4
Stockholm, 1767-1768	  4
Stockholm, 1767-1769	  4
Stockholm, 1768-1771	  4
Stockholm, 1769-1771	  4
Stockholm, 1769-1781	  4
Stockholm, 1771-1775	  4
Stockholm, 1772-1773	  4
Stockholm, 1772-1777	  4
Stockholm, 1774-1775	  4
Stockholm, 1775-1783	  4
Stockholm, 1776-1795	  4
Stockholm, 1777	  4
Stockholm, 1777-1779	  4
Stockholm, 1779-1806	  4
Stockholm, 1782-1783	  4
Stockholm, 1784-1786	  4
Stockholm, 1785-1787	  4
Stockholm, 1786-1788	  4
Stockholm, 1787-1790	  4
Stockholm, 1789-1799	  4
Stockholm, 1792-1793	  4
Stockholm, 1793-1798	  4
Stockholm, 1794	  4
Stockholm, 1797-1802 1796-1800	  4
Stockholm, 1800-1803	  4
Stockholm, 1801-1803	  4
Stockholm, 1801-1806	  4
Stockholm, 1802-1808	  4
Stockholm, 1805-1809	  4
Stockholm, 1807-1809	  4
Stockholm, 1808-1810	  4
Stockholm, 1809-1865	  4
Stockholm, 1810-1818	  4
Stockholm, 1816-1818	  4
Stockholm, 1819-1826	  4
Stockholm, 1819-26	  4
Stockholm, 1823-1826	  4
Stockholm, 1824-1827	  4
Stockholm, 1828-1838	  4
Stockholm, 1837-1838	  4
Stockholm, 1837-1841	  4
Stockholm, 1839-1850	  4
Stockholm, 1843	  4
Stockholm, 1845-1846	  4
Stockholm, 1849-1855	  4
Stockholm, 1853-1858	  4
Stockholm, 1855	  4
Stockholm, 1858-1860	  4
Stockholm, 1860-1876	  4
Stockholm, 1865	  4
Stockholm, 1869-1870	  4
Stockholm, 1875	  4
Stockholm, 1875-1904	  4
Stockholm, 1877-1883	  4
Stockholm, 1881-1885	  4
Stockholm, 1889-	  4
Stockholm, 1921-1945	  4
Stockholm, 1930-1933	  4
Stockholm, 1937-1942	  4
Stockholm, 1939	  4
Stockholm, 1947-1949	  4
Stockholm, 1953-1955	  4
Strängnäs, 1801-1802	  4
Strängnäs, 1803	  4
Strängnäs, 1807-1808	  4
Strängnäs, 1808-1809	  4
Strängnäs, 1813-1815	  4
Strängnäs, 1824-1829	  4
Strängnäs, 1827-1829	  4
Uddevalla : Trädgårdsbladets förl., 1918-1932	  4
Uppsala : Almqvist & Wiksell, 1935-1950	  4
Uppsala : Lundequistska bokh., 1900-1971	  4
Uppsala : Lundequistska bokh., 1955-	  4
Uppsala : Univ., 1902-	  4
Uppsala, 1724-1742	  4
Uppsala, 1778-1779	  4
Uppsala, 1780-1781	  4
Uppsala, 1781-1782	  4
Uppsala, 1782	  4
Uppsala, 1783	  4
Uppsala, 1783-1784	  4
Uppsala, 1788-1793	  4
Uppsala, 1792-1798	  4
Uppsala, 1805	  4
Uppsala, 1806-1807	  4
Uppsala, 1819-1828	  4
Uppsala, 1819-1829	  4
Uppsala, 1820-1825	  4
Uppsala, 1823	  4
Uppsala, 1824	  4
Uppsala, 1826	  4
Uppsala, 1828-1829	  4
Uppsala, 1861-1896	  4
Uppsala, 1905-1910	  4
Uppsala, 1909-1917	  4
Upsala : Lindh, 1840-1851	  4
Upsala : Sveriges kristliga studentrörelses förl., 1914-1917	  4
Upsala, 1789-1802	  4
Upsala, 1820	  4
Västerås, 1765	  4
Visby : J. Ridelius bokh., 1937-1941	  4
Wexiö, 1845-1847	  4
Wildpark-Potsdam : Athenaion, 1930-1940	  4
[Åbo] : Förl. Bro, 1942-1987	  3
[Falköping] : [Drätselkammaren], 1940-	  3
[Rydboholm] : [Rydboholms bruk], 1924-1959	  3
1766-1772	  3
1821-1823	  3
1827	  3
1844-1858	  3
1847	  3
1848-1853	  3
1865	  3
1889;1889	  3
1894-1912	  3
1894;1894	  3
1906-1907	  3
1919	  3
1929;1929	  3
Åbo : Åbo tidn., 1954-1963	  3
Åbo, 1803-1819	  3
Åbo, 1820-1822	  3
Borgå : Tryckeri & tidnings AB, 1925-1929	  3
Borgå, 1890-1903	  3
Borgå, 1915-1917	  3
Cairo, 1941-1969	  3
Chicago : Engberg & Holmberg Publ. Co., 1892	  3
Chicago, Ill. : Församlingen, [189-?]-[19-?]	  3
Chicago, Ill. : Svenska amerikanarens förl., 1902-1908	  3
Chicago, Ill., [1904]-	  3
Deux, 1773	  3
Ekenäs : Ekenäs tryckeri AB, 1936-	  3
Gamlakarleby, 1920-1973	  3
Gävle, 1809-1812	  3
Göteborg : förf., 1873-1882	  3
Göteborg : Wald. Zachrisson, 1920-1944	  3
Göteborg, 1764	  3
Göteborg, 1765	  3
Göteborg, 1776-1777	  3
Göteborg, 1788-1789	  3
Göteborg, 1790-1796	  3
Göteborg, 1797-1799	  3
Göteborg, 1799	  3
Göteborg, 1818-1819 1817-1818	  3
Göteborg, 1822	  3
Göteborg, 1824	  3
Göteborg, 1931-1956	  3
Greifswald, 1782-1790	  3
Gumpert : Göteborg, 1952-1962	  3
Hafniæ : Legatus Arnamagnæani, 1848-1887	  3
Hamburg, 1924-1934	  3
Hangö, 1953-1964	  3
Härnösand, 1811	  3
Härnösand, 1818-1819	  3
Härnösand, 1819-1827	  3
Helsingfors : Helsingfors grafiska klubb, 1948-1973	  3
Helsingfors : Schildt, 1929-1934	  3
Helsingfors : Söderström, 1916-1918	  3
Helsingfors : Söderström, 1928-	  3
Helsingfors : Sv. litteratursällsk. i Finland, 1965-1977	  3
Helsingfors, 1817-1822	  3
Helsingfors, 1884-	  3
Helsingfors, 1891-	  3
Helsingfors, 1913-	  3
Helsingfors, 1920-1924	  3
Helsingfors, 1920-1930	  3
Helsingfors, 1922-1938	  3
Helsinki : SHS, 1892-1996	  3
Helsinki, 1946	  3
Helsinki, 1952-1966	  3
Holmiae [Stockholm], 1936-1957	  3
Honolulu, 1946-1948	  3
Jönköping, 1800-1801	  3
Jönköping, 1811-1812	  3
Jönköping, 1842-1843	  3
Jönköping, 1843	  3
Kalmar, 1822-1827	  3
Kalmar, 1842-1843	  3
Karlstad, 1805-1816	  3
Karlstad, 1813-1817	  3
Karlstad, 1942-1959	  3
København, 1793-1797	  3
København, 1795	  3
København, 1918-1933	  3
Kristiania, 1909	  3
Kristianstad, 1810-1812	  3
Kristianstad, 1813-1817	  3
Linköping : Ridderstad, 1848-1849	  3
Linköping, 1797-1800	  3
Linköping, 1801-1802	  3
Linköping;, 1820	  3
Linköping;, 1826	  3
Linköping;, 1827	  3
London, 1816-1824	  3
Lund : Fören. för svensk undervisningshistoria	  3
Lund : Föreningen Det gamla Lund, 1923-1958	  3
Lund : Gleerup, 1868-1876	  3
Lund : Gleerup, 1900-1924	  3
Lund : Gleerup, 1928-1933	  3
Lund : Gleerup, 1950-1965	  3
Lund : Gleerupska univ.-bokh., 1926-1929	  3
Lund, 1740-1742	  3
Lund, 1744-1746	  3
Lund, 1749-1758	  3
Lund, 1795-1796	  3
Lund, 1796-1818	  3
Lund, 1802-1805	  3
Lund, 1805	  3
Lund, 1812	  3
Lund, 1815-1816	  3
Lund, 1817-1819	  3
Lund, 1817-1827	  3
Lund, 1818	  3
Lund, 1820-1828	  3
Lund, 1825	  3
Lund, 1856-1857	  3
Lund, 1878-1879	  3
Lund, 1929-1932	  3
Lund, 1932-1987	  3
Lund, 1937	  3
Malmö : Baltiska förl., 1928	  3
Malmö : Framtiden, 1921-1923	  3
Malmö : Malmö konsttryckanst., 1939	  3
Malmö : Norden, 1944	  3
Malmö : Svensk uppslagsbok, 1937-	  3
Malmö : Världslitteraturen, 1926-1928	  3
Malmö, 1828 1828-29	  3
Malmö, 1948-1951	  3
Mariefred, 1827-1829	  3
New York : Waldemar J. Adams & Co., 1918	  3
Norrköping, 1767-1769	  3
Norrköping, 1814-1816	  3
Norrköping, 1827-1829	  3
Norrköping, 1847-1848	  3
Nyköping, 1817-1818	  3
Nyköping, 1818-1821	  3
Nyköping, 1818-1826	  3
Nyköping, 1822-1853	  3
Nyköping, 1828	  3
Örebro : Lindh, 1860	  3
Örebro, 1800-1801	  3
Örebro, 1801	  3
Örebro, 1806	  3
Örebro, 1807-1808	  3
Örebro, 1810-1812	  3
Örebro, 1811	  3
Örebro, 1811-1812	  3
Örebro, 1815-1820	  3
Örebro, 1821-1825	  3
Örebro, 1824-1829	  3
Örebro, 1827-1828	  3
Oslo : Aschehoug, [194-?]-	  3
Östersund : Jämtlands läns fornskriftsällsk., 1933-	  3
Östersund, 1936-1986	  3
Paris : Delamain et Boutelleau, 1921-1949	  3
Pedersöre, 1950-1971	  3
Rock Island, Ill. : Augustana Book Concern, [190-?-191-?]	  3
Rock Island, Ill. : Augustana Book Concern, 1924	  3
Rock Island, Ill. : Lutheran Augustana Book Concern, 1886-	  3
Rock Island, Ill. : Lutheran Augustana Book Concern, 1903-1905?	  3
Rom : Sv. inst. i Rom, 1954-1982	  3
Roselli	  3
Skara, 1808-1813	  3
Skara, 1811-1814	  3
Sthlm : Norstedt, 1915-50	  3
Stockholm : [Bonnier], 1847	  3
Stockholm : [s.n.], 1841-1842	  3
Stockholm : Åhlen & Åkerlund, 1914-	  3
Stockholm : Åhlén & Åkerlund, 1919-1928	  3
Stockholm : Åhlén & Åkerlund, 1933-1934	  3
Stockholm : Åhlén & Åkerlund, 1934-1935	  3
Stockholm : Almqvist & Wiksell international, 1964-1982	  3
Stockholm : Ander, 1904-1909	  3
Stockholm : B. Wahlström, 1931-1933	  3
Stockholm : Beijer, 1901-1903	  3
Stockholm : Björck & Börjesson, 1907-1912	  3
Stockholm : Bohlin, 1917-1922	  3
Stockholm : Bonnier, 1865-1867	  3
Stockholm : Bonnier, 1876-1879	  3
Stockholm : Bonnier, 1883	  3
Stockholm : Bonnier, 1883-1884	  3
Stockholm : Bonnier, 1884-1885	  3
Stockholm : Bonnier, 1889	  3
Stockholm : Bonnier, 1890-	  3
Stockholm : Bonnier, 1911-1912	  3
Stockholm : Bonnier, 1913	  3
Stockholm : Bonnier, 1915-1917	  3
Stockholm : Bonnier, 1917-1927	  3
Stockholm : Bonnier, 1918-1925	  3
Stockholm : Bonnier, 1920-1938	  3
Stockholm : Bonnier, 1921	  3
Stockholm : Bonnier, 1932-1940	  3
Stockholm : Bonnier, 1942-1943	  3
Stockholm : Bonnier, 1949	  3
Stockholm : Bonnier, 1950-	  3
Stockholm : Bonnier, 1952-1954	  3
Stockholm : C.E. Fritze, 1906	  3
Stockholm : Ehlin, 1944-1956	  3
Stockholm : Fören. för skidlöpningens främjande i Sverige, 1931-1935	  3
Stockholm : Försäkringsinspektionen, 1919	  3
Stockholm : Fritze, 1883-1890	  3
Stockholm : Fritze, 1886-1888	  3
Stockholm : Fritze, 1890-1897	  3
Stockholm : Fritzes, 1936-	  3
Stockholm : Geber, 1869-1897	  3
Stockholm : Geber, 1908	  3
Stockholm : Gullberg, 1917-1919	  3
Stockholm : Hæggström, 1834	  3
Stockholm : Hæggström, 1835	  3
Stockholm : Haeggström, 1836	  3
Stockholm : Hæggström, 1838	  3
Stockholm : Hæggström, 1882-1892	  3
Stockholm : Hæggström, 1903-1904	  3
Stockholm : Hierta, 1898-1907	  3
Stockholm : Hirsch, 1879-1889	  3
Stockholm : Hjerta, 1843	  3
Stockholm : Hugo Geber, 1914-1920	  3
Stockholm : Huldberg, 1871-1889	  3
Stockholm : Humanistiska sällskapet, 1954-1960	  3
Stockholm : Kungsholms Bokh., 1882-1883	  3
Stockholm : Lantbruksförbundets tidskriftsaktiebolag, 1943-1956	  3
Stockholm : LiberFörlag/Allmänna förl., 1931-1976	  3
Stockholm : Ljus, 1946-1950	  3
Stockholm : Natur och kultur, 1949-1950	  3
Stockholm : Nord. bokh. i distr., 1931-1935	  3
Stockholm : Nord. bokh. i distr., 1934-1935	  3
Stockholm : Nord. bokh. i distr., 1938	  3
Stockholm : Nord. bokh., 1952-1954	  3
Stockholm : Nordisk rotogravyr, 1935-1943	  3
Stockholm : Nordisk Rotogravyr, 1944-1946	  3
Stockholm : Nordiska förl., 1911	  3
Stockholm : Norstedt & söner, 1881-1882	  3
Stockholm : Norstedt, [19--]-	  3
Stockholm : Norstedt, 1853-1854	  3
Stockholm : Norstedt, 1882-1885	  3
Stockholm : Norstedt, 1888-1889	  3
Stockholm : Norstedt, 1900/1902-	  3
Stockholm : Norstedt, 1902-1942	  3
Stockholm : Norstedt, 1903-	  3
Stockholm : Norstedt, 1909-1915	  3
Stockholm : Norstedt, 1911-1920	  3
Stockholm : Norstedt, 1918-1922	  3
Stockholm : Norstedt, 1929-1932	  3
Stockholm : Norstedt, 1930-1935	  3
Stockholm : Norstedt, 1950-1952	  3
Stockholm : Östasiatiska mus., 1954-1979	  3
Stockholm : Rumstedt, 1826-1828	  3
Stockholm : S. Marcus, 1846-1847	  3
Stockholm : Samson & Wallin, 1894	  3
Stockholm : Saxon & Lindström, 1943	  3
Stockholm : Seligmann, 1874-1883	  3
Stockholm : Seligmann, 1875-	  3
Stockholm : Skoglund (distr.), 1884-1888	  3
Stockholm : Sohlman, 1955-1957	  3
Stockholm : Southern Music, 194-?	  3
Stockholm : Stadsarkivet, 1938-	  3
Stockholm : Statens nämnd för utgivande av förvaltningsrättsliga publikationer	  3
Stockholm : Sundqvist, 1900-1901	  3
Stockholm : Sv. arkitekturminnesfören., 1908-	  3
Stockholm : Sv. missionsförb:s förl., 1939-1944	  3
Stockholm : Svenska kyrkans diakonistyrelse, 1923-1927	  3
Stockholm : Svenska kyrkans diakonistyrelses bokförlag, 1940-1948	  3
Stockholm : Svenska missionsförbundet, 1932-1933	  3
Stockholm : Svenska missonsförbundet, 1930-1946	  3
Stockholm : Sveriges lantmätarefören., 1896-1972	  3
Stockholm : Tiden, 1926-	  3
Stockholm : Tiden, 1928-1948	  3
Stockholm : Tiden, 1953-1955	  3
Stockholm : Verbum, 1944-	  3
Stockholm : Wilhelmsson, 1903-1919	  3
Stockholm, 1721-1724	  3
Stockholm, 1726-1727	  3
Stockholm, 1733	  3
Stockholm, 1734-1738	  3
Stockholm, 1737-1748	  3
Stockholm, 1738-1749	  3
Stockholm, 1744-1753	  3
Stockholm, 1745-1749	  3
Stockholm, 1746-1750	  3
Stockholm, 1749-1758	  3
Stockholm, 1752	  3
Stockholm, 1753-1756	  3
Stockholm, 1753-1761	  3
Stockholm, 1754-1756	  3
Stockholm, 1756-1758	  3
Stockholm, 1757-1758	  3
Stockholm, 1759-1760 1760-1761	  3
Stockholm, 1759-1762	  3
Stockholm, 1759-1768	  3
Stockholm, 1760-1763	  3
Stockholm, 1761-1766	  3
Stockholm, 1762-1765 17611762	  3
Stockholm, 1766-1772	  3
Stockholm, 1768-1770	  3
Stockholm, 1773-1777	  3
Stockholm, 1774-1778	  3
Stockholm, 1774-1779	  3
Stockholm, 1776-1778	  3
Stockholm, 1777-1782	  3
Stockholm, 1779-1783	  3
Stockholm, 1779-1801	  3
Stockholm, 1780-1783	  3
Stockholm, 1780-1785	  3
Stockholm, 1781-1784	  3
Stockholm, 1783-1794	  3
Stockholm, 1783-1818	  3
Stockholm, 1784-1787	  3
Stockholm, 1790-1792	  3
Stockholm, 1790-1799	  3
Stockholm, 1792	  3
Stockholm, 1793-1795	  3
Stockholm, 1795-1803	  3
Stockholm, 1796-1806	  3
Stockholm, 1797-1801	  3
Stockholm, 1798-1809	  3
Stockholm, 1801-1808	  3
Stockholm, 1802-1804	  3
Stockholm, 1802-1805	  3
Stockholm, 1802-1812	  3
Stockholm, 1803-1806	  3
Stockholm, 1805-1807	  3
Stockholm, 1806-1817	  3
Stockholm, 1807-1819	  3
Stockholm, 1808-1809	  3
Stockholm, 1809-1813	  3
Stockholm, 1810-1813	  3
Stockholm, 1811-1814	  3
Stockholm, 1811-1817	  3
Stockholm, 1814-1833	  3
Stockholm, 1816-1819	  3
Stockholm, 1821-1823	  3
Stockholm, 1823-1828	  3
Stockholm, 1823-1879	  3
Stockholm, 1824-1828	  3
Stockholm, 1831-1844	  3
Stockholm, 1833-1834	  3
Stockholm, 1834	  3
Stockholm, 1836-1843	  3
Stockholm, 1841-1845	  3
Stockholm, 1861-1876	  3
Stockholm, 1863-65	  3
Stockholm, 1865-1866	  3
Stockholm, 1865-1868	  3
Stockholm, 1875-1883	  3
Stockholm, 1879-1953	  3
Stockholm, 18811945	  3
Stockholm, 1889-1890	  3
Stockholm, 1892	  3
Stockholm, 1894	  3
Stockholm, 1895-1902	  3
Stockholm, 1896-1938	  3
Stockholm, 1898-1904	  3
Stockholm, 1904-1912	  3
Stockholm, 1905-	  3
Stockholm, 1905-1906	  3
Stockholm, 1908	  3
Stockholm, 1910-11	  3
Stockholm, 1912	  3
Stockholm, 1917-1926	  3
Stockholm, 1921-	  3
Stockholm, 1921-1972	  3
Stockholm, 1923	  3
Stockholm, 1929-1933	  3
Stockholm, 1929-1943	  3
Stockholm, 1930-	  3
Stockholm, 1932-1933	  3
Stockholm, 1936-1947	  3
Stockholm, 1937	  3
Stockholm, 1937-1994	  3
Stockholm, 1938-1943	  3
Stockholm, 1939-1941	  3
Stockholm, 1940	  3
Stockholm, 1940-1942	  3
Stockholm, 1941-1942	  3
Stockholm, 1941-1945	  3
Stockholm, 1942-1943	  3
Stockholm, 1944-1947	  3
Stockholm, 1945	  3
Stockholm, 1945-46	  3
Stockholm, 1947	  3
Stockholm, 1949	  3
Stockholm, 1950-1954	  3
Stockholm, 1955	  3
Strängnäs, 1798	  3
Strängnäs, 1798-1799	  3
Strängnäs, 1802-1803	  3
Strängnäs, 1806-1813	  3
Strängnäs, 1810-1812	  3
Strängnäs, 1812-1815	  3
Strängnäs, 1814	  3
Svenska vitterhetssamf., 1930-1992	  3
Tukhulmissa, 1828-1929	  3
Turku : Porthan-seura [Porthan-sällsk.], 1939-	  3
Turku, 1931-	  3
Uddevalla : Kungl. Bohusläns regementes historiekomm., 1953-1992	  3
Uddevalla, 1951-1956	  3
Uppsala : Almqvist & Wiksell	  3
Uppsala : Almqvist & Wiksell, 1917-1929	  3
Uppsala : Lundequistska bokh., 1949-1950	  3
Uppsala : Svenska litteratursällsk., 1927-1938	  3
Uppsala, 1768-1769	  3
Uppsala, 1783-1786	  3
Uppsala, 1793-1794	  3
Uppsala, 1798-1800	  3
Uppsala, 1803-1805	  3
Uppsala, 1807-1813	  3
Uppsala, 1814-1815	  3
Uppsala, 1814-1828	  3
Uppsala, 1819-1824	  3
Uppsala, 1820-1821	  3
Uppsala, 1820-1846	  3
Uppsala, 1826-1829	  3
Uppsala, 1827	  3
Uppsala, 1828-1831	  3
Uppsala, 1852-1855	  3
Uppsala, 1892-1897	  3
Uppsala, 1911-1951	  3
Uppsala, 1912-	  3
Uppsala, 1921-1923	  3
Uppsala, 1926-1927	  3
Uppsala, 1947-1954	  3
Upsala : Palmblad, 1831	  3
Vänersborg, 1816-1818	  3
Vänersborg, 1825-1828	  3
Västerås, 1742-1754	  3
Västerås, 1761	  3
Västerås, 1765-1789	  3
Västerås, 1771-1773	  3
Växjö, 1921-1925	  3
Winnipeg, Man., [1910?]-	  3
Worcester, Mass. : Österns weckoblad, [1908-1912?]	  3
Ystad : Ystads kommun, 1953-1987	  3
[Åby?] : [förf.], 1952-1955	  2
[Ironwood, Mich.] : [s.n.], 1911	  2
[Jönköping], 1919-1944	  2
[S.l.] : [s.n.], 1914-1915	  2
[S.l.] : The Council, 1867-[19-?]	  2
[S.l.], [s.n.]	  2
[Stockholm] : [Beijer], 1864-1866	  2
[Stockholm] : [Fattigvårdslagstiftningskommittén], 1915	  2
[Stockholm] : [G. Percy], 1936	  2
[Stockholm] : [Riksdagens tryckeriexp.], 1875-1982	  2
[Stockholm] : A. V. Carlson, 1954-	  2
[Uppsala] : [Jonas L:son Samzelius], 1954-1956	  2
[Uppsala] : [Stiftsbyrån]	  2
1790-1795	  2
1817	  2
1818-1821	  2
1838	  2
1861-1881	  2
1864	  2
1881-1884	  2
1885-1886;1885-1886	  2
1886	  2
1894-	  2
1894-1898	  2
1906	  2
1911	  2
1930;1930	  2
1945-1946	  2
Åbo, 1784-1789	  2
Åbo, 1807-1808	  2
Åbo, 1817-1818	  2
Åbo, 1819-1822	  2
Åbo, 1821	  2
Åbo, 1822	  2
Åbo, 1824-1825	  2
Åbo, 1825-1826	  2
Amsterdam, 1836-1840	  2
Amsterdam.., 1751-60.	  2
Berlin-Neubabelsberg, 1913-1939	  2
Berlin, 1780	  2
Berlin, 1912	  2
Borgå : Schildt, 1916	  2
Borgå, 1890-1891	  2
Bryn Athyn, Pa., 1948-1955	  2
Carlskrona, 1842-1843	  2
Chicago : E. Wingrens förl., 1893	  2
Chicago : Enander & Bohman, 1888	  2
Chicago : Enander & Bohmans tr., 1879-1883	  2
Chicago : Engberg & Holmbergs förl., 1881-1892	  2
Chicago : Engberg & Holmbergs förl., 1882-1883	  2
Chicago : Engberg & Holmbergs förl., 1883-1884	  2
Chicago : Engberg-Holmberg Pub. Co., 1909-1910	  2
Chicago, Ill. : A.G. Halls förl., 1899-1900	  2
Chicago, Ill. : And. L. Löfströms förl., 1908	  2
Chicago, Ill. : Chicago-bladet Publ. Co:s förl., 1911-1913	  2
Chicago, Ill. : The Soc., 1907-	  2
Christiania : [s.n.], 1877	  2
Christianstad, 1810	  2
Eskilstuna : Tr.-a.-b. Folket, 1924-1926	  2
Falun, 1788-1799	  2
Gävle, 1772	  2
Gefle : Landsföreningen för kvinnans politiska rösträtt, 1913-1918	  2
Genève, 1953-1965	  2
Glimåkra : Glimåkra sparbank, 1955-1967	  2
Göteborg : Åhlén & Åkerlund, 1910-1913	  2
Göteborg : Åhlén & Åkerlund, 1913	  2
Göteborg : Aktiebolaget Bokförmedlingen, 1942-1943	  2
Göteborg : Bohuskalendern, 1954-1956	  2
Göteborg : Dialekt- och ortnamnsarkivet, 1923-	  2
Göteborg : Museet, 1917-1918	  2
Göteborg : Pehrsson, 1897	  2
Göteborg : Regementets historiekommitté, 1954-1962	  2
Göteborg : Västra Sverige, 1922	  2
Göteborg : Wettergren & Kerbers bokh.-AB (i kommission), 1924-1934	  2
Göteborg, 1739-1744	  2
Göteborg, 1743	  2
Göteborg, 1761	  2
Göteborg, 1763	  2
Göteborg, 1766-1767	  2
Göteborg, 1769	  2
Göteborg, 1773-1779	  2
Göteborg, 1782	  2
Göteborg, 1783-1784	  2
Göteborg, 1794-1800	  2
Göteborg, 1795	  2
Göteborg, 1797-1798	  2
Göteborg, 1802-1803	  2
Göteborg, 1810-1811	  2
Göteborg, 1818	  2
Göteborg, 1820 1821-1822	  2
Göteborg, 1820-1821	  2
Göteborg, 1824-1825	  2
Göteborg, 1825	  2
Göteborg, 1826	  2
Göteborg, 1910-1914	  2
Göteborg, 1929-1935	  2
Göteborg, 1950-1958	  2
Götheborg : Backman & Gumpert, 1836-1838	  2
Groningen, 1837	  2
Gusum, 1798	  2
Halmstad, 1907-1911	  2
Halmstad, 1954-1959	  2
Hamburg, 1797-1801	  2
Härnösand : Kommunen, 1935-	  2
Härnösand, 1821-1822	  2
Härnösand, 1857-	  2
Härnösand, 1914-1919	  2
Hedemora, 1905-1923	  2
Helsingborg, 1904	  2
Helsingfors : [Förf.], 1952-1956	  2
Helsingfors : Edlund, 1903	  2
Helsingfors : Holger Schildt, 1955	  2
Helsingfors : Schildt, 1920-	  2
Helsingfors : Schildt, 1922	  2
Helsingfors : Söderström & C., 1906-1909	  2
Helsingfors : Söderström, 1910-1911	  2
Helsingfors : Söderström, 1912-1915	  2
