original	publication_year	publication_year_from	publication_year_till	Count
[1568]	1568	1568	NA	   4
[mellan 1690 och 1705]	1690	1690	1705	   4
[1599]	1599	1599	NA	   4
[1596]	1596	1596	NA	   4
[1594]	1594	1594	NA	   4
[1570]	1570	1570	NA	   4
[1556]	1556	1556	NA	   4
1598	1598	1598	NA	   4
1810-1811	1810	1810	1811	   4
[1795?]	1795	1795	NA	   4
s.a. [1772]	1772	1772	NA	   4
1816-1817	1816	1816	1817	   4
[1790].	1790	1790	NA	   4
[1784].	1784	1784	NA	   4
1700.	1700	1700	NA	   4
[1805.]	1805	1805	NA	   4
[1797].	1797	1797	NA	   4
[1810.]	1810	1810	NA	   4
1704.	1704	1704	NA	   4
[1772].	1772	1772	NA	   4
1711.	1711	1711	NA	   4
1716.	1716	1716	NA	   4
1715.	1715	1715	NA	   4
1740.	1740	1740	NA	   4
[1655.]	1655	1655	NA	   4
1600.	1600	1600	NA	   4
1609.	1609	1609	NA	   4
1627.	1627	1627	NA	   4
[mellan 1633 och 1663]	1633	1633	1663	   4
[ca. 1690]	1690	1690	NA	   4
[1665].	1665	1665	NA	   4
[1652].	1652	1652	NA	   4
[1618]	1618	1618	NA	   4
1608.	1608	1608	NA	   4
[1659].	1659	1659	NA	   4
[ca. 1670].	1670	1670	NA	   4
[1624].	1624	1624	NA	   4
[1653].	1653	1653	NA	   4
1623.	1623	1623	NA	   4
1662.	1662	1662	NA	   4
1817-1818	1817	1817	1818	   4
1820-1822	1820	1820	1822	   4
1783-1784	1783	1783	1784	   4
1799-1800	1799	1799	1800	   4
1800-1801	1800	1800	1801	   4
1771-1787	1771	1771	1787	   4
1796-1797	1796	1796	1797	   4
1794-1795	1794	1794	1795	   4
1768-1769	1768	1768	1769	   4
1770-	1770	1770	NA	   4
1795 1796	1795	1795	1796	   4
1751 1752	1751	1751	1752	   4
1807 1808	1807	1807	1808	   4
1724.	1724	1724	NA	   4
1764 1765	1764	1764	1765	   4
1720-talet	1720	1720	NA	   4
1801 1802	1801	1801	1802	   4
1769 1770	1769	1769	1770	   4
1788 1789	1788	1788	1789	   4
1821 1822	1821	1821	1822	   4
1773 1774	1773	1773	1774	   4
1750 1751	1750	1750	1751	   4
[mellan 1650 och 1659]	1650	1650	1659	   3
[1565]	1565	1565	NA	   3
[1592]	1592	1592	NA	   3
[1585]	1585	1585	NA	   3
[1573]	1573	1573	NA	   3
[1571]	1571	1571	NA	   3
[1563]	1563	1563	NA	   3
[1557]	1557	1557	NA	   3
[1550]	1550	1550	NA	   3
[1545]	1545	1545	NA	   3
[1544]	1544	1544	NA	   3
[1529]	1529	1529	NA	   3
[1528]	1528	1528	NA	   3
[1525]	1525	1525	NA	   3
s.a. [1769]	1769	1769	NA	   3
1776-1789	1776	1776	1789	   3
s.a. [1757]	1757	1757	NA	   3
1814-1817	1814	1814	1817	   3
1823-1825	1823	1823	1825	   3
1764-1765	1764	1764	1765	   3
1813-1814	1813	1813	1814	   3
1751]	1751	1751	NA	   3
1818-1820	1818	1818	1820	   3
1709.	1709	1709	NA	   3
1710.	1710	1710	NA	   3
[1754].	1754	1754	NA	   3
[1789].	1789	1789	NA	   3
[1820?]	1820	1820	NA	   3
[1744].	1744	1744	NA	   3
1593.	1593	1593	NA	   3
1736.	1736	1736	NA	   3
[1760].	1760	1760	NA	   3
1705.	1705	1705	NA	   3
[1747].	1747	1747	NA	   3
[1782].	1782	1782	NA	   3
1774-1774	1774	1774	1774	   3
1784-1785	1784	1784	1785	   3
1767-1768	1767	1767	1768	   3
[1756].	1756	1756	NA	   3
1725.	1725	1725	NA	   3
[1781].	1781	1781	NA	   3
1793-1793	1793	1793	1793	   3
1701.	1701	1701	NA	   3
tryckt nu nyligen [1690-talet].	1690	1690	NA	   3
[1648].	1648	1648	NA	   3
1600	1600	1600	NA	   3
1615.	1615	1615	NA	   3
[1647].	1647	1647	NA	   3
[ca. 1660]	1660	1660	NA	   3
[1658].	1658	1658	NA	   3
[1638].	1638	1638	NA	   3
[ca. 1640].	1640	1640	NA	   3
1681.	1681	1681	NA	   3
1640.	1640	1640	NA	   3
[1793].	1793	1793	NA	   3
1708.	1708	1708	NA	   3
1823-24.	1823	1823	1824	   3
1712.	1712	1712	NA	   3
[1701.]	1701	1701	NA	   3
1810-1812	1810	1810	1812	   3
1726-1727	1726	1726	1727	   3
1827-1828	1827	1827	1828	   3
1779-1783	1779	1779	1783	   3
1789 1791	1789	1789	1791	   3
1740-	1740	1740	NA	   3
1720.	1720	1720	NA	   3
1721.	1721	1721	NA	   3
[1701?]	1701	1701	NA	   3
1817-1819	1817	1817	1819	   3
1766 1767	1766	1766	1767	   3
1759-1762	1759	1759	1762	   3
1774-1775	1774	1774	1775	   3
1780-1781	1780	1780	1781	   3
1818-1819	1818	1818	1819	   3
1797-1798	1797	1797	1798	   3
1805-1806	1805	1805	1806	   3
1802-1803	1802	1802	1803	   3
1776 1777	1776	1776	1777	   3
1795-1796	1795	1795	1796	   3
1820-1825	1820	1820	1825	   3
1816-1829	1816	1816	1829	   3
1816-1818	1816	1816	1818	   3
1814-15	1814	1814	1815	   3
1813-19	1813	1813	1819	   3
1816-1820	1816	1816	1820	   3
1814-1828	1814	1814	1828	   3
1812-1814	1812	1812	1814	   3
1717 1734	1717	1717	1734	   3
1828 1829	1828	1828	1829	   3
1822 1823	1822	1822	1823	   3
1758 1759	1758	1758	1759	   3
1756 1757	1756	1756	1757	   3
1827 1828	1827	1827	1828	   3
1765 1766	1765	1765	1766	   3
1753 1754	1753	1753	1754	   3
1794 1795	1794	1794	1795	   3
1730-talet	1730	1730	NA	   3
1770 1771	1770	1770	1771	   3
1805 1806	1805	1805	1806	   3
1783 1784	1783	1783	1784	   3
1815 1816	1815	1815	1816	   3
1784-1792	1784	1784	1792	   3
1771 1772	1771	1771	1772	   3
1820-talet	1820	1820	NA	   3
1788?	1788	1788	NA	   3
1813 1814	1813	1813	1814	   3
1746 1754	1746	1746	1754	   3
1720 1731	1720	1720	1731	   3
1806-1807	1806	1806	1807	   3
[1619].	1619	1619	NA	   2
[1769?]	1769	1769	NA	   2
1718]	1718	1718	NA	   2
1828-1832	1828	1828	1832	   2
[1586]	1586	1586	NA	   2
[1560]	1560	1560	NA	   2
[1558]	1558	1558	NA	   2
[1554]	1554	1554	NA	   2
[1552]	1552	1552	NA	   2
[1549]	1549	1549	NA	   2
[1547]	1547	1547	NA	   2
[1541]	1541	1541	NA	   2
[1533]	1533	1533	NA	   2
[1523]	1523	1523	NA	   2
1828-1865	1828	1828	1865	   2
1779-1780	1779	1779	1780	   2
1814-1815	1814	1814	1815	   2
1592	1592	1592	NA	   2
[1704?]	1704	1704	NA	   2
[1767?]	1767	1767	NA	   2
1819-1821	1819	1819	1821	   2
1589	1589	1589	NA	   2
1824-1827	1824	1824	1827	   2
s.a. [1767?]	1767	1767	NA	   2
[1737?]	1737	1737	NA	   2
1755-1761	1755	1755	1761	   2
1824-1825	1824	1824	1825	   2
1715-1719	1715	1715	1719	   2
1481	1481	1481	NA	   2
[1814?]	1814	1814	NA	   2
s.a. [1761]	1761	1761	NA	   2
1732-1734	1732	1732	1734	   2
1804-1806	1804	1804	1806	   2
1596	1596	1596	NA	   2
1820-1838	1820	1820	1838	   2
1793-1805	1793	1793	1805	   2
1795-1795	1795	1795	1795	   2
1773-1773	1773	1773	1773	   2
1788-1793	1788	1788	1793	   2
1741.]	1741	1741	NA	   2
1744.]	1744	1744	NA	   2
1768.]	1768	1768	NA	   2
1746.]	1746	1746	NA	   2
1820]	1820	1820	NA	   2
[1818].	1818	1818	NA	   2
1827-1829	1827	1827	1829	   2
1587	1587	1587	NA	   2
[1769].	1769	1769	NA	   2
[1719?]	1719	1719	NA	   2
[1806.]	1806	1806	NA	   2
[1744?]	1744	1744	NA	   2
1731.	1731	1731	NA	   2
[1813?]	1813	1813	NA	   2
1810-11.	1810	1810	1811	   2
[1721].	1721	1721	NA	   2
[1766].	1766	1766	NA	   2
[1764].	1764	1764	NA	   2
[1780].	1780	1780	NA	   2
[1817-18.]	1817	1817	1818	   2
1718.	1718	1718	NA	   2
[1742?]	1742	1742	NA	   2
1824-1824	1824	1824	1824	   2
1792-1794	1792	1792	1794	   2
[1706?]	1706	1706	NA	   2
1774-1776	1774	1774	1776	   2
1822-1823	1822	1822	1823	   2
[1808].	1808	1808	NA	   2
1825-1825	1825	1825	1825	   2
1817-1817	1817	1817	1817	   2
1536	1536	1536	NA	   2
1788-1791	1788	1788	1791	   2
[1732?]	1732	1732	NA	   2
[1710.]	1710	1710	NA	   2
1735-1739	1735	1735	1739	   2
[1751].	1751	1751	NA	   2
[1735.]	1735	1735	NA	   2
[1809].	1809	1809	NA	   2
1772-1772	1772	1772	1772	   2
[1775].	1775	1775	NA	   2
[1765].	1765	1765	NA	   2
1722.	1722	1722	NA	   2
1823-1824.	1823	1823	1824	   2
[1783].	1783	1783	NA	   2
[1785].	1785	1785	NA	   2
[1771].	1771	1771	NA	   2
[1741].	1741	1741	NA	   2
[1792].	1792	1792	NA	   2
1740-1742	1740	1740	1742	   2
[1770].	1770	1770	NA	   2
[1752].	1752	1752	NA	   2
[1823.]	1823	1823	NA	   2
Tryckt åhr 1694.	1694	1694	NA	   2
Tryckt åhr 1693.	1693	1693	NA	   2
[1640-talet].	1640	1640	NA	   2
Tryckt åhr 1681	1681	1681	NA	   2
[ca. 1690].	1690	1690	NA	   2
[1645].	1645	1645	NA	   2
[1692.]	1692	1692	NA	   2
[1638.]	1638	1638	NA	   2
[1601]	1601	1601	NA	   2
[1661.]	1661	1661	NA	   2
[1643].	1643	1643	NA	   2
[1646].	1646	1646	NA	   2
[ca. 1620].	1620	1620	NA	   2
1601.	1601	1601	NA	   2
[1626].	1626	1626	NA	   2
[1622].	1622	1622	NA	   2
[ca. 1665].	1665	1665	NA	   2
[1643?]	1643	1643	NA	   2
[1632].	1632	1632	NA	   2
[1625].	1625	1625	NA	   2
1619.	1619	1619	NA	   2
[1690-talet]	1690	1690	NA	   2
[1684.]	1684	1684	NA	   2
[1644?]	1644	1644	NA	   2
[1676.]	1676	1676	NA	   2
[1655].	1655	1655	NA	   2
[1653.]	1653	1653	NA	   2
[1641].	1641	1641	NA	   2
1697]	1697	1697	NA	   2
1694]	1694	1694	NA	   2
1692]	1692	1692	NA	   2
[1691.]	1691	1691	NA	   2
[1636].	1636	1636	NA	   2
1677]	1677	1677	NA	   2
[1689.]	1689	1689	NA	   2
[1637].	1637	1637	NA	   2
[ca. 1656].	1656	1656	NA	   2
[1639].	1639	1639	NA	   2
[1644].	1644	1644	NA	   2
1602.	1602	1602	NA	   2
[1633.]	1633	1633	NA	   2
[1680?]	1680	1680	NA	   2
[1653?]	1653	1653	NA	   2
[1646.]	1646	1646	NA	   2
[1642.]	1642	1642	NA	   2
[1727?]	1727	1727	NA	   2
[1740?]	1740	1740	NA	   2
[1828?]	1828	1828	NA	   2
[1778].	1778	1778	NA	   2
1789-1791	1789	1789	1791	   2
1736-1739	1736	1736	1739	   2
1761 1802	1761	1761	1802	   2
1738 1782	1738	1738	1782	   2
1766-1778	1766	1766	1778	   2
1803-1805	1803	1803	1805	   2
1725 1726	1725	1725	1726	   2
[1733?]	1733	1733	NA	   2
[1720?]	1720	1720	NA	   2
1723 1727	1723	1723	1727	   2
1818-1828	1818	1818	1828	   2
1784-1786	1784	1784	1786	   2
1806-1812	1806	1806	1812	   2
1710-talet	1710	1710	NA	   2
1766-1767	1766	1766	1767	   2
1817 1818	1817	1817	1818	   2
1737-1738	1737	1737	1738	   2
1730 1747	1730	1730	1747	   2
1758 1761	1758	1758	1761	   2
1802 1803	1802	1802	1803	   2
1744-1745	1744	1744	1745	   2
1705 1706	1705	1705	1706	   2
1815 1818	1815	1815	1818	   2
1810-1813	1810	1810	1813	   2
1822-1827	1822	1822	1827	   2
1755 1756	1755	1755	1756	   2
1792 1793	1792	1792	1793	   2
1812-1815	1812	1812	1815	   2
1807-1808	1807	1807	1808	   2
1804-1805	1804	1804	1805	   2
1798-1800	1798	1798	1800	   2
1742 1747	1742	1742	1747	   2
1726 1738	1726	1726	1738	   2
1747-1748	1747	1747	1748	   2
1816 1817	1816	1816	1817	   2
1815-21	1815	1815	1821	   2
1813-21	1813	1813	1821	   2
1812-1817	1812	1812	1817	   2
1812-18	1812	1812	1818	   2
1813-	1813	1813	NA	   2
1734 1744	1734	1734	1744	   2
1823 1824	1823	1823	1824	   2
1763-1765	1763	1763	1765	   2
1821-1823	1821	1821	1823	   2
1787-1796	1787	1787	1796	   2
1798-1799	1798	1798	1799	   2
1814 1815	1814	1814	1815	   2
1821-1822	1821	1821	1822	   2
1826-1829	1826	1826	1829	   2
1745 1767	1745	1745	1767	   2
1774 1775	1774	1774	1775	   2
1764-1784	1764	1764	1784	   2
1731 1737	1731	1731	1737	   2
1814-1816	1814	1814	1816	   2
1726 1727	1726	1726	1727	   2
1809 1810	1809	1809	1810	   2
1775 1776	1775	1775	1776	   2
1755-1756	1755	1755	1756	   2
1747 1750	1747	1747	1750	   2
1816-1860	1816	1816	1860	   2
1797 1798	1797	1797	1798	   2
1793 1795	1793	1793	1795	   2
1812-1813	1812	1812	1813	   2
1780 1781	1780	1780	1781	   2
1813 1815	1813	1813	1815	   2
1760-	1760	1760	NA	   2
1801 1804	1801	1801	1804	   2
1827 1829	1827	1827	1829	   2
1710 1711	1710	1710	1711	   2
1740 1750	1740	1740	1750	   2
1700 1710	1700	1700	1710	   2
1823 1825	1823	1823	1825	   2
[1700?]	1700	1700	NA	   2
1798-1897	1798	1798	1897	   1
1716-1717	1716	1716	1717	   1
[1771?]	1771	1771	NA	   1
[ca. 1680]	1680	1680	NA	   1
1819-1840	1819	1819	1840	   1
1759-1763	1759	1759	1763	   1
[mellan 1730 och 1739?]	1730	1730	1739	   1
1548	1548	1548	NA	   1
1792-1793	1792	1792	1793	   1
1650-1655	1650	1650	1655	   1
1591	1591	1591	NA	   1
[1822?]	1822	1822	NA	   1
[1691?]	1691	1691	NA	   1
[1683?]	1683	1683	NA	   1
[1652?]	1652	1652	NA	   1
[1677?]	1677	1677	NA	   1
[1671?]	1671	1671	NA	   1
[1658?]	1658	1658	NA	   1
[1654?]	1654	1654	NA	   1
1630?]	1630	1630	NA	   1
[1632?]	1632	1632	NA	   1
[1645?]	1645	1645	NA	   1
1619]	1619	1619	NA	   1
1686-[1781?]	1686	1686	1781	   1
1727]	1727	1727	NA	   1
1731-1737	1731	1731	1737	   1
[mellan 1776 och 1793?]	1776	1776	1793	   1
1727-1744.	1727	1727	1744	   1
1820-1911.	1820	1820	1911	   1
1702?]	1702	1702	NA	   1
1824-1837	1824	1824	1837	   1
1582.	1582	1582	NA	   1
1771?]	1771	1771	NA	   1
1768?]	1768	1768	NA	   1
[1693?]	1693	1693	NA	   1
1781-1787	1781	1781	1787	   1
1781-1796	1781	1781	1796	   1
[1540]-1541	1540	1540	1541	   1
1775-1776	1775	1775	1776	   1
1734-1758	1734	1734	1758	   1
1720-1823	1720	1720	1823	   1
after 27 Aug. 1487]	1487	1487	NA	   1
[1817?]	1817	1817	NA	   1
1810-1815	1810	1810	1815	   1
[1707?]	1707	1707	NA	   1
[1748?]	1748	1748	NA	   1
1781-1784	1781	1781	1784	   1
[mellan 1728 och 1737]	1728	1728	1737	   1
[mellan 1696 och 1707]	1696	1696	1707	   1
1797-1812	1797	1797	1812	   1
1815-1890	1815	1815	1890	   1
[1700].	1700	1700	NA	   1
1756-1834	1756	1756	1834	   1
1795-1797	1795	1795	1797	   1
1776-1814	1776	1776	1814	   1
1539	1539	1539	NA	   1
1789-1834	1789	1789	1834	   1
about 1493]	1493	1493	NA	   1
[1784-1784]	1784	1784	1784	   1
[1780-1781]	1780	1780	1781	   1
1770-1772	1770	1770	1772	   1
1767-1770	1767	1767	1770	   1
1778-1808	1778	1778	1808	   1
1795-	1795	1795	NA	   1
1782-83	1782	1782	1783	   1
1769-1770	1769	1769	1770	   1
[1791]-1793	1791	1791	1793	   1
1790-[??]	1790	1790	NA	   1
1826-1883	1826	1826	1883	   1
1828-1880	1828	1828	1880	   1
1768-69	1768	1768	1769	   1
1773-1779	1773	1773	1779	   1
1775-76	1775	1775	1776	   1
1816-1917	1816	1816	1917	   1
[1773-1773]	1773	1773	1773	   1
[1800]-	1800	1800	NA	   1
[1700]-	1700	1700	NA	   1
1773-1778	1773	1773	1778	   1
1761-1762	1761	1761	1762	   1
1795-1796.	1795	1795	1796	   1
1730-1731	1730	1730	1731	   1
1809-1815	1809	1809	1815	   1
1781-1785	1781	1781	1785	   1
not after 1480]	1480	1480	NA	   1
1828-	1828	1828	NA	   1
1768-1772	1768	1768	1772	   1
1774-1778	1774	1774	1778	   1
1761-[62]	1761	1761	1762	   1
1767-68	1767	1767	1768	   1
1745-1773	1745	1745	1773	   1
1776-1780	1776	1776	1780	   1
1786;1787	1786	1786	NA	   1
[1767-1771]	1767	1767	1771	   1
1816-1828	1816	1816	1828	   1
[1813-1824]	1813	1813	1824	   1
1797-1801	1797	1797	1801	   1
1781-1807	1781	1781	1807	   1
1804-1819	1804	1804	1819	   1
1772-1773	1772	1772	1773	   1
1818-1823	1818	1818	1823	   1
1791-1885	1791	1791	1885	   1
1822-1833	1822	1822	1833	   1
1822-1852	1822	1822	1852	   1
1701-1719	1701	1701	1719	   1
1793-1902	1793	1793	1902	   1
1824-1861	1824	1824	1861	   1
1811-1865	1811	1811	1865	   1
1828;1832	1828	1828	NA	   1
[mellan 1700 och 1721]	1700	1700	1721	   1
[mellan 1650 och 1662]	1650	1650	1662	   1
[mellan 1690 och 1699]	1690	1690	1699	   1
[mellan 1638 och 1646]	1638	1638	1646	   1
[mellan 1617 och 1622]	1617	1617	1622	   1
[tidigast 1697]	1697	1697	NA	   1
[1564]	1564	1564	NA	   1
[mellan 1697 och 1725]	1697	1697	1725	   1
[mellan 1628 och 1648]	1628	1628	1648	   1
[1616].	1616	1616	NA	   1
[1614].	1614	1614	NA	   1
[1575?]	1575	1575	NA	   1
[1648?]	1648	1648	NA	   1
[mellan 1669 och 1689]	1669	1669	1689	   1
[mellan 1680 och 1706]	1680	1680	1706	   1
[1608?]	1608	1608	NA	   1
1679]	1679	1679	NA	   1
]1703?]	1703	1703	NA	   1
[mellan 1719 och 1735]	1719	1719	1735	   1
[1790?]	1790	1790	NA	   1
1828-1842	1828	1828	1842	   1
[mellan 1717 och 1753]	1717	1717	1753	   1
[mellan 1689 och 1705]	1689	1689	1705	   1
1671]	1671	1671	NA	   1
1660;[1668]	1660	1660	NA	   1
[tidigast 1690]	1690	1690	NA	   1
[1660?]	1660	1660	NA	   1
[1710];[1710]	1710	1710	NA	   1
1713;[1713]	1713	1713	NA	   1
Anno 1707	1707	1707	NA	   1
1660-talet	1660	1660	NA	   1
1817-1834	1817	1817	1834	   1
1789-1860	1789	1789	1860	   1
1817-1977	1817	1817	1977	   1
1719]	1719	1719	NA	   1
[1588]	1588	1588	NA	   1
[1587]	1587	1587	NA	   1
[1582]	1582	1582	NA	   1
[1635?]	1635	1635	NA	   1
[1578]	1578	1578	NA	   1
[1535]	1535	1535	NA	   1
[1531]	1531	1531	NA	   1
[1527]	1527	1527	NA	   1
[1526]	1526	1526	NA	   1
1799]	1799	1799	NA	   1
1768;1768;1768	1768	1768	NA	   1
1752]	1752	1752	NA	   1
1721]	1721	1721	NA	   1
1757-1782	1757	1757	1782	   1
1810-18??	1810	1810	NA	   1
1809-1813	1809	1809	1813	   1
1824-1863	1824	1824	1863	   1
1789-1959	1789	1789	1959	   1
1817-1931	1817	1817	1931	   1
1788-1891	1788	1788	1891	   1
1807-1891	1807	1807	1891	   1
1525	1525	1525	NA	   1
1716-1718	1716	1716	1718	   1
1766-1772	1766	1766	1772	   1
1828-1833	1828	1828	1833	   1
1812-1820	1812	1812	1820	   1
s.a. [ca.1743-1751]	1743	1743	1751	   1
s.a. [1742]	1742	1742	NA	   1
[1793?]	1793	1793	NA	   1
1800 (	1800	1800	NA	   1
1791-1802	1791	1791	1802	   1
1725-1728	1725	1725	1728	   1
1798-1803	1798	1798	1803	   1
1790-1798	1790	1790	1798	   1
(1624)	1624	1624	NA	   1
1813-1819	1813	1813	1819	   1
[1791?]	1791	1791	NA	   1
1741-1914	1741	1741	1914	   1
s.a. [1762?]	1762	1762	NA	   1
s.a. [1819]	1819	1819	NA	   1
1724-1729	1724	1724	1729	   1
s.a. [1815]	1815	1815	NA	   1
[omkr.1772]	1772	1772	NA	   1
s.a. [1806]	1806	1806	NA	   1
1782-1785	1782	1782	1785	   1
1811-1845	1811	1811	1845	   1
[s.a. omkr. 1800]	1800	1800	NA	   1
s.a. [1700-talet]	1700	1700	NA	   1
1543	1543	1543	NA	   1
s.a. 1756	1756	1756	NA	   1
1772-1775	1772	1772	1775	   1
1781-1783	1781	1781	1783	   1
1702.	1702	1702	NA	   1
1808-1810	1808	1808	1810	   1
[1806-1807]	1806	1806	1807	   1
s.a. [1762]	1762	1762	NA	   1
1742-1754	1742	1742	1754	   1
1820-1824	1820	1820	1824	   1
1778-1779	1778	1778	1779	   1
An III [1795]	1795	1795	NA	   1
[1795 el.1796]	1795	1795	1796	   1
1801[-1802]	1801	1801	1802	   1
1823-	1823	1823	NA	   1
1768-1771	1768	1768	1771	   1
1756-1761	1756	1756	1761	   1
[1730-1734]	1730	1730	1734	   1
s.a. [1718]	1718	1718	NA	   1
[1726?]	1726	1726	NA	   1
1781-1788	1781	1781	1788	   1
1778-1780	1778	1778	1780	   1
[1745-1746]	1745	1745	1746	   1
[1739-1741]	1739	1739	1741	   1
1728-1730	1728	1728	1730	   1
an IV (1796)	1796	1796	NA	   1
1803-1811	1803	1803	1811	   1
[1815-1817]	1815	1815	1817	   1
1807-1820	1807	1807	1820	   1
1784-1795	1784	1784	1795	   1
1825-1827	1825	1825	1827	   1
s.a. [c.1799]	1799	1799	NA	   1
1817-1823	1817	1817	1823	   1
1783-1785	1783	1783	1785	   1
[1769]-1800	1769	1769	1800	   1
1769-1815	1769	1769	1815	   1
s.a [1797]	1797	1797	NA	   1
[s.a. c:a 1703-1712]	1703	1703	1712	   1
1796-1813	1796	1796	1813	   1
[1745?]	1745	1745	NA	   1
s.a. [1700- I:s borjan]	1700	1700	NA	   1
s.a. [1814]	1814	1814	NA	   1
s.a. [1821]	1821	1821	NA	   1
[1809-1830]	1809	1809	1830	   1
s.a. [1737?]	1737	1737	NA	   1
s.a. [1737]	1737	1737	NA	   1
[1772-1820]	1772	1772	1820	   1
1802-1804	1802	1802	1804	   1
18[20]-1822	1820	1820	1822	   1
1800[1801]	1801	1801	NA	   1
1769[1770]	1770	1770	NA	   1
1797-1806	1797	1797	1806	   1
s.a. [1818]	1818	1818	NA	   1
1782-1828	1782	1782	1828	   1
s.a. [1799]	1799	1799	NA	   1
1558	1558	1558	NA	   1
1817-1820	1817	1817	1820	   1
1814-1818	1814	1814	1818	   1
1748-1750	1748	1748	1750	   1
[1760?]	1760	1760	NA	   1
s.a. [1759?]	1759	1759	NA	   1
s.a. [1759]	1759	1759	NA	   1
1740-1741	1740	1740	1741	   1
1822-	1822	1822	NA	   1
[1734]-1738	1734	1734	1738	   1
s.a. [1771]	1771	1771	NA	   1
[1782?]	1782	1782	NA	   1
1641-1649	1641	1641	1649	   1
1707-1708	1707	1707	1708	   1
s.a. [1719]	1719	1719	NA	   1
s.a. [1763?]	1763	1763	NA	   1
1757-1763	1757	1757	1763	   1
1790-1796	1790	1790	1796	   1
1775-1783	1775	1775	1783	   1
1815-1819	1815	1815	1819	   1
1763-1937	1763	1763	1937	   1
s.a. [1768]	1768	1768	NA	   1
1744-1748	1744	1744	1748	   1
1821[-1823]	1821	1821	1823	   1
1727-1733	1727	1727	1733	   1
1619-1625	1619	1619	1625	   1
1817-1852	1817	1817	1852	   1
[före 1827]	1827	1827	NA	   1
s.a. [1820]	1820	1820	NA	   1
[omkr.1778]	1778	1778	NA	   1
[1813-1836]	1813	1813	1836	   1
[1800-1802]	1800	1800	1802	   1
1786-1828	1786	1786	1828	   1
1599	1599	1599	NA	   1
s.a. [1822?]	1822	1822	NA	   1
1818-1835	1818	1818	1835	   1
[1808-1830]	1808	1808	1830	   1
s.a [1787]	1787	1787	NA	   1
s.a. [1781]	1781	1781	NA	   1
s.a. [1743]	1743	1743	NA	   1
[1826-]1827	1826	1826	1827	   1
[1805?]	1805	1805	NA	   1
1715-1717	1715	1715	1717	   1
1822-1825	1822	1822	1825	   1
1756-1760	1756	1756	1760	   1
[1790-1792]	1790	1790	1792	   1
1811-1817	1811	1811	1817	   1
denuo recusa 1700	1700	1700	NA	   1
1746-1751	1746	1746	1751	   1
1737-1740	1737	1737	1740	   1
år 1765	1765	1765	NA	   1
s.a. [1809]	1809	1809	NA	   1
1802-1821	1802	1802	1821	   1
1763-1766	1763	1763	1766	   1
1811-1814	1811	1811	1814	   1
1783-[1785]	1783	1783	1785	   1
1773-1777	1773	1773	1777	   1
1751-1800	1751	1751	1800	   1
s.a. [1790]	1790	1790	NA	   1
1814-1825	1814	1814	1825	   1
1781-1786	1781	1781	1786	   1
1758-1759	1758	1758	1759	   1
1756-1758	1756	1756	1758	   1
1731-1732	1731	1731	1732	   1
[1728?]	1728	1728	NA	   1
1722-1723	1722	1722	1723	   1
[1734?]	1734	1734	NA	   1
[1729?]	1729	1729	NA	   1
1763-1772	1763	1763	1772	   1
1809-1812	1809	1809	1812	   1
1813-1825	1813	1813	1825	   1
1757-1937	1757	1757	1937	   1
1701-1702	1701	1701	1702	   1
[1679]-1698	1679	1679	1698	   1
[Före 1821]	1821	1821	NA	   1
1823-1844	1823	1823	1844	   1
1784-1789	1784	1784	1789	   1
[1820-1838]	1820	1820	1838	   1
s.a. [1709]	1709	1709	NA	   1
1788-1789	1788	1788	1789	   1
s.a. [approx. 1751]	1751	1751	NA	   1
1750]	1750	1750	NA	   1
1749.]	1749	1749	NA	   1
1742]	1742	1742	NA	   1
[1806].	1806	1806	NA	   1
1816-26.	1816	1816	1826	   1
1818-1822.	1818	1818	1822	   1
1807-08.	1807	1807	1808	   1
1768-69.	1768	1768	1769	   1
1735-41.	1735	1735	1741	   1
[1811].	1811	1811	NA	   1
1777-1815.	1777	1777	1815	   1
[1743].	1743	1743	NA	   1
1825-1827.	1825	1825	1827	   1
1827-1828.	1827	1827	1828	   1
1816-20.	1816	1816	1820	   1
1479	1479	1479	NA	   1
1495	1495	1495	NA	   1
1491	1491	1491	NA	   1
1489	1489	1489	NA	   1
1483	1483	1483	NA	   1
1478	1478	1478	NA	   1
1476	1476	1476	NA	   1
1801-05.	1801	1801	1805	   1
1779-1791	1779	1779	1791	   1
s.a. [1701]	1701	1701	NA	   1
[1710?]	1710	1710	NA	   1
s.a. [omkr. 1750?]	1750	1750	NA	   1
1780 [1781]	1781	1781	NA	   1
1813[-1814]	1813	1813	1814	   1
[1814-1815]	1814	1814	1815	   1
1574	1574	1574	NA	   1
1731-1733	1731	1731	1733	   1
1645-1820	1645	1645	1820	   1
1708-1709	1708	1708	1709	   1
s.a. [1823?]	1823	1823	NA	   1
1743-1745	1743	1743	1745	   1
1728-1732	1728	1728	1732	   1
s.a. [c:a 1475]	1475	1475	NA	   1
s.a. [c:a 1474]	1474	1474	NA	   1
c:a 1488	1488	1488	NA	   1
s.a. [c:a 1478]	1478	1478	NA	   1
[1542?]	1542	1542	NA	   1
1806-1823	1806	1806	1823	   1
1788-1797	1788	1788	1797	   1
s.a. [c:a 1627]	1627	1627	NA	   1
1648-1653	1648	1648	1653	   1
s.a. [1808]	1808	1808	NA	   1
s.a. [1812]	1812	1812	NA	   1
[1796?]	1796	1796	NA	   1
[1771-1787]	1771	1771	1787	   1
s.a. [c.1820-talet m.fl.]	1820	1820	NA	   1
