Name	Count
1813-1888.	  2
1813-1901;1818-1877	  2
1813-1904	  2
1814-1841	  2
1814-1874	  2
1815-1867	  2
1815-1884	  2
1815-1887	  2
1815-1908	  2
1816-1865	  2
1816-1880	  2
1816-1881	  2
1816-1883	  2
1816-1885	  2
1816-1895	  2
1816-1899	  2
1816-1901	  2
1816-1901.	  2
1817-1896	  2
1818-1872	  2
1818-1880	  2
1818-1883.	  2
1818-1894	  2
1818-1896	  2
1818-1907	  2
1819-1861	  2
1819-1880	  2
1819-1897	  2
1820-1881	  2
1820-1882	  2
1820-1895;1870-1924	  2
1820-1908	  2
1820-1914	  2
1821-1885	  2
1821-1892	  2
1821-1909	  2
1821-1911	  2
1822-1892	  2
1822-1899	  2
1823-1883.	  2
1823-1905	  2
1823-1908	  2
1824-1875	  2
1825-1866	  2
1825-1881	  2
1825-1901.;1818-1893;1834-1910	  2
1825-1906	  2
1826-1889	  2
1826-1896	  2
1827-1874	  2
1827-1905	  2
1827-1907	  2
1827-1910.	  2
1828-1878	  2
1828-1881	  2
1828-1885;1800-t.	  2
1828-1897	  2
1828-1900.	  2
1828-1905	  2
1828-1911	  2
1828-1911;1838-1927;1833-1919	  2
1828-1913	  2
1828-1922	  2
1829-1901;1854-1878	  2
1829-1901;1854-1905	  2
1829-1903	  2
1829-1913	  2
1830-1863	  2
1830-1870;1880-1941	  2
1830-1908	  2
1830-1910	  2
1830-1912	  2
1831-1890	  2
1831-1900	  2
1831-1914	  2
1831-1915	  2
1832-1912.	  2
1832-1912.;1839-1909	  2
1832-1922	  2
1833-1886	  2
1833-1903	  2
1833-1910.	  2
1833-1921.	  2
1834-1888	  2
1834-1901.	  2
1834-1903	  2
1834-1907	  2
1834-1908	  2
1834-1921.	  2
1835-1884	  2
1835-1892	  2
1835-1899	  2
1835-1910	  2
1835-1920;1818-1898.	  2
1836-1906	  2
1837-1911	  2
1838-1896	  2
1838-1911	  2
1838-1913	  2
1838-1922	  2
1838-1924	  2
1838-1927;1828-1911;1833-1919	  2
1838-1927;1833-1919;1828-1911	  2
1839-1911	  2
1839-1912	  2
1840-1892	  2
1840-1905	  2
1840-1911.	  2
1840-1914	  2
1840-1918	  2
1841-1916	  2
1841-1925	  2
1841-1930	  2
1842-1899	  2
1842-1902	  2
1842-1925	  2
1843-1917	  2
1843-1921;1848-1919	  2
1843-1921;1848-1919;1864-1950;1864-1950	  2
1843-1922	  2
1843-1928	  2
1843-1932	  2
1844-1881	  2
1844-1900;1757-1814;1747-1795;1751-1818	  2
1844-1900.	  2
1844-1916.	  2
1844-1917;1843-1919	  2
1844-1917;1846-1914	  2
1844-1923;1892-1974	  2
1845-1898;1818-1898.	  2
1845-1898;1818-1898.;1818-1898.;1818-1898.	  2
1845-1914	  2
1845-1917	  2
1845-1923	  2
1845-1928	  2
1845-1933	  2
1846-1902	  2
1846-1907	  2
1846-1908	  2
1846-1909	  2
1846-1917	  2
1846-1925	  2
1846-1927	  2
1846-1940	  2
1846-1941	  2
1847-1885.	  2
1847-1905	  2
1847-1905;1854-1925	  2
1847-1906;1857-1919;1868-1931	  2
1847-1915.;1860-1943	  2
1847-1923;1842-1926	  2
1847-1933	  2
1848-	  2
1848-1913.	  2
1848-1923.	  2
1848-1931	  2
1848-1941;1850-1913	  2
1849-	  2
1849-1892.	  2
1849-1911;1862-1948	  2
1849-1912;1860-1925;1859-1940;1862-1931;1858-1909;1866-1960;1852-1906;1858-1940;1853-1921;1861-1921;1860-1898;1863-1904	  2
1849-1912;1884-1946;1891-1957	  2
1849-1912.;1849-1912.;1849-1912.;1849-1912.	  2
1849-1912.;1849-1912.;1849-1912.;1881-1974	  2
1849-1923;1870-1940	  2
1849-1934	  2
1849-1935	  2
1849-1941	  2
1850-	  2
1850-1891	  2
1850-1923	  2
1850-1925;1873-1945	  2
1850-1928	  2
1850-1932	  2
1851-1909	  2
1851-1921	  2
1851-1923;1881-1959;f. 1882	  2
1851-1927	  2
1851-1938;1786-1859	  2
1851-1939;1811-1896	  2
1852-1920	  2
1852-1928	  2
1852-1946	  2
1853-1919;1863-1914	  2
1853-1921	  2
1853-1924	  2
1853-1926	  2
1853-1940;1870-1940;1900-1985	  2
1854-	  2
1854-1897	  2
1854-1910	  2
1854-1930	  2
1854-1931	  2
1854-1935;1853-1910	  2
1854-1938	  2
1854-1940	  2
1854-1946;1853-1934	  2
1855-	  2
1855-1899	  2
1855-1900	  2
1855-1921	  2
1855-1922	  2
1855-1925	  2
1855-1928	  2
1855-1929	  2
1855-1931	  2
1855-1940	  2
1855-1941	  2
1856-1909	  2
1856-1916	  2
1856-1919;1879-1961	  2
1856-1922	  2
1856-1926	  2
1856-1927;1855-1935	  2
1856-1933	  2
1856-1939	  2
1856-1941	  2
1856-1946	  2
1857-;1862-1949-	  2
1857-1889	  2
1857-1910	  2
1857-1920;1853-1935	  2
1857-1920;1867-1945;1852-1937	  2
1857-1924.	  2
1857-1934	  2
1857-1941	  2
1857-1949	  2
1858-	  2
1858-1916;1860-1946	  2
1858-1921	  2
1858-1925	  2
1858-1928;1860-1929	  2
1858-1932	  2
1858-1933	  2
1858-1938	  2
1858-1940;1853-1921;1875-1954;1843-1926;1851-1938;1835-1920;1867-1946;1867-1955;1858-1928	  2
1858-1940;d. 1944	  2
1858-1940.;1886-1972	  2
1858-1941	  2
1858-1944	  2
1859-1920	  2
1859-1924	  2
1859-1927.	  2
1859-1930	  2
1859-1933	  2
1859-1943.	  2
1859-1952	  2
1860-1898	  2
1860-1899	  2
1860-1900	  2
1860-1911	  2
1860-1911.	  2
1860-1915	  2
1860-1922	  2
1860-1924	  2
1860-1926.	  2
1860-1927	  2
1860-1929	  2
1860-1932	  2
1860-1940	  2
1860-1958	  2
1861-1909	  2
1861-1925	  2
1861-1928	  2
1861-1931	  2
1861-1931;1866-1948	  2
1861-1932	  2
1861-1941	  2
1861-1942	  2
1861-1948	  2
1861-1956	  2
1862-19??	  2
1862-1906;1855-1947;1876-1948	  2
1862-1906.	  2
1862-1921	  2
1862-1923	  2
1862-1924	  2
1862-1925	  2
1862-1960.	  2
1863-1915	  2
1863-1919	  2
1863-1930	  2
1863-1933;1888-1982	  2
1863-1936;f. 1879;f. 1879	  2
1863-1937	  2
1863-1945.	  2
1863-1946;1860-1922	  2
1863-1953	  2
1863-1955	  2
1863-1963	  2
1864-1912	  2
1864-1918	  2
1864-1922	  2
1864-1931;1877-1960	  2
1864-1931;1895-1989	  2
1864-1935	  2
1864-1944	  2
1864-1950	  2
1864-1954;1883-1961	  2
1864-1954;1883-1961;1864-1954	  2
1865-1914	  2
1865-1923	  2
1865-1932	  2
1865-1936	  2
1865-1936.;1849-1923;1870-1940	  2
1865-1941	  2
1865-1942	  2
1865-1942;1868-1951	  2
1866-1913	  2
1866-1923	  2
1866-1926	  2
1866-1933	  2
1866-1937	  2
1866-1946	  2
1866-1952	  2
1866-1953;1839-1931	  2
1866-1955.	  2
1867-1901	  2
1867-1913.	  2
1867-1924	  2
1867-1929	  2
1867-1940	  2
1867-1954	  2
1867-1964.	  2
1868-1914	  2
1868-1925	  2
1868-1936.	  2
1868-1939	  2
1868-1955;1856-1930	  2
1868-1955;1870-1940	  2
1868-1955;1873-1945	  2
1869-1917	  2
1869-1919;1860-1943	  2
1869-1926	  2
1869-1935	  2
1869-1937;1863-1945	  2
1869-1942	  2
1869-1943	  2
1869-1944	  2
1869-1947	  2
1869-1951;1859-1921	  2
1870-;1882-1948	  2
1870-;1895-1989	  2
1870-1930	  2
1870-1931	  2
1870-1932	  2
1870-1936.	  2
1870-1944	  2
1870-1950;1842-1913	  2
1870-1954	  2
1870-1963	  2
1871-	  2
1871-1932	  2
1871-1933	  2
1871-1937;1895-1980	  2
1871-1944	  2
1871-1949	  2
1871-1959	  2
1871-1961	  2
1872-	  2
1872-1940	  2
1872-1942	  2
1872-1953;1869-1951	  2
1872-1961	  2
1873-1935	  2
1873-1950	  2
1873-1953	  2
1873-1954	  2
1873-1957	  2
1873-1959	  2
1874-1925	  2
1874-1948	  2
1874-1950	  2
1874-1954	  2
1874-1963	  2
1875-1931	  2
1875-1941	  2
1875-1948.	  2
1875-1953	  2
1875-1960;1860-1939;1799-1876	  2
1875-1961	  2
1875-1963	  2
1875-1965	  2
1875-1965.	  2
1875-1967	  2
1876-1916	  2
1876-1942	  2
1876-1951	  2
1876-1960;1887-1953	  2
1876-1964;1892-1950	  2
1876-1966	  2
1876-1967;1910-1990	  2
1877-1906	  2
1877-1929	  2
1877-1944	  2
1877-1956	  2
1877-1960;1854-1935	  2
1877-1960;1873-1945	  2
1877-1965.	  2
1877-1969	  2
1878-1926	  2
1878-1932	  2
1878-1935	  2
1878-1944	  2
1878-1950	  2
1878-1954	  2
1878-1959;1883-1976	  2
1878-1959;1883-1976;1878-1959	  2
1878-1959;1908-1992	  2
1878-1967	  2
1878-1970	  2
1878-1973	  2
1879-1931	  2
1879-1932	  2
1879-1940	  2
1879-1944	  2
1879-1948	  2
1879-1949	  2
1879-1970	  2
1879-1972	  2
1879-1977	  2
1880-1925	  2
1880-1950;1866-1960;1883-1961;1564-1616;1866-1960	  2
1880-1950;1866-1960;1883-1961;1821-1881;1885-1957	  2
1880-1950;1866-1960;1883-1961;1828-1910;1881-1937	  2
1880-1951;1894-1965;1879-1965	  2
1880-1960	  2
1880-1961	  2
1880-1969	  2
1880-1979	  2
1881-19??	  2
1881-1942	  2
1881-1955.	  2
1881-1961	  2
1881-1966	  2
1881-1975	  2
1881-1977;1886-1974	  2
1882-1910	  2
1882-1920	  2
1882-1924	  2
1882-1934	  2
1882-1940	  2
1882-1954;1879-1965;1874-1967	  2
1882-1967	  2
1882-1970;1893-1958	  2
1882-1972	  2
1882-1974	  2
1883-1931;1851-1938	  2
1883-1934	  2
1883-1942	  2
1883-1945	  2
1883-1948	  2
1883-1952	  2
1883-1961;1892-1976	  2
1883-1976	  2
1883-1978	  2
1884-1918	  2
1884-1946;1869-1928	  2
1884-1953	  2
1884-1955	  2
1884-1958	  2
1884-1966	  2
1884-1979;1914-2005	  2
1885-1925	  2
1885-1937	  2
1885-1940	  2
1885-1944	  2
1885-1948.	  2
1885-1951	  2
1885-1956	  2
1885-1963.	  2
1885-1972	  2
1885-1976	  2
1886-1936;1873-1945	  2
1886-1944	  2
1886-1949;1884-1968	  2
1886-1957	  2
1886-1961	  2
1886-1968	  2
1886-1979	  2
1886-1983	  2
1887-1934	  2
1887-1954.	  2
1887-1961	  2
1887-1967	  2
1887-1970;1922-1976	  2
1887-1973	  2
1887-1977	  2
1887-1990	  2
1888-1951	  2
1888-1972.	  2
1888-1973	  2
1888-1975	  2
1888-1994	  2
1889-1941.	  2
1889-1952	  2
1889-1953	  2
1889-1956	  2
1889-1971;1894-1973	  2
1889-1973	  2
1889-1976.	  2
1889-1985	  2
1889-1987;1892-1968	  2
1890-1942	  2
1890-1951	  2
1890-1955	  2
1890-1958;1892-1968	  2
1890-1963	  2
1890-1977	  2
1890-1977;1904-1988	  2
1890-1978;1898-1973	  2
1890-1994	  2
1891-1943	  2
1891-1955	  2
1891-1956	  2
1891-1959	  2
1891-1960;1891-1976	  2
1891-1961	  2
1891-1971	  2
1891-1975	  2
1891-1975.	  2
1891-1980;1882-1970	  2
1891-1984;1869-1952	  2
1892-19??	  2
1892-1930	  2
1892-1936	  2
1892-1969	  2
1892-1974;1884-1981	  2
1892-1981	  2
1892-1982;1906-1976	  2
1892-1983;1887-1972	  2
1892-1984.	  2
1892-1986	  2
1893-1950;1914-1989	  2
1893-1974;1892-1975	  2
1893-1980	  2
1893-1984	  2
1893-1985	  2
1893-1991	  2
1894-;1906-1989	  2
1894-1930	  2
1894-1951;1894-1962	  2
1894-1957	  2
1894-1962	  2
1894-1962;1894-1951	  2
1894-1967	  2
1894-1974;1891-1978	  2
1894-1974;1907-1979	  2
1894-1975	  2
1894-1986;1892-1968	  2
1895-1946	  2
1895-1952	  2
1895-1968	  2
1895-1968;1895-1968	  2
1895-1981	  2
1895-1986;1811-1887	  2
1895-1988	  2
1895-1991	  2
1896-1965	  2
1896-1971	  2
1896-1976	  2
1896-1981	  2
1897-1948	  2
1897-1960	  2
1897-1961	  2
1897-1981	  2
1897-1985.	  2
1897-1989;1904-1978	  2
1897-1992	  2
1898-1936	  2
1898-1954	  2
1898-1960;1888-1983	  2
1898-1961;1886-1969;1890-1964	  2
1898-1961;1908-2001	  2
1898-1964	  2
1898-1974.	  2
1898-1977;1887-1978;1896-1973	  2
1898-1979	  2
1898-1985.	  2
1898-1991;1897-1972	  2
1898-1992	  2
1898-1994	  2
1899-;1878-1945	  2
1899-1960.	  2
1899-1965	  2
1899-1967	  2
1899-1968	  2
1899-1971	  2
1899-1975;1916-1959	  2
1899-1975.	  2
1899-1976	  2
1899-1976;1896-1944	  2
1899-1978	  2
1899-1982	  2
1899-1984.	  2
1899-1991	  2
1899-1996	  2
1900-1933	  2
1900-1948	  2
1900-1958	  2
1900-1959	  2
1900-1968.	  2
1900-1969	  2
1900-1972	  2
1900-1974;1869-	  2
1900-1992	  2
1900-1996;1908-1983	  2
1900-t.	  2
1901-1964	  2
1901-1968	  2
1901-1974	  2
1901-1980	  2
1901-1981.	  2
1901-1983	  2
1901-1999	  2
1902-1942	  2
1902-1959.	  2
1902-1971	  2
1902-1979.	  2
1902-1979.;1904-1967	  2
1902-1979.;1913-1995;1910-1986	  2
1902-1988	  2
1902-1992	  2
1902-1993.	  2
1902-1997	  2
1902-1999	  2
1903-1958	  2
1903-1959	  2
1903-1964	  2
1903-1970	  2
1903-1973	  2
1903-1974;1901-1997	  2
1903-1981	  2
1903-1983	  2
1903-1987;1892-1949	  2
1903-1995	  2
1903-2005	  2
1904-1967;1908-1973	  2
1904-1969.	  2
1904-1974	  2
1904-1976	  2
1904-1994	  2
1904-1996.	  2
1904-1999	  2
1905-1952	  2
1905-1961	  2
1905-1964	  2
1905-1973	  2
1905-1984	  2
1905-1988;1886-1953	  2
1905-1995;1912-2005	  2
1905-1997	  2
1905-1998	  2
1905-2003	  2
1906-1948	  2
1906-1962.	  2
1906-1970	  2
1906-1973.	  2
1906-1976;1892-1982	  2
1906-1978	  2
1906-1988	  2
1906-1995	  2
1906-1998	  2
1907-1973	  2
1907-1983;1893-1981	  2
1907-1993.	  2
1907-1997;1895-1974	  2
1907-1998	  2
1907-2000	  2
1908-;1896-1981;1884-1969	  2
1908-1956	  2
1908-1971	  2
1908-1973;1912-1985	  2
1908-1973;1915-2005	  2
1908-1973;1919-1994	  2
1908-1974	  2
1908-1978	  2
1908-1992	  2
1908-2009	  2
1909-1963	  2
1909-1965;1903-1987;1884-1981	  2
1909-1967	  2
1909-1969	  2
1909-1970	  2
1909-1972	  2
1909-1975	  2
1909-1976	  2
1909-1977	  2
1909-1977;1902-1993	  2
1909-1982.	  2
1909-2001	  2
1909-2004.	  2
1910-1968;1910-1995	  2
1910-1971	  2
1910-1977	  2
1910-1987	  2
1910-1987;1912-2000;1905-1997;1905-1981	  2
1910-1988	  2
1910-1989;1902-1979.	  2
1910-1996.	  2
1910-2002;1921-1998	  2
1910-2003	  2
1910-2004.	  2
1910-2006	  2
1911-1986;1895-1974	  2
1911-1986;1920-1971	  2
1911-1987	  2
1911-1988	  2
1911-1989.	  2
1911-1991	  2
1911-1993	  2
1911-1996	  2
1911-1999;1914-;1884-1944	  2
1911-2000	  2
1911-2002;1904-1991	  2
1912-1975	  2
1912-1977	  2
1912-1980	  2
1912-1988	  2
1912-1998;1919-1996	  2
1912-2005	  2
1913-1970	  2
1913-1982	  2
1913-1995	  2
1913-2004;1913-2004	  2
1913-2006	  2
1913-2007	  2
1914-1967;1922-1976	  2
1914-1982	  2
1914-1987	  2
1914-1991	  2
1914-2000	  2
1914-2003	  2
1914-2007	  2
1915-;1908-1973	  2
1915-1971;1908-1988	  2
1915-1986	  2
1915-1990	  2
1915-1993	  2
1915-2002.;1912-1980	  2
1915-2005	  2
1915-2006;1918-1975	  2
1915-2011	  2
1915-2012	  2
1916-1934	  2
1916-1982	  2
1916-1990	  2
1916-1994;1849-1912.;1849-1912.;1849-1912.	  2
1916-1997	  2
1916-2008	  2
1917-1996	  2
1917-2003	  2
1917-2004	  2
1917-2007	  2
1917-2009	  2
1917-2009.	  2
1917-2011	  2
1918-1975	  2
1918-1991;1918-	  2
1918-1997;1910-1995	  2
1918-2005	  2
1918-2009	  2
1919-1957	  2
1919-1984	  2
1919-1985;1884-1961	  2
1919-1988	  2
1919-1992.	  2
1919-1994;1899-1949;1908-1973	  2
1919-1995	  2
1919-1997	  2
1919-2001;1919-1984	  2
1920-1946	  2
1920-1971;1919-1994	  2
1920-1974	  2
1920-1978	  2
1920-1991	  2
1920-1993	  2
1920-1995	  2
1920-1995;1914-1988	  2
1920-1996	  2
1920-2001	  2
1920-2003	  2
1920-2005	  2
1920-2014	  2
1921-2001	  2
1921-2013	  2
1921-2015	  2
1922-1998;1920-1989	  2
1923-1987	  2
1923-1997	  2
1923-2003	  2
1924-1982	  2
1924-2002	  2
1924-2007	  2
1925-1994	  2
1925-1998	  2
1926-2005	  2
1928-2014.	  2
1929-;1901-1988	  2
1929-;1901-1988;1903-1998	  2
1929-;1901-1988;1915-	  2
1929-;1901-1988;1936-	  2
1929-2008	  2
1931-1997	  2
1936-	  2
1937-;1937-	  2
1938-	  2
1940-	  2
1941-	  2
1944-	  2
1945-2012	  2
1946-	  2
1949-	  2
1960-	  2
1966-	  2
86-35 f.Kr.;106-43 f.Kr.	  2
århundradet e.Kr.;500-talet.;1621-1679	  2
ca 1090-1153;1575-1647	  2
ca 1260-1310	  2
ca 1469-1536	  2
ca 1560-senast 1616	  2
ca 1590-1670	  2
ca 1620-1673	  2
ca 1630-1674	  2
ca 1640-ca 1677	  2
ca 1652-1726	  2
ca 1704-1759	  2
d. 1178?;1898-1992	  2
d. 1588	  2
d. 1588;1546-1625	  2
d. 1657	  2
d. 1680	  2
d. 1685	  2
d. 1706	  2
d. 1708;1629-1698	  2
d. 1744	  2
d. 1754	  2
d. 1858	  2
d. 1944	  2
d. ca 1204	  2
f. 1813	  2
f. 1820	  2
f. 1822	  2
f. 1825	  2
f. 1827	  2
f. 1829	  2
f. 1837	  2
f. 1852	  2
f. 1854	  2
f. 1859	  2
f. 1871;1882-1947	  2
f. 1879;1867-1942	  2
f. 1879;1872-1953	  2
f. 1880	  2
f. 1881.	  2
f. 1886;1894-1968	  2
f. 1890.	  2
f. 1891	  2
f. 1893	  2
f. 1898	  2
f. 1900	  2
f. 1905	  2
f. 1906	  2
f. ca 1579	  2
f.1734	  2
f.1901	  2
verksam 1902	  2
verksam 1940-talet	  2
verksam ca 1870-1885	  2
-1483-1546;1530-1616	  1
-1592	  1
-1670	  1
-1690	  1
-1701	  1
-1713	  1
-1720	  1
-1727	  1
?-1618	  1
?-1657	  1
?-1707	  1
?-1711	  1
?-1719	  1
?-1724	  1
?-1727	  1
?-1731	  1
?-1733	  1
?-1735	  1
?-1742	  1
?-1744	  1
?-1744;1713-71	  1
?-1746	  1
?-1747	  1
?-1748	  1
?-1751;1703-1791	  1
?-1758	  1
?-1760	  1
?-1763	  1
?-1763;1764-1822	  1
?-1766	  1
?-1769;1697-1772	  1
?-1770;1704-48	  1
?-1782	  1
?-1783	  1
?-1786	  1
?-1791;?-1783	  1
?-1791;1743-1810	  1
?-1791;1750-1829	  1
?-1797	  1
?-1816	  1
?-1824	  1
?-1842	  1
?-1856	  1
?-f.1723	  1
?-f.1817	  1
(1601/02-1653)	  1
(1849-1912).;1880-1931	  1
100-talet e.Kr.;verksam ca 400 f.Kr.	  1
1000-t.;1627-1695	  1
106-43 f. Kr.	  1
106-43 f.Kr.	  1
1138-1204	  1
1177?-1236	  1
1197-1272;1800-talet	  1
1200-talet	  1
1226-1286	  1
1265-1321.	  1
1300-t.	  1
1304-1374.;1313-1375	  1
1398-1481	  1
1400-talet	  1
1408/09-1470	  1
1426-1481;1802-1893	  1
1440-talet-1519;1490-1554;1654-1720	  1
1475-1566	  1
1482-1558	  1
1483-1520	  1
1483-1546;1497-1560	  1
1483-1546;1497-1560;ca1600	  1
1483-1546;1499-1570	  1
1483-1546;1516-1590	  1
1483-1546;1556-1608	  1
1483-1546;1565-1646	  1
1483-1546;1600-t.	  1
1483-1546;1615-1690	  1
1483-1546;1677-1738;1697-1749	  1
1483-1546;c:a 1635-1679	  1
1483-1546;ca 37-ca 100;1578-1629	  1
1483-1546;d. 1588;d. 1619;1608-1683	  1
1483-1546;d. 1628 l. 1629	  1
1483-1546.;1530-1616	  1
1490-1557	  1
1493-1541	  1
1496-1560	  1
1496?-1560	  1
1497-1560;1504-48;1686-1743	  1
1497-1560;1525-1602;1575-1647	  1
1499-1573;d. 1619;1483-1546	  1
1500-t.;1575-1647	  1
1500-t.;1575-1647;ca 1605-1677	  1
1500-t.;d. ca 1615	  1
1515-1562	  1
1515-1572	  1
1515-1572;1546-1625	  1
1515-1585;1599-1670	  1
1518-1561;1621-1679	  1
1519-1572	  1
1520-1590	  1
1520-1598	  1
1521-1597.	  1
1521?-1581?	  1
1525-1602	  1
1530-1596	  1
1530-1600	  1
1532-1573;1569-1625	  1
1533-1577;1918-2002	  1
1536-1593	  1
1541-1585	  1
1542-1609	  1
1543-1598	  1
1545-1604;1726-1800;1816-1908	  1
1546-1601	  1
1547-1606	  1
1547-1616.	  1
1549-1623;1620-1690	  1
1550-1600	  1
1550-1611;1552-1614;1541-ca 1607;1547- 1617;1581-1644	  1
1554-1586	  1
1556-1608	  1
1558-1612;1572-1628	  1
1558-1628	  1
1559-1614	  1
1564-1616;1866-1928	  1
1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.	  1
1564-1616.;1606-1684.;1749-1832.;1785-1857	  1
1564-1616.;1783-1847	  1
1564-1616.;1799-1839	  1
1565-1628;1530-1616	  1
1568-1648	  1
1568-1652;1608-1692;1665?-1695;1654-1720	  1
1568-1658	  1
1570-1614	  1
1570-1614;d. 1628 l. 1629	  1
1570-1637	  1
1571-1646;1600-1645	  1
1572-1652	  1
1573-1646.;d. 1597;1609-1663	  1
1573-1655	  1
1573-1655;ca 1652-1726	  1
1573-1669;1642-1721;1653-1710;1686-1750	  1
1574-1656	  1
1575-1624;1207-1273;d. ca 1150	  1
1575-1624.;1575-1624.;1575-1624.	  1
1575-1641	  1
1575-1646	  1
1575-1647;1500-t.	  1
1575-1647;ca 1605-1677	  1
1575-1651;1589-1664	  1
1576-1650;d. 1690	  1
1576?-1642	  1
1577-1640	  1
1578-1629	  1
1578-1632	  1
1579?-1636;1630-1693	  1
1580-1645;d. 1628	  1
1580-1645.;1895-1933.;1580-1645.	  1
1580-1658	  1
1581-1617;1587-1657;1575-1647	  1
1583-1634	  1
1583-1639;1873-1960	  1
1583-1645;1713-1751;1734-1807;1700-1776;1738-1805	  1
1583-1652	  1
1584-1622	  1
1585-1647;1663-1695	  1
1585-1672	  1
1586-1654.	  1
1587-1644;c:a 1635-1679	  1
1587-1656	  1
1587-ca 1650	  1
1588-1636	  1
1588-1640	  1
1589-1625;1598-1677	  1
1589-1662	  1
1590-1655	  1
1590?-1657;1598-1676	  1
1592-1655	  1
1592-1657	  1
1594-1632;1583-1654;1567-ca 1647	  1
1594-1632;1723-1784	  1
1594-1632;1781-1820;1584-1653	  1
1594-1632;1876-1950	  1
1595-1640	  1
1595-1650;1574-1644.	  1
1595-1653	  1
1595-1654.	  1
1598-1672;1545-1602	  1
1598-1677;1638-1715;1630-1702	  1
1599-1632	  1
1599-1658.	  1
1600-1645;1571-1646	  1
1600-1681.;1750-1796.;1757-1810	  1
1600-65;1705-1780	  1
1600-t.;1525-1598;1600-t.	  1
1600-t.;1566-1639;1664-1742	  1
1600-t.;1574-1650	  1
1600-t.;1656-1690	  1
1600-t.;1673-1732	  1
1600-t.;ca 1090-1153	  1
1600-t.;ca 1550-ca 1624	  1
1602-1663	  1
1602-1680;1822-1902	  1
1604-1639	  1
1604-1693	  1
1606-1680.;århundradet f.Kr.;1559-1614;1621-1679	  1
1607-1670	  1
1607-1671;1717-1774	  1
1607-1671;1717-1774;1721?-1783	  1
1607-1676	  1
1608-1674	  1
1608-1674.	  1
1608-1686;1610-1684;1645-1691	  1
1609-1670	  1
1609-1680	  1
1611-1672;1615-1690	  1
1612-1686;1683-1741	  1
1612-1691	  1
1612-1693	  1
1613-1676;ca 1619-1679;1618-1682;1627-1702	  1
1614-1685	  1
1614-1685;1641-1714	  1
1615-1689	  1
1615-1690;1633?-1705	  1
1615-1691;1686-1760	  1
1616-1654;1614-1683	  1
1616-1654;1614-1683;1612-1636	  1
1617-1682	  1
1618-1682;1621-1679;1568-1652	  1
1618-1682;1648-1717	  1
1618-1693;1615-1676	  1
1619-1684	  1
1620-1665	  1
1620-1666	  1
1620-1667;1619-1673	  1
1620-1671;verksam ca 700 f.Kr.;500-talet f.Kr.?;ca 650 f.Kr.;ca 300-ca 260 f.Kr.;100-talet f.Kr.;ca 310-ca 240 f.Kr.;600-t. f.Kr.;ca 556-468 f.Kr.;ca 305-ca 240 f.Kr.;ca 630-ca 560 f.Kr.;ca 330-ca 278 f.Kr.;ca 285-ca 200 f.Kr.;ca 500 e.Kr.	  1
1621-1679;1615-1690	  1
1621-1693	  1
1621-1695	  1
1622-1660	  1
1622-1673	  1
1622-1673.;1770-1843	  1
1622-1673.;1787-1841	  1
1623-1672	  1
1623-1691	  1
1624-1695	  1
1624-1700	  1
1624-1700;1746-1819;1794-1870.	  1
1625-1678	  1
1625-1688	  1
1625-1688;1642-1712	  1
1625-1694	  1
1625-1703;1757-1834.	  1
1625-1703.;1658-1709	  1
1627-1690;1713-1779	  1
1627-1691	  1
1627-1695	  1
1628-1683;1658-1706	  1
1628-1688	  1
1628-1698;1638-1705	  1
1628-1703;1907-1991	  1
1628-1705	  1
1629-1693;1680-1743	  1
1629-1704	  1
1630-1691	  1
1630-1693;d. 1386	  1
1630-1699	  1
1630-1701	  1
1630-1702;1600-t.;1644-1691.	  1
1630-1702;1638-1715	  1
1630?-1703	  1
1632-1677	  1
1632-1694;1632-1709	  1
1632-1707;1752-1827	  1
1632-1709	  1
1632-1710	  1
1633-1676;1647-1718	  1
1633-1694;1660-1740	  1
1633?-1705	  1
1634-1690	  1
1634-1690;1648-1699	  1
1634-1715;1688-1741	  1
1635-1680	  1
1635-1700	  1
1635-1705	  1
1635-1705;1668?-1708	  1
1635-1705.	  1
1636-1679	  1
1636-1714;1727-1788	  1
1637-1680	  1
1638-1678	  1
1638-1701	  1
1638-1715;1679-1749	  1
1638-1715.	  1
1639-1688;1620-1688	  1
1639-1700	  1
1639-1710	  1
1640-1684;1615-1690	  1
1640-1689;1640?-1678;ca 1650-ca 1690	  1
1640-1697;ca 46-ca 120.	  1
1640-1702	  1
1640-1705	  1
1640-1713	  1
1640-1713;1647-1732	  1
1640-1723	  1
1640-1723;d. 1774	  1
1640-1723.;1894-1982	  1
1640?-1678;ca 1650-ca 1690	  1
1641-1684	  1
1641-1684;c:a 1635-1679	  1
1641-1694	  1
1641-1695	  1
1641-1695;1888-1947	  1
1641-1708	  1
1641-1712	  1
1642-1679;1888-1975;1889-1981	  1
1642-1679.	  1
1642-1680.;1621-1679;d. 1686	  1
1642-1690	  1
1642-1716	  1
1642-1721	  1
1645-1691;1636-1679	  1
1645-1696;1867-1936	  1
1645-1714;1648-1715.	  1
1645-1717.	  1
1646-1706;1634-1715	  1
1646-1713	  1
1646-1714	  1
1646-1716.;1725-1795	  1
1647-1708	  1
1647-1732	  1
1648-1690	  1
1648-1699;1634-1690	  1
1648-1699;1811-1893	  1
1648-1715;1645-1714	  1
1648-1715;1676-1731	  1
1649-1693	  1
1649-1693;ca 1650-ca 1690	  1
