original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Geijger, Matthias	1600-t.	Geijger, Matthias (1600-NA)	1600	NA	  4
Flachsenius, Johannes Henrici	1636-1708	Flachsenius, Johannes Henrici (1636-1708)	1636	1708	  4
Eenhorn von Geisz, Antonius	1600-t.	Eenhorn Von Geisz, Antonius (1600-NA)	1600	NA	  4
Collinus, Ericus Laurentii	1600-t.	Collinus, Ericus Laurentii (1600-NA)	1600	NA	  4
Coler, Johann	1566-1639	Coler, Johann (1566-1639)	1566	1639	  4
Bureus, Andreas	1571-1646	Bureus, Andreas (1571-1646)	1571	1646	  4
Brodinus, Johannes	1619-1680	Brodinus, Johannes (1619-1680)	1619	1680	  4
Haquinus Benedicti	1600-t.	Benedicti, Haquinus (1600-NA)	1600	NA	  4
Arosiandrinus, Andreas Johannis	1600-t.	Arosiandrinus, Andreas Johannis (1600-NA)	1600	NA	  4
Brooke, Arthur de Capell	1791-1858	Brooke, Arthur De Capell (1791-1858)	1791	1858	  4
Schaeffer, Abraham Ottman Hermann	?-1835	Schaeffer, Abraham Ottman Hermann (NA-1835)	NA	1835	  4
Hallenstedt, Johan	1731-1815	Hallenstedt, Johan (1731-1815)	1731	1815	  4
Campan, Jeanne-Louise-Henriette	1752-1822	Campan, Jeanne-louise-henriette (1752-1822)	1752	1822	  4
Cadogan, William	1711-1797	Cadogan, William (1711-1797)	1711	1797	  4
Börjesson, Johan	1790-1866	Börjesson, Johan (1790-1866)	1790	1866	  4
Bock, Johan Hindric	1742-?	Bock, Johan Hindric (1742-NA)	1742	NA	  4
Biurman, Georg	1700-1755	Biurman, Georg (1700-1755)	1700	1755	  4
Bergk, Johann Adam	1769-1834	Bergk, Johann Adam (1769-1834)	1769	1834	  4
Bergström, Johan Eric	1730-1794	Bergström, Johan Eric (1730-1794)	1730	1794	  4
Beck, Johann Renatus Wilhelm	1761-1841	Beck, Johann Renatus Wilhelm (1761-1841)	1761	1841	  4
Girtanner, Christoph	1760-1800	Girtanner, Christoph (1760-1800)	1760	1800	  4
Baudewien, Johann	1641-1699	Baudewien, Johann (1641-1699)	1641	1699	  4
Backman, Gunnar	1762-1848	Backman, Gunnar (1762-1848)	1762	1848	  4
Apuleius	f. ca 125 e.Kr.	Apuleius,  (125-NA)	125	NA	  4
Alin, Nils	1712-1773	Alin, Nils (1712-1773)	1712	1773	  4
Abelin, Michael	1713-1764	Abelin, Michael (1713-1764)	1713	1764	  4
Arfwedson, Carl David	1806-1881	Arfwedson, Carl David (1806-1881)	1806	1881	  4
Thunberg, Daniel af	1712-1788	Thunberg, Daniel Af (1712-1788)	1712	1788	  4
Engeström, Jonas Albin	1787-1846	Engeström, Jonas Albin (1787-1846)	1787	1846	  4
Palmroot, Johannes	1659-1727	Palmroot, Johannes (1659-1727)	1659	1727	  4
Linné, Carl von	1741-1783	Linné, Carl Von (1741-1783)	1741	1783	  4
Rothåf, Jonas	1670-1721	Rothåf, Jonas (1670-1721)	1670	1721	  4
Macpherson, James	1736-1796	Macpherson, James (1736-1796)	1736	1796	  4
Landtman, Johan	1693-1777	Landtman, Johan (1693-1777)	1693	1777	  4
Norrmark, Adam	1684-1719	Norrmark, Adam (1684-1719)	1684	1719	  4
Schartau, Ivar Ejlert	1785-1867	Schartau, Ivar Ejlert (1785-1867)	1785	1867	  4
Eldh, Emanuel	1729-1784	Eldh, Emanuel (1729-1784)	1729	1784	  4
Zellinger, Olof	1738-1791	Zellinger, Olof (1738-1791)	1738	1791	  4
Eldh, Emanuel	1729-84	Eldh, Emanuel (1729-1784)	1729	1784	  4
Köhler, Jacob Israel	1733-1801	Köhler, Jacob Israel (1733-1801)	1733	1801	  4
Geisler, Johan Tobias	1683-1729	Geisler, Johan Tobias (1683-1729)	1683	1729	  4
Grafström, Anders	1790-1870	Grafström, Anders (1790-1870)	1790	1870	  4
Rudbeck, Olof	1751-1777	Rudbeck, Olof (1751-1777)	1751	1777	  4
Wetterstedt, Niklas Joakim af	1780-1855	Wetterstedt, Niklas Joakim Af (1780-1855)	1780	1855	  4
Lindeblad, Assar	1800-1848	Lindeblad, Assar (1800-1848)	1800	1848	  4
Lossius, Caspar Friedrich	1753-1817	Lossius, Caspar Friedrich (1753-1817)	1753	1817	  4
Eckerberg, Johan Gustaf	1776-1808	Eckerberg, Johan Gustaf (1776-1808)	1776	1808	  4
Wilmsen, F. P	1770-1831	Wilmsen, F P (1770-1831)	1770	1831	  4
Dufour, Sylvestre	1622-1687	Dufour, Sylvestre (1622-1687)	1622	1687	  4
Hydrén, Eric	1732-1786	Hydrén, Eric (1732-1786)	1732	1786	  4
Textorius, Andreas Benjamin	1761-1842	Textorius, Andreas Benjamin (1761-1842)	1761	1842	  4
Fryxell, Samuel	1794-1875	Fryxell, Samuel (1794-1875)	1794	1875	  4
Cranz, David	1723-1777	Cranz, David (1723-1777)	1723	1777	  4
Båld, Anders	1720-1780	Båld, Anders (1720-1780)	1720	1780	  4
Boutauld, Michel	1607?-1688?	Boutauld, Michel (1607-1688)	1607	1688	  4
Bagge, Benjamin	1764-1822	Bagge, Benjamin (1764-1822)	1764	1822	  4
Augustinus, Aurelius	354-430	Augustinus, Aurelius	NA	NA	  4
Berg, Anders	1791-1860	Berg, Anders (1791-1860)	1791	1860	  4
Bröder, Christian Gottlob	1745-1819	Bröder, Christian Gottlob (1745-1819)	1745	1819	  4
Apelblad, Jonas	1718-86	Apelblad, Jonas (1718-1786)	1718	1786	  4
Raffn, Albert	?-1637/39	Raffn, Albert	NA	NA	  4
Praetorius, Stephan	1536-1603	Praetorius, Stephan (1536-1603)	1536	1603	  4
Södergren, Nils	1728-1807	Södergren, Nils (1728-1807)	1728	1807	  4
Hall, Joseph	1574-1656	Hall, Joseph (1574-1656)	1574	1656	  4
Wänman, Israel Gustaf	1762-1821	Wänman, Israel Gustaf (1762-1821)	1762	1821	  4
Willin, Johan	1732-72	Willin, Johan (1732-1772)	1732	1772	  4
Ekelund, Daniel	1732-1785	Ekelund, Daniel (1732-1785)	1732	1785	  4
Wiebe, Claës Didrich	1720-1771	Wiebe, Claës Didrich (1720-1771)	1720	1771	  4
Geringius, Israel	1749-1811	Geringius, Israel (1749-1811)	1749	1811	  4
Restadius, Lars	1752-1832	Restadius, Lars (1752-1832)	1752	1832	  4
Filenius, Petrus Nicolaus	1704-1780	Filenius, Petrus Nicolaus (1704-1780)	1704	1780	  4
Eckstein, Johann Samuel	1700-1764	Eckstein, Johann Samuel (1700-1764)	1700	1764	  4
Häggström, Olof	1747-1810	Häggström, Olof (1747-1810)	1747	1810	  4
Strandberg, Olof	1755-1838	Strandberg, Olof (1755-1838)	1755	1838	  4
Grönberger, Anders	1738-97	Grönberger, Anders (1738-1797)	1738	1797	  4
Wegelius, Johan	1693-1764	Wegelius, Johan (1693-1764)	1693	1764	  4
Strand, Olof	1690-1749	Strand, Olof (1690-1749)	1690	1749	  4
Saurin, Jacques	1677-1730	Saurin, Jacques (1677-1730)	1677	1730	  4
Lithovius, Isaac	1677-1730	Lithovius, Isaac (1677-1730)	1677	1730	  4
John, Johann	1796-1865	John, Johann (1796-1865)	1796	1865	  4
Henschen, Wilhelm Peter	1766-1816	Henschen, Wilhelm Peter (1766-1816)	1766	1816	  4
Mosheim, Johann Lorenz von	1694?-1755	Mosheim, Johann Lorenz Von (1694-1755)	1694	1755	  4
Schultenius, Samuel	ca 1643-1694	Schultenius, Samuel (1643-1694)	1643	1694	  4
Liebman, Nils	1703-1752	Liebman, Nils (1703-1752)	1703	1752	  4
Walbom, Eric Göran	1710-1773	Walbom, Eric Göran (1710-1773)	1710	1773	  4
Winding, Elisaeus	1745-93	Winding, Elisaeus (1745-1793)	1745	1793	  4
Cyprian, Ernst Salomon	1673-1745	Cyprian, Ernst Salomon (1673-1745)	1673	1745	  4
Mallmin, Gustaf Magnus	1768-1840	Mallmin, Gustaf Magnus (1768-1840)	1768	1840	  4
Less, Gottfried	1736-97	Less, Gottfried (1736-1797)	1736	1797	  4
Pontoppidan, Erik	1698-1764.	Pontoppidan, Erik (1698-1764)	1698	1764	  4
Darin, Bernt	1743-1820	Darin, Bernt (1743-1820)	1743	1820	  4
Giers, Eric Petter	1701-80	Giers, Eric Petter (1701-1780)	1701	1780	  4
Hunnius, Nicolaus	1585-1643	Hunnius, Nicolaus (1585-1643)	1585	1643	  4
Hess, Johann Jakob	1741-1828	Hess, Johann Jakob (1741-1828)	1741	1828	  4
Reinius, Johan	1775-1843	Reinius, Johan (1775-1843)	1775	1843	  4
Garney, Johan Carl	1740-1808	Garney, Johan Carl (1740-1808)	1740	1808	  4
Hipping, Anders Johan	1788-1862	Hipping, Anders Johan (1788-1862)	1788	1862	  4
Wolimhaus, Johannes Simonis	1600-t.	Wolimhaus, Johannes Simonis (1600-NA)	1600	NA	  4
Hesselius, Petrus	1679-1713	Hesselius, Petrus (1679-1713)	1679	1713	  4
Collnér, Carl Samuel	1779-1830	Collnér, Carl Samuel (1779-1830)	1779	1830	  4
Rudberg, Johan	1782-1821	Rudberg, Johan (1782-1821)	1782	1821	  4
Barenius, Georgius	1600-t.	Barenius, Georgius (1600-NA)	1600	NA	  4
Jacobs, Friedrich	1764-1847	Jacobs, Friedrich (1764-1847)	1764	1847	  4
Döring, Friedrich Wilhelm	1756-1837	Döring, Friedrich Wilhelm (1756-1837)	1756	1837	  4
Weste, Erik Wilhelm	1753-1839	Weste, Erik Wilhelm (1753-1839)	1753	1839	  4
Dähnert, Johann Carl	1719-85	Dähnert, Johann Carl (1719-1785)	1719	1785	  4
Knigge, Adolph von	1752-1796	Knigge, Adolph Von (1752-1796)	1752	1796	  4
Alexis, Willibald	1798-1871	Alexis, Willibald (1798-1871)	1798	1871	  4
Wahrman, Sven Niclas	1772-1830	Wahrman, Sven Niclas (1772-1830)	1772	1830	  4
Lacroix de Niré, Jean Louis	1766-1813	Lacroix De Niré, Jean Louis (1766-1813)	1766	1813	  4
Wolzogen, Karoline von	1763-1847	Wolzogen, Karoline Von (1763-1847)	1763	1847	  4
Voigt, Christian Friedrich Traugott	1770-1814	Voigt, Christian Friedrich Traugott (1770-1814)	1770	1814	  4
Lantier, Étienne François de	1734-1826	Lantier, étienne François De (1734-1826)	1734	1826	  4
Krüdener, Barbara Juliane von	1764-1824	Krüdener, Barbara Juliane Von (1764-1824)	1764	1824	  4
Hoffmann, E. T. A	1776-1822	Hoffmann, E T A (1776-1822)	1776	1822	  4
Sedgwick, Catharine Maria	1789-1867	Sedgwick, Catharine Maria (1789-1867)	1789	1867	  4
Arlincourt, Charles Victor Prévôt d'	1789-1856	Arlincourt, Charles Victor Prévôt D' (1789-1856)	1789	1856	  4
Scarron, Paul	1610-1660	Scarron, Paul (1610-1660)	1610	1660	  4
Karamzin, Nikolaj Michajlovič	1766-1826	Karamzin, Nikolaj Michajlovič (1766-1826)	1766	1826	  4
Grimmelshausen, Hans Jakob Christoffel von	ca 1622-1676	Grimmelshausen, Hans Jakob Christoffel Von (1622-1676)	1622	1676	  4
Richardson, Samuel	1689-1761	Richardson, Samuel (1689-1761)	1689	1761	  4
Haywood, Eliza Fowler	1693?-1756	Haywood, Eliza Fowler (1693-1756)	1693	1756	  4
Fénelon, François de Salignac de la Mothe	1651-1715	Fénelon, François De Salignac De La Mothe (1651-1715)	1651	1715	  4
Caumont La Force, Charlotte Rose de	1650-1724	Caumont La Force, Charlotte Rose De (1650-1724)	1650	1724	  4
Williams, Helen Maria	1762-1827	Williams, Helen Maria (1762-1827)	1762	1827	  4
Riesbeck, Johann Kaspar	1754-1786	Riesbeck, Johann Kaspar (1754-1786)	1754	1786	  4
Prévost, Antoine François	1697-1763	Prévost, Antoine François (1697-1763)	1697	1763	  4
Grundtvig, N. F. S	1783-1872	Grundtvig, N F S (1783-1872)	1783	1872	  4
Hambraeus, Johan	1762-1837	Hambraeus, Johan (1762-1837)	1762	1837	  4
Widén, Johan	1739-1813	Widén, Johan (1739-1813)	1739	1813	  4
Såthe, Carl Adolph	1730-f.1759	Såthe, Carl Adolph (1730-1759)	1730	1759	  4
Tressan, Maurice Élisabeth de Lavergne de	1749-1809	Tressan, Maurice élisabeth De Lavergne De (1749-1809)	1749	1809	  4
Chierlin, Lars Anders	1739-1821	Chierlin, Lars Anders (1739-1821)	1739	1821	  4
Stenius, Erik	1737-66	Stenius, Erik (1737-1766)	1737	1766	  4
Lolme, Jean Louis de	1740-1804	Lolme, Jean Louis De (1740-1804)	1740	1804	  4
Hambré, Michael	1754-1819	Hambré, Michael (1754-1819)	1754	1819	  4
Strömflygt, Peter	1730?-1782	Strömflygt, Peter (1730-1782)	1730	1782	  4
Roustan, Antoine Jacques	1734-1808	Roustan, Antoine Jacques (1734-1808)	1734	1808	  4
Sahlmoon, Isaac	1693-1758	Sahlmoon, Isaac (1693-1758)	1693	1758	  4
Dippold, Hans Karl	1783-1811	Dippold, Hans Karl (1783-1811)	1783	1811	  4
Brenner, Elias	1647-1717	Brenner, Elias (1647-1717)	1647	1717	  4
Buffon, Georges Louis Leclerc de	1707-1788	Buffon, Georges Louis Leclerc De (1707-1788)	1707	1788	  4
Bager, Haqvin	1711-1782	Bager, Haqvin (1711-1782)	1711	1782	  4
Berkeley, George	1685-1753	Berkeley, George (1685-1753)	1685	1753	  4
Beckmark, Nils Petter	1753-1815	Beckmark, Nils Petter (1753-1815)	1753	1815	  4
Agner, Eric	1642?-1727	Agner, Eric (1642-1727)	1642	1727	  4
Aschling, Carl Fredric	1751-1820	Aschling, Carl Fredric (1751-1820)	1751	1820	  4
Broman, Friedrich Conrad Albrekt	1758-1800	Broman, Friedrich Conrad Albrekt (1758-1800)	1758	1800	  4
Sjöbohm, Fredric	1753-1829	Sjöbohm, Fredric (1753-1829)	1753	1829	  4
Suell, Georg	1778-1829	Suell, Georg (1778-1829)	1778	1829	  4
Insulin, Stephan	1726-1803	Insulin, Stephan (1726-1803)	1726	1803	  4
Samzelius, Abraham	1723-1773	Samzelius, Abraham (1723-1773)	1723	1773	  4
Palmberg, Johannes	1640-1691	Palmberg, Johannes (1640-1691)	1640	1691	  4
Hoffberg, Carl Fredrik	1729-1790	Hoffberg, Carl Fredrik (1729-1790)	1729	1790	  4
Gyllenhaal, Leonard	1752-1840	Gyllenhaal, Leonard (1752-1840)	1752	1840	  4
Ganander, Christfrid	1741-1790	Ganander, Christfrid (1741-1790)	1741	1790	  4
Skraggenstjerna, Samuel	ca 1660-1718	Skraggenstjerna, Samuel (1660-1718)	1660	1718	  4
Hjärne, Christian Henrik	1709-1794	Hjärne, Christian Henrik (1709-1794)	1709	1794	  4
Rosenblad, Eberhard	1714-1796	Rosenblad, Eberhard (1714-1796)	1714	1796	  4
Afzelius, Pehr von	1760-1843	Afzelius, Pehr Von (1760-1843)	1760	1843	  4
Cook, James	1728-1779	Cook, James (1728-1779)	1728	1779	  4
Arnemann, Justus	1763-1806	Arnemann, Justus (1763-1806)	1763	1806	  4
Nordenheim, Johan Christopher	1681-1740	Nordenheim, Johan Christopher (1681-1740)	1681	1740	  4
Thuring, Carl Wilhelm	1747-1812	Thuring, Carl Wilhelm (1747-1812)	1747	1812	  4
Skragge, Nils	1738-1787	Skragge, Nils (1738-1787)	1738	1787	  4
Clerck, Carl Alexander	1709-1765	Clerck, Carl Alexander (1709-1765)	1709	1765	  4
Thelning, Anders	1720-77	Thelning, Anders (1720-1777)	1720	1777	  4
Wijkström, Anders	1726-63	Wijkström, Anders (1726-1763)	1726	1763	  4
Harfvefeldt, Eric	1785-1834	Harfvefeldt, Eric (1785-1834)	1785	1834	  4
Cronstedt, Carl Johan	1709-1777	Cronstedt, Carl Johan (1709-1777)	1709	1777	  4
Heijkenskjöld, Detlof	1707-1775	Heijkenskjöld, Detlof (1707-1775)	1707	1775	  4
Haartman, Jacob	1717-1788	Haartman, Jacob (1717-1788)	1717	1788	  4
Gagnerus, Samuel	1731-1791	Gagnerus, Samuel (1731-1791)	1731	1791	  4
Theofrastos	ca 370-ca 285 f. Kr.	Theofrastos, 	NA	NA	  4
Voss, Johann Heinrich	1751-1826	Voss, Johann Heinrich (1751-1826)	1751	1826	  4
Kraak, Ifvar	1708-95	Kraak, Ifvar (1708-1795)	1708	1795	  4
Smollett, Tobias George	1721-1771	Smollett, Tobias George (1721-1771)	1721	1771	  4
Clemens	1705-1774	Clemens,  (1705-1774)	1705	1774	  4
Thym, Johann Friedrich Wilhelm	1768-1803	Thym, Johann Friedrich Wilhelm (1768-1803)	1768	1803	  4
Llorente, Juan Antonio	1756-1823	Llorente, Juan Antonio (1756-1823)	1756	1823	  4
Ferri, Giovanni di S. Constant	1755-1830	Ferri, Giovanni Di S Constant (1755-1830)	1755	1830	  4
Thielo, Carl August	1707-63	Thielo, Carl August (1707-1763)	1707	1763	  4
Schmidt, Johan Albrecht	1734-1806	Schmidt, Johan Albrecht (1734-1806)	1734	1806	  4
Isander, Lars Jacob	1787-1833	Isander, Lars Jacob (1787-1833)	1787	1833	  4
Palm, Johan Jacob	1774-1845	Palm, Johan Jacob (1774-1845)	1774	1845	  4
Lamberg, Eric	1719-1780	Lamberg, Eric (1719-1780)	1719	1780	  4
Twet, Peter	1731-1778	Twet, Peter (1731-1778)	1731	1778	  4
Watson, Robert	1730?-1781	Watson, Robert (1730-1781)	1730	1781	  4
Gohier, Louis Jérôme	1746-1830	Gohier, Louis Jérôme (1746-1830)	1746	1830	  4
Mauvillon, Eléazar de	1712-1779.	Mauvillon, Eléazar De (1712-1779)	1712	1779	  4
Chanut, Pierre	1604-1667	Chanut, Pierre (1604-1667)	1604	1667	  4
Halem, Gerhard Anton von	1752-1819	Halem, Gerhard Anton Von (1752-1819)	1752	1819	  4
Ségur, Philippe Paul	1780-1873	Ségur, Philippe Paul (1780-1873)	1780	1873	  4
Goldsmith, Lewis	1763?-1846	Goldsmith, Lewis (1763-1846)	1763	1846	  4
Suhm, Peter Frederik	1728-1798	Suhm, Peter Frederik (1728-1798)	1728	1798	  4
Lehzen, Joachim Friedrich	?-1800	Lehzen, Joachim Friedrich (NA-1800)	NA	1800	  4
Ségur, Louis Philippe de	1753-1830	Ségur, Louis Philippe De (1753-1830)	1753	1830	  4
Nemeitz, Joachim Christoph	1679-1753	Nemeitz, Joachim Christoph (1679-1753)	1679	1753	  4
Luth, Pehr	1744-1836	Luth, Pehr (1744-1836)	1744	1836	  4
Ekman, Emanuel	1737-1801	Ekman, Emanuel (1737-1801)	1737	1801	  4
Stiernswärd, Carl Georg	1767-1825	Stiernswärd, Carl Georg (1767-1825)	1767	1825	  4
Lignell, Anders	1787-1863	Lignell, Anders (1787-1863)	1787	1863	  4
Warberg, Petter Johan	1766-1833	Warberg, Petter Johan (1766-1833)	1766	1833	  4
Kutscher, Franz Jacob	d. 1821	Kutscher, Franz Jacob (1821-NA)	1821	NA	  4
Schantz, Carl Ludvig von	1681-1734	Schantz, Carl Ludvig Von (1681-1734)	1681	1734	  4
Harlingson, Samuel Gustaf	1740-1810	Harlingson, Samuel Gustaf (1740-1810)	1740	1810	  4
Elfsberg, Adolf	1755-1824	Elfsberg, Adolf (1755-1824)	1755	1824	  4
Sebell, Georg Peter	1768-1839	Sebell, Georg Peter (1768-1839)	1768	1839	  4
Insulander, Olof	1759-1824	Insulander, Olof (1759-1824)	1759	1824	  4
Stein, Christian Gottfried Daniel	1771-1830	Stein, Christian Gottfried Daniel (1771-1830)	1771	1830	  4
Geist, Andreas	1694-1767	Geist, Andreas (1694-1767)	1694	1767	  4
Lund, David	1657-1729	Lund, David (1657-1729)	1657	1729	  4
Hartmansdorff, August	1792-1856	Hartmansdorff, August (1792-1856)	1792	1856	  4
Aken, Frantz Michaël von	1698-1760	Aken, Frantz Michaël Von (1698-1760)	1698	1760	  4
Hume, David	1711-1776	Hume, David (1711-1776)	1711	1776	  4
Bennet, Stephen	1691-1757	Bennet, Stephen (1691-1757)	1691	1757	  4
Salamnius, Matthias	?-1691	Salamnius, Matthias (NA-1691)	NA	1691	  4
Grubbe, Samuel	1786-1853	Grubbe, Samuel (1786-1853)	1786	1853	  4
Rådberg, Adolf Fredrik	1789-1853	Rådberg, Adolf Fredrik (1789-1853)	1789	1853	  4
Vives, Juan Luis	1492-1540	Vives, Juan Luis (1492-1540)	1492	1540	  4
Rathe, Petrus	?-e.1754	Rathe, Petrus (NA-1754)	NA	1754	  4
Bacon, Francis	1561-1626	Bacon, Francis (1561-1626)	1561	1626	  4
Hierpe, Samuel	1700?-70	Hierpe, Samuel (1700-1770)	1700	1770	  4
Ringström, Johan Erik	1746-1820	Ringström, Johan Erik (1746-1820)	1746	1820	  4
Schlözer, August Ludwig von	1735-1809	Schlözer, August Ludwig Von (1735-1809)	1735	1809	  4
Hallborg, Brynolph	1736-92	Hallborg, Brynolph (1736-1792)	1736	1792	  4
Palmér, Johan Govert	1754-f.1831	Palmér, Johan Govert (1754-1831)	1754	1831	  4
Johnstone, John	1768-1836	Johnstone, John (1768-1836)	1768	1836	  4
Nylander, Margaretha	1783-1876	Nylander, Margaretha (1783-1876)	1783	1876	  4
Fleischer, Esaias	1732-1804	Fleischer, Esaias (1732-1804)	1732	1804	  4
Örnsköld, Pehr Abraham	1720-1791	örnsköld, Pehr Abraham (1720-1791)	1720	1791	  4
Virgin, Johan Bernhard	1705-1783	Virgin, Johan Bernhard (1705-1783)	1705	1783	  4
Stridsberg, Magnus	1696-1772	Stridsberg, Magnus (1696-1772)	1696	1772	  4
Thaer, Albrecht Daniel	1752-1828	Thaer, Albrecht Daniel (1752-1828)	1752	1828	  4
Fischerström, Petter Johan	1751-1840	Fischerström, Petter Johan (1751-1840)	1751	1840	  4
Nordenflycht, Carl	1703-1766	Nordenflycht, Carl (1703-1766)	1703	1766	  4
Appert, Nicolas	1750?-1841	Appert, Nicolas (1750-1841)	1750	1841	  4
Fahlman, Adam	1767-1845	Fahlman, Adam (1767-1845)	1767	1845	  4
Hellzén, Pehr	1744-1811	Hellzén, Pehr (1744-1811)	1744	1811	  4
Smedberg, Nils	1735-97	Smedberg, Nils (1735-1797)	1735	1797	  4
Molitor, Herman Henric	1766-1816	Molitor, Herman Henric (1766-1816)	1766	1816	  4
Edman, Carl Theodor	1771-1820	Edman, Carl Theodor (1771-1820)	1771	1820	  4
Roos, Anders	1777-1824	Roos, Anders (1777-1824)	1777	1824	  4
Lithovius, Zacharias	1672-1743	Lithovius, Zacharias (1672-1743)	1672	1743	  4
Dahl, Zacharias M	?-1754	Dahl, Zacharias M (NA-1754)	NA	1754	  4
Leenberg, Axel Daniel	1705?-1744	Leenberg, Axel Daniel (1705-1744)	1705	1744	  4
Brobergen, Henric Georg von	1669-1708	Brobergen, Henric Georg Von (1669-1708)	1669	1708	  4
Ronander, Petrus	1651-1740	Ronander, Petrus (1651-1740)	1651	1740	  4
Deckberg, Olof	1696-1787	Deckberg, Olof (1696-1787)	1696	1787	  4
Höjer, Johan Carl	1753-1830	Höjer, Johan Carl (1753-1830)	1753	1830	  4
Moman, Jonas	1722-1796	Moman, Jonas (1722-1796)	1722	1796	  4
Nauclerus, Olof	1675-1732	Nauclerus, Olof (1675-1732)	1675	1732	  4
Wiesel, Anders	1697-1779	Wiesel, Anders (1697-1779)	1697	1779	  4
Hagelin, Magnus	1758-1828	Hagelin, Magnus (1758-1828)	1758	1828	  4
Bruhn, Anders	1778-1856	Bruhn, Anders (1778-1856)	1778	1856	  4
Malmstedt, Magnus Brynolph	1724-1798	Malmstedt, Magnus Brynolph (1724-1798)	1724	1798	  4
Nielsen, Villads	1607-81	Nielsen, Villads (1607-1681)	1607	1681	  4
Struve, Christian August	1767-1807	Struve, Christian August (1767-1807)	1767	1807	  4
Kullberg, Carl	1742-1808	Kullberg, Carl (1742-1808)	1742	1808	  4
Törner, Johan Johansson	1712-1790	Törner, Johan Johansson (1712-1790)	1712	1790	  4
Robsahm, Olof Abraham	1784-1849	Robsahm, Olof Abraham (1784-1849)	1784	1849	  4
Rönbeck, Matthias	1708-1772	Rönbeck, Matthias (1708-1772)	1708	1772	  4
Svedelius, Jacob Michael	1779-1834	Svedelius, Jacob Michael (1779-1834)	1779	1834	  4
Wahlström, Jonas	1774-1834	Wahlström, Jonas (1774-1834)	1774	1834	  4
Melin, Eric	1659-1711	Melin, Eric (1659-1711)	1659	1711	  4
Siberg, Eric	1688-1746	Siberg, Eric (1688-1746)	1688	1746	  4
Sparschuch, Johan	1699-1781	Sparschuch, Johan (1699-1781)	1699	1781	  4
Lütkemann, Timotheus	1671-1738	Lütkemann, Timotheus (1671-1738)	1671	1738	  4
Lidfors, Elias	1787-1825	Lidfors, Elias (1787-1825)	1787	1825	  4
Martin, Johan Fredrik	1755-1816	Martin, Johan Fredrik (1755-1816)	1755	1816	  4
Steuchius, Matthias	1644-1730	Steuchius, Matthias (1644-1730)	1644	1730	  4
Oxelgren, Magnus	1686-1750	Oxelgren, Magnus (1686-1750)	1686	1750	  4
Noreen, Johan	1709-1762	Noreen, Johan (1709-1762)	1709	1762	  4
Strengbom, Jacob	1703-1753	Strengbom, Jacob (1703-1753)	1703	1753	  4
Schröderheim, Herman	1749-1802	Schröderheim, Herman (1749-1802)	1749	1802	  4
Lindblom, Carl Gustaf	1792-1844	Lindblom, Carl Gustaf (1792-1844)	1792	1844	  4
Sandberg, Magnus	1725-79	Sandberg, Magnus (1725-1779)	1725	1779	  4
Cellini, Benvenuto	ca 1500-1571	Cellini, Benvenuto (1500-1571)	1500	1571	  4
Celse, Magnus von	1709-1784	Celse, Magnus Von (1709-1784)	1709	1784	  4
Stricker, Johan Christopher	1726-92	Stricker, Johan Christopher (1726-1792)	1726	1792	  4
Klingwall, Jacob Gustaf	1786-1866	Klingwall, Jacob Gustaf (1786-1866)	1786	1866	  4
Svanberg, Jöns	1771-1851	Svanberg, Jöns (1771-1851)	1771	1851	  4
Israëlsson, Joseph	1713-1772	Israëlsson, Joseph (1713-1772)	1713	1772	  4
Faggot, Isac	1699?-1778	Faggot, Isac (1699-1778)	1699	1778	  4
Walter, Johann Gottlieb	1734-1818	Walter, Johann Gottlieb (1734-1818)	1734	1818	  4
Lundblad, Daniel Peter	1786-1827	Lundblad, Daniel Peter (1786-1827)	1786	1827	  4
Norrelius, Andreas	1679-1749	Norrelius, Andreas (1679-1749)	1679	1749	  4
Ljungqvist, Gustaf Gabriel	1778-1827	Ljungqvist, Gustaf Gabriel (1778-1827)	1778	1827	  4
Eurenius, Johannes Jacobi	1688-1751	Eurenius, Johannes Jacobi (1688-1751)	1688	1751	  4
Schönbeck, Christian	1760-1836	Schönbeck, Christian (1760-1836)	1760	1836	  4
Funck, Eric	1713-1789	Funck, Eric (1713-1789)	1713	1789	  4
Ahnfelt, Jonas	1765-1846	Ahnfelt, Jonas (1765-1846)	1765	1846	  4
Brinkman, Carl Gustaf von	1764-1847	Brinkman, Carl Gustaf Von (1764-1847)	1764	1847	  4
Sjöstén, Carl Gustaf	1767-1817	Sjöstén, Carl Gustaf (1767-1817)	1767	1817	  4
Horn, Clas Fredric	1763-1823	Horn, Clas Fredric (1763-1823)	1763	1823	  4
Fahnehielm, Anders Lars	1751-1807	Fahnehielm, Anders Lars (1751-1807)	1751	1807	  4
Sundevall, Matthias	1763-1847	Sundevall, Matthias (1763-1847)	1763	1847	  4
Juslenius, Daniel	1676-1752	Juslenius, Daniel (1676-1752)	1676	1752	  4
Gyldenstolpe, Edvard	1726-1789	Gyldenstolpe, Edvard (1726-1789)	1726	1789	  4
Sundius, Matthias	1766-1823	Sundius, Matthias (1766-1823)	1766	1823	  4
Aurelius, Johannes	1732-1802	Aurelius, Johannes (1732-1802)	1732	1802	  4
Flach, Carl Fredric	1753-1820	Flach, Carl Fredric (1753-1820)	1753	1820	  4
