original	publication_year	publication_year_from	publication_year_till	Count
[1860.]	1860	1860	NA	  1
1669	1669	1669	NA	  1
1877-1879	1877	1877	1879	  1
[1944?]	1944	1944	NA	  1
1760.	1760	1760	NA	  1
1959-1962	1959	1959	1962	  1
1813-19	1813	1813	1819	  1
[1695].	1695	1695	NA	  1
[1816.]	1816	1816	NA	  1
1788-1792	1788	1788	1792	  1
1926-1934	1926	1926	1934	  1
1849-1850	1849	1849	1850	  1
1915-1919.	1915	1915	1919	  1
1887-90	1887	1887	1890	  1
[1740.]	1740	1740	NA	  1
(1934)	1934	1934	NA	  1
Söderström,;1953	1953	1953	NA	  1
[1870]	1870	1870	NA	  1
1755-1759	1755	1755	1759	  1
1908-13.	1908	1908	1913	  1
1947-	1947	1947	NA	  1
1675	1675	1675	NA	  1
[1916.]	1916	1916	NA	  1
1674.	1674	1674	NA	  1
1841-1842	1841	1841	1842	  1
1938-[1940]	1938	1938	1940	  1
1931-1932	1931	1931	1932	  1
1895-1897.	1895	1895	1897	  1
[1751.]	1751	1751	NA	  1
1905-;1905	1905	1905	NA	  1
1792.	1792	1792	NA	  1
1613	1613	1613	NA	  1
[1624]	1624	1624	NA	  1
1928-1932	1928	1928	1932	  1
1946-1950	1946	1946	1950	  1
1821.	1821	1821	NA	  1
1905-08.	1905	1905	1908	  1
1816-1829	1816	1816	1829	  1
s.a. [1874]	1874	1874	NA	  1
1894-1896	1894	1894	1896	  1
1866-1867	1866	1866	1867	  1
1779.	1779	1779	NA	  1
1643	1643	1643	NA	  1
1818-1821	1818	1818	1821	  1
[1798]	1798	1798	NA	  1
1648.	1648	1648	NA	  1
1920-	1920	1920	NA	  1
s.a. [1900]	1900	1900	NA	  1
1943-1945	1943	1943	1945	  1
[1723.]	1723	1723	NA	  1
1879-1885	1879	1879	1885	  1
[1659]	1659	1659	NA	  1
1952-1954	1952	1952	1954	  1
[1821-22.]	1821	1821	1822	  1
1871-1891	1871	1871	1891	  1
1947-1998	1947	1947	1998	  1
[ca 1930]	1930	1930	NA	  1
[1684]	1684	1684	NA	  1
1896-1902	1896	1896	1902	  1
[1756]	1756	1756	NA	  1
[1708]	1708	1708	NA	  1
1890-1905	1890	1890	1905	  1
[1710.]	1710	1710	NA	  1
[1779.]	1779	1779	NA	  1
1913-1920	1913	1913	1920	  1
1848-1849	1848	1848	1849	  1
1903-04.	1903	1903	1904	  1
[1814.]	1814	1814	NA	  1
1940-1946	1940	1940	1946	  1
1841-1851	1841	1841	1851	  1
1939-[1942?]	1939	1939	1942	  1
1838-1839	1838	1838	1839	  1
1948[-1950]	1948	1948	1950	  1
[1866-1867.]	1866	1866	1867	  1
1897-1904	1897	1897	1904	  1
1904-1930	1904	1904	1930	  1
1891-1892.	1891	1891	1892	  1
1697.	1697	1697	NA	  1
1905-1906.	1905	1905	1906	  1
1707 1715	1707	1707	1715	  1
1821[-1823]	1821	1821	1823	  1
[1544]	1544	1544	NA	  1
[1830.]	1830	1830	NA	  1
1869-1881	1869	1869	1881	  1
1929?	1929	1929	NA	  1
1968-1975	1968	1968	1975	  1
[1947-1948]	1947	1947	1948	  1
[1877]	1877	1877	NA	  1
[1918.]	1918	1918	NA	  1
1875-1904	1875	1875	1904	  1
1851-1851	1851	1851	1851	  1
[1695.]	1695	1695	NA	  1
1694.	1694	1694	NA	  1
1700 1701	1700	1700	1701	  1
1685	1685	1685	NA	  1
[1796.]	1796	1796	NA	  1
1882-84	1882	1882	1884	  1
1840-	1840	1840	NA	  1
[1704]	1704	1704	NA	  1
1898-1921	1898	1898	1921	  1
1887-[1891]	1887	1887	1891	  1
cop. 1915	1915	1915	NA	  1
s.a. [1762?]	1762	1762	NA	  1
1890-1895.	1890	1890	1895	  1
1902-1904.	1902	1902	1904	  1
1939-1950	1939	1939	1950	  1
1863-64	1863	1863	1864	  1
1946-	1946	1946	NA	  1
1844-1847	1844	1844	1847	  1
1720.	1720	1720	NA	  1
[1849.]	1849	1849	NA	  1
1896-1898	1896	1896	1898	  1
[1850.]	1850	1850	NA	  1
1916-1928	1916	1916	1928	  1
1926-1948	1926	1926	1948	  1
[1889?]	1889	1889	NA	  1
1775-1779	1775	1775	1779	  1
1892-1893	1892	1892	1893	  1
1954-1955	1954	1954	1955	  1
1902-1930	1902	1902	1930	  1
1947-1949	1947	1947	1949	  1
1944-49.	1944	1944	1949	  1
1920-1921	1920	1920	1921	  1
1941-1963	1941	1941	1963	  1
1933-1944	1933	1933	1944	  1
[1897]	1897	1897	NA	  1
1693.	1693	1693	NA	  1
1770-	1770	1770	NA	  1
[1925.]	1925	1925	NA	  1
1951-2001	1951	1951	2001	  1
1902-1905	1902	1902	1905	  1
1699?]	1699	1699	NA	  1
1929-1932	1929	1929	1932	  1
1878-1959	1878	1878	1959	  1
[1676]	1676	1676	NA	  1
1665-	1665	1665	NA	  1
1880-1881.	1880	1880	1881	  1
[1879-1889]	1879	1879	1889	  1
1977-	1977	1977	NA	  1
1812-18	1812	1812	1818	  1
1842-1843	1842	1842	1843	  1
1867-1869	1867	1867	1869	  1
18[98]-1902	1898	1898	1902	  1
1945-1996	1945	1945	1996	  1
1836-1838	1836	1836	1838	  1
[1920?]	1920	1920	NA	  1
1945-1951	1945	1945	1951	  1
1931-1968	1931	1931	1968	  1
1917-20	1917	1917	1920	  1
1903-1905	1903	1903	1905	  1
[1719?]	1719	1719	NA	  1
1779 1782	1779	1779	1782	  1
[1892-1899]	1892	1892	1899	  1
[1874.]	1874	1874	NA	  1
1875-1880	1875	1875	1880	  1
[1801-02.]	1801	1801	1802	  1
[1567]	1567	1567	NA	  1
1608	1608	1608	NA	  1
1928-1929.	1928	1928	1929	  1
1776 1777	1776	1776	1777	  1
1944-1945	1944	1944	1945	  1
1680	1680	1680	NA	  1
1923-1933.	1923	1923	1933	  1
[1920.]	1920	1920	NA	  1
1828 1829	1828	1828	1829	  1
1942-1955	1942	1942	1955	  1
1882-1903	1882	1882	1903	  1
1920-1923	1920	1920	1923	  1
1928-[195-]	1928	1928	NA	  1
1781.	1781	1781	NA	  1
1918-1921	1918	1918	1921	  1
1852-1880	1852	1852	1880	  1
[1721].	1721	1721	NA	  1
1846-1847	1846	1846	1847	  1
[1914.]	1914	1914	NA	  1
1769.	1769	1769	NA	  1
1924-1938	1924	1924	1938	  1
1806.	1806	1806	NA	  1
[1755.]	1755	1755	NA	  1
1942-1947	1942	1942	1947	  1
1926-1929	1926	1926	1929	  1
[1795.]	1795	1795	NA	  1
1905-1957	1905	1905	1957	  1
1940-1962	1940	1940	1962	  1
1750.	1750	1750	NA	  1
1709	1709	1709	NA	  1
1910-1929	1910	1910	1929	  1
(1924)	1924	1924	NA	  1
1857 ;;1857	1857	1857	NA	  1
1862-1879	1862	1862	1879	  1
1920-1922	1920	1920	1922	  1
[1895].	1895	1895	NA	  1
1616	1616	1616	NA	  1
1835-1837	1835	1835	1837	  1
s.a. [1905?]	1905	1905	NA	  1
1919-1952	1919	1919	1952	  1
1940-1943	1940	1940	1943	  1
1920-1964	1920	1920	1964	  1
[1693].	1693	1693	NA	  1
u. å. [1685].	1685	1685	NA	  1
1958	1958	1958	NA	  1
1901-05.	1901	1901	1905	  1
1925-	1925	1925	NA	  1
Almqvist & Wiksell,;1905	1905	1905	NA	  1
1920- t?	1920	1920	NA	  1
[1793.]	1793	1793	NA	  1
1851-1852	1851	1851	1852	  1
cop. 1887	1887	1887	NA	  1
1837-1837	1837	1837	1837	  1
1814.	1814	1814	NA	  1
1930-1934	1930	1930	1934	  1
1670.	1670	1670	NA	  1
1916-1918	1916	1916	1918	  1
1949-	1949	1949	NA	  1
1925-1972	1925	1925	1972	  1
1912-1916	1912	1912	1916	  1
1926-	1926	1926	NA	  1
1796-1806	1796	1796	1806	  1
[1875-1879]	1875	1875	1879	  1
[1619].	1619	1619	NA	  1
1928-33.	1928	1928	1933	  1
1947-1948.	1947	1947	1948	  1
1714.	1714	1714	NA	  1
1909-1915	1909	1909	1915	  1
1880-1881	1880	1880	1881	  1
1648	1648	1648	NA	  1
[ca. 1665].	1665	1665	NA	  1
[1678].	1678	1678	NA	  1
1905-1932	1905	1905	1932	  1
1952-1955	1952	1952	1955	  1
1637	1637	1637	NA	  1
1879-	1879	1879	NA	  1
[1770-71]	1770	1770	1771	  1
1938-1940	1938	1938	1940	  1
1869-1877	1869	1869	1877	  1
1919-1921	1919	1919	1921	  1
1872-1874	1872	1872	1874	  1
1950-57.	1950	1950	1957	  1
[1830]	1830	1830	NA	  1
1895-	1895	1895	NA	  1
1789.	1789	1789	NA	  1
[1861]	1861	1861	NA	  1
1633.	1633	1633	NA	  1
[c1942]	1942	1942	NA	  1
[1910].	1910	1910	NA	  1
1925-1935	1925	1925	1935	  1
1947-1986	1947	1947	1986	  1
[1658]	1658	1658	NA	  1
1900-	1900	1900	NA	  1
1798.	1798	1798	NA	  1
1879-82.	1879	1879	1882	  1
1897-1902	1897	1897	1902	  1
1914-1935	1914	1914	1935	  1
1935-36.	1935	1935	1936	  1
1926-1930	1926	1926	1930	  1
1877-1882	1877	1877	1882	  1
[1560]	1560	1560	NA	  1
cop. 1916	1916	1916	NA	  1
[1953?]	1953	1953	NA	  1
1827-1993	1827	1827	1993	  1
[1937-]1938	1937	1937	1938	  1
1906-1909	1906	1906	1909	  1
1884-1889	1884	1884	1889	  1
1848-1861	1848	1848	1861	  1
1936 [utg. 1937]	1936	1936	1937	  1
[1844]	1844	1844	NA	  1
1674	1674	1674	NA	  1
1891-1893	1891	1891	1893	  1
[1824]	1824	1824	NA	  1
1944-1950	1944	1944	1950	  1
1936-	1936	1936	NA	  1
1919-23.	1919	1919	1923	  1
1813.	1813	1813	NA	  1
[1790.]	1790	1790	NA	  1
1922-1925	1922	1922	1925	  1
1766-1767	1766	1766	1767	  1
[1818]	1818	1818	NA	  1
1728.	1728	1728	NA	  1
1897-1903.	1897	1897	1903	  1
[1915.]	1915	1915	NA	  1
1905-1910.	1905	1905	1910	  1
1581	1581	1581	NA	  1
s.a. [1938]	1938	1938	NA	  1
1946;1946	1946	1946	NA	  1
[1955?]	1955	1955	NA	  1
1820.	1820	1820	NA	  1
[1638].	1638	1638	NA	  1
1908-	1908	1908	NA	  1
1750-talet	1750	1750	NA	  1
1927-1944.	1927	1927	1944	  1
1919-20	1919	1919	1920	  1
1969	1969	1969	NA	  1
1777-1777	1777	1777	1777	  1
[1824.]	1824	1824	NA	  1
1891-1902	1891	1891	1902	  1
1814-16.	1814	1814	1816	  1
1652	1652	1652	NA	  1
[16??],;1653	1653	1653	NA	  1
1874-1877	1874	1874	1877	  1
1946-61.	1946	1946	1961	  1
[1660].	1660	1660	NA	  1
[1557]	1557	1557	NA	  1
[1863-]1864	1863	1863	1864	  1
[1644].	1644	1644	NA	  1
1845-1851	1845	1845	1851	  1
1776.	1776	1776	NA	  1
[1776.]	1776	1776	NA	  1
1907-1911	1907	1907	1911	  1
1937-1954	1937	1937	1954	  1
1955-1957	1955	1955	1957	  1
1847-1863	1847	1847	1863	  1
Shōwa 25 [= 1950]	1950	1950	NA	  1
1853-1858	1853	1853	1858	  1
1913.[	1913	1913	NA	  1
[1900-1901]	1900	1900	1901	  1
1902-1907	1902	1902	1907	  1
1584	1584	1584	NA	  1
1954-1975	1954	1954	1975	  1
1800-1801	1800	1800	1801	  1
[1811].	1811	1811	NA	  1
[1919?]	1919	1919	NA	  1
1905-1919	1905	1905	1919	  1
1861-1979	1861	1861	1979	  1
[1938?]	1938	1938	NA	  1
1917-1921	1917	1917	1921	  1
u.å. [1920-t.]	1920	1920	NA	  1
[1627]	1627	1627	NA	  1
1838-1865	1838	1838	1865	  1
1692	1692	1692	NA	  1
1845-1848	1845	1845	1848	  1
[1819.]	1819	1819	NA	  1
1914-1918	1914	1914	1918	  1
[1869]	1869	1869	NA	  1
[1910.]	1910	1910	NA	  1
1741-1914	1741	1741	1914	  1
[1873.]	1873	1873	NA	  1
1880-1890	1880	1880	1890	  1
[1766.]	1766	1766	NA	  1
1857-[1859].	1857	1857	1859	  1
[1923.]	1923	1923	NA	  1
1763-1765	1763	1763	1765	  1
1891-1897	1891	1891	1897	  1
1935-1952	1935	1935	1952	  1
anno 1622	1622	1622	NA	  1
[c1943]	1943	1943	NA	  1
1679.	1679	1679	NA	  1
1908-[1909].	1908	1908	1909	  1
[1802.]	1802	1802	NA	  1
1932-1970	1932	1932	1970	  1
1911-1914	1911	1911	1914	  1
1935-1939	1935	1935	1939	  1
1945-1952	1945	1945	1952	  1
1942-	1942	1942	NA	  1
1856-1860	1856	1856	1860	  1
[1668].	1668	1668	NA	  1
1826-1969	1826	1826	1969	  1
1604	1604	1604	NA	  1
1928-1935	1928	1928	1935	  1
1925-1952	1925	1925	1952	  1
[1912].	1912	1912	NA	  1
s.a. [1875]	1875	1875	NA	  1
1657	1657	1657	NA	  1
1822 1824	1822	1822	1824	  1
[1640]	1640	1640	NA	  1
[1803]	1803	1803	NA	  1
[1899.]	1899	1899	NA	  1
[1918]	1918	1918	NA	  1
[1904]	1904	1904	NA	  1
[1895.]	1895	1895	NA	  1
1672.	1672	1672	NA	  1
1879-1880	1879	1879	1880	  1
1868-[18--]	1868	1868	NA	  1
[1745-1746]	1745	1745	1746	  1
[1926].	1926	1926	NA	  1
1857-1884	1857	1857	1884	  1
1942-1946	1942	1942	1946	  1
[1947-]1948	1947	1947	1948	  1
Stockholm,;1922	1922	1922	NA	  1
1813-1814	1813	1813	1814	  1
s.a. [1943]	1943	1943	NA	  1
1883-1891	1883	1883	1891	  1
1932-1936	1932	1932	1936	  1
1631	1631	1631	NA	  1
1662	1662	1662	NA	  1
1917-1937	1917	1917	1937	  1
1930-32.	1930	1930	1932	  1
[1890.]	1890	1890	NA	  1
[1818.]	1818	1818	NA	  1
1881-90	1881	1881	1890	  1
1603	1603	1603	NA	  1
[1947].	1947	1947	NA	  1
[1931?]	1931	1931	NA	  1
[1821]	1821	1821	NA	  1
[1838]	1838	1838	NA	  1
1773-1779	1773	1773	1779	  1
[c.1930]	1930	1930	NA	  1
1936-1942	1936	1936	1942	  1
[1648]	1648	1648	NA	  1
1952-1981	1952	1952	1981	  1
1914-1993	1914	1914	1993	  1
1819.	1819	1819	NA	  1
1839-1841	1839	1839	1841	  1
1953-	1953	1953	NA	  1
[1701]	1701	1701	NA	  1
1871-73.	1871	1871	1873	  1
1709-1711	1709	1709	1711	  1
1929-1933	1929	1929	1933	  1
1943-1956	1943	1943	1956	  1
[1916]	1916	1916	NA	  1
1817-1867	1817	1817	1867	  1
1928-1950	1928	1928	1950	  1
1940-1971	1940	1940	1971	  1
[1880-t.]	1880	1880	NA	  1
1690.	1690	1690	NA	  1
1739 1740	1739	1739	1740	  1
1907-09.	1907	1907	1909	  1
1945-1966	1945	1945	1966	  1
1640	1640	1640	NA	  1
[1817]	1817	1817	NA	  1
[1595]	1595	1595	NA	  1
[1817.]	1817	1817	NA	  1
1658.	1658	1658	NA	  1
1867 : (Lundberg)	1867	1867	NA	  1
[1744?]	1744	1744	NA	  1
1607	1607	1607	NA	  1
[1855]	1855	1855	NA	  1
[1682].	1682	1682	NA	  1
1799 1800	1799	1799	1800	  1
[1630]	1630	1630	NA	  1
1740.	1740	1740	NA	  1
1964	1964	1964	NA	  1
1829-30.	1829	1829	1830	  1
1941-	1941	1941	NA	  1
1757-1763	1757	1757	1763	  1
1871-1900	1871	1871	1900	  1
1829-1845	1829	1829	1845	  1
1916-23.	1916	1916	1923	  1
1913-26;1921	1913	1913	NA	  1
1954-1958	1954	1954	1958	  1
cop. 1928	1928	1928	NA	  1
1915--?	1915	1915	NA	  1
1954-1956.	1954	1954	1956	  1
1918-1932	1918	1918	1932	  1
1905-	1905	1905	NA	  1
[1908.]	1908	1908	NA	  1
[1700]	1700	1700	NA	  1
[1870.]	1870	1870	NA	  1
1938-1974	1938	1938	1974	  1
1901-1926	1901	1901	1926	  1
[1807]	1807	1807	NA	  1
[1645]	1645	1645	NA	  1
1835-1841	1835	1835	1841	  1
1829-1861	1829	1829	1861	  1
cop. 1944	1944	1944	NA	  1
1808.	1808	1808	NA	  1
1885-1887.	1885	1885	1887	  1
[1709]	1709	1709	NA	  1
[1886]-1888.	1886	1886	1888	  1
[1874]-1879	1874	1874	1879	  1
1841-1855	1841	1841	1855	  1
1783-1784	1783	1783	1784	  1
[1525]	1525	1525	NA	  1
1892-1988	1892	1892	1988	  1
1619	1619	1619	NA	  1
1753.	1753	1753	NA	  1
1763.	1763	1763	NA	  1
1865-1912	1865	1865	1912	  1
1959	1959	1959	NA	  1
[1831.]	1831	1831	NA	  1
maij 1673	1673	1673	NA	  1
1931-1933	1931	1931	1933	  1
1797.	1797	1797	NA	  1
1893-	1893	1893	NA	  1
Anno 1642.	1642	1642	NA	  1
1644.	1644	1644	NA	  1
[1657].	1657	1657	NA	  1
[1545]	1545	1545	NA	  1
1880-1889	1880	1880	1889	  1
1950-55.	1950	1950	1955	  1
[1912?]	1912	1912	NA	  1
1749.	1749	1749	NA	  1
1731 1810	1731	1731	1810	  1
1861-	1861	1861	NA	  1
1731 1759	1731	1731	1759	  1
[1955].	1955	1955	NA	  1
1946-1990	1946	1946	1990	  1
1870-99.	1870	1870	1899	  1
1777.	1777	1777	NA	  1
1930-1931.	1930	1930	1931	  1
1643.	1643	1643	NA	  1
1915-1916	1915	1915	1916	  1
1784-1812.	1784	1784	1812	  1
1794-1804	1794	1794	1804	  1
1872-	1872	1872	NA	  1
1919-1938	1919	1919	1938	  1
1927-1938	1927	1927	1938	  1
1806-1807	1806	1806	1807	  1
(1931)	1931	1931	NA	  1
1975	1975	1975	NA	  1
1899-1902	1899	1899	1902	  1
1891-1895	1891	1891	1895	  1
1905, omsl. tr. 1908	1905	1905	1908	  1
[1671].	1671	1671	NA	  1
1790-talet	1790	1790	NA	  1
1661	1661	1661	NA	  1
[1663]	1663	1663	NA	  1
1942-1943	1942	1942	1943	  1
[1946].	1946	1946	NA	  1
1764.	1764	1764	NA	  1
1911-1917	1911	1911	1917	  1
1853-1866	1853	1853	1866	  1
cop. 1927	1927	1927	NA	  1
1616.	1616	1616	NA	  1
1903-1904.	1903	1903	1904	  1
1877-1878.	1877	1877	1878	  1
1905-1922	1905	1905	1922	  1
1927-29	1927	1927	1929	  1
[1884]	1884	1884	NA	  1
1861-1863	1861	1861	1863	  1
1920-1963	1920	1920	1963	  1
1750 1751	1750	1750	1751	  1
1764 1765	1764	1764	1765	  1
1729.	1729	1729	NA	  1
[1618].	1618	1618	NA	  1
1899-1911	1899	1899	1911	  1
1961	1961	1961	NA	  1
1913-1925	1913	1913	1925	  1
1877-1878	1877	1877	1878	  1
1864-1869	1864	1864	1869	  1
1931-1948	1931	1931	1948	  1
[1900.]	1900	1900	NA	  1
[1790-1792]	1790	1790	1792	  1
[1615]	1615	1615	NA	  1
1949-1952	1949	1949	1952	  1
1869-1872	1869	1869	1872	  1
1951-56.	1951	1951	1956	  1
[1868.]	1868	1868	NA	  1
1611.	1611	1611	NA	  1
1796-1813	1796	1796	1813	  1
1926-1931	1926	1926	1931	  1
[1665]	1665	1665	NA	  1
1845.	1845	1845	NA	  1
[1609]	1609	1609	NA	  1
1907.Lit	1907	1907	NA	  1
1922-1930	1922	1922	1930	  1
1698.	1698	1698	NA	  1
1748 1749	1748	1748	1749	  1
1836-1837.	1836	1836	1837	  1
1922-1926	1922	1922	1926	  1
[1840]	1840	1840	NA	  1
1930-	1930	1930	NA	  1
1875-1876	1875	1875	1876	  1
s.a. [1772]	1772	1772	NA	  1
[1725]	1725	1725	NA	  1
1915-18.	1915	1915	1918	  1
1735-1739	1735	1735	1739	  1
1832-1833	1832	1832	1833	  1
1936-1941	1936	1936	1941	  1
1782.	1782	1782	NA	  1
[1827]	1827	1827	NA	  1
1876-1884	1876	1876	1884	  1
1948-19[51]	1948	1948	1951	  1
1903-1904	1903	1903	1904	  1
1826 1827	1826	1826	1827	  1
1906-07.	1906	1906	1907	  1
1902-1961	1902	1902	1961	  1
1906-1908	1906	1906	1908	  1
1888-1892	1888	1888	1892	  1
1677	1677	1677	NA	  1
[1848]	1848	1848	NA	  1
[1703]	1703	1703	NA	  1
1945-;1946	1945	1945	NA	  1
[1897]-1898.	1897	1897	1898	  1
1944-1957	1944	1944	1957	  1
1892-1894.	1892	1892	1894	  1
1928-1954	1928	1928	1954	  1
[1880-]81	1880	1880	1881	  1
1747.	1747	1747	NA	  1
1932-1933	1932	1932	1933	  1
1850-1851	1850	1850	1851	  1
1632	1632	1632	NA	  1
1916-[192-]	1916	1916	NA	  1
[1953 el. 1954]	1953	1953	1954	  1
1810 1811	1810	1810	1811	  1
[1882.]	1882	1882	NA	  1
1805.	1805	1805	NA	  1
[1893?]	1893	1893	NA	  1
s.a. [1926]	1926	1926	NA	  1
[1657]	1657	1657	NA	  1
1953-1968	1953	1953	1968	  1
1649.	1649	1649	NA	  1
1873-1875	1873	1873	1875	  1
[1622]	1622	1622	NA	  1
s.a. [1921?]	1921	1921	NA	  1
1940-1941	1940	1940	1941	  1
1881-1883	1881	1881	1883	  1
1890-1893	1890	1890	1893	  1
[1600]	1600	1600	NA	  1
1758 1759	1758	1758	1759	  1
1894]	1894	1894	NA	  1
1945-	1945	1945	NA	  1
[1881]	1881	1881	NA	  1
1768 1769	1768	1768	1769	  1
[1768.]	1768	1768	NA	  1
1907-1913	1907	1907	1913	  1
1828.	1828	1828	NA	  1
[1888].	1888	1888	NA	  1
1899-[1900].	1899	1899	1900	  1
1673	1673	1673	NA	  1
[1684.]	1684	1684	NA	  1
1950-1968	1950	1950	1968	  1
1932-1938	1932	1932	1938	  1
1923-1926	1923	1923	1926	  1
1872;1872	1872	1872	NA	  1
1938-1953	1938	1938	1953	  1
[1811.]	1811	1811	NA	  1
1907-16	1907	1907	1916	  1
[1866.]	1866	1866	NA	  1
1684	1684	1684	NA	  1
1944-1969	1944	1944	1969	  1
[ca. 1656].	1656	1656	NA	  1
[1836]	1836	1836	NA	  1
[1637]	1637	1637	NA	  1
1918, omsl. tr. 1919	1918	1918	1919	  1
1923-1933	1923	1923	1933	  1
1773.[	1773	1773	NA	  1
[1884.]	1884	1884	NA	  1
1796.	1796	1796	NA	  1
1919-1926	1919	1919	1926	  1
[1846.]	1846	1846	NA	  1
1690, 1696	1690	1690	1696	  1
1842-1874	1842	1842	1874	  1
[1876.]	1876	1876	NA	  1
1864-1872	1864	1864	1872	  1
1860-63.	1860	1860	1863	  1
1851-1859	1851	1851	1859	  1
[c. 1670]	1670	1670	NA	  1
[ca. 1660]	1660	1660	NA	  1
1784-1784	1784	1784	1784	  1
1917-1920	1917	1917	1920	  1
[1817-18.]	1817	1817	1818	  1
1948-49.	1948	1948	1949	  1
1831-1833.	1831	1831	1833	  1
1950-1951	1950	1950	1951	  1
[1642]	1642	1642	NA	  1
1943-1952	1943	1943	1952	  1
1890-1907	1890	1890	1907	  1
1931-1947	1931	1931	1947	  1
[1692].	1692	1692	NA	  1
1634.	1634	1634	NA	  1
1639.	1639	1639	NA	  1
1929-1952	1929	1929	1952	  1
1615	1615	1615	NA	  1
[1781.]	1781	1781	NA	  1
[1911.]	1911	1911	NA	  1
1923-1924	1923	1923	1924	  1
1846-51.	1846	1846	1851	  1
1822 1823	1822	1822	1823	  1
1638.	1638	1638	NA	  1
1913-15;1928	1913	1913	NA	  1
1946-1952	1946	1946	1952	  1
1913-1917	1913	1913	1917	  1
1829-1829	1829	1829	1829	  1
[1935] 1936	1935	1935	1936	  1
1743 1753	1743	1743	1753	  1
1685.	1685	1685	NA	  1
[1911?]	1911	1911	NA	  1
1905-1908.	1905	1905	1908	  1
1857-1877	1857	1857	1877	  1
1917-1918	1917	1917	1918	  1
1899-1913	1899	1899	1913	  1
1934-1963	1934	1934	1963	  1
[ca. 1670].	1670	1670	NA	  1
1955-1956	1955	1955	1956	  1
1656	1656	1656	NA	  1
1899[-1900]	1899	1899	1900	  1
1676	1676	1676	NA	  1
1691	1691	1691	NA	  1
1902-03.	1902	1902	1903	  1
[1719]	1719	1719	NA	  1
1912-1914	1912	1912	1914	  1
1921-26	1921	1921	1926	  1
[1833]	1833	1833	NA	  1
s.a. [1761]	1761	1761	NA	  1
1867-1950	1867	1867	1950	  1
[1936].	1936	1936	NA	  1
1716 1717	1716	1716	1717	  1
1946-1976	1946	1946	1976	  1
[1919]-1926.	1919	1919	1926	  1
[1865]-1866.	1865	1865	1866	  1
1894-95.	1894	1894	1895	  1
[1902.]	1902	1902	NA	  1
1896[Anon.]	1896	1896	NA	  1
[1890	1890	1890	NA	  1
[1823]	1823	1823	NA	  1
1904-1905	1904	1904	1905	  1
cop. 1929	1929	1929	NA	  1
[1883]	1883	1883	NA	  1
1927-	1927	1927	NA	  1
1947-55.	1947	1947	1955	  1
1859-1892	1859	1859	1892	  1
1912-1913.	1912	1912	1913	  1
1931-1940	1931	1931	1940	  1
[1937].	1937	1937	NA	  1
1932-1934	1932	1932	1934	  1
1933-1935	1933	1933	1935	  1
1863-1868	1863	1863	1868	  1
1939-1967	1939	1939	1967	  1
1920-1925	1920	1920	1925	  1
1890-	1890	1890	NA	  1
1797-1798	1797	1797	1798	  1
[1808.]	1808	1808	NA	  1
1854-1855	1854	1854	1855	  1
1794-1798	1794	1794	1798	  1
[1730]	1730	1730	NA	  1
[1711]	1711	1711	NA	  1
[1633.]	1633	1633	NA	  1
1923-	1923	1923	NA	  1
[1933].	1933	1933	NA	  1
1800-talet	1800	1800	NA	  1
1816-1818	1816	1816	1818	  1
1661.	1661	1661	NA	  1
1945-1946	1945	1945	1946	  1
[1670]	1670	1670	NA	  1
1954-1981	1954	1954	1981	  1
[1930].	1930	1930	NA	  1
[1888]-1894	1888	1888	1894	  1
[1878.]	1878	1878	NA	  1
[1668]	1668	1668	NA	  1
[1822]	1822	1822	NA	  1
1945-1949	1945	1945	1949	  1
[cop. 1923.]	1923	1923	NA	  1
1761-1765	1761	1761	1765	  1
1907-08.	1907	1907	1908	  1
[1656]	1656	1656	NA	  1
[1914].	1914	1914	NA	  1
1907-1908	1907	1907	1908	  1
1885-1889	1885	1885	1889	  1
1790-1796	1790	1790	1796	  1
1943-1947	1943	1943	1947	  1
1882-1885	1882	1882	1885	  1
cop. 1905	1905	1905	NA	  1
[1878?]	1878	1878	NA	  1
1746 1754	1746	1746	1754	  1
1883-1884	1883	1883	1884	  1
[1898.]	1898	1898	NA	  1
1900-1914	1900	1900	1914	  1
1836-1843	1836	1836	1843	  1
[1752.]	1752	1752	NA	  1
1703.	1703	1703	NA	  1
1894-1897	1894	1894	1897	  1
1917-1936.	1917	1917	1936	  1
1599	1599	1599	NA	  1
1898-1900	1898	1898	1900	  1
1847-	1847	1847	NA	  1
1970	1970	1970	NA	  1
1830-1831	1830	1830	1831	  1
1963	1963	1963	NA	  1
1909-1948	1909	1909	1948	  1
1860-1878	1860	1860	1878	  1
1940-[1955?]	1940	1940	1955	  1
1948-1964	1948	1948	1964	  1
1930-1957	1930	1930	1957	  1
1918-1939	1918	1918	1939	  1
1901-1914	1901	1901	1914	  1
1621,;1625	1621	1621	NA	  1
1992-	1992	1992	NA	  1
[1863]	1863	1863	NA	  1
1885-1902	1885	1885	1902	  1
[1713]	1713	1713	NA	  1
1905-1909	1905	1905	1909	  1
1928-1930	1928	1928	1930	  1
1808-1822	1808	1808	1822	  1
[1832-1833]	1832	1832	1833	  1
[1605]	1605	1605	NA	  1
[1795]	1795	1795	NA	  1
1864-74.	1864	1864	1874	  1
1954-1964	1954	1954	1964	  1
[1921.]	1921	1921	NA	  1
[1741.]	1741	1741	NA	  1
[1800?]	1800	1800	NA	  1
1614.	1614	1614	NA	  1
1902-1906.	1902	1902	1906	  1
1841-42.	1841	1841	1842	  1
[1715]	1715	1715	NA	  1
