original	publication_year	publication_year_from	publication_year_till	Count
1901-1909	1901	1901	1909	   3
1868-1870	1868	1868	1870	   3
1935-1940	1935	1935	1940	   3
1939-1950	1939	1939	1950	   3
1939-1955	1939	1939	1955	   3
1869-	1869	1869	NA	   3
1941-1975	1941	1941	1975	   3
1953-1980	1953	1953	1980	   3
1888-	1888	1888	NA	   3
1876-	1876	1876	NA	   3
1944-1981	1944	1944	1981	   3
1810-1812	1810	1810	1812	   3
1726-1727	1726	1726	1727	   3
1827-1828	1827	1827	1828	   3
1779-1783	1779	1779	1783	   3
1789 1791	1789	1789	1791	   3
1740-	1740	1740	NA	   3
1720.	1720	1720	NA	   3
1721.	1721	1721	NA	   3
[1701?]	1701	1701	NA	   3
1817-1819	1817	1817	1819	   3
1766 1767	1766	1766	1767	   3
1829-1832	1829	1829	1832	   3
1759-1762	1759	1759	1762	   3
1774-1775	1774	1774	1775	   3
1780-1781	1780	1780	1781	   3
1818-1819	1818	1818	1819	   3
1797-1798	1797	1797	1798	   3
1805-1806	1805	1805	1806	   3
1802-1803	1802	1802	1803	   3
1776 1777	1776	1776	1777	   3
1795-1796	1795	1795	1796	   3
1820-1825	1820	1820	1825	   3
1816-1829	1816	1816	1829	   3
1816-1818	1816	1816	1818	   3
1814-15	1814	1814	1815	   3
1813-19	1813	1813	1819	   3
1816-1820	1816	1816	1820	   3
1814-1828	1814	1814	1828	   3
1812-1814	1812	1812	1814	   3
1717 1734	1717	1717	1734	   3
1828 1829	1828	1828	1829	   3
1822 1823	1822	1822	1823	   3
1758 1759	1758	1758	1759	   3
1756 1757	1756	1756	1757	   3
1827 1828	1827	1827	1828	   3
1765 1766	1765	1765	1766	   3
1753 1754	1753	1753	1754	   3
1794 1795	1794	1794	1795	   3
1730-talet	1730	1730	NA	   3
1770 1771	1770	1770	1771	   3
1805 1806	1805	1805	1806	   3
1783 1784	1783	1783	1784	   3
1815 1816	1815	1815	1816	   3
1784-1792	1784	1784	1792	   3
1771 1772	1771	1771	1772	   3
1820-talet	1820	1820	NA	   3
1788?	1788	1788	NA	   3
1813 1814	1813	1813	1814	   3
1746 1754	1746	1746	1754	   3
1720 1731	1720	1720	1731	   3
1938-1961	1938	1938	1961	   3
1945-1960	1945	1945	1960	   3
1859-	1859	1859	NA	   3
1850-	1850	1850	NA	   3
1873-1876	1873	1873	1876	   3
1841-	1841	1841	NA	   3
1878-1885	1878	1878	1885	   3
1866-1869	1866	1866	1869	   3
1865-1866	1865	1865	1866	   3
1907-1913	1907	1907	1913	   3
1806-1807	1806	1806	1807	   3
1912-1917	1912	1912	1917	   3
1908-1932	1908	1908	1932	   3
1895-1906	1895	1895	1906	   3
1882-1886	1882	1882	1886	   3
1862-1867	1862	1862	1867	   3
1864-1868	1864	1864	1868	   3
1925-1944	1925	1925	1944	   3
[1893?]	1893	1893	NA	   3
1928-1942	1928	1928	1942	   3
1913-15	1913	1913	1915	   3
1928-1938	1928	1928	1938	   3
1945]	1945	1945	NA	   3
1947-1959	1947	1947	1959	   3
1930-1964	1930	1930	1964	   3
1912-1934	1912	1912	1934	   3
1917-1973	1917	1917	1973	   3
1920-1931	1920	1920	1931	   3
[c1941]	1941	1941	NA	   3
1941-1951	1941	1941	1951	   3
1915-1959	1915	1915	1959	   3
[c1943]	1943	1943	NA	   3
1934-1953	1934	1934	1953	   3
1897-1900	1897	1897	1900	   3
1896-1898	1896	1896	1898	   3
1870-1875	1870	1870	1875	   3
1867-1872	1867	1867	1872	   3
1916-1928	1916	1916	1928	   3
1909-1917	1909	1909	1917	   3
[1957]	1957	1957	NA	   3
cop. 1921	1921	1921	NA	   3
1923-1933	1923	1923	1933	   3
1914-1922	1914	1914	1922	   3
1916-1924	1916	1916	1924	   3
1926-1951	1926	1926	1951	   3
1954-1957	1954	1954	1957	   3
1903-1931	1903	1903	1931	   3
1898-1905	1898	1898	1905	   3
1945-1950	1945	1945	1950	   3
1931-1947	1931	1931	1947	   3
1936-1943	1936	1936	1943	   3
1928-1935	1928	1928	1935	   3
1927;1927	1927	1927	NA	   3
1910-1918	1910	1910	1918	   3
1923-1930	1923	1923	1930	   3
1915-1922	1915	1915	1922	   3
1936-1958	1936	1936	1958	   3
1940-1954	1940	1940	1954	   3
1921-1929	1921	1921	1929	   3
[ca 1890]	1890	1890	NA	   3
1944-1963	1944	1944	1963	   3
1949-1969	1949	1949	1969	   3
[1865?]	1865	1865	NA	   3
[1932?]	1932	1932	NA	   3
1911-1916	1911	1911	1916	   3
1901-	1901	1901	NA	   3
1861-	1861	1861	NA	   3
1927-1961	1927	1927	1961	   3
1934-1967	1934	1934	1967	   3
1943-1956	1943	1943	1956	   3
1949-1959	1949	1949	1959	   3
1917-1926	1917	1917	1926	   3
[1923?]	1923	1923	NA	   3
1920-1956	1920	1920	1956	   3
1947-1960	1947	1947	1960	   3
1949-1971	1949	1949	1971	   3
1950-1974	1950	1950	1974	   3
1920-1938	1920	1920	1938	   3
1872-	1872	1872	NA	   3
1943-1961	1943	1943	1961	   3
1949-1962	1949	1949	1962	   3
1947-1969	1947	1947	1969	   3
[1885?]	1885	1885	NA	   3
1918, omsl. tr. 1919	1918	1918	1919	   3
[1909?]	1909	1909	NA	   3
cop. 1898	1898	1898	NA	   3
cop. 1910	1910	1910	NA	   3
[1901?]	1901	1901	NA	   3
1920-1963	1920	1920	1963	   3
1911-1918	1911	1911	1918	   3
1847-	1847	1847	NA	   3
1921-1930	1921	1921	1930	   3
1942-1956	1942	1942	1956	   3
1940-1957	1940	1940	1957	   3
1926-1931	1926	1926	1931	   3
1942-1963	1942	1942	1963	   3
1848-	1848	1848	NA	   3
1944-1971	1944	1944	1971	   3
1909-1923	1909	1909	1923	   3
1944-1954	1944	1944	1954	   3
1944-1965	1944	1944	1965	   3
1889-1898	1889	1889	1898	   3
1932-1942	1932	1932	1942	   3
1926-1936	1926	1926	1936	   3
1921-1935	1921	1921	1935	   2
1888-1891	1888	1888	1891	   2
1832-33	1832	1832	1833	   2
1879-1890	1879	1879	1890	   2
1933-1947	1933	1933	1947	   2
1967-1969	1967	1967	1969	   2
[1880-t.]	1880	1880	NA	   2
1919-1947	1919	1919	1947	   2
1862-1876	1862	1862	1876	   2
1855-1864	1855	1855	1864	   2
[o. 1910]	1910	1910	NA	   2
1945-1954	1945	1945	1954	   2
1904-1910	1904	1904	1910	   2
1830-1843	1830	1830	1843	   2
1912-1936	1912	1912	1936	   2
1953-1970	1953	1953	1970	   2
1937-1944	1937	1937	1944	   2
1909-1919	1909	1909	1919	   2
1911-1922	1911	1911	1922	   2
1907-1921	1907	1907	1921	   2
1834-1837	1834	1834	1837	   2
1935-1943	1935	1935	1943	   2
1930-1939	1930	1930	1939	   2
1940-1958	1940	1940	1958	   2
1950-1963	1950	1950	1963	   2
[o. 1843]	1843	1843	NA	   2
1842-1847	1842	1842	1847	   2
1955;1955;1955	1955	1955	NA	   2
1883-1894	1883	1883	1894	   2
1937-1945	1937	1937	1945	   2
1886-1901	1886	1886	1901	   2
1850-51	1850	1850	1851	   2
1919-1932	1919	1919	1932	   2
1851-1853	1851	1851	1853	   2
1943-1950	1943	1943	1950	   2
1874[-1875]	1874	1874	1875	   2
1854-1869	1854	1854	1869	   2
1928-1933	1928	1928	1933	   2
1925-1957	1925	1925	1957	   2
1932-1941	1932	1932	1941	   2
1928-1949	1928	1928	1949	   2
1905-1936	1905	1905	1936	   2
1951-1968	1951	1951	1968	   2
1909-11	1909	1909	1911	   2
1933-1954	1933	1933	1954	   2
1929-1953	1929	1929	1953	   2
1890?	1890	1890	NA	   2
[1619].	1619	1619	NA	   2
1880-81	1880	1880	1881	   2
1922-1935	1922	1922	1935	   2
1946-1954	1946	1946	1954	   2
1899-1908	1899	1899	1908	   2
[1769?]	1769	1769	NA	   2
1718]	1718	1718	NA	   2
1828-1832	1828	1828	1832	   2
1943-1954	1943	1943	1954	   2
1845-1850	1845	1845	1850	   2
1869-74	1869	1869	1874	   2
1931-1944	1931	1931	1944	   2
1890-97	1890	1890	1897	   2
1877-1882	1877	1877	1882	   2
1840-	1840	1840	NA	   2
1895-1918	1895	1895	1918	   2
1856-1858	1856	1856	1858	   2
1863-1867	1863	1863	1867	   2
1853-1857	1853	1853	1857	   2
[1883?]	1883	1883	NA	   2
1890-1894	1890	1890	1894	   2
[1586]	1586	1586	NA	   2
[1560]	1560	1560	NA	   2
[1558]	1558	1558	NA	   2
[1554]	1554	1554	NA	   2
[1552]	1552	1552	NA	   2
[1549]	1549	1549	NA	   2
[1547]	1547	1547	NA	   2
[1541]	1541	1541	NA	   2
[1533]	1533	1533	NA	   2
[1523]	1523	1523	NA	   2
1900-1906	1900	1900	1906	   2
1929-1938	1929	1929	1938	   2
1828-1865	1828	1828	1865	   2
1924-1932	1924	1924	1932	   2
1934-1977	1934	1934	1977	   2
1840-1849	1840	1840	1849	   2
[19--]-1952	1952	NA	1952	   2
1924-1936	1924	1924	1936	   2
1923-1939	1923	1923	1939	   2
1888-1912	1888	1888	1912	   2
[1926]-	1926	1926	NA	   2
1938-1964	1938	1938	1964	   2
cop. 1957	1957	1957	NA	   2
1838-????	1838	1838	NA	   2
1916-1925	1916	1916	1925	   2
1924[-1925]	1924	1924	1925	   2
1936-1947	1936	1936	1947	   2
1918-1935	1918	1918	1935	   2
1946-1969	1946	1946	1969	   2
1938[-1940]	1938	1938	1940	   2
1846-1853	1846	1846	1853	   2
1901-1914	1901	1901	1914	   2
1891-1904	1891	1891	1904	   2
1917-1921	1917	1917	1921	   2
1848-1851	1848	1848	1851	   2
1841-1846	1841	1841	1846	   2
1905-1912	1905	1905	1912	   2
1941-1947	1941	1941	1947	   2
1933-1942	1933	1933	1942	   2
[1893-]1894	1893	1893	1894	   2
s.a. [1908]	1908	1908	NA	   2
s.a. [1896]	1896	1896	NA	   2
1858-1864	1858	1858	1864	   2
1907-1915	1907	1907	1915	   2
1779-1780	1779	1779	1780	   2
s.a. [1898]	1898	1898	NA	   2
1949-1972	1949	1949	1972	   2
1879-1885	1879	1879	1885	   2
1920-1930	1920	1920	1930	   2
1844-	1844	1844	NA	   2
1903-1909	1903	1903	1909	   2
[stentr.1861]	1861	1861	NA	   2
1867-1870	1867	1867	1870	   2
1904-1908	1904	1904	1908	   2
1931-1955	1931	1931	1955	   2
[1895-1896]	1895	1895	1896	   2
1863-1868	1863	1863	1868	   2
1830-1835	1830	1830	1835	   2
1941-1949	1941	1941	1949	   2
1907-1914	1907	1907	1914	   2
1897-1907	1897	1897	1907	   2
[1883-1884]	1883	1883	1884	   2
1939-1947	1939	1939	1947	   2
1843-1847	1843	1843	1847	   2
1924-1937	1924	1924	1937	   2
1862-1864	1862	1862	1864	   2
1900-1914	1900	1900	1914	   2
[1933?]	1933	1933	NA	   2
1814-1815	1814	1814	1815	   2
1911-1930	1911	1911	1930	   2
[1930-1932]	1930	1930	1932	   2
1886-1892	1886	1886	1892	   2
1884-1889	1884	1884	1889	   2
1843-1853	1843	1843	1853	   2
1916-1923	1916	1916	1923	   2
1886-1890	1886	1886	1890	   2
1946-1955	1946	1946	1955	   2
1891-1906	1891	1891	1906	   2
[1852?]	1852	1852	NA	   2
1916-1947	1916	1916	1947	   2
1829-1830	1829	1829	1830	   2
1933-1941	1933	1933	1941	   2
1863-1869	1863	1863	1869	   2
1936-1941	1936	1936	1941	   2
1895-1900	1895	1895	1900	   2
1592	1592	1592	NA	   2
1925-1934	1925	1925	1934	   2
1895-1926	1895	1895	1926	   2
1875-	1875	1875	NA	   2
s.a. [1932]	1932	1932	NA	   2
1852-1866	1852	1852	1866	   2
1936-1950	1936	1936	1950	   2
1886-1893	1886	1886	1893	   2
1877-1881	1877	1877	1881	   2
1911-1921	1911	1911	1921	   2
1852-1854	1852	1852	1854	   2
1904-1915	1904	1904	1915	   2
[1924]-1925	1924	1924	1925	   2
1898[-1899]	1898	1898	1899	   2
1900[-1901]	1900	1900	1901	   2
s.a. [1921?]	1921	1921	NA	   2
[1704?]	1704	1704	NA	   2
1937-1955	1937	1937	1955	   2
s.a. [1861]	1861	1861	NA	   2
1926-1952	1926	1926	1952	   2
1913-1948	1913	1913	1948	   2
1930-1938	1930	1930	1938	   2
1923-1952	1923	1923	1952	   2
1911-1926	1911	1911	1926	   2
1904-1930	1904	1904	1930	   2
[1767?]	1767	1767	NA	   2
1847-1859	1847	1847	1859	   2
1890-1902	1890	1890	1902	   2
1938-1953	1938	1938	1953	   2
1861-1867	1861	1861	1867	   2
1932-1945	1932	1932	1945	   2
s.a. [1951]	1951	1951	NA	   2
1903-1955	1903	1903	1955	   2
1819-1821	1819	1819	1821	   2
1922-1933	1922	1922	1933	   2
[1954?]	1954	1954	NA	   2
1887-1892	1887	1887	1892	   2
1891-1897	1891	1891	1897	   2
1589	1589	1589	NA	   2
1936-1949	1936	1936	1949	   2
s.a. [1927]	1927	1927	NA	   2
1870-1873	1870	1870	1873	   2
1932-1943	1932	1932	1943	   2
s.a. [1918?]	1918	1918	NA	   2
1919-1926	1919	1919	1926	   2
1953-1960	1953	1953	1960	   2
1861-1868	1861	1861	1868	   2
1824-1827	1824	1824	1827	   2
s.a. [1767?]	1767	1767	NA	   2
1910-1954	1910	1910	1954	   2
1934-1951	1934	1934	1951	   2
[1737?]	1737	1737	NA	   2
1912-1949	1912	1912	1949	   2
s.a. [1920]	1920	1920	NA	   2
1755-1761	1755	1755	1761	   2
[omkr.1930]	1930	1930	NA	   2
[1935-1937]	1935	1935	1937	   2
1859-1868	1859	1859	1868	   2
1943-1951	1943	1943	1951	   2
1899-1955	1899	1899	1955	   2
1931-1942	1931	1931	1942	   2
1850-1883	1850	1850	1883	   2
1876[-1877]	1876	1876	1877	   2
s.a. [1907]	1907	1907	NA	   2
1824-1825	1824	1824	1825	   2
1934-1947	1934	1934	1947	   2
[1898-1899]	1898	1898	1899	   2
s.a. [1902]	1902	1902	NA	   2
[1906-1907]	1906	1906	1907	   2
1896-1907	1896	1896	1907	   2
[1896]-1899.	1896	1896	1899	   2
1927-1928.	1927	1927	1928	   2
1896-97	1896	1896	1897	   2
1898-1906	1898	1898	1906	   2
1935-39	1935	1935	1939	   2
1943-47.	1943	1943	1947	   2
1884-1913	1884	1884	1913	   2
1945-1947.	1945	1945	1947	   2
1830-1836	1830	1830	1836	   2
1953-54	1953	1953	1954	   2
1933-40.	1933	1933	1940	   2
1950-55.	1950	1950	1955	   2
1908-1924	1908	1908	1924	   2
s.a. [1887]	1887	1887	NA	   2
1914-1933	1914	1914	1933	   2
1881-1884	1881	1881	1884	   2
1900-1918	1900	1900	1918	   2
1909?	1909	1909	NA	   2
1922-23	1922	1922	1923	   2
1933-1936	1933	1933	1936	   2
1871-1876	1871	1871	1876	   2
1865-1869	1865	1865	1869	   2
1715-1719	1715	1715	1719	   2
1481	1481	1481	NA	   2
1931-1936	1931	1931	1936	   2
1942-1951	1942	1942	1951	   2
1920-1929	1920	1920	1929	   2
1901-1916	1901	1901	1916	   2
1866-1879	1866	1866	1879	   2
[1889-1890]	1889	1889	1890	   2
[omkr.1878]	1878	1878	NA	   2
s.a. [1919]	1919	1919	NA	   2
[1871-1872]	1871	1871	1872	   2
1888-1899	1888	1888	1899	   2
[1814?]	1814	1814	NA	   2
1886-1891	1886	1886	1891	   2
s.a. [ca 1906-1910]	1906	1906	1910	   2
[1890-t.]	1890	1890	NA	   2
s.a. [1949]	1949	1949	NA	   2
1901-1921	1901	1901	1921	   2
1935-1954	1935	1935	1954	   2
1890-1905	1890	1890	1905	   2
1885-1888	1885	1885	1888	   2
1920-1934	1920	1920	1934	   2
1843-1856	1843	1843	1856	   2
[1936?]	1936	1936	NA	   2
1931-1950	1931	1931	1950	   2
1926-1932	1926	1926	1932	   2
1901-1934	1901	1901	1934	   2
[1937-]1938	1937	1937	1938	   2
[1901-]1902	1901	1901	1902	   2
s.a. [1930]	1930	1930	NA	   2
1891-1894	1891	1891	1894	   2
1901-1917	1901	1901	1917	   2
1865-1867	1865	1865	1867	   2
[1870-1871]	1870	1870	1871	   2
1935-1951	1935	1935	1951	   2
1890-1911	1890	1890	1911	   2
s.a. [1761]	1761	1761	NA	   2
[1881-1882]	1881	1881	1882	   2
1870-1877	1870	1870	1877	   2
1942-1955	1942	1942	1955	   2
1732-1734	1732	1732	1734	   2
1892-1904	1892	1892	1904	   2
s.a. [1865]	1865	1865	NA	   2
[1925-]1927	1925	1925	1927	   2
1880-1885	1880	1880	1885	   2
1917-1937	1917	1917	1937	   2
1931-1953	1931	1931	1953	   2
1871-1873	1871	1871	1873	   2
1883-1888	1883	1883	1888	   2
1918-1933	1918	1918	1933	   2
1928-1948	1928	1928	1948	   2
s.a. [1883]	1883	1883	NA	   2
1804-1806	1804	1804	1806	   2
1863-1864	1863	1863	1864	   2
[1928-1930]	1928	1928	1930	   2
[1878-1879]	1878	1878	1879	   2
1596	1596	1596	NA	   2
s.a. [1939]	1939	1939	NA	   2
1915-1933	1915	1915	1933	   2
1841-1848	1841	1841	1848	   2
[1949-1954]	1949	1949	1954	   2
1902-1920	1902	1902	1920	   2
1890-1903	1890	1890	1903	   2
1945-1971	1945	1945	1971	   2
1876-1880	1876	1876	1880	   2
1910-1917	1910	1910	1917	   2
1913-1923	1913	1913	1923	   2
1923-1940	1923	1923	1940	   2
1849-51	1849	1849	1851	   2
1922-1941	1922	1922	1941	   2
1934-1940	1934	1934	1940	   2
1910-[194-]	1910	1910	NA	   2
1887-1903	1887	1887	1903	   2
s.a. [1905]	1905	1905	NA	   2
1906-1912	1906	1906	1912	   2
[1873-1874]	1873	1873	1874	   2
1929-1934	1929	1929	1934	   2
1943-1955	1943	1943	1955	   2
[1936-1937]	1936	1936	1937	   2
1915-1931	1915	1915	1931	   2
1935-1953	1935	1935	1953	   2
1910-1926	1910	1910	1926	   2
1939-1948	1939	1939	1948	   2
1905-1915	1905	1905	1915	   2
1907-1916	1907	1907	1916	   2
1852-1856	1852	1852	1856	   2
1883-1898	1883	1883	1898	   2
1820-1838	1820	1820	1838	   2
1941-1950	1941	1941	1950	   2
1911-12	1911	1911	1912	   2
1883-1886	1883	1883	1886	   2
1886-1895	1886	1886	1895	   2
1929-1941	1929	1929	1941	   2
1845-	1845	1845	NA	   2
1871-1905	1871	1871	1905	   2
1793-1805	1793	1793	1805	   2
1795-1795	1795	1795	1795	   2
1829-1848	1829	1829	1848	   2
1946-1956	1946	1946	1956	   2
1920-1937	1920	1920	1937	   2
1938-1946	1938	1938	1946	   2
1895-1909	1895	1895	1909	   2
1924-1939	1924	1924	1939	   2
1861-1866	1861	1861	1866	   2
1929-1944	1929	1929	1944	   2
1893-1919	1893	1893	1919	   2
1907-1975	1907	1907	1975	   2
1852-1863	1852	1852	1863	   2
1935-1961	1935	1935	1961	   2
1926-1947	1926	1926	1947	   2
1864-1874	1864	1864	1874	   2
1840-1843	1840	1840	1843	   2
1773-1773	1773	1773	1773	   2
1851-1851	1851	1851	1851	   2
1831-1839	1831	1831	1839	   2
1835-1844	1835	1835	1844	   2
[1924-]1925	1924	1924	1925	   2
1855-1860	1855	1855	1860	   2
1950-51	1950	1950	1951	   2
1788-1793	1788	1788	1793	   2
1741.]	1741	1741	NA	   2
1744.]	1744	1744	NA	   2
1768.]	1768	1768	NA	   2
1746.]	1746	1746	NA	   2
1849-1855	1849	1849	1855	   2
1913-1915.	1913	1913	1915	   2
1943-1976	1943	1943	1976	   2
1820]	1820	1820	NA	   2
1944-50.	1944	1944	1950	   2
1942-44	1942	1942	1944	   2
1926-1945	1926	1926	1945	   2
2000	2000	2000	NA	   2
[1818].	1818	1818	NA	   2
1931-34.	1931	1931	1934	   2
1923-29.	1923	1923	1929	   2
1850-52	1850	1850	1852	   2
[1882?]	1882	1882	NA	   2
1883-1884.	1883	1883	1884	   2
1910-1920.	1910	1910	1920	   2
1933-34.	1933	1933	1934	   2
[1927-1928]	1927	1927	1928	   2
[1853.]	1853	1853	NA	   2
1931-47.	1931	1931	1947	   2
1944-1951	1944	1944	1951	   2
1827-1829	1827	1827	1829	   2
1587	1587	1587	NA	   2
1846-1846	1846	1846	1846	   2
1950-51.	1950	1950	1951	   2
1870-1872	1870	1870	1872	   2
1842-43.	1842	1842	1843	   2
1944-55.	1944	1944	1955	   2
1912;1912	1912	1912	NA	   2
1952-1954.	1952	1952	1954	   2
1903-1912	1903	1903	1912	   2
1943 ;;1943	1943	1943	NA	   2
1940-1953	1940	1940	1953	   2
1948-1953	1948	1948	1953	   2
1873-1911	1873	1873	1911	   2
1864-1912	1864	1864	1912	   2
1880-1913	1880	1880	1913	   2
1906-1929	1906	1906	1929	   2
1890-1912	1890	1890	1912	   2
1921-1926	1921	1921	1926	   2
1901-1906	1901	1901	1906	   2
[1857-1858]	1857	1857	1858	   2
1829-30.	1829	1829	1830	   2
1873-1874.	1873	1873	1874	   2
1896-1897.	1896	1896	1897	   2
[1769].	1769	1769	NA	   2
1876-78.	1876	1876	1878	   2
1921-23.	1921	1921	1923	   2
[1719?]	1719	1719	NA	   2
1934.[Anon.]	1934	1934	NA	   2
1915-18.	1915	1915	1918	   2
1941-42.	1941	1941	1942	   2
1918-1929	1918	1918	1929	   2
1944?	1944	1944	NA	   2
1919-23	1919	1919	1923	   2
[1935]-	1935	1935	NA	   2
1946-48.	1946	1946	1948	   2
1858-1871.	1858	1858	1871	   2
[1899]-1901.	1899	1899	1901	   2
[1956].	1956	1956	NA	   2
1900-1907.	1900	1900	1907	   2
[1806.]	1806	1806	NA	   2
1895-98.	1895	1895	1898	   2
1834-35.	1834	1834	1835	   2
1850-53.	1850	1850	1853	   2
1884-86	1884	1884	1886	   2
1918-24.	1918	1918	1924	   2
1908-13.	1908	1908	1913	   2
[1895]-1896.	1895	1895	1896	   2
[1744?]	1744	1744	NA	   2
[1858].	1858	1858	NA	   2
1906-08.	1906	1906	1908	   2
1894-1895.	1894	1894	1895	   2
[1861].	1861	1861	NA	   2
1947-52.	1947	1947	1952	   2
[1865].	1865	1865	NA	   2
[1842].	1842	1842	NA	   2
[1909]-1910	1909	1909	1910	   2
1902 [1901]	1901	1901	NA	   2
[1902]-1903	1902	1902	1903	   2
[1870].	1870	1870	NA	   2
1955-1956.	1955	1955	1956	   2
1731.	1731	1731	NA	   2
1943-45.	1943	1943	1945	   2
1933-36.	1933	1933	1936	   2
[1874].	1874	1874	NA	   2
1903-1906.	1903	1903	1906	   2
1908-1913	1908	1908	1913	   2
1838-1839.	1838	1838	1839	   2
1884-1891	1884	1884	1891	   2
1882-1887.	1882	1882	1887	   2
[1918]-	1918	1918	NA	   2
[1876?]	1876	1876	NA	   2
1899-[1900].	1899	1899	1900	   2
1920-22.	1920	1920	1922	   2
[1862].	1862	1862	NA	   2
1952-55.	1952	1952	1955	   2
[1837.]	1837	1837	NA	   2
[1813?]	1813	1813	NA	   2
(1951)	1951	1951	NA	   2
[1845].	1845	1845	NA	   2
1840-41	1840	1840	1841	   2
1810-11.	1810	1810	1811	   2
1831-33	1831	1831	1833	   2
1871-73.	1871	1871	1873	   2
1905-06.	1905	1905	1906	   2
1928-1932.	1928	1928	1932	   2
1927-1948.	1927	1927	1948	   2
1899-1902.	1899	1899	1902	   2
1903 [1902]	1902	1902	NA	   2
[1881-82.]	1881	1881	1882	   2
[1721].	1721	1721	NA	   2
[1766].	1766	1766	NA	   2
[1764].	1764	1764	NA	   2
1910-1920	1910	1910	1920	   2
1925-1928.	1925	1925	1928	   2
1927-1932.	1927	1927	1932	   2
[1780].	1780	1780	NA	   2
1913-1918.	1913	1913	1918	   2
[1859].	1859	1859	NA	   2
[1881].	1881	1881	NA	   2
1945-48.	1945	1945	1948	   2
1879-81.	1879	1879	1881	   2
1836-38	1836	1836	1838	   2
[1817-18.]	1817	1817	1818	   2
1924-1938	1924	1924	1938	   2
1718.	1718	1718	NA	   2
1859-1862	1859	1859	1862	   2
1888-1903.	1888	1888	1903	   2
1898-1901.	1898	1898	1901	   2
[1742?]	1742	1742	NA	   2
1824-1824	1824	1824	1824	   2
1948-[1952]	1948	1948	1952	   2
1897]	1897	1897	NA	   2
1912-1917.	1912	1912	1917	   2
1896-1898.	1896	1896	1898	   2
1897-1899.	1897	1897	1899	   2
1946-49	1946	1946	1949	   2
1905-1907.	1905	1905	1907	   2
1792-1794	1792	1792	1794	   2
1890-91.	1890	1890	1891	   2
[1835.]	1835	1835	NA	   2
1847-50.	1847	1847	1850	   2
[1706?]	1706	1706	NA	   2
1937-1939.	1937	1937	1939	   2
1947-55.	1947	1947	1955	   2
[1883].	1883	1883	NA	   2
1845-1846.	1845	1845	1846	   2
1922-1923.	1922	1922	1923	   2
1931-38.	1931	1931	1938	   2
1832-1833.	1832	1832	1833	   2
1774-1776	1774	1774	1776	   2
[1857.]	1857	1857	NA	   2
[1883-84.]	1883	1883	1884	   2
1896-1900.	1896	1896	1900	   2
1936-1938.	1936	1936	1938	   2
[1886]-1888.	1886	1886	1888	   2
1929?	1929	1929	NA	   2
[1844?]	1844	1844	NA	   2
[1837-1838.]	1837	1837	1838	   2
1891-94.	1891	1891	1894	   2
[1886?]	1886	1886	NA	   2
1926-28.	1926	1926	1928	   2
1928-30.	1928	1928	1930	   2
[1882-83.]	1882	1882	1883	   2
1916-1931	1916	1916	1931	   2
1892-1907	1892	1892	1907	   2
1928-1943	1928	1928	1943	   2
1891-1913	1891	1891	1913	   2
1869-1881	1869	1869	1881	   2
1913-1922	1913	1913	1922	   2
1843-1846	1843	1843	1846	   2
1857-1861	1857	1857	1861	   2
1876-1884	1876	1876	1884	   2
1842-1845	1842	1842	1845	   2
1822-1823	1822	1822	1823	   2
1944-1967	1944	1944	1967	   2
1938-39	1938	1938	1939	   2
1845-1849	1845	1845	1849	   2
1893-1908	1893	1893	1908	   2
1933-1940	1933	1933	1940	   2
1855-1862	1855	1855	1862	   2
1830-1833	1830	1830	1833	   2
1831-1843	1831	1831	1843	   2
1937-1949	1937	1937	1949	   2
1926-1937	1926	1926	1937	   2
c1990	1990	1990	NA	   2
1928-1975	1928	1928	1975	   2
[1808].	1808	1808	NA	   2
[1944?]	1944	1944	NA	   2
1951-56.	1951	1951	1956	   2
(1929)	1929	1929	NA	   2
1825-1825	1825	1825	1825	   2
1817-1817	1817	1817	1817	   2
1834-1834	1834	1834	1834	   2
1851-1857	1851	1851	1857	   2
1840-1845	1840	1840	1845	   2
1935-1936.	1935	1935	1936	   2
1954 [1953]	1953	1953	NA	   2
1869-1871.	1869	1869	1871	   2
1878-79.	1878	1878	1879	   2
1925-34.	1925	1925	1934	   2
[1851]-1852	1851	1851	1852	   2
1877-1878.	1877	1877	1878	   2
1850-1850	1850	1850	1850	   2
1536	1536	1536	NA	   2
(1937)	1937	1937	NA	   2
1788-1791	1788	1788	1791	   2
[1860?]	1860	1860	NA	   2
1856-57.	1856	1856	1857	   2
1946-1965	1946	1946	1965	   2
[1732?]	1732	1732	NA	   2
1905-08.	1905	1905	1908	   2
1939-1963	1939	1939	1963	   2
[1865-67.]	1865	1865	1867	   2
1893-94.	1893	1893	1894	   2
1846-1848	1846	1846	1848	   2
[1942]-1943	1942	1942	1943	   2
1892-94.	1892	1892	1894	   2
[1710.]	1710	1710	NA	   2
1911-1912.	1911	1911	1912	   2
1904-1909.	1904	1904	1909	   2
1932-34.	1932	1932	1934	   2
1866-1868.	1866	1866	1868	   2
1920-1921.	1920	1920	1921	   2
1906-1927	1906	1906	1927	   2
1735-1739	1735	1735	1739	   2
[1751].	1751	1751	NA	   2
1888-1889.	1888	1888	1889	   2
1938-1950	1938	1938	1950	   2
[1905]-1906.	1905	1905	1906	   2
1892-93.	1892	1892	1893	   2
1853-54.	1853	1853	1854	   2
1935-36.	1935	1935	1936	   2
(1901)	1901	1901	NA	   2
1842-1842	1842	1842	1842	   2
