gatherings	physical_extent	estimated_pagecount	Count
12mo	10 vol.	NA	     1
NA	1 studiepart. (21 s.)	147	     1
NA	1 part. (11 s.)	147	     1
NA	1 part. (7 s.)	147	     1
NA	1 part. (21 s.) +;st.	380	     1
NA	1 part. (100 s.)	147	     1
NA	1 part./pianost. (21 s.) +;1 st.	380	     1
NA	1 part. (152 s.) + st.	147	     1
NA	1 körpart. (16 s.)	147	     1
NA	1 part. (50 s.) + st.	147	     1
NA	1 part. (19 s.)	147	     1
NA	1 klav. (22 s.) +;1 st. +;körpart	147	     1
NA	1 part. (54 s.) + st.	147	     1
NA	1 part./pianost. (3 s.) +;2 st.	380	     1
4to	[16] pl.-bl.	64	     1
NA	1 part. (14 s.)	147	     1
8vo	[4], 295 + 269 s.	96	     1
8vo	2 v.	96	     1
12mo	3 Vol.	267	     1
12mo	2 Vol.	178	     1
12mo	5 vol.	445	     1
12mo	3 bind.	144	     1
NA	2 vol. +	380	     1
NA	17 st.	147	     1
NA	55 s. och 1 pl.	147	     1
NA	15 st.	147	     1
NA	1 part. (10 s.)	147	     1
NA	1 part. ([3] s.)	147	     1
NA	1 part. ([2]) s.	147	     1
NA	1 körpart. ([1] s.)	147	     1
NA	1 körpart. (12 s.)	147	     1
NA	1 dir. (15 s.) + st.	147	     1
NA	1 pianodir. (2 s.) + st.	147	     1
NA	397 s. och 1 pl.	147	     1
NA	pianodirektion ([3] s.	147	     1
NA	1 pianost. ([4] s.)	147	     1
NA	viii. 156 s.	147	     1
2fo	130 s. (s. 46-130 opag.)	112	     1
NA	328 s. och 1 karta	147	     1
NA	319 pl.-bl.	147	     1
2fo	[1] grafiskt bl.	112	     1
NA	1 h. (160 s.)	147	     1
4to	80 s. (s. 80 opag.)	64	     1
4to	[144] s. (s. 143/144 blank)	64	     1
4to	[76] s. (s. 55/56 blank)	64	     1
4to	[4] s. (s. 1 och 4 blanka)	64	     1
8vo	[32] s. (s. 31/32 blank)	96	     1
8vo	[24] s. (s. 23/24 blank)	96	     1
NA	Vol. 1-2	380	     1
4to	16 [dvs 20] s.	64	     1
NA	4 dlr.;(ix, 142, 207, 240 och 104 s.)	380	     1
NA	12 hfn	147	     1
8vo	(16) 1-76 bl.	96	     1
8vo	[12] s. (s. 1/2 blank)	96	     1
NA	[8] s. + 1 bil [1] bl.	147	     1
NA	[4] s. + 1 bil. [2] s.	147	     1
8vo	A8-B7	96	     1
8vo	3 vol.;(154, 190 och 285 s.)	144	     1
NA	[4] s. + 1 bil. [4] s.	147	     1
NA	10 nr.	147	     1
NA	Varje nummer 4 s.	147	     1
8vo	H. 1-3 i en vol.	96	     1
8vo	[4] s. (s. 3/4 blank)	96	     1
4to	[64] s. (s. 63/64 blank)	64	     1
NA	2 vol.;(388 : 374 s.)	380	     1
8vo	D. 1-3 i 1 vol;742 s.	96	     1
NA	16 h. i 4 d. i 1 vol.	147	     1
NA	6 hft.	147	     1
NA	[600] s. (var. pag.)	147	     1
NA	2 vol. i 5	380	     1
NA	35, 25, 18 och 30 s.	147	     1
NA	3 d. i 2 vol.	147	     1
4to	[32] s. + 1 bil. [4] s.	64	     1
4to	[40] s. (s. 39/40 blank) + [1] bil. [4] s.	64	     1
4to	[152] s. (s.151/152 blank)	64	     1
4to	[8] s. (s. 7/8 blank), [22] ins.	64	     1
4to	[28] s. (s. 1/2 blank)	64	     1
4to	[48] s. (s. 47/48 blank)	64	     1
4to	[4] s. =(s. 4 blank)=	64	     1
4to	[16] s. (s. 15/16blank)	64	     1
4to	[4] s. + 2 bil. [8] s.	64	     1
4to	[16] s. (s. 15/16)	64	     1
4to	[56] s. (s. 39/40 blank)	64	     1
4to	[16] s. (s. 7/8 blank)	64	     1
4to	[8] s. (s. 7/8 blank) s.	64	     1
4to	[4] s. (s. 3/4 Blank)	64	     1
4to	[16] s. (s. 15/16 blankt blad)	64	     1
NA	Ca. 510 s. (var. pag.)	147	     1
NA	1 handritad karta	147	     1
NA	341 s. + s. 337-341 (omtryckta blad)	147	     1
4to	a [8] s.	64	     1
NA	6 d. i 7 vol.	147	     1
NA	6 vol. i 8	1140	     1
NA	8 vol.;(12 s./vol.)	1520	     1
NA	[112] pl.-bl. (vissa vikta)	147	     1
NA	[74] pl.-bl. (vissa vikta)	147	     1
NA	[150] pl.-bl. (vissa vikta)	147	     1
NA	39 vol.	624	     1
NA	[4] s. c 4:o	147	     1
NA	34 hfn	147	     1
8vo	32 s. (s. 28-32 opag.)	96	     1
NA	168 pl.-bl.	147	     1
NA	6 vol.= 18 hfn	1140	     1
NA	4 d. i 2 vol. (1038 s.)	147	     1
NA	14 delar	147	     1
NA	5 d. i 2 vol.	147	     1
NA	10 häften	147	     1
NA	10 delar	147	     1
NA	3 Vol	570	     1
NA	1 kapsel	147	     1
NA	2 v ol.	380	     1
NA	8 s./häfte	147	     1
NA	16 pl.-s.	147	     1
NA	a 378 s.	147	     1
NA	8 vol. i 4	1520	     1
8vo	[1] vikt bl.	96	     1
NA	var. pag.	147	     1
12mo	4 vol.	356	     1
NA	66 s. 1 pl.-bl.	147	     1
NA	1 sammanvikt bl.	147	     1
8vo	xxii 550, [ii2] iii110 s. (s. iii110 blank), [7] pl.-bl.	96	     1
8vo	13 vol. i 3	NA	     1
NA	18 pl.-bl.	147	     1
NA	2 vol. i 1 +	380	     1
NA	310 s.. [16] pl.-bl.	147	     1
NA	[21] pl.-bl.	147	     1
NA	2 Bd.	147	     1
NA	317 s. 1	147	     1
NA	a 24 s.	147	     1
NA	19 pl.-bl.	147	     1
NA	1 klav. (201s.)	147	     1
NA	3 vol i 5	570	     1
NA	Oe	147	     1
2fo	Frontespis, [3] grav. textbl., [1] pl.-bl., [22] vikta pl.-bl.	112	     1
NA	x 156 s., [16] pl.-bl.	147	     1
NA	3 T.	147	     1
NA	15 pl.-bl., [5] pl.-bl.	147	     1
NA	b 11 s.	147	     1
NA	4 bd.	147	     1
NA	4 delar.	147	     1
NA	38 [d.v.s. 39] s.	147	     1
NA	10 pl., 10 textblad	147	     1
NA	2 vol. i 1, (var. pag.)	380	     1
NA	4 bd, 1 suppl.	147	     1
NA	v 2 vol. (1102 s.)	147	     1
NA	41 pl.-bl. [ca 41 s. text]	147	     1
NA	82 pl.-s.	147	     1
NA	[10] pl.-s.	147	     1
NA	3 hfn	147	     1
NA	4 vol. i 2 bd	760	     1
2fo	[Var. pag.], 41 pl.-bl.	112	     1
NA	4 vol., 1 suppl.-bd.	760	     1
NA	128 s.. xiii pl-bl. i färg	147	     1
NA	2 hfn.	147	     1
NA	45 pl.-bl.	147	     1
NA	[6] lösa pl.-bl.	147	     1
8vo	[4], 90 s. (s. 88-90 opag., s. 88 och 90 blanka)	96	     1
NA	Med. var. pag.	147	     1
NA	[30] pl.-bl. : huvudsakligen ill.	147	     1
NA	112 s. 12 pl.-bl.	147	     1
NA	För röst och piano med ackordanalys;(Text: Pang i busken, pang i bygget)	380	     1
NA	För röst och piano med ackordanalys;(Text: I kvällens dis går jag förbi)	380	     1
NA	5 [d.v.s. 3] s.	147	     1
NA	31 s. + 3 vikta kartblad	147	     1
NA	9 hfn	147	     1
NA	52 h.	147	     1
NA	l6 häften	147	     1
2fo	5 vol. (60 hft.) +	150	     1
4to	4 del.	64	     1
NA	29 s-	147	     1
NA	3 d. (128 s., 209 pl.-s.)	147	     1
4to	4 s. (norm.)	64	     1
NA	l7l s.	147	     1
8vo	Ouverture 1-21 (1973 s.)	96	     1
NA	26 bd	147	     1
NA	40 vol.	640	     1
NA	[40] pl.-bl.	147	     1
NA	16 s. =(sista s. blank)=, 1pl.=( huvudet utvikbart i 10 delar)=	147	     1
NA	79 s. : huvudsakligen ill.	147	     1
NA	25 pl.-bl.	147	     1
NA	11 h.	147	     1
NA	2 bd. i 3 vol.	147	     1
NA	1 part./pianost. (4 s.) + 1 st.	147	     1
NA	59 3-spaltiga bl.	147	     1
12mo	9 vol. i 10	801	     1
NA	xii s. 367 s.	147	     1
8vo	32 s. (s. 32 opag.)	96	     1
NA	Ca 50 pl.-bl.	147	     1
NA	198 p. 6 pl. on 3 l	147	     1
NA	2 vol.a	380	     1
NA	4 s. (1 vikt blad)	147	     1
NA	[30] s. : tab.	147	     1
NA	xi s. 271 s.	147	     1
4to	[34] pl.-bl.	64	     1
NA	[31] pl.-s.	147	     1
1to	1 portfölj (4 bl.)	NA	     1
NA	240 s. + 4 pl.	147	     1
NA	4 vol. i 6	760	     1
NA	5 vol. i 1;(Med var. pag.)	950	     1
NA	1 vikt ark i omslag	147	     1
NA	12 häften	147	     1
8vo	209 [sic] s., [1] vikt pl.-bl.	96	     1
NA	4 böcker	147	     1
NA	4 brev	147	     1
NA	3 v. i 4, 1 h.	570	     1
12mo	8 vol.	712	     1
NA	3 band i 2 vol	147	     1
NA	3 bd i 4 vol.	147	     1
NA	59 a. : ill.	147	     1
8vo	D. 1-2 (255 s.)	96	     1
NA	a 190 s., [1] pl.-bl.	147	     1
NA	252 s. m. var. pag.	147	     1
8vo	[48] pl.-bl.	96	     1
NA	XII pl.-bl.	147	     1
NA	11 hft.	147	     1
NA	21 (3) s.	147	     1
NA	42 s. 1 pl.-bl.	147	     1
NA	4 vol. i 1	760	     1
NA	1 plansch	147	     1
NA	[4 häften]	147	     1
2fo	1 vikt bl.	112	     1
NA	1 vik	147	     1
NA	1 vikblad	147	     1
NA	1 stjärnkarta	147	     1
NA	Ca 75 pl-bl.	147	     1
NA	63 vikta pl.-bl.	147	     1
NA	3 vol. +	570	     1
NA	[48] pl.-bl.	147	     1
NA	36 s. 1 pl.-bl.	147	     1
NA	11 s. 27 s. 48 s. 27 s. 51 s.	147	     1
NA	50 s. + 3 pl.	147	     1
NA	4:o	147	     1
NA	Opag. [4 s.]	147	     1
NA	[25 häften] 202 pl.	147	     1
NA	12 pl.-b	147	     1
NA	26 s.=(s. 1-3 onumr.)=	147	     1
8vo	[02] vikta bl. 43 x 28 cm	96	     1
NA	50 hfn	147	     1
NA	[63] pl.-bl.	147	     1
NA	45 s. (3)s.	147	     1
NA	2 hft. (66 s., 8 pl.-bl.)	147	     1
8vo	12 vol. + 3 bihang	NA	     1
4to	[120] s. (sista s. blank)	64	     1
NA	1 portfölj (4 bl.)	147	     1
NA	2 häften	147	     1
NA	8 d. i 11 vol.	147	     1
NA	2 vol i 1	380	     1
NA	40 s. : 4:o	147	     1
NA	10 d.	147	     1
NA	6 Bde	147	     1
8vo	A8-B8	96	     1
NA	22 Bd	147	     1
NA	160 pl.-s.	147	     1
NA	1 part. (7 s.) + 2 st.	147	     1
1to	NA	NA	     1
NA	3 d. i 5 vol.	147	     1
NA	120 pl.-bl.	147	     1
NA	20 vol., bd 19-20 suppl.	NA	     1
NA	För röst och piano med ackordanalys;(Text: Sent har det blivit och festen är slut)	380	     1
NA	2 bd i 7 h.	147	     1
NA	8 s.+33 pl.	147	     1
NA	2 vol. i ett och samma band	380	     1
NA	48 s.. [1] pl.-bl.	147	     1
NA	12 band	147	     1
NA	1 part. (12 s.)	147	     1
NA	[10] lösa pl.-bl.	147	     1
NA	65 a.	147	     1
NA	119 s. b ill.	147	     1
NA	64 pl.-s.b	147	     1
NA	[24] s. :b ill.	147	     1
NA	39 opag. bl.	147	     1
NA	37 pl.s.	147	     1
NA	25 pl. i färg	147	     1
NA	a 67 s.	147	     1
NA	32 s.b tab.	147	     1
2fo	189 s. : 134 pl.-bl.	112	     1
NA	1 vol	147	     1
NA	41 [dvs 31] s.	147	     1
NA	344 p. fold. plates	147	     1
NA	5 vol.;(92 s./vol.)	950	     1
NA	42 s. + pl.	147	     1
NA	1v.,ill.,27cm	147	     1
NA	3 delar i 2 Bd.	147	     1
NA	P. 1 (16 s.)	147	     1
NA	2 d. i 1 vol. (575 s.)	147	     1
8vo	8 d. i 2 vol.	96	     1
NA	Sammanfattning	147	     1
NA	306 s. + 2 kartbl.	147	     1
NA	54 s. (s.53-54 opag., register)	147	     1
NA	138 s.l	147	     1
NA	14 s.+33 s., 8 pl.-bl.	147	     1
NA	99 s. o. bl.	147	     1
NA	68 s. 20 pl.	147	     1
NA	Örebro	147	     1
NA	9 vol. (i 35 häften)	1710	     1
NA	[25] pl.-bl.	147	     1
8vo	32 s. (s.31 felpaginerad, s.32 opaginerad)	96	     1
NA	2 vol. (200 s. + xxi pl.-bl.)	380	     1
NA	6 häften	147	     1
NA	[38] pl.-s.	147	     1
NA	40 s. med a. pag.	147	     1
NA	Göteborg	147	     1
8vo	14 s. (s. 14 blank)	96	     1
NA	370 s. var. pag.	147	     1
8vo	300 s. (s. 300 blank)	96	     1
NA	[1] vikt ark ([3] s.)	147	     1
NA	105 s. i ringpärm	147	     1
NA	[8] s. + omsl.	147	     1
NA	xii pl.-bl.	147	     1
NA	16 lösa blad i omslag	147	     1
NA	10 s. 1 pl.-bl.	147	     1
4to	22 s. (s. 22 blank)	64	     1
NA	1 portfölj (9 bl.)	147	     1
8vo	272 s. (s.270-272 opag.)	96	     1
NA	18 Bde	147	     1
NA	1 vikt blad	147	     1
NA	[2] xii s.	147	     1
NA	227 s. + pl.-bl.	147	     1
NA	45 vol.	720	     1
NA	49 vol.	784	     1
NA	350 s. (vissa vikta)	147	     1
NA	72 columns	147	     1
NA	1 atlas	147	     1
NA	Ca 100 pl.-s. (lösa planscher i mapp)	147	     1
NA	221 s. (m. var. pag.)	147	     1
NA	6l bl.	147	     1
NA	4 delar i 5 band	147	     1
NA	4 vol.= 50 hft.	760	     1
NA	166 s. + ca [166] s.	147	     1
NA	2v.,25cm	380	     1
NA	2 H.	147	     1
NA	Ca 552 s. med var.pag.	147	     1
NA	49 faks.-s.	147	     1
NA	2 vol.[?]	380	     1
NA	290 s.b diagr., ill., kart.	147	     1
NA	588 s. (vissa vikta)	147	     1
NA	17 d.	147	     1
8vo	20 vol.	NA	     1
2fo	1 bd (2 h., Ca 180 s. var. pag.)	112	     1
NA	4 vol. i 9	760	     1
NA	2 d. i 1 vol. (394 s.)	147	     1
NA	2 bd (712 s.)	147	     1
NA	2 bd (1215 s.)	147	     1
NA	17 vol.	NA	     1
NA	D. 1-	147	     1
NA	2l8 s.	147	     1
NA	l64 s.	147	     1
NA	Sammanfattning + 5 uppsatser	147	     1
NA	14 s. 18 pl.-bl.	147	     1
NA	xii pl.-s.	147	     1
NA	[1] s. i spalttr.	147	     1
NA	48 pl.-bl.	147	     1
NA	π1, A-C8	147	     1
NA	1 portfölj (3 bl.)	147	     1
NA	D. 1-2 i ett band	147	     1
NA	Bd. 1: 347 s., 1 pl.-bl. ; Bd. 2: 376 s., 1 vikt pl.-bl.	380	     1
NA	3 portföljer (6 pl.-bl.)	147	     1
NA	Bonjean	147	     1
NA	Ca 100 pl.-sd.	147	     1
12mo	54 s. (s. 23 felpag.: '32')	144	     1
NA	[97] pl.-bl.	147	     1
2fo	100 litograferade pl., 24 s. beskrivande text	112	     1
4to	9 vol.	252	     1
NA	212 s. b ill.	147	     1
NA	mikrofilmsrulle	147	     1
8vo	(a)4.	96	     1
12mo	(8) 1-183 (1) s.	144	     1
12mo	(2) 3-425 (7) s.	144	     1
8vo	(4) 1-272 (28) s.	96	     1
4to	A4-Z4Aa4-Ii4.	64	     1
8vo	(4) 1-304 (16) s.	96	     1
4to	(4) s. A4-L4M2.	64	     1
4to	A6B4-D4.	64	     1
8vo	(16) 1-520 (för 519) (3) s.	96	     1
8vo	(16) 1-677 (9) s.	96	     1
12mo	A12-K12L2.	144	     1
NA	(8:o)	147	     1
NA	)(6)(4A4-G4 A4-C4 D2E4 (2) s.	147	     1
12mo	(17) 2-156 (8) s.	144	     1
8vo	(8) 1-208 (4) s.	96	     1
8vo	a8A8-E8F4.	96	     1
8vo	A4-L4.	96	     1
8vo	A8a8B8-N8O4.	96	     1
4to	(2) 3-71 (1) s.	64	     1
12mo	A6B12-V12X6.	144	     1
2fo	A2-H3.	112	     1
4to	(4) A4B2A4-K4.	64	     1
4to	a4-b4A4-T4.	64	     1
2fo	):(2 -2 2	112	     1
8vo	(2) 3-121 (3) s. ; H(7-8)I8-K8L4.	96	     1
8vo	(1) ii-lxxi (1) bl.	96	     1
8vo	(3) 4-110 (1) s.	96	     1
NA	8:o.	147	     1
NA	A4.	147	     1
8vo	(4) b1.	96	     1
8vo	(o)8.	96	     1
8vo	(3) 4-87 (1) s.	96	     1
2fo	(2) 3-23 (1) s.	112	     1
2fo	(28) 1-199 (1) s.	112	     1
8vo	(3) 4-138 (6) s.	96	     1
4to	A4-R4.	64	     1
2fo	[22] s. (s. 22 blank)	112	     1
2fo	A2.	112	     1
2fo	1 b1.	112	     1
4to	A4B2	64	     1
4to	)o(2.	64	     1
4to	A4-B4C3	64	     1
12mo	(4) s. A12-B12.	144	     1
8vo	A4-C4D5.	96	     1
4to	(2) 1-41 (1) s.	64	     1
8vo	G8H2.	96	     1
8vo	(7) 4-125 (1) s.	96	     1
4to	A4-B4D2.	64	     1
8vo	Al A8B1B8.	96	     1
8vo	(4) s. (1)8 B8-C8D2.	96	     1
12mo	A13B12-N12O10.	144	     1
12mo	A12-N12	144	     1
8vo	(5) 2-181 (1) s.	96	     1
8vo	(13) 2-142 (2) s.	96	     1
4to	(24) 1-974 (2) s.; (12) 1-463 (3) s.; (16) l-758 (2) s.; (8) 1-478 (2) s.	112	     1
8vo	A8 -B8C4.	96	     1
8vo	(24) 1-854 (8) s.	96	     1
8vo	(8) 1-352 (5) s.	96	     1
4to	(2) 3-35 (1) s.	64	     1
8vo	A8-B8C4-D4E2.	96	     1
8vo	A8-G8H2.	96	     1
8vo	(16) 1-64 s. E4-K4L2M4-Z4 Aa4-Cc4.	96	     1
8vo	A8-K8L4	96	     1
8vo	(:)8 A8-G8H4A8-C8A8-B8.	96	     1
4to	A4 (1) 2-96 (28) s.	64	     1
8vo	(32) 1-210 (2) s.	96	     1
8vo	(2) 3-102 (2) s.	96	     1
8vo	1 kopparst. tit., (21) 2-195 (3) s.	96	     1
4to	A4	64	     1
4to	(2) s. A4B5.	64	     1
4to	):(6 A4-G4.	64	     1
4to	):(6 A4 -F4G2.	64	     1
8vo	(a)10A8-M8 N6.	96	     1
8vo	(24) 1-474 (6) s.	96	     1
4to	A4-F4G2.	64	     1
4to	A4-Q4R3.	64	     1
4to	(4) s. A4B2.	64	     1
4to	A4-F4G6.	64	     1
2fo	A2-M2.	112	     1
2fo	4 s. (s. 2-3 tryckta).	112	     1
4to	):(4 A4-D4.	64	     1
2fo	A4 + 1 patenttr.	112	     1
4to	(2) s. A4-D4E3, A4-H4.	64	     1
2fo	A5.	112	     1
4to	(o)4A4-E4F2.	64	     1
2fo	A2-D2E3.	112	     1
8vo	(3) 2-79 (29) s.	96	     1
8vo	(10) 1-360 (10) s., [103] pl.-bl.	96	     1
4to	[A]2B4-C4.	64	     1
12mo	A8-B8.	144	     1
8vo	(3) 2-258 (202-201 överhoppade i pagineringen) s.	96	     1
4to	A4-I4K2.	64	     1
8vo	(5) 2-192 (2) s.	96	     1
8vo	(30) 17-313 (23) s.	96	     1
8vo	)(4B4.	96	     1
4to	A4H4.	64	     1
8vo	48 s. (s. 1-3 opag.)	96	     1
8vo	a8b6 A8-L8M2.	96	     1
8vo	A8-E8F2.	96	     1
8vo	):(8 ):(4A8-Z8Aa8-Hh8.	96	     1
8vo	):(8 ):( ):(4 1-1151 (3) s.	96	     1
8vo	(40) 1-915 (3) s.	96	     1
12mo	(4) 1-143 (1) s.	144	     1
8vo	(24) 1-367 (1) s.	96	     1
8vo	(6) 7-210 (2) s.	96	     1
8vo	[54] s. (A8-C8D3.)	96	     1
8vo	(2) 3-91 (5) s.	96	     1
8vo	(8) 1-55 (5) s.	96	     1
64mo	A8H8.	128	     1
NA	(12) s. B4-T4U2.	147	     1
8vo	A8 B4C8B4.	96	     1
8vo	(5) 2-564 (12) s.	96	     1
12mo	(12) 1-106 bl.	144	     1
12mo	(8) 1-239 (1); (2) 3-119 (1) s.	178	     1
8vo	A8-F8G6.	96	     1
4to	A4-C4D2 + A4-C4.	64	     1
8vo	(3) 4-79 (1) s.	96	     1
8vo	(16) 1-159 (1) s.	96	     1
8vo	i[8], ii152, iii[16], iv159, v[1] s.	96	     1
8vo	(6) 1-202 (4) s.	96	     1
8vo	a8b4A8-P8Q4.	96	     1
16mo	A8-L8.	48	     1
4to	(2) 3-39 (1) s.	64	     1
12mo	384 s. (s. 1 opag.)	144	     1
4to	A4-B4B2.	64	     1
8vo	(4) 1-397 (eg: 297) (13) s.	96	     1
12mo	A12-L12M8.	144	     1
12mo	a6 A12-L12.	144	     1
8vo	(2) 3-223 (1) s.	96	     1
12mo	A12-T12.	144	     1
12mo	)(4A12a12B12-S12.	144	     1
12mo	A12-B12b12C12-Z12Aa12-Cc12.	144	     1
12mo	A12-Z12Aa12-Gg12.	144	     1
8vo	(2) 1-493 (1) s.	96	     1
8vo	(3) 4-107 (5) s.	96	     1
8vo	(2) 3-68 (4) s. ;;(G)	144	     1
12mo	A12-O12P8	144	     1
4to	(5) 2-132 (2) s.	64	     1
4to	(5) 6-93 (11) s.	64	     1
8vo	A8G8.	96	     1
8vo	A8A8-C8A8-B8A8-B8C2.	96	     1
8vo	A9.	96	     1
8vo	(4) s. A8-B8C4D2.	96	     1
4to	[24] s. (sista bl. blankt)	64	     1
4to	[20] s. (sista. bl. blankt)	64	     1
8vo	(48) 1-299 (5) s.	96	     1
8vo	(8) 1-85 (3) s.	96	     1
4to	(8) 1-47 (1) s.	64	     1
12mo	(2) 3-57 (1) s.	144	     1
12mo	(24) 1-43 (5) s.	144	     1
2fo	(2) s. 1-8 (2) s.	112	     1
2fo	(14) 1-762 (56) s.	112	     1
2fo	1 pl., i[16], ii672 (fel i pagin.), iii38, iv[8], v36 s.	112	     1
4to	(2) 1-25 (1) s.	64	     1
8vo	(8) s. A8-I8K4.	96	     1
4to	A4B4 ):(2C4-E4F2.	64	     1
8vo	a4A8-V8X4.	96	     1
4to	[28] s. (sista bl. blankt)	64	     1
4to	A4C4D2.	64	     1
8vo	(4) s. A8-F8G2.	96	     1
4to	(3) 4-123 (1) s.	64	     1
8vo	(18) 1-598 (8) s.	96	     1
24mo	(26) 1-581 (7) s.	150	     1
8vo	(30) 2-569 (9) s.	96	     1
8vo	A4-B4C8-D8.	96	     1
8vo	A8-M8N2.	96	     1
8vo	[64] s. (a4A8-D8)	96	     1
12mo	(13) 2-551 (eg: 552) s.	144	     1
12mo	(13) 2-549 (alt. 551) s.	144	     1
12mo	(17) 2-545 (84); (2) 3-442 (38) s.	178	     1
8vo	(14) 1-857 (55) s.	96	     1
8vo	(3) 4-45 (1) s.	96	     1
4to	(3) 4-19 (1) s.	64	     1
8vo	(3) 2-239 (13) s.	96	     1
NA	240 (10) s.	147	     1
4to	(17) 2-248 s. Ii4-Qq4,A4-Z4 Aa4-Oo4.	64	     1
12mo	(25) 2-760 (8) s.	144	     1
24mo	(2) 1-317 (5); (2) 2-32 (16) s.	86	     1
4to	(25) 2-199 (3) s.	64	     1
12mo	(2) 1-231 (5) s.	144	     1
12mo	(2) 3-283 (5) s.	144	     1
18mo	(36) 1-530 (16) s.	216	     1
8vo	(20) i-clxxiii (7) bl.	96	     1
8vo	(20) i-cxc (5) bl.	96	     1
8vo	(18) i-cliv (4) bl.	96	     1
8vo	(18) i-clvii (4) bl.	96	     1
4to	A4[B]2.	64	     1
4to	(4) s. A4-C4D.	64	     1
4to	A2B4-H4Aiij-A4.	64	     1
NA	A8-?	147	     1
8vo	(2) s. A8-B8C6.	96	     1
8vo	a8-b8 A8-Z8Aa8-Ll8.	96	     1
8vo	A4B8-G8H3.	96	     1
4to	(A4-B4) [16] pl.-s.	64	     1
8vo	(2) 3-140 (eg: 180) (4) s.	96	     1
8vo	(3) 4-303 (1) s.	96	     1
8vo	(1) 2-77 (3) s.	96	     1
8vo	(36) 1-227 (eg: 272) (60) s.	96	     1
8vo	(24) 1-237 (73) s.	96	     1
8vo	(28) 1-551 (1) s.; (2) 551(!)-723 (7) s.	96	     1
8vo	(11) 1-401 bl.	96	     1
8vo	A8-B8C6.	96	     1
4to	A4-O4.	64	     1
8vo	(2) 3-103 (25) s.	96	     1
8vo	A8-Z8Aa8-Mm8.	96	     1
2fo	a6A6-Z6Aa6-Zz6 Aaa6-Zzz6Aaaa6-Ssss6Tttt8 A6-C6.	112	     1
8vo	A4 fol. 1-143 (arabisk o. romersk foliering) (5) bl.	96	     1
8vo	(2) 1-286 (2) s.	96	     1
4to	A4 B2.	64	     1
8vo	(12) 1-78 (6) s.	96	     1
8vo	(4) 1-57 (1) s.	96	     1
4to	A4-D4	64	     1
4to	):(4 ):(4 A4-Q4.	64	     1
4to	aa4-bb4A4-V4X2.	64	     1
12mo	(3) 2-299 (1) s.	144	     1
4to	(24) 1-421 (7) s.	64	     1
4to	(16) 1-47 (1) s.	64	     1
4to	(12) 1-233 (1) s.	64	     1
2fo	A2-T2	112	     1
12mo	(6) 1-155 (6) s.	144	     1
16mo	(8) 1-203 (5) s.	48	     1
8vo	(:)8 (:)4 A8-N8.	96	     1
12mo	A6-H6.	144	     1
8vo	(13) 1-270 (1) s.	96	     1
8vo	(16) 1-411 (1) s.	96	     1
8vo	)(6 1-242 (eg: 244) bl.	96	     1
NA	[A]8.	147	     1
8vo	[A8]-B8	96	     1
8vo	):(8.	96	     1
8vo	A10.	96	     1
8vo	(8) 1-183 (1) s.	96	     1
4to	i[4], ii116, iii[20] s. (sista bladet rättelser)	64	     1
8vo	(4) 1-232 (4) s.	96	     1
2fo	A4-B4C2-N2.	112	     1
8vo	(2) 3-523 (5) s.	96	     1
8vo	(32) 1-495 (5) s.	96	     1
8vo	(1) 2-41 (1) s.	96	     1
4to	a4-b4c6.	64	     1
4to	A2B4.	64	     1
8vo	A8-B8C3-?	96	     1
4to	(16) 1-267 (1) s.	64	     1
4to	(2) s. A4-B4C2	64	     1
8vo	A4B6-G8.	96	     1
12mo	(4) 5-94 (2) s.	144	     1
12mo	A12-C12D6; D7-12E12F1; F2-12G2; G3-12H12-I12; (4) 5-94 (2) s., sign. K12-N12.	445	     1
12mo	(14) s. a8b12 c7; A12B3; B4-12C9; B10-12D12 e6; (4) 5-86 (10) s. sign. E12-H12.	445	     1
8vo	A4 B8-O8P4.	96	     1
4to	(10) 1-106 (2) s.	64	     1
8vo	(10) 2-92 (2) s.	96	     1
8vo	(16) 1-268 (10); (4) 3-36 (2) s.	96	     1
8vo	(14) 1-298 (10) s.	96	     1
8vo	(16) 1-352 (14) s.	96	     1
8vo	(16) 1-352 (22) s.	96	     1
8vo	a7A8-D8E4.	96	     1
8vo	A8-Q8.	96	     1
8vo	(14) 1-335 (eg: 345) (1) s.	96	     1
12mo	(20) 1-786 (eg: 826) (18) s.	144	     1
12mo	(48) 1-629 (17) s.	144	     1
4to	(2) 3-312 (1) bl.	64	     1
4to	(2) 3-138 bl.	64	     1
4to	(2) 3-375 bl.	64	     1
4to	(8) 1-296 bl.	64	     1
4to	A10.	64	     1
8vo	(16) 1 tab. (1) 2-254 (2) s.	96	     1
8vo	(16) 1-526 (52) s. + rättelselapp.	96	     1
4to	(2) 3-13 (1) s.	64	     1
8vo	(56) 1-471 (1) s.	96	     1
4to	(2) 3-303 (1); (2) 3-279 (1); (1) 2-383 (1); (1) 2-259 (1) s.	112	     1
4to	(4) 3-211 (1); (1) 2-202 (eg:200) (2); (1) 2-266 (2); (1) 2-179 (1) s.	112	     1
8vo	(3) 4-158 (2) s.	96	     1
8vo	(3) 4-468 (20) s.	96	     1
8vo	(32) 1-257 (45) s.	96	     1
8vo	(32) 1-286 (50) s.	96	     1
8vo	(32) 1-316 (eg: 318) (50) s.	96	     1
4to	(7) 2-36 (10) s.	64	     1
8vo	(?) A8-D8.	96	     1
8vo	A8-D8E2.	96	     1
