Name	Count
1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1875-1928;1875-1928;verksam 1902;verksam 1902	 1
1688-1772.;1688-1772.;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772.;1688-1772.	 1
1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772	 1
1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772	 1
1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1752-1831;1752-1831;1752-1831;1752-1831;1767-1850;1767-1850;1767-1850;1767-1850;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772	 1
1690-1762;1690-1762;1690-1762;1690-1762;1690-1762;1690-1762;1690-1762;1690-1762	 1
1691-1747;1691-1747	 1
1692-1729;1692-1729;1692-1729;1692-1729;1692-1729;1692-1729	 1
1693-1735;1693-1735;1693-1735;1693-1735;1693-1735;1693-1735;ca 1710-1783;ca 1710-1783	 1
1693-1740;1693-1740	 1
1693-1750;1693-1750	 1
1694-1754;1694-1754;1694-1754;1694-1754;1694-1754;1694-1754	 1
1694-1759;1694-1759	 1
1694?-1755;1694?-1755;1694?-1755;1694?-1755	 1
1695-1765;1695-1765;1695-1765;1695-1765;1695-1765;1695-1765;1695-1765;1695-1765	 1
1695-1769;1695-1769;1695-1769;1695-1769;1695-1769;1695-1769;1695-1769;1695-1769;1695-1769;1695-1769	 1
1696-1750;1696-1750;1696-1750;1696-1750	 1
1697-1763;1697-1763;1697-1763;1697-1763;1697-1763;1697-1763	 1
1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764	 1
1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1698-1764;1718-1783;1718-1783;1718-1783;1718-1783	 1
1699-1770;1699-1770;1699-1770;1699-1770;1699-1770;1699-1770	 1
1700-1767;1700-1767	 1
1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747;1701-1747	 1
1701-1752;1701-1752;1701-1752;1701-1752;1676-1751;1676-1751;1676-1751;1676-1751;1676-1751;1676-1751;1676-1751;1676-1751	 1
1702-1758;1702-1758;1702-1758;1702-1758;1702-1758;1702-1758	 1
1703-1766;1703-1766	 1
1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766;1703-1766	 1
1703-1768;1703-1768;1710-1774;1710-1774	 1
1703-1769;1703-1769;1703-1769;1703-1769	 1
1704-1767;1704-1767;1713-1778;1713-1778	 1
1704-1769;1704-1769	 1
1704-1771;1704-1771;1704-1771;1704-1771;1704-1771;1704-1771	 1
1705-1768;1705-1768	 1
1705-1781;1705-1781	 1
1706-1790;1706-1790	 1
1706-1790;1706-1790;1706-1790;1706-1790	 1
1707-1755;1707-1755	 1
1707-1762;1707-1762	 1
1707-1768;1707-1768;1636-1716;1636-1716;1636-1716;1636-1716;1636-1716;1636-1716;1636-1716;1636-1716;1636-1716;1636-1716	 1
1707-1775;1707-1775;1707-1775;1707-1775;1707-1775;1707-1775	 1
1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778.;1707-1778.;1707-1778.;1707-1778.	 1
1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.	 1
1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.	 1
1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1900-1975;1900-1975	 1
1707-1778.;1707-1778.;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778	 1
1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778	 1
1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.	 1
1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778	 1
1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.	 1
1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778.;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778	 1
1707-1780;1707-1780	 1
1709-1762;1709-1762;1709-1762;1709-1762;1729-1799;1729-1799;1729-1799;1729-1799	 1
1710-1771;1710-1771;1710-1771;1710-1771;1719-1794;1719-1794;1719-1794;1719-1794	 1
1710-1771;1710-1771;1710-1771;1710-1771;1723-1789;1723-1789;1746-1792;1746-1792;1746-1792;1746-1792	 1
1710-1774;1710-1774;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778.;1694-1778;1694-1778;1694-1778;1694-1778;1694-1778	 1
1711-1765;1711-1765;1711-1765;1711-1765;1711-1765;1711-1765;1711-1765;1711-1765;1711-1765;1711-1765	 1
1711-1772;1711-1772;1711-1772;1711-1772;1711-1772;1711-1772	 1
1711-1780;1711-1780;1711-1780;1711-1780	 1
1711-1790;1711-1790	 1
1712-1770;1712-1770	 1
1712-1773;1712-1773	 1
1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786;1712-1786	 1
1712-1788;1712-1788	 1
1713-1765;1713-1765	 1
1713-1778;1713-1778;1704-1767;1704-1767	 1
1713-1787;1713-1787	 1
1713-1791;1713-1791	 1
1713-1792;1713-1792	 1
1713-1792;1713-1792;1713-1792;1713-1792;1713-1792;1713-1792;1715-1795;1715-1795;1715-1795;1715-1795	 1
1713-1802;1713-1802	 1
1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795;1714-1795	 1
1715-1795;1715-1795;1715-1795;1715-1795	 1
1716-1767;1716-1767;1555-1621;1555-1621;1555-1621;1555-1621	 1
1716-1776;1716-1776	 1
1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1716-1776;1694-1758;1694-1758;1694-1758;1694-1758	 1
1716-1789;1716-1789;1716-1789;1716-1789;1716-1789;1716-1789;1716-1789;1716-1789	 1
1716-1792;1716-1792	 1
1716-1793;1716-1793	 1
1716-1797;1716-1797;1716-1797;1716-1797	 1
1717-1774;1717-1774;1717-1774;1717-1774;1717-1774;1717-1774;1607-1671;1607-1671;1607-1671;1607-1671;1607-1671;1607-1671;1607-1671;1607-1671	 1
1717-1779;1717-1779;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762;1714-1762	 1
1717-1779;1717-1779;1761-1802;1761-1802;1761-1802;1761-1802;1761-1802;1761-1802;1761-1802;1761-1802;1761-1802;1761-1802	 1
1717-1794;1717-1794;1717-1794;1717-1794	 1
1717-1806;1717-1806;1717-1806;1717-1806	 1
1718-1789;1718-1789	 1
1718-1789;1718-1789;1718-1789;1718-1789	 1
1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794;1719-1794	 1
1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770;1720-1770	 1
1720-1771;1720-1771	 1
1720-1773;1720-1773;1720-1773;1720-1773	 1
1720-1778;1720-1778;1720-1778;1720-1778	 1
1720-1782;1720-1782	 1
1720-1782;1720-1782;1711-1772;1711-1772	 1
1720-1782;1720-1782;1720-1782;1720-1782;1720-1782;1720-1782	 1
1720-1782;1720-1782;1720-1782;1720-1782;1720-1782;1720-1782;1721-1786;1721-1786;1721-1786;1721-1786	 1
1720-1787;1720-1787	 1
1720-1794;1720-1794	 1
1721-1771;1721-1771	 1
1721-1778;1721-1778;1718-1789;1718-1789	 1
1721-1781;1721-1781	 1
1721-1807;1721-1807;1721-1807;1721-1807	 1
1722-1752;1722-1752;1722-1752;1722-1752;1722-1752;1722-1752	 1
1722-1756;1722-1756;1722-1756;1722-1756	 1
1722-1792;1722-1792;1722-1792;1722-1792;1722-1792;1722-1792	 1
1722-1814;1722-1814;1722-1814;1722-1814;1722-1814;1722-1814;1722-1814;1722-1814;1722-1814;1722-1814	 1
1724-1792;1724-1792	 1
1724-1796;1724-1796;1707-1780;1707-1780	 1
1724-1798;1724-1798;1724-1798;1724-1798;1724-1798;1724-1798	 1
1724-1802;1724-1802	 1
1724-1803;1724-1803	 1
1724-1803;1724-1803;1724-1803;1724-1803;1724-1803;1724-1803	 1
1725-1785;1725-1785;1725-1785;1725-1785	 1
1725-1789;1725-1789	 1
1725-1795;1725-1795;1679-1755;1679-1755;1679-1755;1679-1755;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694;1632-1694	 1
1725-1795;1725-1795;1693-1735;1693-1735;1693-1735;1693-1735;1693-1735;1693-1735	 1
1726-1793;1726-1793	 1
1726-1802;1726-1802	 1
1727-1788;1727-1788	 1
1728-1789;1728-1789;1728-1789;1728-1789;1728-1789;1728-1789	 1
1728-1790;1728-1790	 1
1728-1801;1728-1801;1728-1801;1728-1801;1728-1801;1728-1801;1728-1801;1728-1801	 1
1729-1787;1729-1787;1729-1787;1729-1787;1729-1787;1729-1787;1729-1787;1729-1787;1729-1787;1729-1787	 1
1729-1790;1729-1790	 1
1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1729-1807;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778;1707-1778	 1
1730-1790;1730-1790	 1
1730-1794;1730-1794	 1
1730-1802;1730-1802	 1
1730-1815;1730-1815;1730-1815;1730-1815;1762-1816;1762-1816	 1
1730?-1800;1730?-1800	 1
1731-1785;1731-1785;1731-1785;1731-1785;1855-1935;1855-1935	 1
1731-1791;1731-1791	 1
1731-1792;1731-1792	 1
1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1709-1784;1709-1784	 1
1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1722-1792;1722-1792;1722-1792;1722-1792;1722-1792;1722-1792	 1
1732-1763;1732-1763;1732-1763;1732-1763;1732-1763;1732-1763;1732-1763;1732-1763	 1
1732-1786;1732-1786;1732-1786;1732-1786;1732-1786;1732-1786;1732-1786;1732-1786;1732-1786;1732-1786;1732-1786;1732-1786	 1
1732-1796;1732-1796	 1
1732-1799;1732-1799;1732-1799;1732-1799;1732-1799;1732-1799;1732-1799;1732-1799;1732-1799;1732-1799;1732-1799;1732-1799	 1
1732-1800;1732-1800	 1
1732-1802;1732-1802;1732-1802;1732-1802;1732-1802;1732-1802;1732-1802;1732-1802;1732-1802;1732-1802	 1
1732-1811;1732-1811	 1
1732-1816;1732-1816	 1
1733-1808;1733-1808;1731-1772;1731-1772;1731-1772;1731-1772;1731-1772;1731-1772;1731-1772;1731-1772;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811	 1
1733-1813;1733-1813;1733-1813;1733-1813;f. 1734;f. 1734;f. 1734;f. 1734	 1
1733-1830;1733-1830;1773-1830;1733-1830	 1
1734-1798;1734-1798	 1
1734-1798;1734-1798;1858-1908;1858-1908;1858-1908;1858-1908	 1
1735-1789;1735-1789	 1
1737-1772;1737-1772;1737-1772;1737-1772	 1
1737-1796;1737-1796;1737-1796;1737-1796;1737-1796;1737-1796;1737-1796;1737-1796;1737-1796;1737-1796;1737-1796;1737-1796	 1
1737-1814;1737-1814	 1
1737-1815;1737-1815;1737-1815;1737-1815	 1
1738-1809;1738-1809;1738-1809;1738-1809	 1
1738-1814;1738-1814;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783;1707-1783	 1
1739-1819;1739-1819;1739-1819;1739-1819;1739-1819;1739-1819;1739-1819;1739-1819	 1
1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1754-1817;1754-1817	 1
1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1814-1875;1814-1875;1814-1875;1814-1875;1814-1875;1814-1875	 1
1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1740-1795;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957;1912-1957	 1
1740-1803;1740-1803	 1
1740-1809;1740-1809	 1
1740-1810	 1
1740-1814;1740-1814;1740-1814;1740-1814;1828-1900;1828-1900	 1
1740-1824;1740-1824;1740-1824;1740-1824;1752-1819;1752-1819	 1
1741-1793;1741-1793;1741-1793;1741-1793	 1
1741-1801;1741-1801;1741-1801;1741-1801;1741-1801;1741-1801;1741-1801;1741-1801;1741-1801;1741-1801	 1
1742-1786;1742-1786;1742-1786;1742-1786;1742-1786;1742-1786;1742-1786;1742-1786;1735-1784;1735-1784	 1
1742-1812;1742-1812;1742-1812;1742-1812;1742-1812;1742-1812;1742-1812;1742-1812;1794-1879;1794-1879	 1
1742-1821;1742-1821;1742-1821;1742-1821;1772-1836;1772-1836;1772-1836;1772-1836	 1
1742-1838;1742-1838;1742-1838;1742-1838;1742-1838;1742-1838;1742-1838;1742-1838	 1
1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795;1743-1795	 1
1743-1796;1743-1796	 1
1743-1798;1743-1798;1743-98;1743-1798;1743-1798;1743-1798;1743-1798;1743-1798;1743-1798;1743-1798;1743-1798;1743-1798	 1
1743-1815;1743-1815	 1
1743-1828;1743-1828;1761-1812;1761-1812;1761-1812;1761-1812	 1
1744-1812;1744-1812;1744-1812;1744-1812	 1
1744-1828;1744-1828	 1
1744-1828;1744-1828;1744-1828;1744-1828	 1
1745-1782;1745-1782;1745-1782;1745-1782;1745-1782;1745-1782	 1
1745-1812;1745-1812;1745-1812;1745-1812;1687-1751;1687-1751;1687-1751;1687-1751;1687-1751;1687-1751	 1
1745-1816;1745-1816	 1
1745-1821;1745-1821;1745-1821;1745-1821;1745-1821;1745-1821	 1
1746-1788;1746-1788;1746-1788;1746-1788;1746-1788;1746-1788;1746-1788;1746-1788;1780-1857;1780-1857	 1
1746-1792;1746-1792;1746-1792;1746-1792;1720-1782;1720-1782;1720-1782;1720-1782;1720-1782;1720-1782	 1
1746-1792;1746-1792;1746-1792;1746-1792;1721-1796;1721-1796	 1
1746-1792;1746-1792;1746-1792;1746-1792;1722-1792;1722-1792;1722-1792;1722-1792;1722-1792;1722-1792	 1
1746-1792;1746-1792;1746-1792;1746-1792;1750-1818;1750-1818	 1
1746-1792;1746-1792;1746-1792;1746-1792;1775-1861;1775-1861	 1
1746-1809;1746-1809;1746-1809;1746-1809;1746-1809;1746-1809	 1
1746-1810;1746-1810	 1
1746-1813;1746-1813	 1
1746-1816;1746-1816	 1
1746-1816;1746-1816;1746-1816;1746-1816;1746-1816;1746-1816;1746-1816;1746-1816;1777-1831;1777-1831;1777-1831;1777-1831	 1
1746-1817	 1
1746-1818;1746-1818	 1
1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819	 1
1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1783-1849;1783-1849;1783-1849;1783-1849	 1
1746-1828;1746-1828;1746-1828;1746-1828;1746-1828;1746-1828;1746-1828;1746-1828	 1
1746-1830;1746-1830;1746-1830;1746-1830;1746-1830;1746-1830;1746-1830;1746-1830;1746-1830;1746-1830	 1
1747-1794;1747-1794;1747-1794;1747-1794;1747-1794;1747-1794;1747-1794;1747-1794;1720-1797;1720-1797;1720-1797;1720-1797;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.	 1
1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1747-1794.;1768-1819;1768-1819;1768-1819;1768-1819;1768-1819;1768-1819;1768-1819;1768-1819;1720-1797;1720-1797;1720-1797;1720-1797;1747-1794;1747-1794;1747-1794;1747-1794;1747-1794;1747-1794;1747-1794;1747-1794	 1
1748-1820;1748-1820;1748-1820;1748-1820;1748-1820;1748-1820	 1
1748-1825;1748-1825	 1
1748-1827;1748-1827;1748-1827;1748-1827;1748-1827;1748-1827;1748-1827;1748-1827	 1
1748-1828;1748-1828	 1
1748-1836;1748-1836;1748-1836;1748-1836;1748-1836;1748-1836;1741-1813;1741-1813;1741-1813;1741-1813	 1
1749-1802;1749-1802;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1766-1817;1855-1947;1855-1947;1855-1947;1855-1947	 1
1749-1814;1749-1814;1749-1814	 1
1749-1819;1749-1819	 1
1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1749-1832;1875-1955;1875-1955	 1
1750-1812;1750-1812;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837;1778-1837	 1
1750-1820;1750-1820;1750-1820;1750-1820	 1
1750-1825;1750-1825	 1
1750-1829;1750-1829;1750-1829;1750-1829;1750-1829;1750-1829	 1
1750-91;1750-1791;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819;1746-1819	 1
1751-1777;1751-1777;1751-1777;1751-1777	 1
1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795;1751-1795	 1
1751-1818;1751-1818;1751-1818;1751-1818;1751-1818;1751-1818;1759-1833;1759-1833	 1
1751-1818;1751-1818;1751-1818;1751-1818;1751-1818;1751-1818;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.;65-8 f.Kr.	 1
1751-1821;1751-1821;1751-1821;1751-1821	 1
1752-1796;1752-1796;1752-1796;1752-1796;1752-1796	 1
1752-1806;1752-1806	 1
1752-1807;1752-1807;1752-1807;1752-1807	 1
1752-1826;1752-1826	 1
1752-1827;1752-1827;1752-1827;1752-1827	 1
1752-1831;1752-1831;1752-1831;1752-1831	 1
1752-1831;1752-1831;1752-1831;1752-1831;1767-1850;1767-1850;1767-1850;1767-1850;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.;1688-1772.	 1
1752-1836;1752-1836;1752-1836;1752-1836;1760-1829;1760-1829	 1
1753-1807;1753-1807;1772-1834;1772-1834	 1
1753-1823;1753-1823;1753-1823;1753-1823;1794-1882;1794-1882;1794-1882;1794-1882	 1
1753-1830;1753-1830	 1
1754-1801;1754-1801	 1
1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1583-1645;1583-1645;1583-1645;1583-1645;1583-1645;1583-1645;1583-1645;1583-1645;1583-1645;1583-1645;1754-1817	 1
1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1590-1652;1590-1652;1577-1645;1577-1645	 1
1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1754-1817;1756-1829;1756-1829;1756-1829;1756-1829	 1
1754-1825;1754-1825;1754-1825;1754-1825;1754-1825;1754-1825;1754-1825;1754-1825;1754-1825;1754-1825	 1
1754-1835;1754-1835;1754-1835;1754-1835;1731-1785;1731-1785;1731-1785;1731-1785	 1
1755-1799;1755-1799;1755-1799;1755-1799;1755-1799;1755-1799	 1
1755-1810;1755-1810;1755-1810;1755-1810	 1
1755-1821;1755-1821;1755-1821;1755-1821;1755-1821;1755-1821	 1
1755-1835;1755-1835	 1
1755-1843;1755-1843;1755-1843;1755-1843	 1
1756-1793;1756-1793;1756-1793;1756-1793;1756-1793;1756-1793;1756-1793;1756-1793;1756-1793;1756-1793	 1
1756-1804;1756-1804;1756-1804;1756-1804	 1
1756-1806;1756-1806;1740-1816;1740-1816;1740-1816;1740-1816	 1
1756-1829;1756-1829;1756-1829;1756-1829;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811;1731-1811	 1
1757-1810;1757-1810	 1
1757-1814;1757-1814;1750-1812;1750-1812	 1
1757-1814;1757-1814;1912-1942;1912-1942	 1
1757-1824;1757-1824	 1
1757-1834;1757-1834;1755-1810;1755-1810;1755-1810;1755-1810	 1
1757-1915;1857-1915	 1
1758-1808;1758-1808	 1
1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1761-1812;1761-1812;1761-1812;1761-1812	 1
1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1772-1834;1772-1834	 1
1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1758-1831;1773-1852;1773-1852	 1
1758-1836	 1
1759-1797;1759-1797	 1
1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1759-1805;1786-1832;1786-1832	 1
1759-1808;1759-1808;1902-1997;1902-1997;1902-1997;1902-1997;1902-1997;1902-1997	 1
1759-1818;1759-1818;1759-1818;1759-1818;1759-1818;1759-1818;1781-1858;1781-1858;1781-1858;1781-1858	 1
1759-1822;1759-1822;1740-1801;1740-1801	 1
1759-1829;1759-1829	 1
1760-?;1760-?	 1
1760-1829;1760-1829	 1
1761-1812;1761-1812;1761-1812;1761-1812	 1
1761-1812;1761-1812;1761-1812;1761-1812;1743-1828;1743-1828	 1
1761-1812;1761-1812;1761-1812;1761-1812;1752-1840;1752-1840;1752-1840;1752-1840;1752-1840;1752-1840	 1
1761-1812;1761-1812;1761-1812;1761-1812;1770-1831?;1770-1831?	 1
1761-1819;1761-1819	 1
1761-1837;1761-1837	 1
1761-1840;1761-1840;1761-1840;1761-1840	 1
1762-1815;1762-1815;1757-1810;1757-1810	 1
1762-1819;1762-1819;1762-1819;1762-1819;1762-1819;1762-1819;1762-1819;1762-1819;1762-1819;1762-1819	 1
1762-1826;1762-1826	 1
1762-1836;1762-1836;1762-1836;1762-1836;1762-1836;1762-1836;1762-1836;1762-1836	 1
1763-1819;1763-1819;1763-1819;1763-1819	 1
1763-1825;1763-1825;1763-1825;1763-1825;1772-1829;1772-1829;1772-1829;1772-1829	 1
1763-1831;1763-1831	 1
