original	publication_interval_from	publication_interval_till	Count
årg. 1(1942):nr 1-årg. 6(1947):nr 12 ; årg. 11(1952):nr 1-årg. 15(1956):nr 6 ; årg. 16(1957):1-årg. 30(1971):6	1942	1971	1
årg. 1(1923):nov	1923	1923	1
årg. 1(1923):nr 1-årg. 22(1945):nr 12	1923	1945	1
årg. 1(1929):juni-årg. 2(1930):nov	1929	1930	1
1925:nr 1-nr 5	1925	1925	1
1926: nr 1-nr 7	1926	1926	1
årg. 1(1906):nr 1-nr 18	1906	1906	1
1949:nr 1-1950:nr 9 : årg. 2(1950):nr 10-årg. 7(1955):nr 6/7	1949	1955	1
1905-1906 ; årg. 3(1907)-årg. 4(1908)	1905	1906	1
årg. 35(1944):nr 11-årg. 47(1956):nr 24	1944	1956	1
[årg. 1](1910):nr 1-årg. 35(1944):nr 10	1910	1944	1
jahrg. 1(1943):nr 1-jahrg. 3(1945):nr 22	1943	1945	1
1941:nr 1-nr 6	1941	1941	1
årg. 1(1954): 1-årg. 4(1957): 13	1954	1957	1
årg. 1(1939):[nr 1]-[nr 3] ; 1939:nr 4	1939	1939	1
årg. 1(1938):nr 1 ; årg. 2(1939):jan. ; årg. 2(1939):nr 2-årg. 16(1953):nr 5	1938	1953	1
1939/1940: nr 1 ; 1940: nr 2-1951: nr 4	1939	1951	1
[1926--?]	1926	1926	1
årg. 1(1904):nr 1-årg. 8(1910):nr 3	1904	1910	1
1941:nr 1-nr 3 ; 1942:nr 1-1943:[nr] 3/4 = årg. 2(1942/1943)	1942	1943	1
1951:1-1953:5	1951	1953	1
1929:nr 1-nr 4 ; årg. 2(1930):nr 1-årg. 7(1935):nr 23/24	1929	1935	1
årg. 13(1915): nr 1/2-årg. 41(1943): nr 11/12	1915	1943	1
1948: vintern-1952: hösten/vintern	1948	1952	1
årg. 1(1902/1903):nr 1-årg. 5(1906/1907):nr 12 ; årg. 6(1908):nr 1-årg. 12(1914):nr 11/12	1902	1914	1
[årg. 1](1909): nr 1-årg. 19(1931): nr 3	1909	1931	1
1924:nr 1-nr 2 ; årg. 2(1925):nr 1-årg. 9(1932):nr 12	1924	1932	1
årg. 1(1944): nr 1-årg. 13(1956): nr 10 ; 1957: 1-1971: 6/7	1944	1971	1
1923: nr 1 ; [1933] ; 1934: nr 1-1936: nr 1 ; nr 8-nr 25 ; 1943: nr 1-1969: nr 1	1923	1969	1
årg. 1(1937): nr 1-årg. 8(1944): nr 11/12	1937	1944	1
årg. 1-4 (1877-1880)	1877	1880	1
1875:nr 1-nr 16 ; årg. 2(1876):nr 1-årg. 69(1943):nr 12	1875	1943	1
jahrg. 1(1939):nr 1-jahrg. 5(1943):nr 21	1939	1943	1
1903:nr 1-1911:nr 12	1903	1911	1
1905:nr 1-nr 8	1905	1905	1
årg. 1(1906)-14(1919)	1906	1919	1
1921:nr 1-nr 29	1921	1921	1
årg. 1(1946):h. 1-årg. 17(1962):h. 6	1946	1962	1
h. 1-12(1847-1848), n.s., bd 1-2(1850-1852), ser. 3, h. 1-12(1857)	1847	1857	1
årg. 1(1921):nr 1-årg. 49(1969):nr 11	1921	1969	1
1938:nr 1-1939:nr 6	1938	1939	1
årg. 1(1936):nr 1-årg. 2(1937):nr 25	1936	1937	1
1937:nr 1-nr 12 ; årg. 2(1938):nr 1-nr 3	1937	1938	1
årg. 1(1907):nr 1-årg. 2(1908):nr 12	1907	1908	1
1810-1865	1810	1865	1
årg. 1(1934):nr 1-årg. 2([1935]):nr 8	1934	1935	1
årg. 6(1942): nr 43-årg. 16(1952): nr 52	1942	1952	1
årg. 1(1937):nr 1-årg. 6(1942):nr 42	1937	1942	1
årg. 1(1952): [nr 1]-årg. 4(1954): nr 40	1952	1954	1
årg. 1(1891): nr 1-årg. 14(1904): nr 52 = [1]-725	NA	1904	1
[årg. 1](1922):nr 1-årg. 15(1937):nr 5 ; 1937:nr 6-nr 7 ; årg. 15(1937):nr 8-årg. 17(1939):nr 2	1922	1939	1
[1940:nr 1]-1949:nr 5	1940	1949	1
årg. [1]1888-7(1894)	1888	1894	1
bd 1(1922): h. 1/2-bd 8(1929): h. 3/4	1922	1929	1
årg. 1(1925):nr 1-årg. 16(1936):nr 11/12	1925	1936	1
1931-1957 ; [1958]	1931	1931	1
årg. 1(1942/1943):nr 1-årg.2 (1943/1944):nr 4 ; årg. 3(1946):nr 1/2-nr 3/4	1942	1946	1
bd 1(1913): h. 1-bd 9(1921): h 3/4	1913	1921	1
1900:nr 1-nr 2 ; årg. 2(1901):nr 1-årg. 3(1902):nr 23 ; [1903:nr 1]-1903:nr 24	1900	1903	1
1929:nr 1-nr 2	1929	1929	1
[1940]:1-1941:8 ; [årg. 3(1942):nr 1]-nr 7	1940	1942	1
årg. 1(1921): nr 1-årg. 3(1923): nr 40	1921	1923	1
årg. 1(1934): nr 1-årg. 37(1970): nr 22 ; årg. 38(1971): 1-årg. 43(1976): 22	1934	1976	1
årg. 1(1934):nr 1-nr 12	1934	1934	1
[1920]:h. nr 1-1921:h. nr 3 ; årg. 2(1921):h. nr 4-h. nr 10 ; årg. 3(1925):nr 1-årg. 14(1936):nr 9 ; 1936:nr 10-nr 12 ; 1937:1-1940:24 ; 1941:nr 1-1942:nr 18	1920	1942	1
1924/25-1928/1929 ; 1930 ; årg. 8(1931)-årg. 13(1936) ; 1937-1954 ; årg. 32(1955)-årg. 77(2001)	1924	NA	1
årg. 1(1943):nr 1-årg. 5(1947):nr 3/4 ; årg. 5(1951):nr 1-årg. 8(1954):nr 1	1943	1954	1
1906: provh. ; 1907: h. 2-1916: h. 8/9 ; årg. 11(1917): h. 1-årg. 49(1955): h. 6	1906	1955	1
årg. 1(1918): nr 1-årg. 38(1955): nr 9	1918	1955	1
1926:nov.-1927:jan. ; årg. 2(1927):nr 2-nr 8/9	1926	1927	1
årg. 5(1943):nr 1-årg. 7(1945):nr 12	1943	1945	1
1885:nr 1-1940:nr 12	1885	1940	1
1911:nr 1-1912: nr 1 ; årg. 2(1912): nr 2-årg. 44(1954): nr 12	1911	1954	1
1904/1905:nr 1-1908/1909:nr 3 ; årg. 5 (1908/1909):nr 4-årg. 14(1917/1918):nr 8 ; årg. 15(1918):nr 1-årg. 23(1926):nr 10	1904	1926	1
1946:febr.-mars ; 1946:nr 4 ; 1946:maj-aug. ; 1946:nr 9-1947:nr 12	1946	1947	1
1944:april ; 1944:nr 2-1946:nr 1	1944	1946	1
årg. 1(1929): nr 1-årg. 54(1982): nr 5	1929	1982	1
1925:nr 1-1930:nr 1/2 ; årg. 5(1930):nr 3/4-årg. 10(1938):nr 1/3 ; 1940:nr 1-1944:nr 1/2	1925	1944	1
årg. 1(1923): nr 1-årg. 8(1930): nr 12	1923	1930	1
1912:nr 1-1915:nr 7 ; årg. 4(1916):nr 1-årg. 7(1919):nr 6/7 = (nr 24-nr 50/51)	1915	1919	1
1926:nr 1-1927:nr 1 ; årg. 3(1928):nr 1-årg. 8(1934):nr 1	1926	1934	1
årg. 1(1931): nr 1-nr 10 ; årg. 9(1931): nr 11-årg. 10(1932): nr 7	1931	1932	1
årg. 1([1923]): nr 1-nr [32]	1923	1923	1
1926:nr 1-1945:nr 12	1926	1945	1
årg. 1(1944):nr 1-nr 8 ; årg. 2(1945):1-årg. 7(1950):7/8 ; årg. 7(1950):nr 9-årg. 14(1957):nr 8 ; årg. 15(1958):1-årg. 16(1959):8 ; årg. 16[dvs 17]1(1960):nr 1-årg. 22(1965):nr 8	1944	1965	1
årg. 1(1923):nr 1-årg. 7(1929):nr 95	1923	1929	1
årg. 1(1924): nov.-dec. ; årg. 2(1925): nr 1-[årg. 11](1935): nr 11/12	1924	1935	1
[1916]:jan.-1918:juli/dec	1916	1918	1
[1932-1933] ; 1934-1970 ; [1971-1973]	1932	1932	1
årg. 1(1913)-[årg. 49(1961)?]	1913	1961	1
årg. 1(1877): nr 1-årg. 17(1893): nr 24 ; 1917: nr 1/2-1918: nr 6	1877	1918	1
1913:julnr ; 1914:nr 1-nr 12 ; årg. 2(1915):nr 1-årg. 15(1928):nr 3/4	1913	1928	1
1889-	1889	1889	1
årg. 1(1932):nr 1-årg. 39(1970):nr 12 ; 1971:nr 1-nr 12	1932	1971	1
årg. 7(1929):nr 11-årg. 9(1931):nr 19/20	1929	1931	1
årg. 8(1935):nr 1-årg. 30(1957):nr 2	1935	1957	1
1940(1)-1944(5) ; 1961(6)	1940	1961	1
1926:1. kvartalet-1939:2. kvartalet	1926	1939	1
1828-1857	1828	1857	1
1911:nr 1-1915:nr 51 ; årg. 6(1916):nr 1-årg. 27(1937):nr 23/24	1911	1937	1
[årg. 1](1905): nr 1-årg. 2(1906): nr 45 ; 1906: nr 46-nr 52 = nr 1-nr 7 ; 1907: nr 1-1914: nr 12	1905	1906	1
1-[5] ; årg. 4(1935):nr 1-årg. 9(1940):nr 1	1935	1940	1
1924:nr 1-nr 9 ; årg. 2(1925):nr 1-årg. 9(1932):nr 12	1924	1932	1
1943-1946	1943	1946	1
1893:nr 1-1901:nr 12 ; årg. 10(1902):nr 1-årg. 100(1992):nr 12	1893	1992	1
[årg. 4](1930):nr 1- [årg. 5](1931):nr 12 ; årg. 6(1932):nr 1- årg. 18(1944):nr 12	1930	1944	1
[nr 1]-nr 347 = [årg. 1](1900): h. 1-årg. 29(1930): h. 7	1930	1930	1
årg. 1(1946):nr 1-årg. 2(1947):nr 7/8 ; årg. 3(1948) ; årg. 6(1951):nr 1-årg. 9(1954):nr 9/10	1946	1954	1
nr 347/348-nr 483/484 = årg. 29(1930): h. 7/8-årg. 40(1941): h. 11/12 ; h. 485/486-h. 497/498	1930	1941	1
årg. 1(1935):nr 1	1935	1935	1
årg. 1(1916):nr 1-årg. 2(1917):nr 12	1916	1917	1
1946, 1948	1946	1948	1
1879:nr 1-nr 26 ; årg. 2(1880):nr 1-årg. 38(1916):nr 24	1879	1916	1
1915:nr 1-1916:nr 12	1915	1916	1
1918:nr 1-1920:nr 9/10 ; årg. 4(1935):dec. ; årg. 5(1936):nr 1-årg. 9(1940):nr 12	1918	1940	1
1893:jan.-1945:nov./dec	1893	1945	1
[1932-1933] ; årg. 3(1934)-årg. 31(1962)	1932	1932	1
årg. 16(1926): nr 9-årg. 65(1975): nr 1	1926	1975	1
1924:nr 1-nr 11	1924	1924	1
1930-1939	1930	1939	1
årg. 1(1949):nr 1-årg. 3(1951):nr 5	1949	1951	1
årg. 2(1946): nr 2-årg. 20(1964): nr 4	1946	1964	1
årg. 1(1935): nr 1-årg. 2(1936): nr 6 = nr 1-12	1935	1936	1
årg. 1(1900)-8(1907)	1900	1907	1
[årg. 1](1921): nr 1/2-årg. 52(1972): nr 3/4	1921	1972	1
1941:nr 1-1943:nr 4	1941	1943	1
1948:nr 1-nr 2 ; årg. 1(1949):nr 1-årg. 26(1974):nr 18	1948	1974	1
1911: nr 1-nr 2 ; årg. 2(1911): nr 3-årg. 20(1929): nr 12	1911	1929	1
1938: jan.-dec. ; 1939: 1-1940: 12 ; årg. 3(1941): nr 1-årg. 19(1956): nr 12	1938	1956	1
1918-1920	1918	1920	1
1911-1939	1911	1939	1
bd 1(1903/1904): h. 1/2-bd 36(1949): h. 4	1903	1949	1
årg. 20(1926): h. 1-årg. 41(1947): h. 6	1926	1947	1
vol. 1(1921/1922): fasc. 1-vol. 3(1924/1925): fasc. 4	1921	1925	1
årg. 1(1944):nr 1-årg. 3(1946):nr 12	1944	1946	1
1937:nr 1-1945:nr 6 ; årg. 13(1946):nr 1-årg.20(1953):nr 3 ; årg. 21(1954):1-årg. 24(1957):1	1937	1957	1
årg. 1(1939):nr 1/2-nr 3	1939	1939	1
årg. 1(1931):nr 1-årg. 15(1945):nr 4	1931	1945	1
höstterminen 1916-vårterminen 1939; läsåret 1939/40-läsåret 1975/76	1916	1939	1
årg. 25(1940):nr 1-årg. 29(1944):nr 26	1940	1944	1
årg. 1(1916):nr 1-årg. 24(1939):nr 26	1916	1939	1
årg. 1(1925):nr 1-årg. 33(1957):nr 1	1925	1957	1
årg. 1(1937):nr 1-årg. 4(1940):nr 1	1937	1940	1
årg. 1(1928):nr 1-årg. 18(1946):nr 1	1928	1946	1
årg. 1(1938): nr 1 ; årg. 1(1938): mars-årg. 12(1949): [dec.]	1938	1949	1
årg. 29(1931):nr 1-årg. 36(1938):nr 11/12	1931	1938	1
1914:nr 1-nr 6 ; årg. 2(1915):nr 1-årg. 6(1919):nr 4 ; årg. 7(1920):h. 1-årg. 11(1924):h. 4	1914	1924	1
[årg. 1](1862):nr 1-årg. 40(1901):nr 12b	1862	1901	1
vol. 1(1906):fasc. 1-fasc. 3 ; vol. 2(1907/1908):fasc. 1-fasc. 3 ; vol. 3(1909):fasc. 1-vol. 25(1931):fasc. 1-3 ; vol. 26(1932)/27(1933) ; vol. 28(1934)-vol. 32(1938), vol. 33(1939)/35(1941)	1906	1941	1
nr 1-nr 6 = årg. 1(1953)-årg. 3(1955)	1953	1955	1
1903-1966	1903	1966	1
1919-1954	1919	1954	1
1948: nr 1 ; årg. 2(1949): nr 1-årg. 6(1953): nr 6	1948	1953	1
årg. 3(1906):nr 1-årg. 5(1908):nr 12	1906	1908	1
årg. 1(1919):nr 1-nr 5/6	1919	1919	1
[årg. 1](1930): nr 1-årg. 3(1932): nr 3	1930	1932	1
årg. 1(1922):nr 1-årg. 2(1923):nr 1	1922	1923	1
1942:nr 1-1951:nr 11/12	1942	1951	1
årg. 1(1933):nr 1-årg. 17(1949):nr 8	1933	1949	1
årg. 18(1950):nr 1-nr 8 ; årg. 24(1956):1-årg. 44(1976):5/6	1950	1976	1
årg. 1(1932):provnr ; årg. 2(1933):nr 1-årg. 5(1939):nr 8/10	1932	1939	1
1924:nr 1-1925:nr 5/6 ; årg. 3(1926):nr 1-årg. 12(1935):nr 1	1924	1935	1
årg. 1(1927):nr 1-årg. 35(1961):nr 12 ; årg. 36(1962):jan.-mars ; årg. 36(1962):nr 4-årg. 41(1967):nr 12	1927	1967	1
1919:nr 1-nr 3 ; årg. 2(1920):nr 1-årg. 29(1947):nr 2	1919	1947	1
årg. 1(1934):nr 1-årg. 18(1951):nr 2 = (1-70)	1934	1951	1
årg. 1(1932):nr 1-årg. 11(1942):nr 1	1932	1942	1
1929:[nr 1]-nr 4 ; årg. 2(1930):nr 1/2-årg. 11(1939):nr 8	1930	1939	1
1912:nr 1-1913:nr 3/4 ; årg. 4(1942):nr 1-årg. 10(1948):nr 2	1912	1948	1
årg. 1(1932): nr 1-nr 6 ; årg. 13(1933): nr 1-årg. 14(1934): nr 3 ; årg. 14(1934): h. 4-årg. 18(1938): h. 1 ; årg. 18(1938): nr 2-årg. 48(1968): nr 6 ; årg. 48(1968): 7/8-årg. 50(1970): 12	1932	1970	1
1913:nr 1-1915:nr 11 ; jaro 3(1915):nr 12-jaro 12(1924):nr 12	1913	1924	1
årg. 1(1895):h. 1-årg. 24(1918):h. 5	1895	1918	1
årg. 1(1892):nr 1-årg. 10(1901):nr 23/24	1892	1901	1
1909:[nr 1]-1912:nr 3/4 ; årg. 5(1913):nr 1-årg. 10(1918):nr 4	1913	1918	1
årg. 11(1939):nr 9-årg. 12(1940):nr 5 ; 1940:nr 6-nr 12 ; årg. 13(1940):nr 1-nr 5 ; 1941:nr 6-nr 12 ; årg. 14(1942):nr 1-nr 4 ; 1942:nr 5	1939	1942	1
årg. 1(1935):nr 1-årg. 5(1939):nr 2	1935	1939	1
årg. 1(1920):nr 1-årg. 8(1933):nr 1	1920	1933	1
[årg. 1(1911):nr 1]-nr 15	1911	1911	1
1904: nr 1-1915: nr 1/2 ; årg. 12(1915): nr 3-årg. 40(1943): nr 4	1904	1943	1
[1942:nr 1]-1942:nr 11 ; årg. 2(1943):nr 1-nr 12	1942	1943	1
årg. 1(1930):nr 2-årg. 5(1934):nr 52	1930	1934	1
anné 1(1943):no. 1-anné 3(1945):no. 7/8	1943	1945	1
årg. 1(1906):nr 1-årg. 5(1910):nr 2	1906	1910	1
1949:autumn-1950:summer ; vol. 3-vol. 7	1949	1950	1
årg. 1(1939):nr 1-årg. 4(1942):nr 12	1939	1942	1
årg. 1(1933):h. 1-årg. 3(1935):h. 12	1933	1935	1
årg. 1(1931):nr 1-årg. 2(1932):nr 4 ; 1933:[nr 1]-1934:nr 1/2 ; 1936:febr.-1937:sept. ; 1937:nr 4-nr 6 ; 1938:nov	1931	1932	1
1944:sept. ; årg. 1(1944):nr 2-årg. 10(1953):nr 10 ; [1953]:julnr-[1954]:julnr	1944	1954	1
1954:våren-1955:våren = 1954:nr 1-1955:1	1954	1955	1
årg. 2(1946):nr 1-årg. 9(1953):nr 20 ; 1954:1-19/20	1946	1954	1
1944:nr 1-1949:nr 10 ; årg. 7[dvs 6](1949):nr 11-årg. 22(1965):nr 12	1949	1965	1
1944: julnr ; årg. 1([1945]): nr 2-årg. 3(1946): nr 1 ; årg. 3 ; årg. 4([1947]): nr 1/2-nr 3/4 ; årg. 5-årg. 6	1944	1947	1
årg. 1(1916):nr 1-årg. 48 (1963):nr 1	1916	1963	1
årg. 1(1947):nr 1-årg. 3(1949):nr 6 = 5707:ijar-5710:marcheschwan/kislew = nr 1-nr 17	1947	NA	1
årg. 1(1913):nr 1-nr 4/5	1913	1913	1
årg. 1(1949):nr 1-årg. 5(1953):nr 2	1949	1953	1
årg. 1(1898)-33(1930)	1898	1930	1
årg. 1(1918): nr 1-årg. 3(1920): nr 18/19	1918	1920	1
årg. 1(1903)-29(1931)	1903	1931	1
årg. 1-? (1900-1931)	1900	1931	1
årg. 1(1939)-årg. 4(1942)	1939	1942	1
1897-1899 ; årg. 4(1900)-årg. 36(1932)	1897	1899	1
årg. 1(1936): h. 1-årg. 15(1950): h. 4 = nr 1-nr 60 ; årg. 16(1951): 1-årg. 23(1958): 6 = nr 61-nr 108 ; årg. 24(1959): nr 1-årg. 26(1961): nr 6 = 109-126 ; årg. 11(1962): nr 1-årg. 37(1972): nr 10	NA	1972	1
1947: nr 1-1949: nr 6 ; årg. 4(1950): nr 1-årg. 8(1954): nr 6	1947	1954	1
årg. 1(1926):nr 1-årg. 42(1967):nr 9/10	1926	1967	1
årg. 1(1920): nr 1-årg. 7(1926): nr 11	1920	1926	1
1924: jul- och nyårsnr-1929/30: nyårsnr ; årg. 9(1931): nr 1-årg. 10(1933): nr 3 ; 1934: vinternr-1936: vår- och försommarnr = årg. 11(1934): nr 1-årg. 13(1936): nr 1/2	1931	1936	1
årg. 1(1903):nr 1-nr 12 ; årg. 2(1925):nr 1/2-årg. 3(1926):nr 24 ; årg. 25(1927):nr 1-årg. 37(1939):nr 9/12 = (451-614/617)	NA	1939	1
årg. 1(1892):nr 1-årg. 36(1927):nr 10 ; 1928:jan.-1933:febr. ; 1933:nr 3-1943:nr 10	1892	1943	1
årg. 1(1951): nr 1-årg. 4(1954): nr 26	1951	1954	1
1922:nr 1-nr 3 ; jaro 2(1923):jan.-jaro 3(1924):dec. ; jaro 4(1925):nr 1-jaro 15(1936):nr 10	1922	1936	1
1926: jan.-1927: nov/dec. ; årg. 3(1928): jan.-årg. 7(1932): juni ; årg. 7(1932): nr 7/8-årg. 16(1941): nr 4	1926	1941	1
årg. 1(1929):okt./dec.-årg. 10(1938):sept. ; årg. 10(1938):4 kvartalet	1929	1938	1
årg. 1(1936):nr 1-årg. 3(1939):nr 2	1936	1939	1
1938:nr 1-1950:nr 3 ; årg. 13(1950:nr 4-årg. 15(1953):nr 4	1938	1953	1
1918-1956	1918	1956	1
årg. 1(1938):nr 1-årg. 4(1941):nr 26	1938	1941	1
årg. 1(1921):nr 1-årg 3(1923):nr 5/6	1921	1923	1
[nr 1-nr 2] ; 1924/1925:nr 2 ; 1926:nr 1-1927:nr 4	1924	1927	1
1920: mars-juni	1920	1920	1
årg. 1(1888):nr 1-årg. 72(1959):nr 28	1888	1959	1
årg. 1(1893)-årg. 47(1940) ; [1941-1955]	1893	1955	1
årg. 1(1883):nr 1-årg. 47(1929):nr 12	1883	1929	1
1909: julen-sommaren ; 1910: julen-1911: julen = nr 1-nr 4	1909	1911	1
1908:nr 1/2-1912:nr 12 c ; årg. 6(1913):nr 1	1908	1913	1
årg. 20(1927):nr 1-årg. 27(1934):nr 51/52	1927	1934	1
årg. 28(1935):nr 1-årg. 44(1951):nr 51/52	1935	1951	1
1900:nr 1-1906:nr 23	1900	1906	1
årg. 1(1930): nr 1-årg. 12(1944): nr 8	1930	1944	1
[1908:nr 1]-1951:nr 3	1908	1951	1
årg. 7(1940): nr 26-årg. 10(1943): nr 52	1940	1943	1
årg. 1(1880):nr 1-årg. 19(1898):nr 5/6	1880	1898	1
årg. 1(1895):nr 1-årg. 9(1903):nr 1	1895	1903	1
årg. 54(1945): nr 1-årg. 58(1949): nr 12	1945	1949	1
vol. 1(1901/1902):nr 1-nr 12 ; vol. 2(1902/1903):nr 1-nr 12 = nr 13-nr 24 ; vol. 3(1904):nr 1-vol. 13(1914):nr 3 = nr 25-nr 147	NA	1914	1
12.1935 - 21.1944[?]	1935	1944	1
årg. 1(1950): nr 1-årg. 13(1962): nr 11	1950	1962	1
årg. 1(1945):1-årg. 4(1948):6	1945	1948	1
årg. 1(1921):nr 1-årg. 40(1960):nr 10 ; 1960:nr 11-1961:nr 1/2 ; 1961:3-1966:12	1921	1966	1
1847-1863	1847	1863	1
1893:nr 1-1898:12 ; årg. 7(1899):nr 1-årg. 24(1916):nr 12	1893	1916	1
årg. 1(1884):h. 1-årg. 40(1923):h. 5/6	1884	1923	1
årg. 1(1903):nr 1/2-nr 4 ; årg. 2(1904):nr 1[/2]-nr 3/4 = nr 5/6-nr 7/8 ; 1905:h. 1-h. 2 [= nr 9/10-nr 11/12] ; nr 13/14	1903	1905	1
årg. 1(1929):nr 1-årg. 4(1932):nr 3	1929	1932	1
[årg. 1](1904):nr 1-årg. 39(1942):nr 20	1904	1942	1
jahrg. 1(1913/1914):h. 1-jahrg. 2(1914/1915):h. 2 ; bd 3([1918]) ; h. 4([1920])	1913	1920	1
årg. 1(1945):nr 1	1945	1945	1
vuosik. 1(1866)-	1866	1866	1
1921:nr 1-1947:nr 3	1921	1947	1
1909:nr 1-1913:nr 2/3	1909	1913	1
1919:dec. ; årg. 2(1920):jan.-sept./dec	1919	1920	1
1913:nr 1/2-1916:nr 3 ; årg. 4(1916):nr 4-årg. 13(1925):nr 9/12	1913	1925	1
årg. 1(1944):nr 1-nr 8	1944	1944	1
årg. 1(1949):nr 1-årg. 3(1951):nr 2	1949	1951	1
1913:nr 1-nr 2	1913	1913	1
1937:nr 1-nr 2	1937	1937	1
[årg. 1(1941):nr 1]-årg. 26(1966):nr 8	1941	1966	1
årg. 1(1949):nr 1-årg. 3(1951):nr 1 ; årg. 3(1951):nr 2-årg. 8(1955):nr 3 = (8-25)	1949	1955	1
nr 1-nr 11/12 ; årg. 2(1945):nr 1/2-årg. 7(1950):nr 4/6 ; 1950:nr 7/9-1956:nr 1 ; 1956:jul/nyårsnr-1958:jul/nyårsnr	1945	1958	1
1924:maj-1926:nov./dec	1924	1926	1
1898: nr 1-1903: nr 23/24	1898	1903	1
1938:nr 1-nr 9 ; årg. 2(1939):nr 1-nr 4	1938	1939	1
årg. 1(1917): h. 1-årg. 3(1919): h. 3	1917	1919	1
årg. 1(1901):nr 1-årg. 18(1918):nr 24	1901	1918	1
1943: nr 1 ; årg. 1(1943): nr 2-årg. 14(1956): nr 12	1943	1956	1
1947:nr 1-nr 2 ; 1949:hösten	1947	1949	1
1905: maj-1909: mars ; 1909: nr 4-nr 6 ; 1909: juli ; 1909: nr 8-1936: nr 1	1905	1936	1
årg. 1(1933):nr 1-årg. 10(1942):nr 7	1933	1942	1
[1928] ; årg. 1([1930]): nr 1-nr 6	1928	1930	1
1912:nov. ; 1913:[nr 1]-nr 3 ; årg. 2(1913):nr 4-årg. 3(1914):nr 4	1913	1914	1
1933-1937	1933	1937	1
nr 1 ; 2 ; [1956:okt.]-1956:dec. ; 1957:nr 1 ; 1957:2/3-5 ; [19]57:6-[19]62:5	1956	1957	1
[årg. 1(1946):nr 1]-årg. 10(1955):nr 2	1946	1955	1
årg. 1(1952):nr 1-nr 4/5	1952	1952	1
[årg. 1](1926):nr 1-årg. 5(1930):nr 1	1926	1930	1
1931:dec.-1932:jan. ; 1932:nr 2	1931	1932	1
1949: nr 1-1972: nr 24	1949	1972	1
1898: nov.-1899: aug. ; 1899: kvartal 3/4-1906: kvartal 4 ; årg. 10(1907): nr 1/2-årg. 33(1930): nr 4	1898	1930	1
årg. 1(1931): nr 1-årg. 18(1948): nr 7/8 ; 1948: nr 9-1951: nr 12	1931	1951	1
[1935:nr 1] ; 1936:nr 1-1941:nr 1	1935	1941	1
1934:nr 1/2	1934	1934	1
1932:nr 1-nr 9 ; årg. 2(1933):nr 1-årg. 12(1943):nr 12	1932	1943	1
1952:nr 1-1954:nr 24	1952	1954	1
1909: profnr	1909	1909	1
1915:nr 1	1915	1915	1
årg. 1(1934): nr 1-nr 3	1934	1934	1
1855: nr 1-1862: nr 10 ; 1863: nr 11-nr 23	1855	1863	1
1923: nr 1-nr 12	1923	1923	1
1914:nr 1-nr 23	1914	1914	1
1932:nov	1932	1932	1
årg. 1(1936): nr 1-årg. 4(1939): nr 4	1936	1939	1
årg. 1(1931)-2 (1932)	1931	1932	1
årg. 6(1934):nr 1-årg. 23(1951):nr 4	1934	1951	1
årg. 41(1933): nr 1-årg. 62(1954): nr 12	1933	1954	1
årg. 1(1929):nr 1-årg. 25(1953):nr 12	1929	1953	1
bd 1(1889)-83(1939/40)	1889	1939	1
1919: nr 1-1958: nr 39	1919	1958	1
[årg. 1](1888):nr 1-årg. 44(1931):nr 52	1888	1931	1
1904-[1905]	1904	1905	1
1923: h. 1	1923	1923	1
årg. 15(1919):nr 1-nr 2 ; årg. 1(1919):nr 3-årg. 3(1921):nr 12	1919	1921	1
1951:nr 1-1954:nr 2	1951	1954	1
jahrg. 1(1935): nr 1-jahrg. 11(1945): nr 5	1935	1945	1
1932: sommaren ; 1933: nr 1-1941: nr 12 ; årg. 10(1942): nr 1-	1932	1942	1
1922: nr 1-nr 5/6 ; årg. 2(1923): nr 1-nr 3/4 ; 1925: nr 1-1926: nr 1 = 1925: h. 1-1926: h. 1 ; 1926: h. 2-1927: h. 3 ; 1932: nr 1-1934: nr 3 ; 1935: dec	1923	1935	1
årg. 1(1900): jan.-årg. 10(1909): mars = nr 1-nr 129	1900	1909	1
1952: nr 1-nr 3	1952	1952	1
årg. 1(1952):nr 1-nr 6	1952	1952	1
1942: nr 1-1945: nr 7	1942	1945	1
årg. 1(1928): nr 1-årg. 48(1976): 11/12	1928	1976	1
årg. 1(1931): nr 1-årg. 46(1976): nr 24/25	1931	1976	1
årg. 1(1909): h. 1-årg. 4(1912): h. 4 ; nr 16-nr 21	1909	1912	1
årg. 1(1945): nr 1-årg. 3(1947): nr 12 ; årg. 4(1948): 1-årg. 21(1965): 5/6	1945	1965	1
årg. 1(1937): nr 1-nr 6	1937	1937	1
1947: nr 1-1951: nr 4	1947	1951	1
1941-1979	1941	1979	1
[1930]: nr 1-nr 3 ; [1930]: maj-dec. ; årg. 2([1931]): jan.-årg. 2(1931): sept	1930	1931	1
1917: nr 1-1918: nr 2 ; årg. 2(1918): nr 3-årg. 3(1919): nr 19 ; 1919: nr 20/21-nr 28 ; årg. 3(1919): nr 29-nr 31 ; 1919: nr 32/34 ; årg. 3(1919): nr 35-årg. 26(1942): nr 43	1917	1942	1
[1939]: 1-[1940]: 42 ; [1941]: nr 1-[1942]: nr 45	1939	1942	1
årg. 1(1930): nr 1-1933: nr 4	1930	1933	1
1942: 1-3 ; 1942: nr 4-nr 12	1942	1942	1
1942: nr 1-1947: nr 7/8	1942	1947	1
