gatherings	original_extent	final_pagecount	Count
NA	37 s., [1] pl.bl.	41	   1
16mo	2 vol. ([4], x, 315 s., 1 portr. ; 327 s.)	658	   1
16mo	145 s.	145	   1
16mo	[8], 97 s., 4 pl.	113	   1
16mo	380 s.	380	   1
NA	ix, [1], 266 s.	276	   1
8vo	[4], 214 s.	218	   1
8vo	[4], 225 s.	229	   1
NA	xv, 318, [1] s.	334	   1
12mo	[2], 64 s.	66	   1
NA	xxiv, 390, [7], 76 s., 1 portr., 13 pl., faks. +	423	   1
8vo	185, [1] s.	186	   1
12mo	[6], 49 s.	55	   1
8vo	[2], 137 s.	139	   1
8vo	[2], 188 s.	190	   1
NA	[4], 487 s.	491	   1
8vo	[2], 228 s.	230	   1
NA	[4], 150, [1] s.	155	   1
8vo	iv, 98 s.	102	   1
12mo	45 s.	45	   1
NA	xv, 144 s.	159	   1
NA	[6], 190 s., 1 portr.	198	   1
NA	xv, 167 s., 1 portr.-bl.	182	   1
NA	S. 13-48	36	   1
12long	35 s., [2] pl.bl.	39	   1
NA	(4),201s	201	   1
12long	103 s., [2] pl.bl.	107	   1
NA	S. 78-101	24	   1
4to	170 s.	170	   1
4to	201, [7] s.	208	   1
NA	xj,810s.,21 pl.-bl.	821	   1
NA	x,(1),842s.,21 pl.-bl.	852	   1
NA	[6], 242 s.	248	   1
NA	192 s., 48 pl.-bl.	192	   1
NA	2 vol. (31 ; 37 s.)	68	   1
NA	144, [4] s.	148	   1
NA	xxviii, 278 s., 1 portr.	308	   1
NA	18 s. .	18	   1
8vo	[2], iii, [1], 196 s.	202	   1
8vo	[4], 299 s.	303	   1
NA	[1], 465 s.	466	   1
NA	87 s., 1 portr.	89	   1
NA	[8], 507, [1] s.	516	   1
8vo	[6], 144 s.	150	   1
NA	xxiv, 439 s., 1 portr.	465	   1
NA	x, 496 s.	506	   1
8vo	592 s.	592	   1
8vo	671 s.	671	   1
NA	236 s., [10] pl.-bl.	236	   1
NA	iv, 13-470 s.	462	   1
2fo	30, [2] s., 45 pl.-bl.	32	   1
8vo	[4], 211 s.	215	   1
8vo	[2], 322 s.	324	   1
8vo	S. 268-284	17	   1
8vo	[6], 90 s.	96	   1
4to	Ca 65 s. (1946-1948), ca 40 s. (1949-1962)	1962	   1
NA	4. vol.	9	   1
NA	S. I-VI, 7-142, [1] s.	143	   1
NA	Ca 20-25 s.	6	   1
4to	36, 14 s. & omsl.	38	   1
NA	[4], 331 s., 1 bl.	337	   1
NA	Ca 8-15 s.	8	   1
NA	2 vol.;(227, [2] ; 354, [2] s.]	585	   1
4to	[2], 51, 1 bl. s.	53	   1
NA	vj,258s	264	   1
NA	67 s., [8] pl.-bl.	67	   1
8vo	48 s. , [7] pl.-s	48	   1
NA	Ca 16-24 s.	9	   1
NA	2 vol. ([4] ; [4] s.)	8	   1
NA	xiii, 320, [2] s.	335	   1
NA	71 s., 1 bl.	73	   1
NA	98, 159, [1] s.	160	   1
NA	xvi, 526, [1] s., 5 pl., 2 port.	543	   1
NA	100, [2] s. +	102	   1
NA	[8], 12 s.	20	   1
NA	91 s., [4] pl.bl.	95	   1
NA	90 s., [3] pl.bl.	94	   1
NA	175 s., [4] pl.bl.	179	   1
NA	105 s., [4] pl.bl.	109	   1
NA	[4], 41, [2] s.	47	   1
NA	[4], 346, [2] s., 6 pl.	364	   1
NA	201, [6] s., 1 pl.-bl.	207	   1
8vo	[2], 156, [2] s.	160	   1
4to	63 s., [4] pl.bl.	67	   1
NA	2 vol.;(252 ; 264 s.)	516	   1
NA	264 s., [2] pl.bl.	268	   1
NA	142 s., 2 pl.bl.	146	   1
16mo	99 s., [4] pl.bl.	103	   1
NA	[2], 90 s.	92	   1
8vo	[4], 124 s	128	   1
16mo	31, [1] s.	32	   1
4to	Ca 48 s. (1942-1945), ca 96 s. (1946)	1945	   1
4to	Ca 96-120 s.	25	   1
8vo	6[2] s. (s. 7/8 blank)	6	   1
12mo	[2], 71 s.	73	   1
NA	xxiii, [1], 231, [2] s., portr.	259	   1
NA	97, 35 s.	97	   1
8vo	[4], 88 s.	92	   1
NA	xxiv s., (475 s.), ([2] s., [1] sp., sp. 4-419, [1], 58 s.), 48 s.	502	   1
4to	55[9] s.	64	   1
8vo	xi, 392 s.	403	   1
8vo	29[3] s. (s. 31/32 blank)	29	   1
8vo	ix, 340 s.	349	   1
NA	Ca 32-50 s.	19	   1
8vo	viii, 166 s.	174	   1
8vo	[10], 176 s.	186	   1
NA	[2], 167, [7] s., 1 notbl.	176	   1
NA	ix, 247 s.	256	   1
NA	vi, 24, 25 s., 1 silhuett af förf.	31	   1
8vo	[2], 4 s.	6	   1
8vo	[4], 191 s.	195	   1
16mo	[4], 223 s.	227	   1
8vo	[4], iv, [2], 175, [7] s.	192	   1
16mo	[12], 213 s.	225	   1
16mo	[6], 218 s.	224	   1
12mo	[12], 213 s.	225	   1
NA	[4], 208, [2] s.	214	   1
8vo	vi, 165 s.	171	   1
8vo	[4], 359, [1] s.	364	   1
8vo	[6], 474 s.	480	   1
NA	2 vol.;(471, [1] s.)	472	   1
8vo	[2], 258, 128, [3] s.	263	   1
2fo	Ca 10-20 s.	11	   1
NA	[2], viii, [4], 700 s., 2 portr.	718	   1
8vo	lxxi, 320 s., 1 portr.	393	   1
8vo	[4], 569 s.	573	   1
8vo	[4], 467, [1] s.	472	   1
8vo	256, 276, [3] s.	279	   1
NA	[2], 16 s., 1 pl.	20	   1
NA	[8], 326. [1] s.	335	   1
8vo	337, [1], 202, [1] s.	339	   1
8vo	594 s.	594	   1
8vo	332, [9] s.	341	   1
NA	77, 105, 150 s.	150	   1
8vo	[8], 880 s. (s. 880 blank)	8	   1
8vo	[8], 393, [1] s.	402	   1
8vo	[10], 343, [1] s.	354	   1
8vo	[8], 380 s.	388	   1
NA	[2], 28, [4] s.	34	   1
8vo	[14], 459, [1] s.	474	   1
8vo	[8], 269, [1] s.	278	   1
8vo	[10], 472 s.	482	   1
NA	xx, 841 s.	861	   1
8vo	[4], ii, [2], 559, [1] s.	568	   1
8vo	[4], iv, [2], 535, [1] s.	546	   1
8vo	[4], iii, 406, [1] s.	414	   1
8vo	[8], 424, [1] s.	433	   1
8vo	[6], liv, 349, [1] s., 1 porträtt	412	   1
NA	[8], 412 s.	420	   1
NA	322, [4] s.	326	   1
8vo	[10], 425, [1] s.	436	   1
NA	2 vol.;(8 ; 8 s.)	16	   1
4to	96 s. (1932-1966), 64 s. (1967-1973)	1973	   1
NA	vii, [1], 144 s.	152	   1
NA	124 s., 1 portr.-bl.	124	   1
NA	82, 98, 152, 109, [2] s.	154	   1
8vo	[4], 888 s.	892	   1
8vo	iv, 111 s., 1 litogr. pl.	115	   1
8vo	[4], 634, [2] s.	640	   1
NA	[4], xv, 96 s.	115	   1
NA	[8], 64 s., 1 portr.	74	   1
NA	Ca 4-8 s.	5	   1
4to	Ca 150 s. (1932-1933), ca 50-75 s. (1934-1940)	1940	   1
8vo	[4], 203 s.	207	   1
8long	xii, 186, [1] s., 1 portr.	201	   1
12mo	129, [2] s.	131	   1
4to	11[9] s., [1] ins.	20	   1
4to	Ca 30-40 s.	11	   1
12mo	118, [2] s.	120	   1
NA	353 s., 4 pl.-bl.	353	   1
8vo	[8], 247 s.	255	   1
NA	2 vol.;(257 s., 2 bl. ; 231 s., 2 bl.)	496	   1
8vo	[6], 245, [1] s.	252	   1
8vo	[6], 254, [1] s.	261	   1
4to	Ca 32 s.	32	   1
8vo	[4], 242, [1] s.	247	   1
8vo	[8], 301, [1] s.	310	   1
NA	[6], 416 s.	422	   1
NA	[6], 209, [3] s.	218	   1
NA	xvi, 195, [4] s.	215	   1
NA	xxxi, 226, [2] s.	259	   1
8vo	[4], 132 s.	136	   1
NA	232 s. +	232	   1
4to	16-22 s.	7	   1
8vo	Ca 26 s.	26	   1
NA	S. 369-420	52	   1
NA	99 s., s. v-vii	102	   1
8vo	51, [1] s., [1] vikt pl.-bl.	52	   1
NA	[6], 67 s.	73	   1
NA	x, 286, [1] s. +	297	   1
8vo	44[4] s. (s. 45-48 blank)	48	   1
NA	[6], 200 s., 1 portr.	208	   1
NA	[6], 194 s.	200	   1
NA	lxiv, 155 s.	219	   1
4to	[2], 102 s.	104	   1
NA	113 s., 1 bl.	115	   1
NA	[6], cxix, 218, [1] s., 1 faks.	344	   1
2fo	Ca 60-80 s.	21	   1
8vo	iv, 91 s.	95	   1
8vo	[8], 242, [1] s.	251	   1
NA	98 s., [4] pl.-bl.	98	   1
4to	673 s.	673	   1
NA	[2] s. [Afdeln.-titel] + iv s. + s. 1-96 + [1] s.	98	   1
NA	[2] s. [Hufvudtitel] + [2] s. + s. 97-259 + [1] s.	261	   1
8vo	[2], 25 s.	27	   1
8vo	[4], 305 s.	309	   1
4to	60[8] s., [2] ins.	68	   1
8vo	[2], 299, [1] s.	302	   1
NA	[4], 221, [1] s.	226	   1
NA	vi, 217 s.	223	   1
NA	2 vol. ( [4], 36 ; [2], 79 s.)	121	   1
NA	vii, 311 s.	318	   1
NA	[4], 249, [1] s.	254	   1
8vo	13, [2], 8, [8], 16 s.	26	   1
16mo	31 s. & omslag	31	   1
8vo	[2], 155, [2] s.	159	   1
NA	[2], 108, [2] s.	112	   1
8vo	[2], 110, [2] s.	114	   1
NA	6 vol. (23, [1] ; 41, [1] ; 23, [1] ; 24 ; 32, [1] s. ; s. 33-55)	170	   1
8vo	[4], 109 s.	113	   1
16mo	[2], 43 s.	45	   1
8vo	2 vol. (16 s., 1 portr. ; [2], ii, 28 s., 1 pl.)	50	   1
NA	427, [3] s.	430	   1
8vo	48 s., 1 port., 1 tafl.	48	   1
16mo	[2], vii, [1] s., s. 3-116, [4] s.	128	   1
NA	324, [3] s.	327	   1
8vo	xi, 276 s.	287	   1
4to	52[2] s. (s. 53/54 blank)	52	   1
8vo	s. 181-212	32	   1
8vo	132 s., 4 pl.	140	   1
NA	s. 365-426, [2] s.	64	   1
16mo	55 s., 8 pl.bl.	59	   1
NA	viij,242s	250	   1
12mo	94, [2] s.	96	   1
12mo	51 s.	51	   1
12mo	25 s.	25	   1
NA	(1),171s	171	   1
8vo	46[2] s. (s. 47/48 blank)	46	   1
8vo	[2]32 s.	34	   1
NA	[2],59, [3] s.	64	   1
NA	91, [1] s., 1 portr.	94	   1
4to	Ca 16-20 s.	5	   1
4to	20 s. & omsl.	22	   1
NA	398 s., [1] pl.-bl.	398	   1
NA	xvi, [2], 336 s.	354	   1
NA	iv, 156, [2] s.	162	   1
4to	[6]40 s.	46	   1
NA	70, 125, 237 s.	237	   1
NA	[4], 52, [2] s., 1 portr.	60	   1
NA	iv, 135 s.	139	   1
NA	680, [3] s.	683	   1
NA	[4], 21 s., [10] pl.bl.	29	   1
NA	171, [5] s.	176	   1
NA	131, [5] s.	136	   1
NA	280 s., 8 pl.-bl.	280	   1
NA	Ca 4-16 s. (1938-1939), ca 16-24 s. (1940-1949)	1949	   1
NA	80 s. & omslag	80	   1
NA	[2], xii, 82 s., 1 portr.	98	   1
NA	[6], 127, [1] s.	134	   1
NA	x, x, 99, xv och 514 s. +	109	   1
NA	[7], 270 s.	277	   1
NA	(6), 262 s. [+ rättelser]	262	   1
NA	(6), 287 s. + rättelser	6	   1
NA	[2], 20, [2] s.	24	   1
8vo	9[1] s.	10	   1
NA	xxi, 217 s., 1 vikt pl.-bl.	238	   1
NA	253 s. +	253	   1
4to	Ca 16 s.	16	   1
4to	116[4] s., [5] ins., [1] rättelsebl.	120	   1
NA	423, [8] s.	431	   1
NA	Ca 20-24 s.	5	   1
NA	12, 316 s.	316	   1
NA	vii, [2], 250 s.	259	   1
NA	1051, xxvi s.	1077	   1
8vo	39[1] s.	40	   1
8vo	[2]66[2] s.	70	   1
8vo	Ca 20-32 s.	13	   1
8vo	41[1] s.	42	   1
8vo	Ca 60-96 s	37	   1
NA	284, vi s.	290	   1
NA	268, vi s.	274	   1
NA	[2], 133 s.	135	   1
8vo	Ca 16-20 s.	5	   1
NA	Ca 4-16 s.	13	   1
4to	Ca 16-32 s.	17	   1
NA	151, [8] s.	159	   1
4to	Ca 24-50 s.	27	   1
NA	40-60 s.	21	   1
NA	xviii, 429 s.	447	   1
NA	18-60 s.	43	   1
NA	[4], 162, [2] s.	168	   1
NA	35 s.;(35,(1)s)	70	   1
8vo	[20]10[2] s.	32	   1
4to	16-40 s.	25	   1
NA	[4], xii, 84 s. +	100	   1
8vo	14[2] s., (s. 15/16 blank)	16	   1
NA	[4], 84 s.	88	   1
NA	[4], 122, [2] s.	128	   1
NA	245,(2)s	245	   1
12mo	306, [5] s.	311	   1
NA	xiv, 363 s.	377	   1
NA	14 s., 12 pl.	38	   1
8vo	[8], 196, [2] s.	206	   1
NA	46 s., [24] pl.-bl.	46	   1
8vo	[6], 128 s.	134	   1
NA	iv, 55, [1] s.	60	   1
NA	S. 481-696	216	   1
NA	306, 2 s.	306	   1
NA	xxx, [2], 473, [3] s., 1 portr.	510	   1
NA	2 vol.;([4] s., s. 67-419)	357	   1
NA	xxx, [2], 310 s., portr.	344	   1
NA	[4], 391, [1] s.	396	   1
NA	[2], 316 s.	318	   1
NA	[4], xi, 92 s.	107	   1
NA	[4], 516, [4] s	524	   1
NA	[2], 333, [1] s.	336	   1
NA	[6], 280, [1] s.	287	   1
NA	[4], xvi, 138, [1] s.	159	   1
NA	2, 131 s.	131	   1
NA	[8], 173 s.	181	   1
NA	vi, [2], 467 s., portr.	477	   1
NA	vi, [2], 296 s.	304	   1
NA	[4], 113, [3] s.	120	   1
NA	vi, [2], 295 s.	303	   1
NA	v, [2], 293, [1] s.	301	   1
NA	32 s., 2 portr.-bl.	32	   1
8vo	xxvii, 416 s., 1 pl.-bl.	443	   1
NA	S. 363-480	118	   1
NA	S. 197-362	166	   1
12mo	[4], 268 s.	272	   1
NA	vi, 298 s.	304	   1
NA	2 vol.;(12 ; 16 s.)	28	   1
NA	[2], 159, [5] s.	166	   1
NA	2 d. i 1 vol. (338, 234 s.)	234	   1
NA	179 s., viii pl.-bl., 22 s.	179	   1
NA	[4], xx, 330, iv s., 1 portr.	356	   1
NA	[2], 441, [1] s.	444	   1
NA	2 vol.;(21, [3] ; 24 s.)	48	   1
NA	[4], 527 s.	531	   1
NA	[4], 99, [1] s.	104	   1
NA	v, 66, [1] s.	72	   1
NA	[4], 173, [3] s.	180	   1
2fo	[2], 24 s.	26	   1
NA	[4], 130, [2] s.	136	   1
NA	[2], 27 s.	29	   1
NA	[4], 32, 89, 20 s.	93	   1
NA	299 s.;([6], 299 s.)	604	   1
NA	xxv, 304 s.	329	   1
NA	210, [3] s.	213	   1
NA	xiii, 367 s.	380	   1
NA	s. 7-90	84	   1
NA	[6], 421, [1] s.	428	   1
NA	vii, 353 s.	360	   1
NA	vi, 284 s.	290	   1
NA	vi, 207 s.	213	   1
NA	x, 259 s.	269	   1
NA	xii, [2], 285, [1] s.	300	   1
NA	viii, 328, [4] s.	340	   1
NA	[2], 383, [5] s.	390	   1
NA	3 vol.;(317, [1] ; 267, [1] ; 327, [1] s.	914	   1
NA	[6], 312 s.	318	   1
NA	xii, 448 s.. 1 pl.	12	   1
NA	[2], 213, [3] s.	218	   1
NA	[8], 149, [2] s.	159	   1
NA	185, [3] s., s. 190-382, [2] s.	387	   1
8vo	[4], 209, [1] s.	214	   1
8vo	x, 222 s.	232	   1
NA	[8], 307 s.	315	   1
8vo	[4], 220, [2] s.	226	   1
NA	vi, [2], 243 s.	251	   1
NA	[4], 246, [2] s.	252	   1
8vo	[8], 200 s.	208	   1
NA	S. 181-220	40	   1
NA	S. 127-131	5	   1
NA	2 vol. (31, [1] s. ; 31 s.)	63	   1
NA	S. 121-126	6	   1
NA	2 vol.;(76 ; 71 s.)	147	   1
NA	xii, 357, [1] s.	370	   1
2fo	[24] s., [6] pl.-bl.	24	   1
NA	292 s.,1 pl.-bl.	292	   1
NA	110s., 1 portr.	112	   1
2fo	[22] s.; [1] ins., [7] pl.-bl.	22	   1
NA	[4], 140, [2] s.	146	   1
NA	[4], 150, [2] s.	156	   1
NA	110, [2] s. + forts. vii, 52 s.	110	   1
NA	S. 3-15, [1] s.	14	   1
NA	s. 3-33	31	   1
NA	66, ii s.	68	   1
8vo	Ca 70-100 s. (1900-1923)	1923	   1
8vo	[6], 93, [2] s.	101	   1
NA	[12], 255, 245 s.	267	   1
NA	518, xi, [1] s.	530	   1
NA	206 s., 23 portr.	252	   1
NA	Ca 14 s.	14	   1
NA	2 vol.;(238, [1] ; 246, [2] s.)	487	   1
NA	16-20 s.	5	   1
NA	6 vol.;(21 ; 21 ; 27 ; 17 ; 16 s.)	102	   1
NA	[9], 105, [1] s., 1 portr.	117	   1
NA	[9], 163, [4] s. ; 86 s.	262	   1
4to	Ca 100 s.	100	   1
NA	[2], 253, [1] s.	256	   1
NA	[4], 164, [2] s.	170	   1
NA	422, [2] s.	424	   1
NA	241, [3] s.	244	   1
NA	310, [5] s., 12 pl.-bl.	315	   1
NA	8-16 s.	9	   1
NA	[16], 256 s.	272	   1
NA	[4],76 s., 8 portr.	96	   1
NA	vi, [1] 364 s.	371	   1
8vo	[4], 76 s.	80	   1
NA	112 s., [4] pl.-bl.	112	   1
NA	124 s., [2] pl.-bl.	124	   1
NA	121, [1] s., [5] pl.-bl.	122	   1
NA	[4] s., s. 9-118, [1] +	115	   1
NA	236 s.,16 pl.-bl.	236	   1
NA	138 s., [8] pl.-bl.	138	   1
NA	146, [3] s., 4 pl.-bl.	149	   1
NA	120 s., [4] portr.-bl.	120	   1
NA	114 s., [5] pl.-bl.	114	   1
NA	147 s.;(147s.,8 pl.-bl.)	294	   1
NA	81 s., [4] pl.-bl.	81	   1
8vo	471 s.	471	   1
NA	242, [1] s., 20 pl.-bl.	243	   1
NA	119 s., [4] pl.-bl.	119	   1
NA	133, [2] s., [8] pl.-bl.	135	   1
12mo	16, [8] s.	24	   1
NA	118 s., [4] pl.-bl.	118	   1
NA	396 s., 5 pl.-bl.	396	   1
NA	[2], 108 s., 1 portr. +	112	   1
NA	xvi, [2], 280, [2] s.	300	   1
2fo	Ca 8-12 s.	5	   1
4to	16-24 s.	9	   1
NA	190 s., 8 pl.	206	   1
NA	v, [3], 110, [2] s. +	120	   1
8long	vi, [2], 328 s.	336	   1
NA	[4], 171, [1] s. +	176	   1
NA	[6] 152 s.	158	   1
NA	122, [3] s. +	125	   1
NA	[4], xiv, [2], 217, [1] s.	238	   1
NA	290, [2] s., 1 portr.	294	   1
NA	[12], 274, [4] s.	290	   1
NA	96 s., grav. tit.	96	   1
NA	[4], 85, [3] s.	92	   1
NA	viii, 204, [2] s., förf:s portr., grav. tit., 24 pl.-bl.	214	   1
NA	viij, 168 s.	176	   1
NA	[4] s., 4, [2] bl., 274, [4] s. ; 104 s.	390	   1
NA	[2] s., s. 259-504	248	   1
NA	[4], xiii, [1], 298 s.	316	   1
NA	[2], vi, 94, [2] s.	104	   1
NA	611, [2] s.	613	   1
NA	395, 414 s.	414	   1
NA	[2], xi, 70 s.	83	   1
NA	44 bl.	235	   1
NA	3 vol.;([4] ; 4 ; 4 s.)	12	   1
NA	[4], 143, [1] s.	148	   1
NA	[10], 80 s.	90	   1
2fo	[1]	1	   1
NA	3 vol.;(6 ; [2] ; [2] s.)	10	   1
NA	[4], 412, [1] s.	417	   1
NA	xxiv, 388 s.	412	   1
NA	viii, [2], 359 s.	369	   1
NA	[1], 236, [2] s.	239	   1
NA	[2], 252, [2] s.	256	   1
NA	Ca 8-16 (1933-1939), ca 20 s. (1940-1942)	1942	   1
NA	[2], xii, 444, [3] s.	461	   1
NA	lxxiii, [1], 255, [1] s.	330	   1
NA	51s. +	51	   1
NA	42 s.,3 lösa pl.	42	   1
NA	S. i-v, 6-63	63	   1
NA	312, vi s.	318	   1
NA	349, iii s.	352	   1
NA	[18], 266, [4] ; [4], 150, [3] s.	445	   1
NA	313, vii s.	320	   1
NA	313, vi s.	319	   1
NA	188, [4] ; 261, [2] ; [8], 204 s.	667	   1
NA	lxxiii, 255, [1] s.	329	   1
8vo	Ca 16-32 s.	17	   1
NA	xvj,405s	405	   1
NA	xvj,435s	435	   1
NA	viij, 202, 56 s.	210	   1
NA	Ca 24-26 s.	3	   1
NA	[7], 276 s.	283	   1
NA	[6], 175, [1] s.	182	   1
NA	936, [29] s.	965	   1
NA	[2], 219, [1] s.	222	   1
NA	2 h. (8 ; 8 s.)	8	   1
4to	Ca 24-34 s.	11	   1
NA	2 vol.;(192 s.; 196 s.)	388	   1
NA	[8], 206 s.	214	   1
2fo	[4] bl.	120	   1
NA	84 s., 3 bl.	90	   1
NA	2 vol. ([4], 99 ; [2], 109, [2] s.)	216	   1
NA	16 s. (1935-1936), 8 s. (1941)	1936	   1
NA	12, 16 s.	16	   1
NA	3 vol.;(96 ; 128 ; 128 s.)	352	   1
NA	[2], 303, [1] s., 1 porträtt	308	   1
NA	[4], iii, 201, [7] s.	215	   1
NA	xii, 92 s.	104	   1
2fo	[1] bl., [1] pl.-bl.	2	   1
NA	284 s., [28] pl.-bl.	284	   1
NA	S. 333-382	50	   1
NA	[4], 134 s., 1 musikbilaga	140	   1
NA	iv, 42, [1] s.	47	   1
NA	1 portr., 32 s.	34	   1
8vo	[1], iv, [1], 103 s.	109	   1
NA	[4], 98, [1] s.	103	   1
NA	S. 3-19	17	   1
8vo	1-16 s.	16	   1
NA	2 vol. (410, [1] s.)	411	   1
8vo	[4], 168 s.	172	   1
8vo	[4], 390 s.	394	   1
8vo	2 vol. (242 ; 208 s.)	450	   1
8vo	[4] 16 s.	20	   1
NA	xii, 544 s.	556	   1
NA	iv, 126, s.	130	   1
NA	viii, 133, [1] s.	142	   1
12mo	47 s.	47	   1
NA	vij, 324 s.	331	   1
NA	372, [2] s., 5 pl.	384	   1
NA	[2], 6 pl.-bl.	2	   1
NA	2 vol.;(448 s.)	448	   1
NA	275, [2] s., 5 pl.	287	   1
NA	347, [4], 384 s.	388	   1
NA	592, [2] s.	594	   1
NA	2. vol.;(414, [1] ; 464, [2] s.)	888	   1
NA	347, [8], 384 s.	392	   1
NA	591, [1] s.	592	   1
4to	66[2] s. (s. 67/68 blank)	66	   1
NA	3 vol.;(64 ; 18 ; 20 s.)	102	   1
NA	373, [2] s., 5 pl.	385	   1
NA	[2], 222, [2] s.	226	   1
NA	1728 s.	1728	   1
4to	[16], 170 (s. 170 opag.), [6] s.	22	   1
NA	271s.	271	   1
4to	[8] s., [1] ins.	8	   1
4to	[204] s.	204	   1
NA	[8], 294 s.	302	   1
NA	s. 341-364	24	   1
2fo	8-12 s. (1900:1-3, 6-15), 4 s. (1900:4-5, 16), 16 s. (1902-1903)	1903	   1
NA	(7), 359, (1) s.	359	   1
NA	2 vol.;(47; 47 s.)	94	   1
NA	67,(3)s.,10 pl.-bl.	67	   1
NA	203, [1] s., 4 pl.-bl.	204	   1
NA	192 s., 8 pl.-bl.	192	   1
NA	214, [1] s., 3 pl.-bl.	215	   1
NA	303, [1]s., 8 pl.-bl.	304	   1
NA	255 s., 4 pl.-s.	255	   1
NA	438 s., 1 pl.-bl.	438	   1
NA	viii, 116, [3] s.	127	   1
NA	[4], 377 s.	381	   1
NA	532 s.;2 vol.	534	   1
4to	[2]28 s.	30	   1
NA	Ca 15-30 s.	16	   1
12mo	234 s.	234	   1
NA	587, [1] s.	588	   1
NA	2 vol.;(130, 118 s.)	248	   1
12mo	[4], 236 s.	240	   1
NA	[4], vii, 192 s.	203	   1
NA	xii s., s. 13-154, [3] s.	157	   1
8vo	[4], 124 s.	128	   1
NA	295, [2] s.	297	   1
NA	[2], 299 s.	301	   1
4to	xvi, 111 s.	127	   1
NA	241s.	241	   1
NA	34-58 s. (1943), 42-50 s. (1944), ca 60 s. (1945), ca 50 s. (1946), 42-50 s. (1947)	1947	   1
12mo	[16], 822 s.	838	   1
NA	vii, 412 s.	419	   1
NA	869 s.	869	   1
NA	lxxxxi, 191, 154 s.	282	   1
NA	[1], 346, [3] s., 1 portr.	352	   1
NA	[2], 271s.	273	   1
NA	2 vol.;(520, [5] s.)	525	   1
4to	[24], ii536, [iii2], iv78 s. (s. ii510-36 opag.)	24	   1
NA	302, [3] s.	305	   1
NA	2 vol.;(309, 267, 160 s.)	309	   1
8vo	[16] s. (s. 13-16 blank)	16	   1
NA	8-19 s.	12	   1
NA	2 vol.;(259 s.)	259	   1
8vo	89, [5] s.	94	   1
4to	Ca 8-16 s.	9	   1
NA	172, [1] s	173	   1
NA	144s., 8 pl.-bl.	144	   1
NA	2 vol.;(251, [4] ; 272 s.)	527	   1
NA	127, [4] s., 12 pl.-bl.	131	   1
8vo	[2], 199, [1] s., [1] vikt kartbl.	202	   1
12mo	[2], 218, [2] s.	222	   1
NA	viii, [16], 538, [2] s.	564	   1
NA	46 tryck om 4 el. 8s	8	   1
NA	362 s., 8 pl.	378	   1
4to	[2]160[6] s.	168	   1
NA	478, xxx, xxii s.;(478, xxx, xxii, [1] s.)	1017	   1
NA	243 s. med var. pag.	243	   1
NA	xiv, 720 s.	734	   1
NA	[6], 226 s.	232	   1
NA	[2], 265 s.	267	   1
NA	[6], 251 s., 1 karta	259	   1
NA	2 vol. (1326 s.)	1326	   1
4to	[14] s., [1] ins.	14	   1
NA	627 s.	627	   1
NA	[10]86[16] s.	112	   1
NA	2 vol.;([2], vii, 522 s. ; [2], 268 s.)	801	   1
4to	157[1] s.	158	   1
NA	272, 64 s.	272	   1
NA	258, xl s.	298	   1
NA	8 s. (1900-1903)	1903	   1
NA	[4] s., s. 165-400	240	   1
8vo	[2], xii, [4], 231 s., 1 portr.	251	   1
NA	[4], 498 s.	502	   1
12long	17 pl.bl.	164	   1
NA	[4], 110, 9 s.	114	   1
NA	1 vol. (170, [1] s.)	171	   1
NA	[2], 160, 34 s.	162	   1
NA	[8], 96, 65, 6 s.	104	   1
NA	[4], 499 s.	503	   1
NA	[4], 71, 69 s.	75	   1
NA	[4], 99, 28 s.	103	   1
NA	[xvi], 190, 99 s.	206	   1
NA	244, 18 s.	244	   1
NA	vi, 386 s.	392	   1
NA	xvj,332s	332	   1
NA	xvj, 332 s.	332	   1
NA	8-20 s.	13	   1
NA	[1] s., s. 95-232, [5] s.	144	   1
NA	(1),132s.,1 sjökort	132	   1
NA	xii, 638, [1] s., [3] pl.bl.	655	   1
8vo	2 vol. ([4], lx, 247 s., 1 portr. ; vii, [1] 288 s.)	609	   1
NA	2 vol. (301 ; [2], 426, [2] s.)	731	   1
NA	670, [1] s.	671	   1
NA	[2], 254 s.	256	   1
NA	[2], 171, [1] s.	174	   1
NA	223 s., portr.	225	   1
NA	2 vol. ([4], 274 ; [2], 261 s.)	541	   1
NA	[7], 218 s.	225	   1
NA	2 vol. ([4], 552 s.)	556	   1
NA	2 vol.;(566 s.)	566	   1
NA	[4], 352 s.	356	   1
NA	[6], 244 s.	250	   1
NA	3 vol.;(291, 301, 200 s.)	792	   1
NA	[9], 282 s.	291	   1
NA	34, 17, 7, 16, 48 s.	48	   1
NA	5 vol (144 ; 204 ; 140 ; 218 ; 163 s.)	869	   1
NA	1274 s.	1274	   1
NA	17, 18, 8 s.	18	   1
NA	184, [4] s.	188	   1
NA	[8], 392 s. och 8 pl.	8	   1
NA	47, 18 s.	47	   1
NA	xxviii, 427 s.	455	   1
4to	[24] s., [1] ins.	24	   1
NA	68, 44 s.	68	   1
NA	328, 330 s.	330	   1
NA	12, 9 s.	12	   1
NA	48, 28, 13, 6 s.	48	   1
NA	85, 37 s.	85	   1
NA	39, 33 s.	39	   1
NA	54, 11, 12, 16 s.	54	   1
NA	xxxii, 96 s.	128	   1
NA	96 s., 3 pl.	102	   1
NA	8-12 s.	5	   1
NA	23, 16, 16 s.	23	   1
NA	30, 8, 15, 7 s.	30	   1
