publication_interval	publication_time	publication_frequency	publication_frequency_annual	publication_frequency_text	Count
Hft. 1-12	1846-1853	NA	NA	NA	1
Nr 1-nr 26	1911-1912	2-4 nr/månad	 36.00000000	Three per Month	1
Nr 1-9 [?]	1935-1954	NA	NA	NA	1
1-42	1930-1937	NA	  5.25000000	Five per Year	1
1-23	1848-1851	NA	  5.75000000	Every two Months	1
Årg. 1-10	1868-1878	NA	NA	NA	1
Provnr	[1936?]	NA	NA	NA	1
Saml. 1-9:8	1835-1844	NA	NA	NA	1
H. 1-11	1811-1845	NA	NA	NA	1
Nr 1	1925	NA	NA	NA	1
H. 1-h. 35	1910-1912	Varannan vecka	 26.00000000	Every two Weeks	1
P. 1-2 i 1 bd.	[1730-1734]	NA	NA	NA	1
Osa 1-	1906-1910	NA	NA	NA	1
Nr 5-nr 11	1932-1938	1-2 nr/år	  1.50000000	Two per Year	1
1-3	1938-1939	NA	  1.50000000	Two per Year	1
3. F., 1-14	1900-1914	NA	NA	NA	1
[1]-[48]	1924-1939	NA	NA	NA	1
No. 1-105 ; no. 1-52	1843-1853	NA	NA	NA	1
7-19	1914-1916	NA	  4.33333333	Every three Months	1
1-36	1945-1952	NA	  4.50000000	Five per Year	1
Årg. 1-24	1889-1912	NA	NA	NA	1
Bd 1: nr 1-13	1878-1880	NA	NA	NA	1
Nr 1-nr 396	1901-1909;1901-1907;1907-1909	1 nr/vecka	 52.00000000	Weekly	1
Nr 1	1940	Varannan vecka	 26.00000000	Every two Weeks	1
N:r 1-15	1898	NA	NA	NA	1
1-	1913-1916	NA	NA	NA	1
1-	[1933?]-	NA	NA	NA	1
Vol. 1-20	1910-1937	NA	NA	NA	1
Nr 1-nr 210	1944-1968;1944;1944-1947;1947-1967;1968	Oregelbunden	NA	Irregular	1
Nr 15-49	1934-1953	NA	NA	NA	1
Årg. 1-10	1905-1915	NA	NA	NA	1
Nr 1-nr 2	1953-1954	1 nr/år	  1.00000000	Annual	1
1-15	1907-1913	NA	  2.14285714	Two per Year	1
N:o 1	1770	NA	NA	NA	1
1-42	1912-1929	NA	  2.33333333	Two per Year	1
Stück 1-5	1756-1760	NA	NA	NA	1
1-11	1899-1904;1899;1900-1901;1901-1904	Oregelbunden	  1.83333333	Two per Year	1
[Nr 1-14?]	1909-[1919?]	NA	NA	NA	1
1-5	1925-1927	NA	  1.66666667	Two per Year	1
1-12	1943-1951	NA	  1.33333333	Annual	1
1-8	1931-1942	NA	  0.66666667	Every two Years	1
Årg. 1-21	1823-1844	NA	NA	NA	1
1-29	1933-	NA	NA	NA	1
1-23	1911-1918	NA	  2.87500000	Every four Months	1
1-4	1896-97	NA	  2.00000000	Two per Year	1
1-29	1898-1906	NA	  3.22222222	Every four Months	1
1-11	1866-1879	NA	  0.78571429	Annual	1
Nr 1-nr 3	1908-1909	1 nr/vecka	 52.00000000	Weekly	1
Nr 1-nr 4 ; 1950:nr 1-nr 3 = (5-7) ; nr 8-nr 10	1948-1952	Ca 3-4 nr/år	  3.50000000	Every three Months	1
Vol. 1-53	1919-1970	NA	NA	NA	1
1-16	1903-1914	NA	  1.33333333	Annual	1
1-9	1908-1924	NA	  0.52941176	Every two Years	1
Extranr	1932	NA	NA	NA	1
Årg. 1-49	1925-1974	NA	NA	NA	1
[1]-55	1903-1949	NA	NA	NA	1
Nr 1-nr 52 ; 1908:nr 1-1925:nr 13 ; årg. 19(1925):nr 14-årg. 58(1964):nr 26 ; [N.F.] årg.1(1968):nr 1-nr 6	1907-1968;1907-1968;1968	1 nr/månad	 12.00000000	Monthly	1
1-9	1924-1950	NA	  0.33333333	Every three Years	1
1-12	1925-1947	NA	  0.52173913	Every two Years	1
Nr [1?]-	[191-?]-	NA	NA	NA	1
No. 1-no. 5	1938-1941	Oregelbunden	NA	Irregular	1
Nr 1-nr 10	1945-1952	Oregelbunden	NA	Irregular	1
1-4	1927-1935	NA	  0.44444444	Every two Years	1
Nr 1-nr 14	1944-1945	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 9	1948-1949	2-4 nr/år	  3.00000000	Every four Months	1
1-132	1875-1904	NA	NA	NA	1
Årg. 1-6	1885-1890	NA	NA	NA	1
1-7	1867-1871	NA	  1.40000000	Annual	1
1-5	1911-1913	NA	  1.66666667	Two per Year	1
H. 1-h. 8	1908	1 nr/vecka	 52.00000000	Weekly	1
N:o 1-2	1946-1947	NA	NA	NA	1
1-3	1922-1924	NA	  1.00000000	Annual	1
1-[32]	1923-1933	NA	NA	NA	1
N:o 1-167	1860-1900	NA	NA	NA	1
[18--?]	s.a.	NA	NA	NA	1
1	1911	NA	NA	NA	1
Nr 1-7	1922-1927	NA	NA	NA	1
1-17	1893-1902	NA	  1.70000000	Two per Year	1
1-	1859-[19-]	NA	NA	NA	1
No. 1-214	1921-1955	NA	NA	NA	1
1-39	1910-1926	NA	  2.29411765	Two per Year	1
D. 1-5	1808-1822	NA	NA	NA	1
1-	1893-	NA	NA	NA	1
Nr 1-nr 15 ; 1951:nr 1/2-1962:14	1949-1962;1949-1951;1952-1956;1956-1962	1 nr/vecka	 52.00000000	Weekly	1
Nr 1-28	1911-1945	NA	NA	NA	1
1-20	1930-1935	NA	  3.33333333	Every four Months	1
Nr 1-27	1900-1907	NA	NA	NA	1
1-10	1921-1922	NA	  5.00000000	Five per Year	1
1-21	1906-1928	NA	  0.91304348	Annual	1
Årg. 1-38	1860-1897	NA	NA	NA	1
Nr 1-21	1910-1948	NA	NA	NA	1
1-24	1845-1848	NA	  6.00000000	Every two Months	1
Bd 12-28	1886-1903	NA	NA	NA	1
Vol. 1-	1942-194?	NA	NA	NA	1
N:r 1-40	1897-1898	NA	NA	NA	1
Vol. 1(191?)-	[191-?]-	1 nr/varannan månad	  6.00000000	Every two Months	1
Bd 1-4	1888-1892	NA	NA	NA	1
Årg. 1-5	1850-1855	NA	NA	NA	1
[19---?]	[1---]-	NA	NA	NA	1
Årg. 4-20	1905-1926	NA	NA	NA	1
Nr 1-nr 37 = Bd 1:h. 1-bd. 12:h. 3	1871-1905	1 nr/år	  1.00000000	Annual	1
N:o 1-4	1920-1921	NA	NA	NA	1
Årg. 1-25	1892-1917	NA	NA	NA	1
N:o 1-343	1891-1948	NA	NA	NA	1
1829-1823	1819-1823	NA	NA	NA	1
Band 1	1837-1838	NA	NA	NA	1
H. 1-14	1818-1831	NA	NA	NA	1
Bd 1-34	1830-1862	NA	NA	NA	1
Nr 1-nr 50	1883-1917	1 nr/år	  1.00000000	Annual	1
1-46	1891-1919	NA	  1.58620690	Two per Year	1
1-43	1879-1933	NA	  0.78181818	Annual	1
Bd 1-45	1909-1934	NA	NA	NA	1
Bd 1-10	1833-1837	NA	NA	NA	1
1-17	1920-1937	NA	  0.94444444	Annual	1
Nr 1-150	1908-1923	NA	NA	NA	1
1-200	1871-1950	NA	NA	NA	1
1-58	1894-1934	NA	  1.41463415	Annual	1
Bd 1-7	1920-1946	NA	NA	NA	1
1-	1935-1947	NA	NA	NA	1
Nr. 1-3	1859	NA	NA	NA	1
Årg. 1-4	1886-1889	NA	NA	NA	1
1-12	1914-1939	NA	  0.46153846	Every two Years	1
1-163	1921-1951	NA	NA	NA	1
Årg. 13:h. 1/2-h. 5/6 ; vol. 14:nr 1-nr 2 = ser.-h. nr 118-nr 122	1925-1929	Oregelbunden	NA	Irregular	1
1-37	1885-1923	NA	  0.94871795	Annual	1
Årg. 1-3	1918-1921	NA	NA	NA	1
1-531	1888-1956	NA	NA	NA	1
No. 1-no. 12	1794-1795	NA	NA	NA	1
Årg. 1:H. 1-2, 2:1-2	1850-1852	NA	NA	NA	1
1-262	1915-1952	NA	NA	NA	1
1-50	1934-1949	Oregelbunden	  3.12500000	Every four Months	1
Årg. 1-10	1864-1874	NA	NA	NA	1
Årg.1-3	1861-1863	NA	NA	NA	1
Årg. 1-27	1859-1885	NA	NA	NA	1
Ser. N:o 1-11	1913.	NA	NA	NA	1
Årg. 1-årg. 14 ; årg. 15(1939):nr 1-årg. 17(1941):nr 6 = nr 316-nr 333	1925-1941	Varannan månad	  6.00000000	Every two Months	1
Vol. 1-5	1938-1942	NA	NA	NA	1
1-2	1954-1981	NA	  0.07142857	Less than every ten Years	1
N:o 1-	1765.	NA	NA	NA	1
1-	1916-	NA	NA	NA	1
1-38	1874-1911	NA	  1.00000000	Annual	1
1-19	1873-1911	NA	  0.48717949	Every two Years	1
2 vol.	[1771-1773]	NA	NA	NA	1
Nr 1-nr 16	1954-1955	Varannan vecka	 26.00000000	Every two Weeks	1
Nr 1-22	1908-1913	NA	NA	NA	1
1	1949	NA	NA	NA	1
[Nr 1]-nr 20 = [årg. 1]-årg. 3	1948-1951	Oregelbunden	NA	Irregular	1
Nr 1-nr 3 ; 1917: nr 1-nr 19/20	1916-1917	2 nr/månad	 24.00000000	Every two Weeks	1
T. 1-3 [?]	1706-1709.	NA	NA	NA	1
1-6	1946-1949	NA	  1.50000000	Two per Year	1
Nr 1-nr 52	1906-1908	NA	NA	NA	1
Nr 1-nr 13	1941-1942	2 nr/månad	 24.00000000	Every two Weeks	1
Nr 1-nr 9	1909-1910	Oregelbunden	NA	Irregular	1
D. 1-7	1875-1880	NA	NA	NA	1
Årg. [1]-13	1945-1957	NA	NA	NA	1
H. 1-h. 12	[1901]	1 nr/månad	 12.00000000	Monthly	1
1-9	1914-1915	NA	  4.50000000	Five per Year	1
H. 1-h. 32	1908-1909	1 nr/vecka	 52.00000000	Weekly	1
H. 1-h. 8	1908-1909	NA	NA	NA	1
P. 1-2 (löpande pag.)	1771-1773.	NA	NA	NA	1
Nr 1-nr 12	1910	Oregelbunden	NA	Irregular	1
Nr 1-43	1919-1921	NA	NA	NA	1
T. 1-17	1938-1950	NA	NA	NA	1
Nr 1-nr 9	1907-1908	NA	NA	NA	1
Specialnr	1954	NA	NA	NA	1
1-7	1950-1957	NA	  0.87500000	Annual	1
1-	1886-1929	NA	NA	NA	1
H. 1-h. 2	1909	Oregelbunden	NA	Irregular	1
Nr 1-nr 2	1909	Oregelbunden	NA	Irregular	1
1-7	1906-1909	NA	  1.75000000	Two per Year	1
1-4	1858-1861	NA	  1.00000000	Annual	1
Ser. 1-5	1850-1856	NA	NA	NA	1
Årg. 1-53	1930-1983	NA	NA	NA	1
Nr 1-nr 5	[19]75-[19]76	NA	NA	NA	1
Nr 42-nr 94 ; 1942: nr 1-[1972: nr 1]	1931-1972;1931-1969	1 nr/kvartal	  4.00000000	Every three Months	1
Årg. 1-22	1952-1973	NA	NA	NA	1
Årg. 1-6:4	1961-1967	NA	NA	NA	1
Nr 1-nr 110 ; 1955:nr 6 ; årg. 17(1956):nr 1-nr 4 ; [1957-1966]	1940-1966	1 nr/kvartal	  4.00000000	Every three Months	1
1-58	1943-1968	NA	  2.23076923	Two per Year	1
Årg. [1]-105	1859-1963	NA	NA	NA	1
[1]-	[19-?]-1962	NA	NA	NA	1
nr 1-7	1814	NA	NA	NA	1
Vol. 1-	1906-	NA	NA	NA	1
Vol. 28-61	1934-1967	NA	NA	NA	1
1-25	1894-1956	NA	  0.39682540	Every three Years	1
Årg. 1-Årg. 67	1922-1994	NA	NA	NA	1
Nr 1-nr 288	1992-	NA	NA	NA	1
[1]-[2] ; 3-	1918-	NA	NA	NA	1
[19]91:nr 1-2002:nr 4	1991-2002	1 nr/kvartal	  4.00000000	Every three Months	1
Bd 1-bd 11	1918-1959	NA	NA	NA	1
357-386	1990-1995	NA	NA	NA	1
Årg. 1(1987/88)-	1987-	3 nr/år	  3.00000000	Every four Months	1
1-	1843-	NA	NA	NA	1
1932/1934-	1934-	Årlig	  1.00000000	Annual	1
Bd 1-	1938-	Vartannat år	  0.50000000	Every two Years	1
1-19 ; N. S. vol. 1-	1898-	Vart tredje till vart fjärde år	  0.28571429	Every four Years	1
1-	1915-	NA	NA	NA	1
1-	1884-	NA	NA	NA	1
Nr 1-	1953-	NA	NA	NA	1
1-19 ; N.S. 1-	1936-	NA	NA	NA	1
Nr 1-nr 15 ; 1952:nr 1-1978:nr 1	1950-1978	NA	NA	NA	1
1-	1928-	Ca vartannat år	  0.50000000	Every two Years	1
Provnr 1 ; nr 2-	1937-;1937-1968;1968-	1 nr/år	  1.00000000	Annual	1
Jahrg. 1-	1955-1961	NA	NA	NA	1
1-19	1952-1962	NA	  1.72727273	Two per Year	1
1-	1949-	NA	NA	NA	1
1-18 ; N.F. 1-	1942-	NA	NA	NA	1
Bd 1-	1951-	NA	NA	NA	1
1-	1952-1967	NA	NA	NA	1
1-	1944-	NA	NA	NA	1
1-24	1938-1981	NA	  0.54545455	Every two Years	1
Nr 1-33	1952-1988	NA	NA	NA	1
1-	1953-	NA	NA	NA	1
Saml.[1]-	1924-	NA	NA	NA	1
Vol. 1-8	1946-1957	NA	NA	NA	1
Vol. 1-4	1947-1955	NA	NA	NA	1
1-548	1925-1976	NA	NA	NA	1
1-53	1919-1969	NA	  1.03921569	Annual	1
[1]-	1935-;1935-1942;1947-1998;1999-	NA	NA	NA	1
Nr 1-nr 188	1922-1966	NA	NA	NA	1
1-523	1910-1966	NA	NA	NA	1
1-296	1946-1972	NA	NA	NA	1
Nr 1-nr 91	1942-1981	NA	NA	NA	1
Bd 1-20	1890-1967	NA	NA	NA	1
Bd 12-23:1-2	1935-1970	NA	NA	NA	1
Årg. 1-55	1900-1954	NA	NA	NA	1
Nr 38-76	1949-1961	NA	NA	NA	1
Vol. 1-18	1946-1963	NA	NA	NA	1
1-51	1934-1961	NA	  1.82142857	Two per Year	1
1-	1921-	Oregelbunden	NA	Irregular	1
1-157	1921-1964	NA	NA	NA	1
Vol. 1-3	1946-[1958]	NA	NA	NA	1
Vol. 1-36	1951-1961	NA	NA	NA	1
Vol. 1-25	1926-1950	NA	NA	NA	1
Vol. 1-2	1947-1954	NA	NA	NA	1
[1]-73	1940-1976	NA	NA	NA	1
1-	1920-1999;2000-	NA	NA	NA	1
1-730	1921-1988	NA	NA	NA	1
Vol. 1-28	1924-1966	NA	NA	NA	1
Årg. [1]-	1902-	NA	NA	NA	1
Nr 1-20	1936-2000	NA	NA	NA	1
Årg. 1-	1880-	NA	NA	NA	1
Nr 1-	1936-	NA	NA	NA	1
Nr 1-	1922-	NA	NA	NA	1
Årg. 1-	1912-	NA	NA	NA	1
2-	1919-	NA	NA	NA	1
Årg. 1-	1882-	NA	NA	NA	1
[Årg. 1]-93	1922-2014	NA	NA	NA	1
Årg. 1-	1938-	NA	NA	NA	1
Vuosik. 1-	1911-	NA	NA	NA	1
Årg. 1-	1876-	NA	NA	NA	1
Bd 1-	1910-	NA	NA	NA	1
Vol. 29-vol. 64:3	1964-1986	NA	NA	NA	1
1-	1917-	NA	NA	NA	1
1-	1924-	NA	NA	NA	1
Årg. 1-	1894-	Årlig	  1.00000000	Annual	1
1-	1834-	NA	NA	NA	1
1-	1926-	NA	NA	NA	1
1-77	1918-2011	NA	  0.81914894	Annual	1
Aarg. [1]-20 ; osa 1-	1841-	NA	NA	NA	1
1-	1890-	NA	NA	NA	1
1932/33-	1932-	Årlig	  1.00000000	Annual	1
Nr 1-	1944-1966	NA	NA	NA	1
Nr 1-nr 53	1926-1982	NA	NA	NA	1
1-	1937-	NA	NA	NA	1
Nr 8-nr 9 ; årg. 4(1977): nr 1-årg. 10(1983): nr 5	1976-1983	NA	NA	NA	1
1-	1930-	NA	NA	NA	1
Nr 1-	1916-	NA	NA	NA	1
11-33 ; 34- = 1973/74-	1950-	Årlig	  1.00000000	Annual	1
[1]-14	1939-1979	Oregelbunden	NA	Irregular	1
Nr 1- = 1916/18-	1918-	Vartannat år	  0.50000000	Every two Years	1
1945/1946-	1946-	Vartannat år	  0.50000000	Every two Years	1
1-	1947-	NA	NA	NA	1
1-	1943-	NA	NA	NA	1
1-	1908-	NA	NA	NA	1
Nr 1-	1929-	Oregelbunden	NA	Irregular	1
1-9	1892-1988	NA	  0.09278351	Less than every ten Years	1
34-52	1978-1990	NA	NA	NA	1
1-79	1900-1991	NA	  0.85869565	Annual	1
Publ. 1-	1937-	NA	NA	NA	1
1-	1946-	NA	NA	NA	1
1-5 ; bd 2: h. 1-bd 10: h. [3] = 6-42 ; 43: 1-48: 2/3 ; 49-	1871-;1871-1894;1900-1977;1984-	Oregelbunden	NA	Irregular	1
1-41	1861-1979	NA	  0.34453782	Every three Years	1
Nr 1-	1943-	NA	NA	NA	1
Nr 1-[nr 109]	1947-1998	NA	NA	NA	1
1-266	1898-1984	NA	NA	NA	1
1-45	1940-1983	NA	  1.02272727	Annual	1
H. 1-h. 10 ; bd 2: h. 1- [bd] 4: h. 10 = Nr 11-nr 40 ; d. 5: h.1-d. 6: h. 10 ; 1977/1978-	1869-;1869-1877;1901-1916;1918-1927;1981-1994;1932-1980, 1995-	Vartannat år	  0.50000000	Every two Years	1
[No 1]-	1930-	NA	NA	NA	1
Uppl. 1-	1861-	Årlig	  1.00000000	Annual	1
Bd 1-	1915-	Årlig	  1.00000000	Annual	1
[1952]: 1-2 ; 1975: 1-1978: 3 ; årg. 4(1978): nr 4-årg. 8(1982): nr 1 ; årg. 8(1982): nr 2-årg. 35(2009): nr 3/4 = skrift nr 31-skrift nr 127	1952-2009	1 nr/kvartal	  4.00000000	Every three Months	1
1-	1910-	NA	NA	NA	1
Vol. 1-	1921-	NA	NA	NA	1
[35-39] ; 40-	1928-	NA	NA	NA	1
Nr 1-nr 8 ; 1952: nr 1-1959: nr 2 ; [N.F.], årg. 1(1959): 1-årg. 19(1977): 1 ; [N.F.], årg. 1(1977): nr 2-nr 4 ; [19]77: 5-6 ; 1978: nr 1-nr 2	1944-1978;1944-1953;1953-1959;1959-1975;1975-1978	4-6 nr/år	  5.00000000	Five per Year	1
[Nr 1]-nr 484 ; [N.F.], nr 1-[nr] 236	[1940]-1988;[1940]-1950;1950-1952;1959-1965;1965-1988	1 nr/månad	 12.00000000	Monthly	1
H. 1-h. 31 ; 1883: nr 0 ; 1884: nr 1-	1858-;1858-1883;1883-1920;1920-1955;1956-1969;1969-1975;1975-	1 nr/vecka	 52.00000000	Weekly	1
Aastak 1(1953): nr 1-aastak 2(1954): nr 19 = 1-36 ; aastak 11(1954): nr 20-aastak. 59(2002): nr 11 = 625-2292	1953-2002;1953-1977;1977-1986;1986-2002	1 nr/månad	 12.00000000	Monthly	1
Nr 1-nr 290 = årg. 1(1910)-årg. 7(1916) ; nr 291-4207 = årg. 7(1916): h. 4-årg.96(2005): h. ?	1910-2005	1 nr/vecka	 52.00000000	Weekly	1
Nr 1-nr 10 ; årg. 3(1955): nr 1-årg. 38(1990): nr 1	1952-1990	Varannan månad	  6.00000000	Every two Months	1
1949: [nr 1]-[19]93: nr 1 ; [19]93: 2-2001: 8 ; 2001: nr 9-	1949-;1949-1958;1958-1965;1966-1971;1971-1973;1973-1975;1976-1978;1979-	8 nr/år	  8.00000000	Eight per Year	1
Nr 1-nr 117	1915-1969	NA	NA	NA	1
Vol. 1-	1895-	NA	NA	NA	1
Årg. 1-	1922-	NA	NA	NA	1
1-562	1922-1991	NA	NA	NA	1
1-129:2	1948-1993	NA	NA	NA	1
No 1-314	1934-2004	NA	NA	NA	1
1-10	1938-1949	NA	  0.83333333	Annual	1
[1]-	1922-	Vartannat år	  0.50000000	Every two Years	1
Nr 1-nr 3	1986-1987	NA	NA	NA	1
H. 1-h. 10 ; årg. 11(1976)-	1918-;1949-1957;1918-1930, 1976-	Vartannat år	  0.50000000	Every two Years	1
1918/1919-	1919-	Årlig	  1.00000000	Annual	1
N:o 1-n:o 9	1948-1980	NA	NA	NA	1
Nr 7-	1946-	NA	NA	NA	1
Nr 1-nr 35	1949-	NA	NA	NA	1
Nr 1-nr 225	1926-1985	NA	NA	NA	1
1-2, N.S. Bd 1-	1793-1795 ; 1920-	Vartannat år	  0.50000000	Every two Years	1
1:1-	1890-	NA	NA	NA	1
1-17	1975-1981	NA	  2.42857143	Two per Year	1
Årg. 1	1979	NA	NA	NA	1
1-69	1932-1951	NA	  3.45000000	Every four Months	1
[1]-	1924-	NA	NA	NA	1
Nr 1-36	1944-1968	NA	NA	NA	1
1-	1948-	NA	NA	NA	1
Osa 1-	1922-	NA	NA	NA	1
Nr 1-825	1868-1992	NA	NA	NA	1
45-95	1935-1970	NA	NA	NA	1
No. 1-27	1950-1975	NA	NA	NA	1
No. 1-	1929-;1929-1975;1976-	1 nr/år	  1.00000000	Annual	1
Nr 45-nr 80	1959-1976	NA	NA	NA	1
1-31/32	1953-2008	Årlig	  1.00000000	Annual	1
1-37	1936-1987	NA	  0.71153846	Every two Years	1
No. 1-No. 55	1949-1993	NA	NA	NA	1
1-	1925-	Årlig	  1.00000000	Annual	1
1-	1918-	NA	NA	NA	1
1-	1866-	NA	NA	NA	1
1-	1922-	NA	NA	NA	1
Nr 1-nr 337	1941-1975	NA	NA	NA	1
Vol.1-135	1943-2003	NA	NA	NA	1
H. 1-	1858-	NA	NA	NA	1
Vol. 1-	1941-	NA	NA	NA	1
Bd 1-17; N.F., Bd 1-11	1943-1971	NA	NA	NA	1
T. 1-281	1909-1996	NA	NA	NA	1
No. 1-no. 277	1926-1981	NA	NA	NA	1
Vol. 1-	1930-	NA	NA	NA	1
Jahrg. 1-45	1947-1992	NA	NA	NA	1
Årg. 1(1836): h. 1-årg. 136(1973): h. 11/12 ; årg. 137(1974): nr 1-årg. 171(2008): nr 1 ; 2008: nr 2-	1836-;1900-1912;1913-1975;1976-1989;1990-	1 nr/kvartal	  4.00000000	Every three Months	1
1878: h. 1-h. 5/6 ; årg. 2(1879): h. 1-årg. 62(1939): h. 6 ; årg. 63(1940/1941): h. 1-h. 6 ; årg. 64(1941): h. 1-årg. 93(1970): h. 4 ; årg. 94(1971): nr 1-årg. 99(1976): nr 4 ; årg. 100(1977): h. 1-årg. 123(2000): h. 4 ; årg. 124(2001): nr 1-	1878-;1900-1946;1947-	2 nr/år	  2.00000000	Two per Year	1
Årg. 1-	1896-	NA	NA	NA	1
Årg. 1(1891)-årg. 9(1899) ; årg. 10(1900): h. 1-årg. 109(1999): h. 4 ; årg. 110(2000): nr 1-årg. 116(2006): nr 3/4 ; årg. 117(2010): nr 1/2-	1891-;1891-2006;2010-	1 nr/kvartal	  4.00000000	Every three Months	1
Nr 1-	1886-	NA	NA	NA	1
Nr 1-nr 301 ; nr 302-nr 360 = 1906: 20-1908: 26 ; nr 361-nr 1138 = 1909: h. 1-1938: h. 26 ; 1939: h. 1-1946: h. 26 ; 1947: nr 1-1962: nr 12 ; årg. 68(1962): nr 13-årg. 76(1970): nr 15 ; 1971: nr 1-1978: nr 6 ; 1977: 1-1979: 10 ; [19]80: nr 1-1984: nr 2 ; årg. 90(1984): nr 3-årg. 92(1986): nr 10 ; 1987: nr 1-1988: nr 7 ; årg. 93(1988): nr 8-årg. 101(1995): nr 9	1895-1995;1895-1972;1972-1977, 1980-1991;1978-1979;1991-1992;1993-1995	9 nr/år	  9.00000000	Nine per Year	1
Årg. 1(1890)-årg. 10(1899) ; årg. 11(1900): nr 1-årg. 38(1927): nr 45 = nr 521-nr 2005 ; årg. 38(1927): nr 46-årg. 84(1973): nr 13 ; 1973: nr 14-	1890-;1890-1939, 1987-1991;1939-1981;1985-1986;1992-2010;2010-	1 nr/vecka	 52.00000000	Weekly	1
1-	1925-	NA	NA	NA	1
1-173	1933-1976	NA	NA	NA	1
Vol. 1-32	1960-1991	NA	NA	NA	1
Vol. 1-40	1937-1977	NA	NA	NA	1
Vol. 1(1911/14)-	1911-	NA	NA	NA	1
No 1-16/17	1965-1972	NA	NA	NA	1
1940: nr 1-nr 4 ; årg. 2(1941): nr 1-årg. 24(1963): nr 4 ; årg. 25(1964): 1-årg. 28(1967): 4 ; 1968: 1-3 ; [19]68: 4-[19]88: 3 ; [19]89: 1-[19]94: 4 = 196-219 ; årg. 56([19]95): 1-årg. 63(2002): 2 = nr 220-nr 248 ; 249/250-251/252 ; årg. 64(2003): nr 3/4- = 253/254-	1940-;1940-1970;1970-1982;1982-	1 nr/kvartal	  4.00000000	Every three Months	1
1-44:1/2	1951-2001	NA	NA	NA	1
Bd 1-25/26	1953-1978	NA	NA	NA	1
Årg. 51(1925): nr 1/2-årg. 97(1971): nr 2 ; årg. 97(1971): 3-årg. 98(1972): 6 ; årg. 99(1973): nr 1-årg. 101(1975): nr 6 ; årg. 102(1976): 1-årg. 129(2003): 1 ; årg. 129(2003): nr 2-	1925-;1925-1943, 1949-1973;1943-1945;1945;1945-1948;1973;1974-1978, 1997-1999;1978-1982;1983-1986;1987-1990;1991-1996;1999-2003;2003-2005;2005-	5 nr/år	  5.00000000	Five per Year	1
Nr 1-nr 13 ; [årg. 2](1907): nr 1-nr 9 ; årg. 3(1909): nr 1-årg. 12(1918): nr 8/9 = nr 23-nr 110 ; årg. 13(1919): nr 1-årg. 50(1956): nr 6 ; vol. 51(1957): no. 1-vol. 102(2008): no. 1	1906-2008;1906-1908;1909;1910-1912;1912-1920;1920-1924, 1925-1945;1946-1956;1957-1978;1979-1989;1990-1996;1997-2003;2003-2008	2 nr/år	  2.00000000	Two per Year	1
Vol. 6-	1925-	NA	NA	NA	1
Vol. 1-8	1968-1975	NA	NA	NA	1
Jahrg. 1-6; N.F. 1-14	1936-1974	NA	NA	NA	1
[Årg. 1](1833): h. 1-årg. 213(2009): h. 6 ; 2010: nr 1-	1833-	1 nr/kvartal	  4.00000000	Every three Months	1
Nr 1-nr 21 ; 1913: nr 1-1914: nr 1 ; årg. 4(1914): nr 2-årg. 51(1961): nr 6 ; årg. 51(1961): 7/8-årg. 74(1984): 4	1911-1984	1 nr/kvartal	  4.00000000	Every three Months	1
Nr 1-nr 243	1920-1983	NA	NA	NA	1
Jahrg. 1-75	1914-1993	NA	NA	NA	1
T. 1-	1876-	10 nr/år	 10.00000000	Ten per Year	1
1-187	1889-2009	NA	NA	NA	1
T. 1-	1835-	NA	NA	NA	1
Nr 1-nr 7 ; 1927: nr 4-1929: nr 1 = nr 8-nr 29 ; 1929: nr 2-1976: nr 4	1925-1976;1925-1926;1926-1929;1929-1933;1933-1975;1975-1976	1 nr/kvartal	  4.00000000	Every three Months	1
Årg. 1-74	1919-1992	NA	NA	NA	1
Bd 17-	1945-1999	NA	NA	NA	1
Vol. 1-62	1913-1974	NA	NA	NA	1
Bd 1-34/35	1926-1988	NA	NA	NA	1
Vol. 1-72	1923-1994	NA	NA	NA	1
1:1-	1882-;1882-1912;1912-1922;1923-1928;1928-1981;1982-1995;1996-	1 nr/kvartal	  4.00000000	Every three Months	1
Första bandet; första skriften - Andra bandet; nionde skriften	1798-1799	NA	NA	NA	1
Nr 1-nr 5 ; årg. 3(1936): nr 1-årg. 27(1960): nr 2 = [nr] 6-60	1934-1960	2 nr/år	  2.00000000	Two per Year	1
Årg. 1-11	1952-1962	NA	NA	NA	1
Årg. 1-13	1938-1956	NA	NA	NA	1
[1]-6 ; 7-12 = 1949: höst- och vintermodeller-1952: vår- och sommarmodeller ; nr 13-nr 14 = 1952: höst- och vintermodeller-1953: vår- och sommarmodeller ; 1953: nr 2-1957: nr 1	1946-1957	1 nr/kvartal	  4.00000000	Every three Months	1
Nr 1-117	1905-1964	NA	NA	NA	1
[1]-13	1953-1956	NA	NA	NA	1
Årg. 1-3	1970-1972	NA	NA	NA	1
1-22	1923-1946	NA	  0.91666667	Annual	1
Nr 1-nr 30	1930-1965	NA	NA	NA	1
Nr 1-nr 291	1913-1964	NA	NA	NA	1
Årg. 1-	1940-	NA	NA	NA	1
1-11	1968-1972	NA	  2.20000000	Two per Year	1
1-115	1925-1960	NA	NA	NA	1
Nr 1-nr 4 ; 1946: nr 1/6-1967: 5	1922-1967	6-8 nr/år	  7.00000000	Seven per Year	1
1-4	1954-57	NA	  1.00000000	Annual	1
