publication_interval	publication_time	publication_frequency	Count
NA	1832-33	NA	  3
NA	1924]-1925	NA	  3
NA	1927-1948	NA	  3
NA	1910-1920	NA	  3
NA	1945-48	NA	  3
NA	1845.	NA	  3
NA	1851-1856	NA	  3
NA	1859-1862	NA	  3
NA	1945-1952	NA	  3
NA	1880-1885	NA	  3
NA	1899-[1900	NA	  3
NA	1820?	NA	  3
NA	1952-53	NA	  3
NA	1911-1917	NA	  3
NA	1833-1836	NA	  3
NA	1844-1849	NA	  3
NA	1852-1855	NA	  3
NA	1889-	NA	  3
NA	1822-1823	NA	  3
NA	1877?	NA	  3
NA	1931-1939	NA	  3
NA	1855-1862	NA	  3
NA	1921-1931	NA	  3
NA	1832-1836	NA	  3
NA	1918-1924	NA	  3
NA	1925-1939	NA	  3
NA	1836-1839	NA	  3
NA	1869-1877	NA	  3
NA	1848-52	NA	  3
NA	1867-68.	NA	  3
NA	1855-1860	NA	  3
NA	1860?	NA	  3
NA	1897-98	NA	  3
NA	1877-1882	NA	  3
NA	1955-57	NA	  3
NA	1901-1906	NA	  3
NA	1933-1936	NA	  3
NA	1849-1852	NA	  3
NA	1853-54	NA	  3
NA	1855.	NA	  3
NA	1880.	NA	  3
NA	1831-33	NA	  3
NA	1873-74	NA	  3
NA	1917-1921	NA	  3
NA	1886-1892	NA	  3
NA	1896-1901	NA	  3
NA	1903-1907	NA	  3
NA	1898-99	NA	  3
NA	1919-23	NA	  3
NA	1913-14	NA	  3
NA	1915-1925	NA	  3
NA	1952-54	NA	  3
NA	1879-1885	NA	  3
NA	1893-1908	NA	  3
NA	1862-1864	NA	  3
NA	1955-56	NA	  3
NA	1900-01	NA	  3
NA	1946-1954	NA	  3
NA	1922-1924	NA	  3
NA	1920.[Undert.	NA	  3
NA	1892]-1893	NA	  3
NA	1935-36	NA	  3
NA	1938-39	NA	  3
NA	1892-93	NA	  3
NA	1908-1912	NA	  3
NA	1850-52	NA	  3
NA	1904]-1905	NA	  3
NA	1767-1768	NA	  3
NA	1916-17	NA	  3
NA	1886-87	NA	  3
NA	1830-1832	NA	  3
NA	1942-43	NA	  3
NA	1884-85	NA	  3
NA	Tryckt åhr 1681	NA	  3
NA	tryckt nu nyligen [1690-talet	NA	  3
NA	ca. 1620	NA	  3
NA	ca. 1660	NA	  3
NA	ca. 1640	NA	  3
NA	1836-1840	NA	  3
NA	1830?	NA	  3
NA	1895-96	NA	  3
NA	1906-08	NA	  3
NA	1908-10	NA	  3
NA	1823-24	NA	  3
NA	1955-1958	NA	  3
NA	1923-31	NA	  3
NA	1701.	NA	  3
NA	1930-32	NA	  3
NA	1889-91	NA	  3
NA	1855-1857	NA	  3
NA	1896-1902	NA	  3
NA	1873-1879	NA	  3
NA	1850-1853	NA	  3
NA	1885-1894	NA	  3
NA	1899-	NA	  3
NA	1930-1935	NA	  3
NA	1842-43	NA	  3
NA	1879-1883	NA	  3
NA	1922-1930	NA	  3
NA	1891-1900	NA	  3
NA	1901-1909	NA	  3
NA	1909-1915	NA	  3
NA	1874-1877	NA	  3
NA	1877-1879	NA	  3
NA	1882-1884	NA	  3
NA	1864-1869	NA	  3
NA	1903-	NA	  3
NA	1951-1958	NA	  3
NA	1939-1950	NA	  3
1-	1928-	NA	  3
1-	1907-	NA	  3
1-	1936-	NA	  3
NA	1955-1957	NA	  3
NA	1726-1727	NA	  3
NA	1827-1828	NA	  3
NA	1779-1783	NA	  3
NA	1789 1791	NA	  3
NA	1740-	NA	  3
NA	1769?	NA	  3
NA	1701?	NA	  3
NA	1750-talet 1760-talet	NA	  3
NA	1817-1819	NA	  3
NA	1766 1767	NA	  3
NA	1759-1762	NA	  3
NA	1820-1822	NA	  3
NA	1783-1784	NA	  3
NA	1774-1775	NA	  3
NA	1818-1819	NA	  3
NA	1797-1798	NA	  3
NA	1796-1797	NA	  3
NA	1768-1769	NA	  3
NA	1805-1806	NA	  3
NA	1802-1803	NA	  3
NA	1798-1800	NA	  3
NA	1776 1777	NA	  3
NA	1747-1748	NA	  3
NA	1795-1796	NA	  3
NA	1820-1825	NA	  3
NA	1816-1829	NA	  3
NA	1815-21	NA	  3
NA	1816-1818	NA	  3
NA	1813-19	NA	  3
NA	1816-1820	NA	  3
NA	1814-1828	NA	  3
NA	1717 1734	NA	  3
NA	1828 1829	NA	  3
NA	1822 1823	NA	  3
NA	1826-1829	NA	  3
NA	1758 1759	NA	  3
NA	1756 1757	NA	  3
NA	1827 1828	NA	  3
NA	1765 1766	NA	  3
NA	1753 1754	NA	  3
NA	1794 1795	NA	  3
NA	1730-talet	NA	  3
NA	1770 1771	NA	  3
NA	1805 1806	NA	  3
NA	1783 1784	NA	  3
NA	1815 1816	NA	  3
NA	1784-1792	NA	  3
NA	1771 1772	NA	  3
NA	1820-talet	NA	  3
NA	1788?	NA	  3
NA	1813 1814	NA	  3
NA	1720 1730-talet	NA	  3
NA	1746 1754	NA	  3
NA	1720 1731	NA	  3
NA	1859-	NA	  3
NA	1850-	NA	  3
NA	1873-1876	NA	  3
NA	1903-1919	NA	  3
NA	1885-	NA	  3
NA	1878-1885	NA	  3
NA	1866-1869	NA	  3
NA	1865-	NA	  3
NA	1914-1918	NA	  3
NA	1871-1874	NA	  3
NA	1882-1886	NA	  3
NA	1862-1867	NA	  3
NA	1879-1881	NA	  3
NA	1864-1868	NA	  3
NA	1925-1944	NA	  3
NA	1893?	NA	  3
NA	1897-1915	NA	  3
NA	1928-1938	NA	  3
NA	1871-	NA	  3
NA	c1945	NA	  3
NA	1920-1931	NA	  3
NA	1947-1952	NA	  3
NA	1935-1941	NA	  3
NA	c1941	NA	  3
NA	1902-[1903	NA	  3
NA	1900-1911	NA	  3
NA	c1948	NA	  3
NA	c1943	NA	  3
NA	1916-1928	NA	  3
NA	1909-1917	NA	  3
NA	1943-1947	NA	  3
NA	cop. 1921	NA	  3
NA	1946-	NA	  3
NA	1944-1949	NA	  3
NA	1945-1950	NA	  3
NA	1942-1947	NA	  3
NA	1948-1951	NA	  3
NA	1946-1951	NA	  3
NA	1935-1947	NA	  3
NA	1933-1939	NA	  3
NA	1917-1927	NA	  3
NA	1927;1927	NA	  3
NA	1910-1918	NA	  3
NA	1947-1958	NA	  3
NA	1915-1922	NA	  3
NA	ca 1890	NA	  3
NA	1865?	NA	  3
NA	cop. 1892	NA	  3
NA	1918-1922	NA	  3
NA	1931-1945	NA	  3
NA	1885?	NA	  3
NA	1918, omsl. tr. 1919	NA	  3
NA	cop. 1898	NA	  3
NA	cop. 1910	NA	  3
NA	1950-1957	NA	  3
NA	1925-1929	NA	  3
NA	1924-1934	NA	  3
NA	1926-1936	NA	  3
NA	1906-1911	NA	  3
NA	1921-1935	NA	  2
NA	1906-1925	NA	  2
NA	1771?	NA	  2
NA	1880-t.	NA	  2
NA	o. 1910	NA	  2
NA	1954-1959	NA	  2
NA	1830-1843	NA	  2
NA	1834-1837	NA	  2
NA	1930-1939	NA	  2
NA	1940-1954	NA	  2
NA	1940-1958	NA	  2
NA	o. 1843	NA	  2
NA	1842-1847	NA	  2
NA	1850-51	NA	  2
NA	1874[-1875	NA	  2
NA	1854-1869	NA	  2
NA	1936-1945	NA	  2
NA	1928-1937	NA	  2
NA	1845-1850	NA	  2
NA	1869-74	NA	  2
NA	1840-	NA	  2
NA	1856-1858	NA	  2
NA	1883?	NA	  2
NA	1922-1929	NA	  2
NA	1926]-	NA	  2
NA	cop. 1957	NA	  2
NA	1924[-1925	NA	  2
NA	1938[-1940	NA	  2
NA	1885-1890	NA	  2
NA	1841-1846	NA	  2
NA	1905-1912	NA	  2
NA	1913-1928	NA	  2
NA	1941-1947	NA	  2
NA	1898-	NA	  2
NA	1893-]1894	NA	  2
NA	s.a. [1908	NA	  2
NA	s.a. [1896	NA	  2
NA	1952-1957	NA	  2
NA	1858-1864	NA	  2
NA	s.a. [1898	NA	  2
NA	1947-1954	NA	  2
NA	1920-1930	NA	  2
NA	1844-	NA	  2
NA	stentr.1861	NA	  2
NA	1867-1870	NA	  2
NA	1931-1955	NA	  2
NA	1863-1868	NA	  2
NA	1830-1835	NA	  2
NA	1941-1949	NA	  2
NA	1907-1914	NA	  2
NA	1897-1907	NA	  2
NA	1913-1921	NA	  2
NA	1843-1847	NA	  2
1-	1914-	NA	  2
NA	1933?	NA	  2
NA	1916-1923	NA	  2
NA	1934-1949	NA	  2
NA	1946-1955	NA	  2
NA	1891-1906	NA	  2
NA	1852?	NA	  2
NA	1829-1830	NA	  2
NA	1941-1945	NA	  2
NA	1895-1900	NA	  2
NA	1907-1920	NA	  2
NA	1875-	NA	  2
NA	s.a. [1932	NA	  2
NA	1888-	NA	  2
NA	1936-1950	NA	  2
NA	1886-1893	NA	  2
NA	1877-1881	NA	  2
NA	1911-1921	NA	  2
NA	1852-1854	NA	  2
NA	1921-1939	NA	  2
NA	1898[-1899	NA	  2
NA	1900[-1901	NA	  2
NA	1916-1934	NA	  2
NA	s.a. [1921?	NA	  2
NA	1704?	NA	  2
NA	s.a. [1861	NA	  2
NA	1839-1842	NA	  2
NA	1844-1847	NA	  2
NA	1899-1903	NA	  2
NA	1925-1933	NA	  2
NA	1904-1930	NA	  2
NA	1917-1924	NA	  2
NA	1767?	NA	  2
NA	1948-1956	NA	  2
NA	1861-1867	NA	  2
NA	1932-1945	NA	  2
NA	1823-1825	NA	  2
NA	s.a. [1951	NA	  2
NA	1819-1821	NA	  2
NA	1954?	NA	  2
NA	1887-1892	NA	  2
NA	1891-1897	NA	  2
NA	1953, cop. 1939	NA	  2
NA	s.a. [1927	NA	  2
NA	1870-1873	NA	  2
NA	s.a. [1918?	NA	  2
NA	1861-1868	NA	  2
NA	1824-1827	NA	  2
NA	s.a. [1767?	NA	  2
NA	1737?	NA	  2
NA	s.a. [1920	NA	  2
NA	1945?	NA	  2
NA	omkr.1930	NA	  2
NA	1859-1868	NA	  2
NA	1899-1955	NA	  2
NA	18[76-]1877	NA	  2
NA	1850-1883	NA	  2
NA	1932-1938	NA	  2
NA	1876[-1877	NA	  2
NA	s.a. [1907	NA	  2
NA	1824-1825	NA	  2
NA	s.a. [1902	NA	  2
NA	1923-1936	NA	  2
NA	1899-1905	NA	  2
NA	1859-60	NA	  2
NA	1896]-1899	NA	  2
NA	1768-69	NA	  2
NA	1899-1908	NA	  2
NA	1919-1930	NA	  2
NA	1935-39	NA	  2
NA	1825-1827	NA	  2
NA	1944-1955	NA	  2
NA	1890-1895	NA	  2
NA	1943-47	NA	  2
NA	1896-1907	NA	  2
NA	1945-47	NA	  2
NA	1930-1938	NA	  2
NA	1910-1926	NA	  2
NA	1884-1889	NA	  2
NA	1830-1836	NA	  2
NA	1939-1955	NA	  2
NA	1933-40	NA	  2
NA	1950-55	NA	  2
NA	1776-1789	NA	  2
NA	s.a. [1887	NA	  2
NA	1914-1933	NA	  2
NA	1881-1884	NA	  2
NA	1904-1912	NA	  2
NA	1871-1876	NA	  2
NA	1865-1870	NA	  2
NA	1715-1719	NA	  2
NA	1931-1936	NA	  2
NA	1847-1853	NA	  2
NA	1895-1903	NA	  2
NA	1903-1914	NA	  2
NA	1942-1951	NA	  2
NA	1920-1929	NA	  2
NA	1886-1903	NA	  2
NA	1702?	NA	  2
NA	omkr.1878	NA	  2
NA	1947-1969	NA	  2
NA	s.a. [1919	NA	  2
NA	1888-1899	NA	  2
NA	1814?	NA	  2
NA	1886-1891	NA	  2
NA	1845-1848	NA	  2
NA	s.a. [ca 1906-1910	NA	  2
NA	1890-t.	NA	  2
NA	s.a. [1949	NA	  2
NA	1933-1946	NA	  2
NA	1890-1905	NA	  2
NA	1879-1889	NA	  2
NA	1843-1856	NA	  2
NA	1931-1950	NA	  2
NA	1937-]1938	NA	  2
NA	1901-]1902	NA	  2
NA	s.a. [1930	NA	  2
NA	1891-1894	NA	  2
NA	1901-1917	NA	  2
NA	s.a. [1761	NA	  2
NA	1902-1913	NA	  2
NA	1938-1946	NA	  2
NA	1782-1783	NA	  2
NA	1892-1904	NA	  2
NA	s.a. [1865	NA	  2
NA	1925-]1927	NA	  2
NA	1917-1937	NA	  2
NA	1814-1817	NA	  2
NA	1871-1873	NA	  2
NA	1883-1888	NA	  2
NA	1933-1937	NA	  2
NA	1952-1956	NA	  2
NA	s.a. [1883	NA	  2
NA	1901-1907	NA	  2
NA	1804-1806	NA	  2
NA	1866?	NA	  2
NA	1863-1864	NA	  2
NA	1857-1859	NA	  2
NA	s.a. [1939	NA	  2
NA	1923-1934	NA	  2
NA	1876-1880	NA	  2
NA	1928-1945	NA	  2
NA	1910-1917	NA	  2
NA	1937-1954	NA	  2
NA	1849-51	NA	  2
NA	1922-1941	NA	  2
NA	1950, cop. 1946	NA	  2
NA	1951, cop. 1950	NA	  2
NA	1952, cop. 1950	NA	  2
1-24	1910-[194-	NA	  2
Bd 12-28	1887-1903	NA	  2
NA	s.a. [1905	NA	  2
NA	1906-1912	NA	  2
NA	1929-1934	NA	  2
NA	1883-1898	NA	  2
NA	1883-1886	NA	  2
NA	1845-	NA	  2
NA	1895-1909	NA	  2
NA	1861-1866	NA	  2
NA	1895-	NA	  2
NA	1935-1961	NA	  2
NA	1924-]1925	NA	  2
NA	1918-19	NA	  2
NA	1927-28	NA	  2
NA	1849-1855	NA	  2
NA	1879]-1880	NA	  2
NA	1889-1909	NA	  2
NA	1944-50	NA	  2
NA	1940-1942	NA	  2
NA	1931-34	NA	  2
NA	1923-29	NA	  2
NA	1882?	NA	  2
NA	1933-34	NA	  2
NA	1903-[1904	NA	  2
NA	1853.	NA	  2
NA	1931-47	NA	  2
NA	1894-1908	NA	  2
NA	1883-[1884	NA	  2
NA	1870-1872	NA	  2
NA	1944-55	NA	  2
NA	1877-78	NA	  2
NA	1912;1912	NA	  2
NA	1808-1810	NA	  2
NA	1943 ;;1943	NA	  2
NA	1940-1953	NA	  2
NA	1906-1929	NA	  2
NA	1921-1926	NA	  2
NA	1829-30	NA	  2
NA	1893-1897	NA	  2
NA	1876-78	NA	  2
NA	1894-1901	NA	  2
NA	1719?	NA	  2
NA	1934.[Anon.	NA	  2
NA	1913-18	NA	  2
NA	1915-18	NA	  2
NA	1941-42	NA	  2
NA	1929-33	NA	  2
NA	1919-[1923	NA	  2
NA	1935]-1936	NA	  2
NA	1894-1907	NA	  2
NA	1935]-	NA	  2
NA	1946-48	NA	  2
NA	1858-1871	NA	  2
NA	1851-1853	NA	  2
NA	1880-83	NA	  2
NA	1900-1907	NA	  2
NA	1806.	NA	  2
NA	1896]-1897	NA	  2
NA	1895-98	NA	  2
NA	1904-1908	NA	  2
NA	1897-1911	NA	  2
NA	1834-35	NA	  2
NA	1850-53	NA	  2
NA	1884-86	NA	  2
NA	1918-24	NA	  2
NA	1908-13	NA	  2
NA	1895]-1896	NA	  2
NA	1744?	NA	  2
NA	1947-52	NA	  2
NA	1909]-1910	NA	  2
NA	1902 [1901	NA	  2
NA	1902]-1903	NA	  2
NA	1905-1915	NA	  2
NA	1815-1819	NA	  2
NA	1933-36	NA	  2
NA	1929-1935	NA	  2
NA	1884-1891	NA	  2
NA	1882-1887	NA	  2
NA	1918]-	NA	  2
NA	1876?	NA	  2
NA	1920-22	NA	  2
NA	1906-1913	NA	  2
NA	1905-] 1906	NA	  2
NA	1952-55	NA	  2
NA	1874-1876	NA	  2
NA	1897]-1898	NA	  2
NA	1837.	NA	  2
NA	1813?	NA	  2
NA	1859-1865	NA	  2
NA	(1951)	NA	  2
NA	1840-41	NA	  2
NA	1810-1811	NA	  2
NA	1810-11	NA	  2
NA	1909-1916	NA	  2
NA	1927-30	NA	  2
NA	1871-73	NA	  2
NA	1953-1956	NA	  2
NA	1905-06	NA	  2
NA	1936-1942	NA	  2
NA	1903 [1902	NA	  2
NA	1881-82.	NA	  2
NA	1905-1913	NA	  2
NA	1770-71	NA	  2
NA	1888-1900	NA	  2
NA	1879-81	NA	  2
NA	1939-1945	NA	  2
NA	1817-18.	NA	  2
NA	1951-1957	NA	  2
NA	1888-1903	NA	  2
NA	1879-80	NA	  2
NA	1742?	NA	  2
NA	1873-1877	NA	  2
NA	1948-[1952	NA	  2
NA	1935-1953	NA	  2
NA	1946-49	NA	  2
NA	1890-91	NA	  2
NA	1835.	NA	  2
NA	1847-50	NA	  2
NA	1706?	NA	  2
NA	1871-1900	NA	  2
NA	1947-55	NA	  2
NA	1917-1930	NA	  2
NA	1948-1953	NA	  2
NA	1898-1914	NA	  2
NA	1931-38	NA	  2
NA	1908-1921	NA	  2
NA	1857.	NA	  2
NA	1883-84.	NA	  2
NA	1898]-1899	NA	  2
NA	1886]-1888	NA	  2
NA	1844?	NA	  2
NA	1837-1838.	NA	  2
NA	1831-1834	NA	  2
NA	1891-94	NA	  2
NA	1886?	NA	  2
NA	1926-28	NA	  2
NA	1928-30	NA	  2
NA	1896-1904	NA	  2
NA	1882-83.	NA	  2
NA	1869-1873	NA	  2
NA	1892-1907	NA	  2
NA	1891-1913	NA	  2
NA	1943-54	NA	  2
NA	1855-1858	NA	  2
NA	1913-1922	NA	  2
NA	1843-1846	NA	  2
NA	1857-1861	NA	  2
NA	1876-1884	NA	  2
NA	1842-1845	NA	  2
NA	1853-	NA	  2
NA	1920-1925	NA	  2
NA	1899-1907	NA	  2
NA	1845-1849	NA	  2
NA	1847-	NA	  2
NA	1830-1833	NA	  2
NA	1831-1843	NA	  2
NA	1836-1843	NA	  2
NA	1877-	NA	  2
NA	1920-1932	NA	  2
NA	1926-1937	NA	  2
NA	1925-1936	NA	  2
NA	c1990	NA	  2
NA	1835-1840	NA	  2
NA	1885-89	NA	  2
NA	1951-56	NA	  2
NA	(1929)	NA	  2
NA	1834-1835	NA	  2
NA	1851-1857	NA	  2
NA	1840-1845	NA	  2
NA	1954 [1953	NA	  2
NA	1867-1879	NA	  2
NA	1878-79	NA	  2
NA	1925-34	NA	  2
NA	1851]-1852	NA	  2
NA	1893-[1894	NA	  2
NA	1831-1833	NA	  2
NA	1867-68	NA	  2
NA	(1937)	NA	  2
NA	1788-1791	NA	  2
NA	1856-57	NA	  2
NA	1854-56	NA	  2
NA	1732?	NA	  2
NA	1865-67.	NA	  2
NA	1916-1932	NA	  2
NA	1893-94	NA	  2
NA	1846-1848	NA	  2
NA	1942]-1943	NA	  2
NA	1892-94	NA	  2
NA	1710.	NA	  2
NA	1932-34	NA	  2
NA	1910-13	NA	  2
NA	1861-63	NA	  2
NA	1906-1927	NA	  2
NA	1735-1739	NA	  2
NA	1875-76	NA	  2
NA	1868-69	NA	  2
NA	1863-1869	NA	  2
NA	1859-1861	NA	  2
NA	(1901)	NA	  2
NA	1882-1900	NA	  2
NA	1870-71.	NA	  2
NA	1909-1914	NA	  2
NA	1865-66.	NA	  2
NA	1943-44	NA	  2
NA	(1941)	NA	  2
NA	1735.	NA	  2
NA	1948-52	NA	  2
NA	1902-07	NA	  2
NA	1927-1940	NA	  2
NA	1834-1840	NA	  2
NA	1906-09	NA	  2
NA	1908-[1909	NA	  2
NA	1950-54	NA	  2
NA	1899-[1900.	NA	  2
NA	1934?	NA	  2
NA	1918-1932	NA	  2
NA	1898-1921	NA	  2
NA	1829-1831	NA	  2
NA	1896]-1898	NA	  2
NA	1895-1901	NA	  2
NA	1842-1844	NA	  2
NA	1865-1869	NA	  2
NA	1947-49	NA	  2
NA	1902]-1904	NA	  2
NA	1893]-1894	NA	  2
NA	1838-1846	NA	  2
NA	1875-1905	NA	  2
NA	1845-50	NA	  2
NA	1841.	NA	  2
NA	1911-1915	NA	  2
NA	1878-1884	NA	  2
NA	1876-82	NA	  2
NA	1914]-1915	NA	  2
NA	1784-1785	NA	  2
NA	1941-1950	NA	  2
NA	1886.[Undert.	NA	  2
NA	1900-1903	NA	  2
NA	1929-32	NA	  2
NA	1914-1932	NA	  2
NA	1856-58	NA	  2
NA	1875-1888	NA	  2
NA	1939-1944	NA	  2
NA	1915-16	NA	  2
NA	1924-27	NA	  2
NA	1916-1927	NA	  2
NA	1877]-1878	NA	  2
NA	1861-62	NA	  2
NA	1840?	NA	  2
NA	1740-1742	NA	  2
NA	1846?	NA	  2
NA	1891-93	NA	  2
NA	(1879)	NA	  2
NA	1859-1867	NA	  2
NA	1868-	NA	  2
NA	1836.	NA	  2
NA	1823.	NA	  2
NA	1949-55	NA	  2
NA	1894-1904	NA	  2
NA	1877-79	NA	  2
NA	1860-1863	NA	  2
NA	1851-52	NA	  2
NA	Tryckt åhr 1694	NA	  2
NA	Tryckt åhr 1693	NA	  2
NA	1640-talet	NA	  2
NA	Tryckt åhr 1685	NA	  2
NA	1692.	NA	  2
NA	1683?	NA	  2
NA	1660-talet	NA	  2
NA	1638.	NA	  2
NA	ca. 1650	NA	  2
NA	1661.	NA	  2
NA	ca. 1665	NA	  2
NA	1643?	NA	  2
NA	1690-talet	NA	  2
NA	1684.	NA	  2
NA	1644?	NA	  2
NA	1676.	NA	  2
NA	1658?	NA	  2
NA	1653.	NA	  2
NA	anno 1622	NA	  2
NA	1691.	NA	  2
NA	1689.	NA	  2
NA	ca. 1680	NA	  2
NA	ca. 1656	NA	  2
NA	1633.	NA	  2
NA	1680?	NA	  2
NA	1653?	NA	  2
NA	1646.	NA	  2
NA	1642.	NA	  2
NA	1874-1878	NA	  2
NA	1892-97	NA	  2
NA	1907-16	NA	  2
NA	1936-39	NA	  2
NA	1902-04	NA	  2
NA	1727?	NA	  2
NA	1934-40	NA	  2
NA	1740?	NA	  2
NA	1828?	NA	  2
NA	1838-39	NA	  2
NA	1937-38	NA	  2
NA	1872-73.	NA	  2
NA	1950-53	NA	  2
NA	1881-85	NA	  2
NA	1881-1887	NA	  2
NA	1912-1923	NA	  2
NA	1853-1855	NA	  2
NA	1869-	NA	  2
NA	1832-1834	NA	  2
NA	1842-46	NA	  2
NA	1853-1860	NA	  2
NA	1840-1844	NA	  2
NA	1885-1902	NA	  2
NA	1917-18	NA	  2
NA	1852-	NA	  2
NA	1941-1957	NA	  2
NA	1847-1851	NA	  2
NA	1924-1931	NA	  2
NA	1895-1899	NA	  2
NA	1923-1929	NA	  2
NA	1874-1879	NA	  2
NA	1905-1934	NA	  2
NA	1855-1910	NA	  2
NA	1908-1914	NA	  2
NA	1898-1907	NA	  2
NA	1880-1888	NA	  2
NA	1923-1935	NA	  2
NA	1941-1944	NA	  2
NA	1944-1956	NA	  2
NA	1945-;1946	NA	  2
NA	1886-1899	NA	  2
NA	1899-1915	NA	  2
NA	1909-]1910	NA	  2
NA	1907-]1908	NA	  2
NA	1893-1923	NA	  2
NA	1877-1880	NA	  2
NA	1884-1888	NA	  2
NA	1860-1876;1880	NA	  2
NA	1881-1898	NA	  2
NA	1861-1864	NA	  2
NA	1935-1940	NA	  2
Årg. 1-44	1924-1967	NA	  2
1-	1933-	NA	  2
1-	1895-	NA	  2
1-	1886-	NA	  2
1-	1920-	NA	  2
1-	1935-	NA	  2
1-	1934-	NA	  2
1-	1874-	NA	  2
Bd 1-	1905-	NA	  2
NA	1789-1791	NA	  2
NA	1736-1739	NA	  2
NA	1761 1802	NA	  2
NA	1738 1782	NA	  2
NA	1766-1778	NA	  2
NA	1803-1805	NA	  2
NA	1725 1726	NA	  2
NA	1733?	NA	  2
NA	1720?	NA	  2
NA	1775 1776 1777	NA	  2
NA	1700-1705	NA	  2
NA	1723 1727	NA	  2
NA	1818-1828	NA	  2
NA	1750 1760-talet	NA	  2
NA	1784-1786	NA	  2
NA	1806-1812	NA	  2
NA	1705 1698	NA	  2
NA	1710-talet	NA	  2
NA	1829-1832	NA	  2
NA	1817 1818	NA	  2
NA	1737-1738	NA	  2
NA	1730 1747	NA	  2
NA	1758 1761	NA	  2
NA	1802 1803	NA	  2
NA	1744-1745	NA	  2
NA	1705 1706	NA	  2
NA	1815 1818	NA	  2
NA	1822?	NA	  2
NA	1780-1781	NA	  2
NA	1828-29	NA	  2
NA	1822-1827	NA	  2
NA	1800-1804	NA	  2
NA	1791?	NA	  2
NA	1755 1756	NA	  2
NA	1792 1793	NA	  2
NA	1812-1815	NA	  2
NA	1807-1808	NA	  2
NA	1804-1805	NA	  2
NA	1742 1747	NA	  2
NA	1726 1738	NA	  2
NA	1812-15	NA	  2
NA	1816 1817	NA	  2
NA	1820-21	NA	  2
NA	1813-21	NA	  2
NA	1812-1817	NA	  2
NA	1812-18	NA	  2
NA	1811-20	NA	  2
NA	1813-	NA	  2
NA	1814-16	NA	  2
NA	1812-1814	NA	  2
NA	1734 1744	NA	  2
NA	1823 1824	NA	  2
NA	1821-1823	NA	  2
NA	1787-1796	NA	  2
NA	1814 1815	NA	  2
NA	1821-1822	NA	  2
NA	1745 1767	NA	  2
NA	1774 1775	NA	  2
NA	1764-1784	NA	  2
NA	1731 1737	NA	  2
NA	1814-1816	NA	  2
NA	1726 1727	NA	  2
NA	1740 1750-talet	NA	  2
NA	1809 1810	NA	  2
NA	1775 1776	NA	  2
NA	1755-1756	NA	  2
NA	1747 1750	NA	  2
NA	1816-1860	NA	  2
NA	1797 1798	NA	  2
NA	1793 1795	NA	  2
NA	1780 1781	NA	  2
NA	1813 1815	NA	  2
NA	1760-	NA	  2
NA	1801 1804	NA	  2
NA	1827 1829	NA	  2
NA	1780 1790-talet	NA	  2
NA	1710 1711	NA	  2
NA	1740 1750	NA	  2
NA	1700 1710	NA	  2
NA	1823 1825	NA	  2
NA	1885-1889	NA	  2
NA	1866-1885	NA	  2
NA	1841-	NA	  2
NA	1904-1914	NA	  2
NA	1871-1873;1872	NA	  2
NA	1871-1873;1871	NA	  2
NA	1907-1913	NA	  2
NA	1897-1898;1897	NA	  2
NA	1867;1867	NA	  2
NA	1908-1932	NA	  2
NA	1875-1879	NA	  2
NA	1909-1921	NA	  2
NA	1953-1955;1955	NA	  2
NA	1939 [utg. 1940	NA	  2
NA	1893-1903	NA	  2
NA	1899-1911	NA	  2
NA	1888-;1909	NA	  2
NA	1888-;1898	NA	  2
NA	1888-;1892	NA	  2
NA	1905-;1905	NA	  2
NA	1889-1896	NA	  2
NA	Dagen,;1912	NA	  2
NA	1928-1942	NA	  2
NA	1919-1922	NA	  2
NA	1853-1856	NA	  2
NA	1878-1903	NA	  2
NA	1932-1940	NA	  2
NA	1896-1903	NA	  2
NA	1901-02	NA	  2
NA	1946 [cover 1947	NA	  2
NA	1900-1971	NA	  2
NA	1849?	NA	  2
NA	1891-1903	NA	  2
NA	1899-1916	NA	  2
NA	1934-1953	NA	  2
NA	1887-1896	NA	  2
NA	1896-1899;1895	NA	  2
NA	1899[-1900	NA	  2
NA	1870-1875	NA	  2
NA	1850-1944	NA	  2
NA	1867-1872	NA	  2
NA	1916-1951	NA	  2
NA	1913-1955	NA	  2
NA	1872-1884	NA	  2
NA	1912-1922	NA	  2
NA	1914-1922	NA	  2
NA	1926-1951	NA	  2
NA	1943-1952	NA	  2
NA	1936-1960	NA	  2
NA	1923-1937	NA	  2
NA	1935;1935	NA	  2
NA	1938-1941	NA	  2
NA	1952-1961	NA	  2
NA	1936-1952	NA	  2
NA	1944-1947	NA	  2
NA	1937-1941	NA	  2
NA	1938-1942	NA	  2
NA	1940 [utg. 1941	NA	  2
NA	1931-1947	NA	  2
NA	1932,;1932	NA	  2
NA	1881-	NA	  2
NA	1927-1934	NA	  2
NA	1922, 1930	NA	  2
NA	1918-;1918	NA	  2
NA	1918-1931	NA	  2
NA	1923-1930	NA	  2
NA	1946-1957	NA	  2
NA	1921?	NA	  2
NA	1878-	NA	  2
NA	1944-1971	NA	  2
NA	cop. 1893	NA	  2
NA	1912-1919	NA	  2
NA	cop. 1889	NA	  2
NA	1939-1963;1955	NA	  2
NA	ca 1950	NA	  2
1-	1941-	NA	  2
NA	cop. 1902	NA	  2
NA	1966-1969	NA	  2
NA	1901-	NA	  2
NA	1935-1946	NA	  2
NA	1887?	NA	  2
