original_extent	final_pagecount	Count
xi, 86 s. +	97	   1
3 d. i 1 vol. ([4], 236 ; 234 ; 292 s.)	766	   1
ix, 224, vi s., [1] vikt kartbl.	233	   1
x, 332 s.	342	   1
S. 267-269	3	   1
108, [2] s., 1 utv.-pl.	110	   1
xxiii, 490 s., [1] vikt bl., [1] vikt pl.-bl.	513	   1
vii, 40 s., [1] pl.-bl.	47	   1
2 vol. (45, [1] ; 22 s.)	68	   1
S. 89-110	22	   1
326, [1] s., 8 pl.-bl.	327	   1
S. 229-260, [2] pl.-bl.	32	   1
[4], [1] 2-29, [3] s.	36	   1
[10], 36, 304, [10] s.	324	   1
[16] s., s. 2-101, [11] s.	127	   1
[12] s., s. 2-168	179	   1
[12], 95, [5] s.	112	   1
[10], 128, [4] s.	142	   1
[8], 95, [1] s. ; 8:o	104	   1
S. 186-216	31	   1
70, [1] s., [6] pl.	83	   1
124, [1] s., 2 pl.	129	   1
[2], 214 s.	216	   1
[2], 367, [1] s., [4] pl.-bl.	370	   1
[6], 183, [1] s.	190	   1
21 s., [15] pl.-bl.	21	   1
xii, 402 s.	414	   1
viii, [1], 280 s.	289	   1
160 s., 51 pl-bl	160	   1
S. 554-585	32	   1
[2 s.], 53 s.	55	   1
2 vol.;(8 s., s. 9-16)	16	   1
22, [2] s., 1 pl.-bl.	24	   1
155 s., pl. bl.	161	   1
S. 28-65	38	   1
92 s., 10 pl.-bl.	92	   1
v, 118 s.	123	   1
[7], 65 [1] s.	7	   1
ix, 100 s.	109	   1
229 s., [4] vikta pl.-bl.	229	   1
iv, 132 s., [11] vikta bl.	136	   1
v, 115 s.	120	   1
xxxx, 59 s.	99	   1
viii, 778 s.	786	   1
38 s., 1 karta i färg	40	   1
16 s., [8] pl.-s.	16	   1
[4], viii, 392 s.	404	   1
239, xxxvi s.	275	   1
xi, 247 s.	258	   1
274 s., 3 pl.-bl., [6] s.	280	   1
65 s., 19 pl.-bl.	65	   1
xii, 444, [1] s.	457	   1
S. 202-210	9	   1
64 s., 11 pl.-bl.	64	   1
xii, 176, [2] s.	190	   1
8 s., [24] pl.-bl.	8	   1
415 s., 1 utv.-karta	415	   1
S. [65]-96	32	   1
52 s., 40 pl.-bl.	52	   1
130 s., iii pl.-bl.	130	   1
[4], 107 s., 1 tab.	113	   1
176, [1] s., 6 pl.-bl.	177	   1
46 s., 2 pl.-bl.	46	   1
S. 15-76	62	   1
s. 186-356	171	   1
6, 208 s.	208	   1
112,(2)s.,1 bil.	112	   1
76 s., [6] pl.-s.	76	   1
210 s., 16 pl.	242	   1
[2], 130 s., 103, [1] s., 174 s.	177	   1
142, (25) s.	142	   1
[4], 114 s., [1] pl.-bl.	118	   1
165 s., ii pl.-bl.	165	   1
342 s., 7 pl.-bl. (vissa i färg)	342	   1
208 s., 115 pl.-b.	208	   1
183 s., 9 tavlor	183	   1
69,(1) s.	69	   1
S. 224-287	64	   1
342s.	342	   1
282, [8] pl-bl.	282	   1
S. 97-108	12	   1
318 s., 96 pl.-s.	318	   1
274, [3] s.	277	   1
78 s., 1 pl.-bl.	78	   1
287, [1] s., 18 pl.-bl.	288	   1
S. 138-474	337	   1
[2] s., [5] bl.	12	   1
xxix, 120 s.	149	   1
[6], 211, [1] s.	218	   1
xlviii, 248 s.	296	   1
xxvii, 736 s.	763	   1
304 s	304	   1
391 s., 1 portr.	393	   1
3 vol. ([2], 80 ; 24 ; 22 s.)	128	   1
2 d. i 1 vol. ([4], 253 ; 250 s.)	507	   1
[20], 226, (s. 221-26 opag.)	246	   1
vi, [6], 151 s.	163	   1
S. 126-180	55	   1
v, [3] s., s. 159-365	215	   1
vii, 553 s.	560	   1
806+4 s.	810	   1
[6], 229 s., 1 bl.	237	   1
[8], 176 s., 4 pl.	192	   1
[2], 237, [1] s.	240	   1
[2], 251 s.	253	   1
2, [1] s.	3	   1
S. 3-15	13	   1
[1, 2] s.	3	   1
xv, 142, 295 s.	310	   1
cviii, 162 s.	270	   1
lxix, 202 s.	271	   1
737, lvi s.	793	   1
[2], 504 s.	506	   1
132 s., 2 kartbl.	136	   1
xxvii, 303 s.	330	   1
lii, 89 s.	141	   1
[29 s.	29	   1
1 part.;(5 s.)	5	   1
1 part./pianost.;(5 s.)	5	   1
2 vol. (135 [dvs 235] ; 130, [1] s.)	131	   1
134, (2) s.	134	   1
S. 65-96 & omsl.	32	   1
[10], 230 s.	240	   1
[10], 492 s., 4 pl.-bl.	502	   1
xl, 176 s.	216	   1
xvi, 175 s.	191	   1
S. 592-1234	643	   1
41, 144 s.	144	   1
242, 101 s.	242	   1
122, 80 s.	122	   1
Ca 65 s.	65	   1
20 s. (1912-1914:13), ca 30-45 s. (1914:14-1922), ca 60-70 s. (1923, 1931-1932), ca 80-100 s. (1924-1929)	1932	   1
26 s., 1 vikt kartbl.	26	   1
192 bl.	384	   1
[64] bl.	128	   1
s.234-264	31	   1
s. 374-445	72	   1
[6] bl., [6] pl.bl. i färg	12	   1
iii, 307, [2] s.	312	   1
vi, 186, [1] s.	193	   1
vi, 156 s., [1] pl.-bl.	162	   1
Ca 12 s. (1914-1919), ca 80 s. (1920-1923)	1923	   1
312 s., 2 pl.-bl., 4 kartbl.	320	   1
xxxii, 68, 65, 167 s.	199	   1
1 part.;(4 s.)	4	   1
422 s. +	422	   1
529 s. +	529	   1
561 [i.e. 581] s.	581	   1
404, 63 s.	404	   1
138, [93] s.	231	   1
1259 s.	1259	   1
1231 s.	1231	   1
10 d.;308 s.	308	   1
280 s., 52 pl.-s.	280	   1
Ca 121 s	121	   1
64, 64 s.	64	   1
88, 101 s.	101	   1
211, [1] s., 21 pl.-bl.	212	   1
98, 1 s.	98	   1
54 bl.	108	   1
438 s.;(v, 438 s.)	881	   1
920 sp	920	   1
Ca 22 s.	22	   1
S. 639-896	258	   1
S. 319-637	319	   1
191 s., 7 pl.-bl.	191	   1
S. 295-341	47	   1
S. 175-294	120	   1
xlix, 144 s.	193	   1
211 pl.-bl., 353 s.	353	   1
30-60 s.	31	   1
xv, 685, xiii s., 159 pl.-s.	700	   1
xviii, 680, xiv s., 179 pl.-s.	698	   1
xviii, 535, xiv s., 143 pl.-s.	553	   1
xviii, 488, xii s., 183 pl.-s.	506	   1
[3], lxiv, [3] s., s. 355-501, xvi s., pl. 161-195, [1] pl.-bl.	573	   1
S. 279-352	74	   1
Pl. 121-160	42	   1
vii s., 104 pl.-s.	7	   1
1118 s.	1118	   1
Ca 50-80 s.	31	   1
xxvi, 313 s.	339	   1
166, x s.	176	   1
359 s., 80 s.	359	   1
359, 286 s.	359	   1
S. 1012-2104	1093	   1
1724 s.	1724	   1
viii, 137 S.	145	   1
s. 1-17	17	   1
[6], 411 s.	417	   1
[2], 582 s.	584	   1
[6], 98 s., 1 vikt karta	104	   1
222 s., 1 porträtt	222	   1
122 s., 3 vikta pl.-bl	122	   1
28 s., [2] vikta kartor, [2] vikta tab.	28	   1
s. [1-4]	4	   1
s. [1-5]	5	   1
43 s., [1] vikt karta	43	   1
[6], 38, [4] s.	48	   1
[8], 32, [3] s.	43	   1
8 s., viii pl.-bl.	8	   1
[2] s., s. 3-190	190	   1
xx, 247 s.	267	   1
S. 102-110	9	   1
xvi, 286 s., 1 portr., xi pl.-bl.	302	   1
xii, 373 s., 1 pl.-bl.	385	   1
[10], 33, [1] s.	44	   1
[8], 32, [4] s.	44	   1
[12], 29, [6] s.	47	   1
[8], 84, [4] s.	96	   1
[8], 49, [3] s.	60	   1
[6], 27, [3] s.	36	   1
[12], 27, [1] s.	40	   1
2 vol. ([4], 80 s. ; [4] s., s. 81-235, [1] s.)	244	   1
ix,165, [3] s.	177	   1
S. 196-226	31	   1
41 s., [4] tab.	49	   1
xxxvi, 99 s. , 1 vikt pl.-bl.	135	   1
156 s., 22 pl.-bl.	156	   1
279, [2] s., 5 pl.	291	   1
[02], 121, [01] s.	124	   1
ix, 40 s., 3 vikta pl.-bl.	49	   1
x, 76 s., 10 vikta pl.-bl.	86	   1
242 s., 6 pl.-s.	242	   1
256 s., [17] pl.-bl.	256	   1
[02], 267, [01] s.	270	   1
224, 96 s.	224	   1
XI, 157 s.	168	   1
982 s.	982	   1
S. 21-23	3	   1
xv, 157 s.	172	   1
viii, 48 s.,[88] pl.-bl-	56	   1
S. 114-225	112	   1
S. 12-27	16	   1
xii, 322 s.	334	   1
[17 bl.]	34	   1
85-111, 2 s.	111	   1
xxvi, 166 s.	192	   1
S. 365-401	37	   1
31 s., 4 pl.-bl.	31	   1
35p.,ill.,28cm	35	   1
355p.,ill	355	   1
88p.,ill.,21cm	88	   1
104, [1] s., [3] pl.-bl.	105	   1
46 s., 24 pl.-s.	46	   1
244 s. :;(244 s.)	488	   1
S. 59 - 79	21	   1
104 s., [34] pl.-s.	104	   1
2 vol. (426 s.)	426	   1
308 s., 12 pl.-s.	308	   1
ix s., s. 5-286, 1 portr.	293	   1
xxiv, 56 s.	80	   1
136 s., [16] pl.-s.	136	   1
iv, 178, [2] s.;(178 s.)	362	   1
135 s., [19] pl.-s.	135	   1
150 s., 44 pl.-s.	150	   1
151 s., 44 pl.-s.	151	   1
416 s	416	   1
xiii, [3], 345 s., [3] pl.-bl.	361	   1
584 s	584	   1
Ca 32-40 s. (1939-1941)	1941	   1
127 s., 22 pl. -s.	127	   1
[4], 34 s, 15 pl.-bl.	38	   1
s. 7-16	10	   1
16, lxviii, 92 s., [4] pl.-bl.	160	   1
xiii, 109 s.	122	   1
S. 147-169	23	   1
442, [2] s.	444	   1
xii, 224, 8 s.	236	   1
95 s., xxi pl.-bl.	95	   1
91, [54] s., 53 pl.-bl.	145	   1
xii, 187 s.	199	   1
[4], iv, 78, [3] s.	89	   1
274 s., 36 pl.-bl.	274	   1
48, [445] s.	493	   1
132, [4], xxiii s., [9] pl.-bl.	159	   1
72, 151, 144 s.	151	   1
xiii, 460 s.	473	   1
44 s., 1 pl.-s.	44	   1
41 s., ix vikta pl.-bl.	41	   1
xii, 286 s., 1 portr.-bl., 50 pl.-bl., 4 kartor	306	   1
269p	269	   1
Ca 300 s.	300	   1
lii, 150 s.	202	   1
464 p.	464	   1
111 s., xx pl.-s.	111	   1
1229 s.	1229	   1
732 s.	732	   1
xxiv, 374 s., 8 pl.-bl.	398	   1
1154 s.	1154	   1
1138 s.	1138	   1
[2], 227, [1] s., [1] portr.-bl. & omslag	230	   1
270, [1] s., [1] karta	273	   1
1007 s.	1007	   1
xvi, 483 s.	499	   1
87 s., suppl. 6 s.	87	   1
S. [27]-100	74	   1
xiii, 148 p.	161	   1
100 s., s. 134-184	184	   1
60, xxix s.	89	   1
63 s., 60 pl.-s.	63	   1
xx, 50 s., 32 pl.-s.	70	   1
xiv, 310 s.	324	   1
2 vol. (615 s.)	615	   1
2 vol. (528 s.)	528	   1
2 vol. (293 ; [4] s., s. 301-536)	533	   1
2 vol. (xxi, 512 s., 7 pl.-bl., 1 kartbl. ; xi, 546 s., 7 pl.-bl.)	1092	   1
x, 120 s.	130	   1
82 s.; 197, [3] s.; 154, [2] s.	438	   1
115 s.; 131 s.; 50 s.; 62 s.	358	   1
318 p.	318	   1
ix, 360 s.	369	   1
243, 211, 185 s. & register	243	   1
2 vol. (103, 111 s.)	111	   1
124p.,ill.,26cm	124	   1
24p.,ill.,25cm	24	   1
2 vol.;(337, [1] ; 335, [1] s.)	674	   1
168, 96s.	168	   1
80 s., 8 pl.-bl.	80	   1
[04], 508 s.	512	   1
[4], 118 s., 1 portr.-bl.	122	   1
359 s., pl.-bl.	361	   1
2 d. i 1 vol. ([4], 224 ; [2], 219, [1], 12 s., [20] pl.-bl.)	450	   1
xiii, 285 s.	298	   1
vii, 442 s., [1] portr.-bl. & omslag	449	   1
xxviii, 447 s.	475	   1
234 s., 11 pl.-s.	234	   1
523, [1] s.	524	   1
196 s., iv pl.-bl.	196	   1
S. 110-121	12	   1
S. [65]-121	57	   1
[4], 7, [3] s.	14	   1
53, xliii s.	96	   1
s. 56-79	24	   1
xii, 190 s.	202	   1
199 s., 48 pl.-bl.	199	   1
192, [1] s., 8 pl. bl.	197	   1
250 s., vikt ill. i färg	250	   1
(2), 36 s. b ill. c Tv.- 8:o.	2	   1
xv, 46 s.	61	   1
xv, [1], 201 s.	217	   1
S. 86-154	69	   1
237, [5] s.	242	   1
279, [8] s.	287	   1
194, 138 s.	194	   1
xxiii, 112 s.	135	   1
8, 22 s.	22	   1
s. 45-81	37	   1
168 s., v pl.-bl.	168	   1
2 vol. (225, 378 s.)	378	   1
136 s.;(136 s.)	272	   1
LXXV faks.-s., 10 s.	10	   1
260, 47 s.	260	   1
346, [4] s., [14] pl.-bl. i färg, [3] vikta kartor	350	   1
794 s.	794	   1
688 s., 8 pl.-bl.	688	   1
303 s	303	   1
xxvi, 360 s.	386	   1
61 s., 2 pl.-bl. i färg +	61	   1
335-344 s.	10	   1
89 s., ii pl.-bl.	89	   1
19 s., v pl.-bl.	19	   1
48 s., 70 pl.-s.	48	   1
[10] s., [31] pl.-bl. (vissa vikta)	10	   1
S. 19-35	17	   1
S. 284-287	4	   1
527, [3] s.	530	   1
[4], 20 s., x pl.-bl.	24	   1
[1] 274-275 [1], [2] pl.-bl.	8	   1
S. 60-66, [1] vikt pl.-bl.	7	   1
222-225 s.	4	   1
[2], 287-292 s., [1] pl.-bl.	8	   1
S. 23-26, 1 pl.-blad	4	   1
47, [1] s., 4 pl.-bl.	48	   1
38 s., 31 pl.-s.	38	   1
S. [147]-164, 1 karta	20	   1
S. 19-41	23	   1
S. 838-900	63	   1
S. 641-654	14	   1
S. 84-127	44	   1
S. 715-750	36	   1
S. 206-213	8	   1
xxx, 28 s.	58	   1
2250 s., 21 pl.-s.	2250	   1
vi, 140 s.	146	   1
240 s., 1 vikt pl.	240	   1
43 s. +	43	   1
24,(1),22,(1),40,(1)s	40	   1
46 s., 16 pl.	78	   1
[4], 119, [1] s., 8 utviksbl.	124	   1
xliii, 444 s.	487	   1
233 s., [5] pl.-bl.(vikta)	233	   1
630p.,ill.,24cm	630	   1
32 s., ill.	32	   1
167 s., [10] pl.-s.	167	   1
xiv, 170 s.	184	   1
S. 316-458	143	   1
S. 106-599	494	   1
S. 368-497	130	   1
xii, 363 s., 16 pl.-bl.	375	   1
200, 97, 30 s.	200	   1
S. 383-1038,xxiii	679	   1
xvi, 459 s., [54] pl.-bl.	475	   1
76 s, (130 s);(2 vol.)	130	   1
36 s., 3 pl.	42	   1
26, 4, 3 s.	26	   1
[9] pl.	18	   1
[3[, 50, [1] s., 1 utviksbl.	54	   1
S. 353-396	44	   1
IV, 188 s.	192	   1
52 s., xv pl.-bl.	52	   1
[5] s	5	   1
164, [4] s.	168	   1
48 s., 1 vikt pl.-bl.	48	   1
[2], 52 s. (s. 52 opag. rättelser)	2	   1
[6], 28 s.	34	   1
S. 85-97 : b ill.	97	   1
27, 2, 49, 10, 26 s.	49	   1
121 s., 49 pl.-bl.	121	   1
3 .s	3	   1
XVI, 224 s. (s. XVI opag. rättelser) & omslag	16	   1
127 s.; tab.	127	   1
81 s., 4 tafl.	81	   1
112 s., iv pl.-bl.	112	   1
viii, 222, [2] s.	232	   1
47 s., 46 pl.-s.	47	   1
viii, 205, [1] s.	214	   1
118 s., 1 vikt blad	118	   1
16 s., 8 pl.bl.	20	   1
84 s., v pl.-bl.	84	   1
xi, 216 s.	227	   1
x, 148 s.	158	   1
224 s., [101] pl.-bl.	224	   1
136 s., [1] pl.-bl.	136	   1
S. 104-302	199	   1
xii, 173 s.	185	   1
ix, 272 s.	281	   1
xvi, 198 s., 2 utv.-kartor	214	   1
158 s., 59 pl.-s.	158	   1
viii, 615 s.	623	   1
2 vol. ([4], 372 ; [4], 515 s.)	895	   1
192 s., [24] pl.-bl.	192	   1
xv, 536 s.	551	   1
225 s	225	   1
320 s., 1 utvikbar karta	320	   1
vii, 496 s., [1] vikt pl.-bl.	503	   1
2 vol. (507 s.)	507	   1
[6] s., s. [1-6] 7-44	50	   1
96, IX s.	105	   1
84, 12 s.	84	   1
[5] s., s. 6-26	26	   1
38 s., [02] pl. bl.	42	   1
[11], 166 s., [4] vikta pl.-bl.	177	   1
268, [1] s., 1 portr.	271	   1
225 s., 1 portr.	227	   1
[2] s., 1 pl.bl.	6	   1
[4] s., [1] vikt pl.-bl.	4	   1
369 s., [5] pl.-bl.	369	   1
37, (2) s.	37	   1
30 s., [ca 65] pl.-bl.	30	   1
[5] s., s. 54-73, xx pl.-bl.	25	   1
22 s., 3 pl.-bl	22	   1
36 s. : ill.	36	   1
S. 1-52	52	   1
94 .	94	   1
17, [30]	47	   1
35 s., III pl.-bl.	35	   1
s. 3-7	5	   1
[6], 125, XI, [1] s., 10 pl.	163	   1
xiv, 215 s.	229	   1
iii, 226 s.	229	   1
[3], 30 s.	33	   1
[3] s., s. 22-36, [2] s.	20	   1
[5], 12-19, [1] s.	14	   1
274, [2] sp.	276	   1
S. 374-420	47	   1
[2], 7, [1] s.	10	   1
285, vi s.	291	   1
S. 126-157	32	   1
xiv, 524 s.	538	   1
370 s., [15] pl.-bl.	370	   1
2 vol. i 1 (468 s., [27] pl.-bl., 4 kartor)	8	   1
S. 83-126	44	   1
[2], 29, [1] s.	32	   1
266, xxxvi s.	302	   1
175 s. +	175	   1
S. 326-357	32	   1
[6], 338, [2] s.	346	   1
[2], 1214 s.	1216	   1
306, [4] s.	310	   1
xxxv, [1], 83, [1] s.	120	   1
79, [40] s.	119	   1
iii, 372 s.	375	   1
S. 65-92	28	   1
1 frontespis, [8], 220, [2] s., ix planschblad	230	   1
xii, 307, [1] s.	320	   1
viii, 407 s.,[ 6] pl.-s.	415	   1
S. 29-40	12	   1
218 s., 2 pl.-bl.	218	   1
xvi, 417 s.	433	   1
2 p. leaves., 114 p., 1 leaf	116	   1
2 vol. i 1 ([2] s., 14 pl.-s., 4 pl.-bl. i färg; 57 s.)	57	   1
2 vol. ([4] s., 37 pl.-s. ; 51, [1] s.)	56	   1
xxii s., s. 23-106, 3 pl.-bl.	106	   1
vi, 229 s.	235	   1
[3], 57, [3], xxxv, [4] s.	102	   1
92, [9] s.	101	   1
viii, 58 s.	66	   1
32 s., 20 pl.-bl.	32	   1
48 s., 48 pl-s.	48	   1
xix, [1], 175 s.	195	   1
191 s., 39 pl.-bl.	191	   1
60 s., [68] pl.-s.	60	   1
ix, 206 s.	215	   1
S. 180-365	186	   1
xiv, 272 s.	286	   1
109, 102 s.	109	   1
1306 sp.	1306	   1
xii, 337 s.	349	   1
[8], 69, [3] s., [4] pl.-bl.	80	   1
602, [2] s.	604	   1
2 vol. (446, 267 s.)	446	   1
701 s., 87 pl.-bl.	701	   1
xlii, 160 s.	202	   1
2 vol. (344, 255 s.)	344	   1
1369 s.	1369	   1
S. 225-249	25	   1
[2], 16, [2], 17-32, [2], 33-35, [4] s.	45	   1
[4], 16, [4], 17-32 s.	40	   1
[82] s.	82	   1
xlvii, 150 s., 4 pl.-bl.	197	   1
20 s., [26] pl.-bl.	20	   1
(23) s	23	   1
22, [4] s.	26	   1
[36]	36	   1
[30]	30	   1
176 s., 1 pl.-bl.	176	   1
s. 101-117	17	   1
s. 322-331	10	   1
[6], 34, [3] s.	43	   1
[6], 28, [3] s.	37	   1
[3] s., s.4-15, [1] s.	16	   1
27, [8] s.	35	   1
[4], [1]2-37[38] s. (s. 38 blank)	81	   1
[2] s., s. 2-113, [1] s.	115	   1
159 s., 2 pl.-bl. (kopparstick)	159	   1
3 vol.;(232 s.)	232	   1
231 s., [19] pl.-bl.	231	   1
[4], 317 s., 1 bl.	323	   1
67, [1]	68	   1
[2], 14 s., 1 pl.-bl.	16	   1
14 s., tre pl.-s.	14	   1
3 vol.;(24 ; 24 ; 32 s.)	80	   1
[4], 475 s.	479	   1
[5], 347 s.	352	   1
xvi, 110 s.	126	   1
60, 36 s.	60	   1
lxxviii, 374 s.	452	   1
105, [1] s., 28 pl.-bl. (vissa i färg)	106	   1
467 p.	467	   1
145 p., [2] leaves of plates	149	   1
[4], 281 s., [1] pl.-bl.	285	   1
S. 28-49	22	   1
210 s., [12] pl.-bl.	210	   1
1130 s.	1130	   1
xix, 240 s.	259	   1
CXVI, 217 s.	333	   1
[2], 309, [1] s.	312	   1
448 s., [7] pl.-bl.	448	   1
183 s	183	   1
154 s	154	   1
125, [3] s	128	   1
xii, 100 s.	112	   1
735 s.	735	   1
890 s.	890	   1
xxxi, [1], 421 s.	453	   1
xv, 334 s., [12] pl.-bl.	349	   1
xxii, 241 s	263	   1
xx, 284 s.	304	   1
391 s	391	   1
[2], viii, 193, [1] s.	204	   1
[6], 107 s., [1] tab.	115	   1
[4], 64, [3] s.	71	   1
[5] s., s. 14-23 [1] s.	28	   1
83 bl.	166	   1
167 s., 16 pl.-bl.	167	   1
xi, 245 s.	256	   1
xij, 347 s.	359	   1
2 vol. (232 s.)	232	   1
[4], vi, 156, [2] s., 1 vikt kartbl.	168	   1
[4], 472 s.	476	   1
[6], vi, 284 s.	296	   1
2 vol. (82; 71 s.)	153	   1
2 vol. (476, 288 s.)	476	   1
[4], 70, [2] s.	76	   1
xxviii, 409, [6] s., 1 portr.	445	   1
s. 476-489	14	   1
s. 529-538	10	   1
s. 21-24	4	   1
(208 s.)	208	   1
258 p., [46] leaves of plates	350	   1
143 s., viii pl.-s.	143	   1
xxiv, 304 s.	328	   1
39 s., pl.-bl.	41	   1
144, [1] s., 1 bl., 1 portr.	149	   1
[4], 109, [2] s., [2] pl.-bl.	115	   1
vi, [2], 133 s.	141	   1
xxii, 780 s.	802	   1
460 s., 16 pl.-s.	460	   1
xii, 615 s.	627	   1
[15] s., s. 4-114	126	   1
[06], 271, [01] s.	278	   1
xxvii, [1], 252 s., 1 pl., 1 facs.	280	   1
2 vol. (223 ; 191 s.)	414	   1
xxxii, 221 s.	253	   1
xix, 471 s.	490	   1
57 p.	57	   1
[22], 696, [24] s., [12] pl.-bl.	742	   1
[15] s., s. 2-54, [4] s.	72	   1
421, iii s., [12] pl.-bl..	424	   1
198, [1] s., [16] pl.-bl.	199	   1
186 s., 1 vikt pl.-bl.	186	   1
2 vol. (334 s., 1 pl.-bl. ; 336 s., 1 pl.-bl.)	670	   1
105 s., [42] pl.-bl.	105	   1
35, 180 s.	180	   1
27 s., [23] pl.-s.	27	   1
31 s., [8] pl.-bl.	31	   1
32 s., [16] pl.-s.	32	   1
s. [103]-124	22	   1
s. [161]-206	46	   1
s. [51]-57	7	   1
8 vol.;(192 s.)	192	   1
H. 1-4 (12, 12, 12, 10, [2] s.)	14	   1
[30], 478 s.	508	   1
[4], 300, [2] s.	306	   1
122, 91 s.	122	   1
[16], 536 s., frontespis, graverat pl.-förtitelbl.	552	   1
88 s., 52 pl.-bl.	88	   1
110, 7 pl.-s.	110	   1
248, 4 s.	248	   1
[23] s., s. 2-510	532	   1
778, [36] s.	814	   1
285 p.	285	   1
S. 72-180	109	   1
vii, 915 s.	922	   1
64, 89 s.	89	   1
S. 359-367 :b ill.	367	   1
S. 66-76	11	   1
S. 86-90, 4 pl.-s.	5	   1
S. 66-71	6	   1
S. 60-91, 12 pl.-s.	32	   1
218 s., [15] pl.bl. ; 17x15 cm	218	   1
902 s.	902	   1
266, 120 s.	266	   1
211 s., v pl.-bl., 1 vikt kartbl.	211	   1
74, xxiii s.	97	   1
147 s., 1 bl.	149	   1
2 vol. (404, 328 s.)	404	   1
s. 384-388	5	   1
2 vol.;(115 ; 236 s.)	351	   1
42 s., [1] pl.-bl.	42	   1
634, [5] s., 1 kartbl.	641	   1
2 vol. (vii, 464 ; [4], 496 s.)	971	   1
333 s., 5 pl.bl.	337	   1
s. 243-248	6	   1
2 vol.;(254, [1] ; 252, [1] s.)	508	   1
2 vol.;(232 ; 236 s.)	468	   1
[2], 284, [2], 302, [2] s.	308	   1
s. 37-45	9	   1
157, [2] s., 12 pl.-bl.	159	   1
125, xxii, [1] s.	148	   1
2 vol. (235, [3] ; 244, [2] s.)	484	   1
450, [2] s., 3 pl.bl.	456	   1
[4], 291, [1] s.	296	   1
[2], 467 s.	469	   1
2 vol.;(487 s.)	487	   1
116 s., 2 pl.	120	   1
S. 529-582	54	   1
s. 245-259	15	   1
[2], 2, [2], 40 s., 1 pl.-bl.	44	   1
2 vol.;(viii, 232 ; [2], 228 s.)	470	   1
345 s., 15 pl.bl.	349	   1
102, [1] s., 1 portr., 7 pl.	117	   1
[6], 330, [1] s.	337	   1
2 vol.;(292, [1] ; 300, [1] s.)	594	   1
20 s., 1 bl.	22	   1
337, [3] s.	340	   1
s. 80-82	3	   1
s. 735-754	20	   1
s. 95-103	9	   1
s. 577-586	10	   1
2 vol.;(422, [2] ; 411 s.)	835	   1
[4], 327, [2] s.	333	   1
[2], 466 s.	468	   1
[4], 310 s., 4 pl.	322	   1
s. 623-628	6	   1
157 s., 1 bl.	159	   1
s. 299-301	3	   1
[4], 419, [1] s.	424	   1
[3], 354, [2] s.	359	   1
[4], 143 s., portr.	151	   1
s. 239-240	2	   1
s. 493-503, 538-547	547	   1
217, [3] s., 10 pl.-bl.	220	   1
[6], 35, 4, [1] s.	42	   1
s. 259-273	15	   1
s. 527-532	6	   1
3 vol.;([2], 118 ; [2], 148 ; [2], 178, iii s., 3 pl.bl.)	453	   1
[4], v, [1], 303, [2] s.	315	   1
2 vol.;([4], 340 ; [4], 356 s.)	704	   1
2 vol.;(ix, 276 ; [4], 284 s.)	573	   1
s. 229-232	4	   1
s. 211-213	3	   1
s. 248-252	5	   1
s. 182-189	8	   1
2 vol. ([4], 174, [1] ; [4], 281, [2] s.)	466	   1
286, [5] s.	291	   1
s. 8-9	2	   1
[2], ix, 96, [1] s.	108	   1
96, [3] s.	99	   1
[4], 231, [2] s.	237	   1
[4], 98, [3] s.	105	   1
2 vol.;(283, [1] ; 297, [2] s.)	583	   1
2 vol.;(299, [1] ; [4], 298, [1] s.)	603	   1
s. 55-63	9	   1
241, [4] s.	245	   1
234, [5] s.	239	   1
466, [2] s.	468	   1
400, [3] s.	403	   1
485, [3] s., 17 pl.	522	   1
s. 35-60	26	   1
xxvi, 289, [4] s.	319	   1
380, [4] s.	384	   1
301, [2] s.	303	   1
258, [5] s., 5 pl.bl.	267	   1
xi, 167, [1] s.	179	   1
712, [4] s.	716	   1
xvii s., s. 3-125, [2] s., 1 portr.	144	   1
133, [2] s. .	135	   1
121 s., 16 pl.-bl.	121	   1
iii, 340 s.	343	   1
viii, 272 s., 1 pl.-bl.	280	   1
2 vol. (301, [3] s., 7 pl.bl. ; 245, [3] s., 9 pl.bl.)	552	   1
461, [4] s., 8 pl.bl.	469	   1
xiii, [3], 343 s.	359	   1
2 vol.;(109, [2] ; 158, [1] s.)	270	   1
2 vol.;(229 ; 232 s.)	461	   1
141, [3], iii s.	147	   1
s. 113-120	8	   1
83 s., 6 pl.-bl.	83	   1
viii, 263, [1] s.	272	   1
286 s., 1 pl.-bl.	286	   1
[2], 12, 174 s.	176	   1
2 vol.;([8], 205, [1] ; [5], 190 s.)	409	   1
2 vol. (690 s.)	690	   1
176, [16] s., 1 portr.-bl.	192	   1
175 s., 2 bl.	179	   1
S. 121-352	232	   1
[202] s., 4 pl.bl.	206	   1
[206] s., 4 pl.bl.	210	   1
[2], 322, [2] s., 2 pl.bl.	330	   1
2 vol.;(250, [6] s., 1 pl.bl., 1 karta ; 292, [6] s., 1 karta)	558	   1
2 vol.;([2], 3, 262, [1] s., 1 pl. ; [2], 3, 280, [1] s., 1 pl.)	548	   1
227 s., 2 bl., 1 portr.-bl.	231	   1
s. 431-528	98	   1
2 vol.;([2], 200, [1] ; [2], 203, [2] s.)	410	   1
[2], 3, [3], 460, [4] s., 1 pl.-bl.	469	   1
[2], 350, [2] s., 1 portr.-bl.	354	   1
S. 215-133	215	   1
