original_extent	final_pagecount	Count
34 s.; viii pl.	50	  1
152, (1) s.	152	  1
124, [4] s.	128	  1
3 d. i 1 vol. ([4], 236 ; 234 ; 292 s.)	766	  1
500 s.	500	  1
93, [2] s.	95	  1
80,(1)s	80	  1
170 s., 1 karta	172	  1
105 s., [4] pl.bl.	109	  1
[2], 11, [3] s.	16	  1
[02] 892 s.	894	  1
291, [1] s.	292	  1
08, 12 s.	12	  1
2 vol.;(80s.;76s)	156	  1
415 s.	415	  1
xii, 321 s.	333	  1
44,(1)s.,4 pl.-bl.	44	  1
(4)s.,6 lösa pl.-bl. i portf.	4	  1
S.55-68	14	  1
(4),67 s	67	  1
[6] 114 [56] s.	176	  1
703 s.	703	  1
227, [1] s., 12 pl.-bl.	228	  1
[02] , 46 s.; [1] pl.	50	  1
[3], 2-12 s.	14	  1
172 s., 5 pl.bl.	176	  1
[1] s., s. 79-96	19	  1
iv, 140 s., 8 pl.	160	  1
[60] s.; [1] ins., [1] pl.	62	  1
[365] s.	365	  1
118, [1] s.	119	  1
s. 147-322	176	  1
(3) 2-70.	70	  1
66 s. ; 69 s.	135	  1
199s	199	  1
xvi, 328 s.	344	  1
217, [2] s.	219	  1
xxvii, 736 s.	763	  1
[20] , 262 s.	282	  1
[9], 271, [1] s., [bil.:] s. 1-85, 22 pl.-bl.	281	  1
38,(1)s	38	  1
23 s., 2 kartbl.	27	  1
iv, 386 s., 1 pl.-bl.	390	  1
iv, 96 s., 4 kartor	108	  1
viij, 75 s.	83	  1
319s.,1 portr.,5 pl.-bl.	319	  1
320 s., [7] pl.-bl.	320	  1
xxiii, 105 s.	128	  1
s. 483-550	68	  1
122s	122	  1
301, [3] s.	304	  1
a 8 vol.;(2317 s.)	2317	  1
[2], ii440 s. ; pl.titelbl.	4	  1
xiii, 444 s., [4] pl.-bl.	457	  1
85 s., 8 pl.	101	  1
71,(1) s.	71	  1
321, [1] s.	322	  1
186, [2] s.	188	  1
[4], 406, [14] s.	424	  1
[6], 24 s.	30	  1
94s.,2 pl.	98	  1
[4], 140 s., 6 pl.	156	  1
288s	288	  1
1070, [2] s.	1072	  1
s. 60-83	24	  1
251 s., 1 pl.-bl., 1 portr., 1 kartbl.	253	  1
[02] s., s. 71-104; [1] pl.	38	  1
251, [2] s.	253	  1
[06] , 34, 24 s. =(s. 27-34 opag.)=; [1] ins. & omsl.	40	  1
[02] , vi, 206 s. =(s. v-vi, 201-06 opag.).=	409	  1
835 s.	835	  1
111 s., [1] pl.-bl.	111	  1
(2), 66 s.	66	  1
18, [1] s.	19	  1
[08] , 80 s.	88	  1
[12] , 80 s.	92	  1
127, [3] s.	130	  1
53, [2] s.	55	  1
124, [2] s.	126	  1
16 s. =(s. 15/16 blank)=; pl.titelbl., 1 inklistr. vinj.	2	  1
110 s., viii pl.-bl.	110	  1
[4], 213 s.	217	  1
185s	185	  1
(4), 276, (1) s., 1 portr. bl., 1 karta (v.), 1 facs. (v.)	278	  1
15s.(inkl. ann.)	15	  1
[2], 100 s.	102	  1
264,(1)s	264	  1
301,[2] s.	303	  1
xiv, 380 s.	394	  1
[2], 31-53, [1] s.	26	  1
36 s., [2] ins.	36	  1
24s.,2 pl.-bl.	24	  1
156 s., [8] pl.-bl.	156	  1
viii, 400 s., 5 pl.	418	  1
[04] , ii966, [iii02] s., s. 967-1146, [iv02] , v316 s.	184	  1
276,(1)s	276	  1
[02] , 38 s., s. 41- 60; [1] pl.	64	  1
[1], 32, [1] s.	34	  1
43,(9)s	43	  1
xix, 471 s.	490	  1
410 s.	410	  1
[08] , 152 s.	160	  1
[04] , 172 s.	176	  1
s. 89-96	8	  1
[02], 162 s.	164	  1
467, [2] s.	469	  1
=Serietitelbl.:= [02] s.; pl. serieförtitelbl., tr. ryggetikett. [02], 464 s.	464	  1
80,(7)s	80	  1
96 s., 12 pl.	120	  1
xx, 50 s., 32 pl.-s.	70	  1
xvi, 261, [1] s., 1 pl.	280	  1
74,(1)s	74	  1
2 vol. (304, 306 S.)	306	  1
[2], 534 s.	536	  1
[02] , 120 s.	122	  1
948 s.	948	  1
viii, 270 s., 8 pl.-bl., 1 karta	280	  1
[24], 512 s., [1] pl.	538	  1
s. 117	117	  1
250, [3] s.	253	  1
[16] s., s. 803-1251, 1254-1612, [176] s.	1804	  1
[02] , ii436, [iii02] , iv352 s. =(s. 427-36 opag.)=.	2	  1
81s	81	  1
[10], 326 s. (s. 321-26 opag.) ; ix pl.	28	  1
266, xxxvi s.	302	  1
172 s., 7 pl.-bl.	172	  1
353, [1] s.	354	  1
594 p.	594	  1
68,(6) s.	68	  1
(1),38s	38	  1
34s.,1 pl.-bl.	34	  1
[4], 151 s.	155	  1
35, [1] s., 2 pl.-s.	36	  1
393 s.	393	  1
146,(1)s	146	  1
325, [3] s., 1 portr.	330	  1
xv, 437 p.	452	  1
[2], 20 s.	22	  1
304, [1] s.	305	  1
46,(2)s.,2 kartor på omsl.	50	  1
[04], xxviii, 2xvi, 310, 06 s. =(s. xxvii opag. rättelser)=	342	  1
[16], 84, [2] s.	102	  1
206, [4] s.	210	  1
[4] , 76 s. & omsl.	80	  1
314,(3)s	314	  1
1 bl. vikt i 13 delar	2	  1
[20], 424 s. =(s. 409-24 opag.)=	20	  1
64, [32] s.	96	  1
355 s.	355	  1
xxvij, 127 s., 1 portr., 1 karta	156	  1
99 s	99	  1
2 vol.;(39,(1)s.;16s)	55	  1
[02] , 878 s.	880	  1
214s	214	  1
71, [1] s.,30 blanketter	72	  1
2 vol.;(160 + viii ; 157, [1] + [10] s.)	325	  1
S.295-325,(1)s	325	  1
2 vol.;(201; 227 s.)	428	  1
(1),185s	185	  1
798 s.	798	  1
[04], xxii, 586 s. =(s. xxi-xxii, 580-86 opag.).=	1170	  1
122 s., 6 pl.	134	  1
472, [1] s.	473	  1
[32] , 496 s. =(s. 417-96 opag.)=.	32	  1
100 s., 6 pl.bl. i färg	100	  1
36s.,5 pl.-bl.	36	  1
iv och 227 s.	231	  1
[6], 26, [2] s.	34	  1
[04] , 100 s.	104	  1
(2), 57, xxiij s.	80	  1
369 s.	369	  1
S. 406-831	426	  1
[5] s., s. 673-885	218	  1
iv, 202 s., vi pl.-bl.	206	  1
110,[1] s.	111	  1
[4], 183, [1] s.	188	  1
109s	109	  1
xxviii, 170 s.	198	  1
(4), iv, 122 s., 1 portr.	128	  1
71,(3)s	71	  1
(1),21,(1)s	21	  1
242,(1)s	242	  1
iv, 55, [1] s.	60	  1
viii, 326 s.	334	  1
4 vol.;([2], 129 ; 93 ; 76 ; 83 s.)	383	  1
40 s., [2] ins.	40	  1
23 s. +	23	  1
147, v s.	152	  1
[2], 37, [1] s.	40	  1
218 s	218	  1
72, 96 s.	96	  1
)(4A4-D4E2.	400	  1
[100], 19, s.	119	  1
149, [2] s.	151	  1
[6], 226 s.	232	  1
188 s., 8 pl.-bl.	188	  1
169,(1)s	169	  1
[7], 60, [1] s., 11 pl.-bl.	68	  1
96,[3] s., 8 pl.-bl.	99	  1
12, 566 s. =(s. 565-66 opag.)=	12	  1
194 s. +	194	  1
458 s.	458	  1
131, [1] s., [16] pl.-bl.	132	  1
62, [2] s., 6 faks.-bl.	64	  1
x, 187 s.	197	  1
217 s., 16 pl.-bl.	217	  1
376,(2)s	376	  1
s. 248-254	7	  1
384s	384	  1
[Ca 100 bl.]	200	  1
[8], 84 s., (s. 83/84 blank)	92	  1
75, [21] s.	96	  1
1014, [2] s.	1016	  1
211,(1)s.,15 pl.-bl.	211	  1
334, (1) s., 2 kartbl.	338	  1
491 s.	491	  1
395 s., 1 pl.-bl.	395	  1
14s.,1 pl.-bl.	14	  1
ix, 385 s.	394	  1
194 s., 7 pl.-bl.	194	  1
460 s.	460	  1
159, [1] s., 1 kartbl.	162	  1
[12], 389 s.	401	  1
324, [2] s.	326	  1
222 s.; 164 s.	386	  1
[6], 187, [1] s.	194	  1
[08] , 248 s.	256	  1
[02] , 16 s.	18	  1
xii, 264, [ii02], iii220 s.	276	  1
xxxi, 72 s.	103	  1
470 s.	470	  1
[4], 171 s.	175	  1
115, [5] s.	120	  1
x, 140 s.	150	  1
[06] , 232 s.; v pl.	248	  1
x,210s.,1 portr.	222	  1
284,(1)s.,4 pl.-bl.	284	  1
[2], 268 s.	270	  1
2 vol.;(181,288s)	288	  1
[04] , 44 s.	48	  1
25, 4 s.	25	  1
xx, 247 s.	267	  1
[56] s.	56	  1
139,(4)s	139	  1
s.277-329	53	  1
221,(2)s	221	  1
[4] s	4	  1
117, (1) s.	117	  1
(4),286 s., 8 pl.-bl.	286	  1
[22] , ii366, [iii74] s.; pl. 1-4, 4-17, [1] volvell.	41	  1
[3] s., s. 104-128	28	  1
109, [2] s.	111	  1
[4], 189 s.	193	  1
32 s., [1] pl.-bl.	32	  1
229 s., 10 pl.-bl.	229	  1
[02] , 38 s.	40	  1
452, [2] s.	454	  1
[15], 56 s., [2], 43 s.	73	  1
viii, 591 s.	599	  1
170 s., 10 pl.	190	  1
[3], 163 s.	166	  1
133 s., 119 pl-bl.	133	  1
60,(8)s	60	  1
227, 81] s.	308	  1
24 s., 1 vikt pl.-bl.	24	  1
203 s., 12 pl.-bl.	203	  1
[4], 448 s.	452	  1
xiii, 173 s.	186	  1
s. 125-160	36	  1
588 s.	588	  1
268, [1] s., 4 pl.-bl.	269	  1
(21)bl.	42	  1
179,(1)s	179	  1
[16] , 96 s. (s. 94-96 opag.)	16	  1
347, [3] s.	350	  1
[4], 248, [2] s.	254	  1
511s.,1 karta	513	  1
[2], 302 s., 8 pl.-bl.	304	  1
58, (2) s.	58	  1
(1),45 bl., 4 diagrambl.	91	  1
122, (1) s., 26 pl.-bl.	122	  1
44[4] s. (s. 45-48 blank)	48	  1
234 s., 4 pl.-bl.	234	  1
[04], 212 s. =(s. 211-12 opag. annons).=.	4	  1
S. 193-304 =(s. 303-04 opag.).=	304	  1
110,(2)s.,4 pl.-bl.	110	  1
219,(3)s	219	  1
30s.,4 pl.-bl.	30	  1
[08] , ii140, iii240, 18 s.	26	  1
59 s.,1 karta	61	  1
76,(4)s	76	  1
211 s., 5 pl.-bl.	211	  1
48, [ii32] , iii424 s. =(s. 409-24 opag.).=	48	  1
140 s.; [1] pl.	142	  1
42s +	42	  1
209 s., 9 utv.-kartor	209	  1
[12], 196 s.	208	  1
[2], 116 s.	118	  1
255, [1] s.	256	  1
[8], 144, [1] s.	153	  1
22 s.,3 pl.-bl.	22	  1
185, [2] s.	187	  1
302s	302	  1
s. 139-146	8	  1
190 s., 3 pl.	196	  1
[2]3-48 s.	48	  1
274 s., 8 pl.-bl.	274	  1
xvi, 669 s.	685	  1
1:1-3, 2:1-3	3	  1
[08], 284 s. =(s. 283 opag. rättelser)=	8	  1
[4], 258, [1] s.	263	  1
[24], 664, [36] s.	724	  1
204,(1)s.,8 pl.-bl.	204	  1
[02], 144 s.	146	  1
[30], 128 s., s. 127-162, xxxvi s. =(s. xxxiii-xxxvi opag.).=	192	  1
487 s.	487	  1
[08] , 132 s.	140	  1
[4], 206, [2] s.	212	  1
xxiv, 209 s.	233	  1
536 s.	536	  1
306, [4] s.	310	  1
S. [97]-132	36	  1
(4), 346 s.	346	  1
xiv, 282 s., 3 pl.-bl.	296	  1
[2], xix, [1], 62, [4] s., 1 portr.	90	  1
277s	277	  1
[2], 149 s. ; [2], 166 s.	319	  1
ix, 247 s.	256	  1
96, [1] s.	97	  1
47, (3) s.	47	  1
(3)s	3	  1
x, 61 s.	71	  1
26, (1)s.	26	  1
360s	360	  1
lxxxvi pl.-bl., 343 s.	343	  1
22, [1] s.	23	  1
viij och 135 s.	143	  1
[2], s. [17]-25, [1] s.	12	  1
[02], iv, 100 s.; [2] ins.	106	  1
73, [2] s.	75	  1
203, [2] s.	205	  1
[02], 188 s.	190	  1
x , 426 s.	436	  1
48,(4)s	48	  1
492,189,140,128 s.	492	  1
S.1-12,497-514,13-104,515-525,105-120,(1)s	525	  1
[06], ii368 s.; [1] rättelsebl.	6	  1
416, [3] s.	419	  1
s. 132-155	24	  1
(1),38 s.	38	  1
[04] , 192 s.; [4] pl.	204	  1
154,(2)s.	154	  1
[6], 388, [1] s.	395	  1
[44] s.; [1] ins.	44	  1
226 s., [1] pl.-bl.	226	  1
x, 250 s.	260	  1
64 s., [5] pl.-bl.	64	  1
515, [3] s., [2] kartbl.	522	  1
32 s., 1 pl.-bl.	32	  1
418 s.	418	  1
2 vol.;(316 ; 315 s.)	631	  1
92s.,1 karta	94	  1
[6], 348, [2] s.	356	  1
iv, 65 s.	69	  1
[4], 258, LIII, [3] s.	318	  1
266s	266	  1
61,(1)s	61	  1
180 s., 34 pl.-s.	180	  1
205, (1) s.	205	  1
[06] , 18 s.	24	  1
63,[1] s.	64	  1
54,(34)s.,3 pl.-bl.	54	  1
1 vol.;([2], 241 s., titelpl.)	243	  1
181, (1) s., [12] pl.-s.	181	  1
315, [1] s.	316	  1
[04], xiv, ii448, [iii02], iv64 s., s. 449-450; ii pl.	24	  1
2 vol. (S. 1-145 ; [2] s. s. 147-285)	430	  1
265 s., 1 pl.	267	  1
2 vol. a 624 ; 640 s.	640	  1
111 s., 8 pl.-bl.	111	  1
231, [1] s.	232	  1
122 s., 1 tab.	124	  1
[10] s	10	  1
[10], 457, [7] s.	474	  1
[08] s.; [1] pl.	10	  1
260, [3] s., 3 pl-bl.	263	  1
[2], 40 s.	42	  1
259 s., 1 portr.	261	  1
s. i-viii, 9-508	508	  1
169s	169	  1
[4], [4], [36] s. ;A4-D4	44	  1
(8), 215 s.	215	  1
(3) 4-448; (3) 4-171 (1); (3) 4-172; (3) 4-14; (3) 4-28; (3) 4-36; (3) 4-16; (3) 4-135 (1); (3) 4-44 (12) s.	714	  1
[4], 74 s.	78	  1
[8], 371 s.	379	  1
165, (1) s.	165	  1
722 s.	722	  1
3 vol.;(750, [2] s.)	752	  1
(4),424,(1)s	424	  1
S.309-366	58	  1
129s	129	  1
421 s.	421	  1
197,(1)s	197	  1
73-122, s. 123-128 =(totalt 64 s.)=.	128	  1
xvi, 144 s.	160	  1
185, [1] s.	186	  1
319s.,1 kartbl.	321	  1
iv, 152 s.	156	  1
S. 425-736	312	  1
316 s., 2 pl.-bl., 4 kartbl.	324	  1
88 s., iv pl.	96	  1
108 s.; [1] pl. =(noter)=.	108	  1
[04], 90 s.; 3 ins., 1 pl.	96	  1
584 s.	584	  1
[06] , 180 s.	186	  1
[04] , 124 s. =(s. 123 opag. rättelser)=; ii pl.	8	  1
136, [5] s.	141	  1
1 bl. i pärm.	2	  1
vii, [1], 325 s.	333	  1
[4], 59 s., 1 portr.	65	  1
586 s., 6 pl.	598	  1
[02] , 230 s.	232	  1
(7),147s	147	  1
(2) 3-52 s.	52	  1
xiv, 308 s.	322	  1
216 s., [20] pl.-bl.	216	  1
52,(2)s	52	  1
107 s.;(110 s., 18 pl.)	217	  1
[08], 192 s. =(s. 187-90 opag., 191/192 blank)=	8	  1
viii, 475 s.	483	  1
lxxxviii, 343 s., [1] pl.-bl.	431	  1
v, [1], 175 s.	181	  1
453s	453	  1
456 s.	456	  1
(4), 171 s.	171	  1
(14) 1-276 s.	276	  1
[10], 110 s. =(s. 109/110 blank).=	10	  1
468, [3] s.	471	  1
[04] , 244 s.	248	  1
448, 108 s.	448	  1
(4),205s	205	  1
547 s.	547	  1
207, [2] s.	209	  1
[10], 250 s.	260	  1
(8), 84 s.	84	  1
[14], 229, [29] s.	272	  1
[4], 187, [1] s.	192	  1
33,(3)s	33	  1
98, [2] s.	100	  1
Ca 50-80 s.	31	  1
A4-C4D; [2], [26] s	528	  1
156 s	156	  1
[04], 648 s.	652	  1
225s.,1 diagrambl.	225	  1
457 s	457	  1
29 s., 24 pl.-bl.	29	  1
25 s., 1 karta	27	  1
551s	551	  1
143 s., 6 pl.	155	  1
450, [1] s.	451	  1
24 s.; [1] pl.	26	  1
121, (2) s.	121	  1
304s	304	  1
[4] s., s. 131-261	135	  1
S. 290-305	16	  1
624 s.	624	  1
clxiii, 514 s., [13], [2] vikta kartbl.	690	  1
18, (2) s.	18	  1
ci, 424 s.	525	  1
[04] , ii408, iii344 s.	4	  1
ix,165, [3] s.	177	  1
92 s., 1 pl., 1 karta	94	  1
246s	246	  1
52 s.; [7] pl.	66	  1
76s.	76	  1
399, [1] s.	400	  1
435 s.	435	  1
526 s.	526	  1
280 s., 4 pl.-bl.	280	  1
[04], xxxii, 522 s. =(s. 501-22 opag.)=	36	  1
79 s., 1 vikt pl.-bl.	79	  1
33, [2] s.	35	  1
549 s.	549	  1
[2], 70 s.	72	  1
100, [2] s. +	102	  1
[1], 476 s., 1 karta	479	  1
(2),128s	128	  1
[08], 792 s. (s. 787-92 annons).	8	  1
vii,291s.,4 pl.-bl.	298	  1
S. 69-129	61	  1
77 s., [6] tab.- och kartbl.	77	  1
18s.,8 pl.-bl.	18	  1
[2] s., [8] bl.	18	  1
120 s	120	  1
614 s.	614	  1
[148], 16 s.; 72 pl.	308	  1
189, [1] s.	190	  1
[04] , 60 s.	64	  1
[34] , 170 s. =(s. 169-70 opag.)=	34	  1
20, ii175 s., s. 178-230 =(s. 19-20 opag.)=	230	  1
[1], 212, 105, 56 s.	213	  1
63, [1] s. :b huvudsakligen ill.	63	  1
[4], 84 bl., + 2 pl.-bl.	172	  1
xxviii, [4], 198 s.	230	  1
(5)s	5	  1
283 s., [24] pl.-s.	283	  1
(4), 162 s.	162	  1
18, (3) s.	18	  1
94 och 96 s.	190	  1
V-XXVIII, 80 s.	104	  1
[10], 438 s. =(s. 425- 38 opag.)=.	10	  1
XVIII, 481, (5) .	499	  1
(6) 1-122 s.	122	  1
s.1-296*	296	  1
iv, 285 s.	289	  1
362, [1] s.	363	  1
1381 s.	1381	  1
x, 60 s.	70	  1
S. 655-668	14	  1
207, [1] s., 40 pl.-bl.	208	  1
257 s.	257	  1
[4], 512 s.	516	  1
xvj,187s	187	  1
2 vol.;(586 s.)	586	  1
[4] s., 19 [1] s.	4	  1
[02], 50 s. =(s. 49-50 opag.).=	2	  1
102 s., 1 pl.	104	  1
209s	209	  1
152 s., [6] pl.bl.	156	  1
177 p.	177	  1
27,(1)s	27	  1
220,(2)s	220	  1
3 vol.;(288; 289; 270 s.)	847	  1
29 [1] s. (s. 1-5 opag), [9] pl.-bl. (vissa vikta)	29	  1
130 s., [4] pl.-bl. i färg	130	  1
73,(2)s	73	  1
373 s.	373	  1
167, [4] s.	171	  1
viij,278s.,1 kartbl.	288	  1
234, [1] s.	235	  1
159,(1)s	159	  1
199 s., 8 pl.-bl.	199	  1
95 s., iv pl.-bl.	95	  1
69, s., 32 pl.-s.	69	  1
26 s., 3 pl.-bl.	26	  1
648 s.	648	  1
[8], 133 [3] s.	8	  1
[1] s., s. 66-128	64	  1
[4], 38 s.	42	  1
16-20 s.	5	  1
xii, 276 s.	288	  1
326s	326	  1
vi, 378 s.	384	  1
(3),170s	170	  1
2 vol. (174 ; 69 s.)	243	  1
S. 249-342	94	  1
16 pl. bl.	4	  1
303s	303	  1
245,(1)s	245	  1
80 p.	80	  1
[2], 20, [2] s.	24	  1
[04], 336 s.	340	  1
11, [1] s.	12	  1
13,(1)s	13	  1
23 s., 1 pl.	25	  1
[06], ii48, iii336, iv72 s.; [1] ins.	6	  1
124, [1] s.	125	  1
83,(1)s.,10 pl.-bl.	83	  1
222, [1] s.	223	  1
145, [7] s.	152	  1
181, [3] s.	184	  1
xiii, 460 s.	473	  1
78, [2] s., 1 faks.-bl., 1 bil.	80	  1
223 s.,16 pl.-bl.	223	  1
140 s., 1 portr.bl.	140	  1
60, [2] s.	62	  1
402 s.	402	  1
[06] , 676 s. =(s. 673-76 opag.)=.	6	  1
(503)s	503	  1
[08] , 76 s.; [1] pl.	86	  1
124, [3] s.	127	  1
52, [1] s.	53	  1
31s.	31	  1
(4),115s	115	  1
[08] , ii288 s.	8	  1
(1),iv,69 bl.	143	  1
5s	5	  1
182,[1] s.	183	  1
[6], 40 s.	46	  1
370, [2] s.	372	  1
258, [1] s.	259	  1
[04] , 224 s. =(s. 223-24 opag.)=.	4	  1
[32] s.; [04] s. =(reg.).=	32	  1
[4], 243 s.	247	  1
425 s.	425	  1
[02] , 170 s. =(s. 170 felpag '160')=.	2	  1
22, [02] s.(annons)	24	  1
305 s.,8 pl.-bl.	305	  1
192 s.; [06] s. =(rättelser)=.	192	  1
40,(9) bl.	58	  1
2 vol.;(190 s.)	190	  1
[8], 118 [1] s.	8	  1
323 s.;(323, [5] s., 24 pl.-bl.)	651	  1
[2], [22] s.	24	  1
[02] , 378 s. =(s. 376-78 opag.).=	2	  1
[3], 64, [1] s.	68	  1
S. 257-424	168	  1
[1], 43 s., [1] vikt bl.	44	  1
655 s.	655	  1
(4), 95 s.	95	  1
52 s. ; I-XII	64	  1
405 s., [80] pl.-s., vikt karta	405	  1
333,(1)s	333	  1
122 s.; [1] ins.	122	  1
[12] , 574 s.	586	  1
[4], 86, [5] s.	95	  1
8 s., 4 pl.	16	  1
vii, 139 s.	146	  1
(2),74s	74	  1
28 s	28	  1
[08], 376 s.	384	  1
[02] , ii362 s.; [1] pl.	4	  1
275, [1]s	276	  1
xx, 808 s.	828	  1
73 pl.	146	  1
4 p.	4	  1
16 bl.	32	  1
292 s., [1] pl.-bl.	292	  1
[02] s., 1920 sp., [ii02] s., 1016 sp. =(totalt 962 resp. 510 s.)=; frontespis, grav.titelbl.	2	  1
73, [1] s., 1 bl.	76	  1
viij, 275 s.	283	  1
62 s., 1 karta	64	  1
[5], 204, [2] s.	211	  1
S. 137-290	154	  1
328 s. =(s. 321-28 opag.)=; iii pl., pl. iii-xii	12	  1
91, [2] s.	93	  1
[08] , 792 s. =(s. 787-92 annons).=	8	  1
iv och 111 s.	115	  1
[02] , ii528, [iii02] , iv221 s., s. 223-473 =(s. iv455-73 opag.)=.	475	  1
224,[1] s.	225	  1
[02] , 136 s. =(s. 113-36 opag.)=; [2] pl.	6	  1
136, (1) s.	136	  1
8 s., [12] pl.-bl.	8	  1
[4], 199 s.	203	  1
xxvii, 796 s., [79] pl.-bl.	823	  1
(4),52 s.	52	  1
163s.,16 pl.-bl.	163	  1
318 s., 10 pl.-bl.	318	  1
S. 562-1223	662	  1
6 s., 21 pl.-s.	6	  1
83, 73, 102, 62 s.	102	  1
50 s., [18] pl.-bl.	50	  1
265,[2] s.	267	  1
58s.,8 pl.-bl.	58	  1
394, [2] s.	396	  1
64 s., 2 pl.-bl. i färg	64	  1
550 s.	550	  1
1 vol.;(120s)	120	  1
368, [2] s., 1 pl.-bl.	370	  1
[04] , 648 s. =(s. 635-48 opag.)=.	4	  1
(3),122s	122	  1
viij, 82, [1] s.	91	  1
[8], 261, [1] s., 9 pl.-bl., 1 karta	272	  1
vj, 51 s.	51	  1
(7),158 s.	158	  1
153, [4] s.	157	  1
155, (1) s.	155	  1
391 s., 1 karta, 1 portr.	395	  1
viii, 224 s. =(s. vii-viii opag. rättelser)=; [1] ins.	8	  1
S. 11-122	112	  1
08 s	8	  1
186p.	186	  1
[4], 226 s.	230	  1
iv, 187,(1) s.	191	  1
[12], 349, [11] s., [6] pl.-bl.	372	  1
viii, 40 s. & omsl.	48	  1
12 bl.	24	  1
295, [2] s.	297	  1
vii, 651 s.	658	  1
[04], 136 s.	140	  1
30 ; 36 s.	66	  1
1015 s.	1015	  1
xv, 90 s.	105	  1
[7] s, s. 2-24, [2] s.	32	  1
190 s., 1 portr.	192	  1
251, [1] s.	252	  1
(2),151,(2)s.,24 pl.-bl.	151	  1
67,(1)s	67	  1
118s.,6 pl.-bl.	118	  1
170,(1)s	170	  1
43,(5)s	43	  1
244, [3] s.	247	  1
iv, 651 s.	655	  1
viii, 488 s., [6] pl.-bl.	496	  1
230, (2) s.	230	  1
217 s., 8 pl.-bl.	217	  1
(8) s. A4-B4.	8	  1
44,(1)s.,1 pl.-bl.	44	  1
183, [3] s.	186	  1
523 s.	523	  1
[6], 383, [1] s.	390	  1
58 s.,1 kartbl.	60	  1
(3),33,(2)s	33	  1
[06] , 144 s.; [1] pl.	152	  1
[7], 144 s.	151	  1
223s	223	  1
x, 479 s.	489	  1
231s.	231	  1
Cykel 1-5	5	  1
ca 50 s.	50	  1
[04] , 72 s. =(s. 57-72 opag.)=.	4	  1
vii, 314 s.	321	  1
[2], 10, [2] s.	14	  1
36, [08] s. =(tab. 1-4)=; pl.titelbl. & omsl.	38	  1
xxx, 495 s.	525	  1
[06] , 148 s.	154	  1
181 s., 32 pl.-s.	181	  1
[04] , 128 s. =(s. 124-28 opag.)=.	4	  1
22,(1)s.,4 pl.-bl.	22	  1
[3], 44 s.	47	  1
171, (1) s.	171	  1
109,(2)s	109	  1
43 s., xvi pl.-s.	43	  1
348 s, [2] vikta bl.	348	  1
xviii p., 1 l., 259 p.	277	  1
31 s. , 96 pl.-s.	31	  1
(2),8s.,6 pl.-bl.	8	  1
369s	369	  1
[4], 64, [3] s.	71	  1
[16] , 96 s. =(s. 92-96 opag.)=.	16	  1
H. 1-4 (12, 12, 12, 10, [2] s.)	14	  1
[06], 42 s.	48	  1
61, [2] s.	63	  1
32 s., xlviii pl.-s.	32	  1
2 vol.;(207 s., 1 karta; 160 s., 1 karta)	371	  1
392 s., 3 pl.-bl. (2 vikta)	392	  1
22 s., 1 pl.-bl.	22	  1
32s.,2 kartor	36	  1
179,[1] s.	180	  1
253, [1] s., 12 pl.-bl.	254	  1
563s.,16 pl.-bl.	563	  1
200 s., 16 pl.-bl.	200	  1
77 s., [4] pl.-s.	77	  1
s. 21-41	21	  1
X, 173 s.	183	  1
[6], 183 s.	189	  1
[4], 170 s.	174	  1
320s	320	  1
61,(6)s	61	  1
8 s., bl. 9-64	64	  1
479 s.	479	  1
[2], 258, 128, [3] s.	263	  1
[4], 102 s.	106	  1
193, [2] s.	195	  1
xj, 382 s.	393	  1
s. 93-114	22	  1
71s.,3 bilagor	71	  1
69 s., 88 pl.-s.;(71p.,ill.,29cm)	140	  1
181,(1)s	181	  1
2 vol.;(548, 159 s.)	548	  1
[10], ii84, iii80, iv32 s. =(s. iii79/80 blank)=	10	  1
(2),11s.,1 pl.-bl.	11	  1
279s.,1 pl.-bl.	279	  1
162 s., [1] pl.-bl.	162	  1
[4], 203, [3] s.	210	  1
viij,151s.,xviij s. pl.	159	  1
132, 69 s.	132	  1
1008s	1008	  1
90 s	90	  1
62 s. & omslag	62	  1
[02], 324 s. =(s. 322-24 opag.)=; vii pl. =(pl. v-vii felnumr. 'viii'-'ix')=	7	  1
46 s. +	46	  1
351s	351	  1
48 s. & omsl.	48	  1
243,(1)s	243	  1
[4], 125 s.	129	  1
3 vol. (227 ; 246 ; 247 s.)	720	  1
39s.,1 pl.-bl.	39	  1
134s	134	  1
viii,141s.,4 pl.-bl.	149	  1
vi, 177 s.	183	  1
56 s. & omsl.	56	  1
[4], 136 s.	140	  1
[2], 34 s.	36	  1
xxviii, 366 s.	394	  1
311, [1] s.	312	  1
S.267-272	6	  1
S.405-454	50	  1
p. cm	1	  1
40 s., 2 pl.	44	  1
xi, 295 s.	306	  1
[01] , xiii, 398 s. =(s. xi- xiii, 395-98 opag. rättelser)=; [1] ins., [1] pl.	796	  1
132 s	132	  1
52 s., 40 pl.-bl.	52	  1
9, [3] s.	12	  1
[116] s.	116	  1
221-225 s.	5	  1
318 s., [20] pl.-bl., 2 kartor	322	  1
141 s., 1 bl.	143	  1
[08] , 44 s.	52	  1
[4], 166, [1] s.	171	  1
[34] , 110 s. =(s. 92-110 opag.)=.	34	  1
86 s.; [1] pl.	88	  1
Ca. 200 s.	200	  1
68,(2)s	68	  1
299,(5)s.,8 pl.	315	  1
99 s., 18 pl.-bl.	99	  1
76, [2] s.	78	  1
[02], iv, 330 s.	336	  1
