publication_interval_from	publication_interval_till	Count
1922	1996	1
1943	2005	1
1952	1958	1
1972	1980	1
1909	2010	1
1930	2005	1
1932	1995	1
1954	1979	1
1904	2003	1
107	1980	1
146	1990	1
1959	1995	1
1922	1973	1
1923	1981	1
1929	2005	1
1955	2012	1
1923	1934	1
1945	1978	1
1937	2002	1
1940	2001	1
1911	1984	1
1932	1990	1
1943	2001	1
1945	1996	1
1881	1962	1
1945	1980	1
118	1980	1
1948	1983	1
1900	1990	1
1921	1977	1
1953	1979	1
1947	1979	1
1932	2002	1
1946	1986	1
1942	1984	1
1950	1960	1
1917	1993	1
1945	1984	1
1924	1987	1
1907	1997	1
1948	1990	1
290	4207	1
1940	1964	1
1925	1974	1
1955	1990	1
1922	1989	1
1926	1974	1
1925	2008	1
1918	2000	1
1892	1992	1
1979	1981	1
562	562	1
314	314	1
1924	1971	1
1948	2006	1
1928	2003	1
1949	1990	1
1959	1998	1
1943	1990	1
1956	1957	1
1988	1988	1
1940	1968	1
1921	1988	1
1981	1981	1
1949	2002	1
1907	2004	1
1983	1995	1
1944	1974	1
1902	2003	1
1939	1997	1
1857	1991	1
135	1997	1
1982	1987	1
1944	1985	1
1921	1984	1
1994	1994	1
1940	2000	1
1941	1959	1
225	225	1
1951	1983	1
1866	1934	1
1911	1968	1
825	825	1
1919	2014	1
1916	1985	1
1914	2014	1
1913	1988	1
337	337	1
135	135	1
1945	1979	1
109	1994	1
281	281	1
277	277	1
1033	1954	1
1929	1986	1
1953	1964	1
1881	1966	1
1921	1997	1
1903	1980	1
121	1982	1
1951	2008	1
2001	2006	1
1962	1983	1
1951	1993	1
1947	1962	1
104	1993	1
136	2008	1
123	2001	1
1935	1982	1
1902	1934	1
1943	2000	1
1945	1974	1
1949	1982	1
1969	1986	1
1912	1987	1
1952	1982	1
1934	1998	1
164	1984	1
109	2010	1
1939	1985	1
1948	2003	1
1911	2004	1
1925	1971	1
1932	1987	1
1908	1976	1
1898	1933	1
1907	1981	1
1946	1970	1
1938	1983	1
1942	1990	1
1916	1990	1
101	2000	1
111	2001	1
1969	1979	1
276	1963	1
441	1987	1
1898	1996	1
101	1995	1
521	2005	1
1907	1976	1
1952	1988	1
1921	1985	1
1918	1993	1
1947	1980	1
1968	1979	1
173	173	1
1946	1981	1
1911	1993	1
1941	1990	1
1950	1996	1
1933	1996	1
1945	1991	1
1930	1980	1
1955	1983	1
1927	1971	1
1992	1995	1
1900	1999	1
1918	1979	1
196	2003	1
398	1991	1
102	1993	1
1937	1991	1
1773	1967	1
1949	2005	1
110	1995	1
101	2003	1
1920	1974	1
1921	1976	1
104	2011	1
1949	1995	1
1946	1994	1
1943	1978	1
1910	1950	1
102	2008	1
1943	1982	1
104	2000	1
1975	1981	1
1953	2003	1
1972	2009	1
109	2000	1
1779	1974	1
213	2009	1
1922	1971	1
1954	1989	1
1932	2000	1
1959	1959	1
1952	2004	1
1916	2000	1
1792	1816	1
1914	1972	1
243	243	1
1914	1973	1
1917	1956	1
1914	2009	1
141	2004	1
1978	1978	1
1901	1980	1
1992	1996	1
1915	1916	1
101	1996	1
1924	1962	1
1947	2002	1
1930	2009	1
100	1993	1
1925	2007	1
1925	1985	1
1943	1997	1
400	1999	1
1954	1971	1
1949	1973	1
1940	1971	1
1931	1999	1
1949	2000	1
1936	1978	1
1955	1996	1
1892	1957	1
1919	1998	1
1902	1971	1
1953	1973	1
1921	1975	1
1933	1978	1
1928	1958	1
112	1992	1
1944	1981	1
1953	1971	1
335	1975	1
1965	1970	1
1942	1969	1
1954	1980	1
1914	1989	1
108	1980	1
425	1994	1
1912	1996	1
1944	1977	1
1949	1991	1
1920	1971	1
1943	1989	1
1932	1999	1
1981	1983	1
123	1995	1
1926	1986	1
1915	1971	1
1932	1994	1
1971	1971	1
1949	1962	1
185	2005	1
1925	1970	1
182	1988	1
1950	1991	1
1925	1987	1
1884	1887	1
1926	1969	1
1910	1965	1
1938	1974	1
1888	1970	1
1952	1960	1
1922	1967	1
1958	1960	1
1941	1952	1
1941	1961	1
1938	1961	1
1938	1960	1
1933	1958	1
1893	1960	1
1956	1956	1
1929	1976	1
1917	2002	1
1920	2002	1
1953	1957	1
1910	1958	1
1945	1962	1
1913	1992	1
1916	1981	1
1931	1971	1
1961	1961	1
1908	1908	1
1935	1962	1
1908	1946	1
1919	1970	1
1935	1963	1
1932	1992	1
1967	1986	1
1932	1969	1
1920	1987	1
291	291	1
1929	1952	1
1972	1989	1
1878	1953	1
115	115	1
1938	1959	1
1947	1970	1
1937	1999	1
1900	1970	1
1901	1972	1
1975	1975	1
1921	2002	1
1930	1974	1
1879	1961	1
100	111	1
1948	1959	1
1952	1967	1
1943	1998	1
1950	1970	1
1935	1964	1
1956	1964	1
459	523	1
1951	1969	1
1961	1987	1
1910	1976	1
1928	1987	1
1925	1956	1
1942	1972	1
1855	1867	1
123	1978	1
1952	1961	1
127	127	1
103	103	1
1885	1961	1
1910	1960	1
105	1982	1
1943	1957	1
1925	1973	1
1874	1880	1
1936	1975	1
1950	1977	1
1916	1956	1
1913	1936	1
118	1973	1
1954	1967	1
1933	1965	1
1931	1991	1
193	1985	1
1945	1963	1
1924	1965	1
1933	2003	1
112	112	1
111	111	1
1922	1969	1
1904	1964	1
1838	1939	1
1931	1963	1
1936	1958	1
1923	1958	1
1918	1978	1
1949	1961	1
1941	1973	1
1898	1941	1
1903	1956	1
1948	1970	1
485	485	1
1889	1918	1
1919	1929	1
1944	1970	1
1941	1960	1
1907	1999	1
1908	1938	1
1934	2001	1
1906	1983	1
1864	1924	1
1898	1924	1
1956	1960	1
1905	1970	1
1860	1922	1
1956	1967	1
122	122	1
1929	1960	1
1889	1890	1
125	125	1
1884	1939	1
1927	1968	1
1923	1968	1
101	1974	1
1884	1974	1
1877	1974	1
1955	1974	1
130	130	1
1954	1966	1
1953	1965	1
1908	1951	1
1914	1962	1
1890	1916	1
1917	1967	1
1933	1967	1
1931	1959	1
1942	1966	1
1913	1957	1
1947	1964	1
1934	1967	1
1892	1966	1
1974	1982	1
1897	1961	1
1942	1958	1
462	462	1
1922	1956	1
1934	1960	1
1927	1976	1
1905	1981	1
1920	1956	1
1938	1969	1
1891	1937	1
138	138	1
1947	1960	1
1935	1959	1
1954	1991	1
1948	1978	1
1936	1974	1
1894	1954	1
1894	1932	1
1868	1971	1
1913	1969	1
1914	1939	1
1967	1968	1
1937	1966	1
1932	1983	1
NA	1960	1
1929	1954	1
1940	1958	1
1921	1963	1
1912	1915	1
1949	1954	1
126	1961	1
1913	1962	1
1898	1962	1
1899	1924	1
1941	1991	1
1914	1965	1
1933	1985	1
1906	1973	1
1912	1968	1
1930	1957	1
1931	2001	1
1930	1949	1
1932	1965	1
1919	1943	1
1924	2006	1
1930	1953	1
1930	1979	1
1919	1941	1
1845	1925	1
1895	1937	1
1965	1969	1
113	2001	1
1919	1965	1
129	1972	1
1928	1957	1
1834	1927	1
1962	1969	1
1964	1982	1
1960	1966	1
1877	1938	1
1841	1876	1
1947	1969	1
591	1969	1
1850	1967	1
1927	1984	1
1946	1959	1
1927	1960	1
1900	1969	1
1931	1968	1
1951	1973	1
1906	1964	1
1971	1990	1
152	152	1
1920	1968	1
1956	1984	1
1920	1957	1
106	1950	1
1905	1964	1
1925	1988	1
1903	1963	1
1916	1968	1
1897	1909	1
1915	1983	1
1926	1966	1
1867	1950	1
142	1930	1
1903	1964	1
1886	1967	1
1821	2006	1
1868	1873	1
1897	1969	1
1931	1974	1
1918	1963	1
1901	1920	1
258	1954	1
1916	1965	1
1983	1984	1
1888	1963	1
1957	1965	1
1910	1956	1
1909	1961	1
1942	1963	1
1920	1967	1
1905	1966	1
1926	1976	1
1933	1947	1
1939	1972	1
1914	1969	1
1874	1975	1
1929	1936	1
1919	1964	1
1987	1987	1
1922	1992	1
1917	1943	1
1950	1966	1
1913	1966	1
1938	1954	1
1913	1963	1
1909	1968	1
1905	1928	1
1911	1962	1
1899	1964	1
1891	1934	1
1895	1934	1
1865	1900	1
199	199	1
1923	1963	1
1920	1981	1
1900	2000	1
1879	1879	1
1921	1971	1
1939	1940	1
1979	1979	1
1895	1954	1
1858	1858	1
432	432	1
