publication_interval_from	publication_interval_till	Count
1991	1995	1
1910	1997	1
1953	1976	1
1939	1989	1
1902	1983	1
1886	1900	1
1972	1984	1
1950	NA	1
1899	1988	1
1899	1982	1
1894	1971	1
1995	1995	1
1898	1987	1
1965	1986	1
1919	1983	1
1929	1993	1
1953	1989	1
1952	1962	1
1893	1969	1
1956	NA	1
1954	1987	1
1929	1978	1
1937	1997	1
1955	1981	1
1903	NA	1
1918	1967	1
1826	1968	1
1875	1980	1
1861	1960	1
1865	1949	1
1915	1964	1
1966	1989	1
1922	1982	1
1946	1963	1
1905	1963	1
1994	1996	1
1955	1990	1
1949	1974	1
1921	1964	1
1891	1961	1
1917	1987	1
1811	1981	1
1978	1980	1
1980	1985	1
1910	1994	1
1786	1986	1
1942	1985	1
1939	1986	1
1943	1981	1
1951	1972	1
1905	1951	1
1902	1982	1
1906	1945	1
1906	1931	1
1923	1946	1
1929	1997	1
1939	1988	1
1880	1939	1
1931	1993	1
1978	1986	1
1854	1854	1
1916	1994	1
1904	1994	1
1869	1869	1
1876	1877	1
1911	1979	1
1911	1996	1
1938	1981	1
1976	1976	1
1932	1980	1
1922	1986	1
1902	1986	1
1940	1974	1
NA	1997	1
1949	1993	1
1968	1986	1
1923	1971	1
1927	1975	1
1971	1978	1
NA	1971	1
1912	1962	1
1931	1982	1
1915	1981	1
1910	2000	1
1930	1982	1
1942	1980	1
1956	1987	1
1948	1989	1
1948	1991	1
1939	1984	1
1888	1991	1
1939	1979	1
1922	1991	1
1922	1977	1
1941	1975	1
1881	1902	1
1913	1917	1
1914	1984	1
1952	1980	1
1913	1997	1
1942	1992	1
1918	NA	1
1968	1995	1
1883	1947	1
1933	1993	1
1938	1999	1
1945	1988	1
1942	1995	1
1969	1998	1
1939	1996	1
1917	1996	1
1972	1980	1
1946	1980	1
1919	1987	1
1909	NA	1
1932	1995	1
1954	1979	1
1876	1980	1
1990	1990	1
1938	1990	1
1950	2000	1
1902	1995	1
1922	1973	1
1923	1981	1
1926	NA	1
1920	1980	1
1946	NA	1
1923	1993	1
1925	1984	1
1911	1984	1
1947	1973	1
1945	1996	1
1881	1963	1
1950	1984	1
1933	1984	1
1942	1981	1
1943	1984	1
1940	1997	1
NA	1980	1
1948	1985	1
1900	1990	1
1932	1988	1
1920	1977	1
1946	1979	1
1946	1986	1
1950	1960	1
1916	1993	1
1945	1984	1
1947	1986	1
1907	1997	1
1948	1990	1
1940	1964	1
1926	1974	1
1931	1997	1
1948	1977	1
1925	NA	1
1918	2000	1
1892	1992	1
1979	1981	1
1913	1955	1
1934	1949	1
1924	1971	1
1928	NA	1
1949	1990	1
1959	1999	1
1943	1990	1
1912	1988	1
1912	1991	1
1940	1968	1
1926	1958	1
1921	1988	1
1985	1988	1
1981	1983	1
1907	NA	1
1983	1995	1
1905	1962	1
1943	1975	1
1939	1997	1
1857	1991	1
1860	1997	1
1982	1987	1
1944	1985	1
1921	1984	1
1994	1994	1
1940	2000	1
1977	1980	1
1866	1934	1
1911	1968	1
1916	1985	1
1913	1988	1
NA	1954	1
1881	1966	1
1905	1997	1
1925	1977	1
1954	1969	1
1942	1991	1
1947	1987	1
1928	1972	1
1931	1983	1
1962	1998	1
1950	1993	1
1890	1993	1
1935	1982	1
1902	1934	1
1949	1982	1
1911	1987	1
1952	1982	1
1984	1984	1
1939	1985	1
1925	1989	1
1911	NA	1
1925	1971	1
1932	1987	1
1908	1976	1
1898	1933	1
1907	1981	1
1914	1970	1
1954	1984	1
1938	1983	1
1911	1990	1
1916	1990	1
NA	1983	1
NA	1987	1
1897	1996	1
1907	1976	1
1952	1996	1
1921	1985	1
1918	1993	1
1947	1980	1
1967	1981	1
1930	1981	1
1950	1996	1
1933	1996	1
1945	NA	1
1930	1980	1
1955	1983	1
1927	1971	1
1955	1995	1
1900	1999	1
1918	1979	1
NA	1991	1
1937	1993	1
1773	1967	1
NA	1998	1
1920	1974	1
1921	1976	1
1946	1994	1
1943	1978	1
1904	1950	1
1914	1996	1
1944	2000	1
1952	1981	1
1953	NA	1
1954	2000	1
1930	1989	1
1739	1974	1
1922	1971	1
1904	1997	1
1932	2000	1
1912	1997	1
1915	2000	1
1665	1816	1
1914	1992	1
1912	1973	1
1917	1988	1
1941	2000	1
1946	1978	1
1898	1980	1
1951	NA	1
1996	1996	1
1907	1998	1
1922	1978	1
1925	1985	1
1943	1997	1
1906	1956	1
NA	1999	1
1954	1982	1
1949	1973	1
1940	1971	1
1931	1999	1
1949	2000	1
1936	1978	1
1955	1996	1
1892	1957	1
1902	1972	1
1921	1975	1
1933	1978	1
1945	1976	1
1948	1981	1
1924	1982	1
1950	1971	1
NA	1975	1
1965	1970	1
1954	1980	1
1920	1975	1
1914	1993	1
1922	1984	1
1839	1980	1
1912	1996	1
1944	1992	1
1947	1991	1
1943	1989	1
NA	1995	1
1903	1974	1
1950	1974	1
1926	1987	1
1914	1971	1
1927	1997	1
1949	1971	1
1925	1970	1
1919	1988	1
1920	1950	1
1950	1991	1
1884	1887	1
1910	1965	1
1938	1974	1
1888	1970	1
1928	1969	1
1922	1967	1
1958	1960	1
1941	1952	1
1941	1961	1
1938	1961	1
1902	1912	1
1951	1957	1
1903	1912	1
1938	1960	1
1933	1958	1
1893	1960	1
1929	1976	1
1917	NA	1
1901	1961	1
1908	1958	1
1913	1992	1
1916	1981	1
1931	1971	1
1961	1961	1
1935	1962	1
1908	1946	1
1918	1982	1
1919	1970	1
1935	1963	1
1967	1986	1
1932	1969	1
1929	1952	1
1972	1989	1
1930	1936	1
1878	1953	1
1938	1959	1
1947	1970	1
1937	1999	1
1954	1961	1
1899	1970	1
1901	1972	1
1975	1975	1
1928	1933	1
1921	NA	1
1930	1974	1
1891	1954	1
1879	1961	1
1947	1959	1
1943	1967	1
1943	1998	1
1950	1970	1
1930	1961	1
1961	1987	1
1910	1976	1
1928	1987	1
1942	1972	1
1855	1867	1
1856	1978	1
1885	1961	1
1910	1960	1
1878	1982	1
1925	1973	1
1936	1954	1
1874	1880	1
1936	1975	1
1950	1977	1
1953	1966	1
1946	1976	1
1913	1936	1
1973	1973	1
1953	1967	1
1939	1961	1
1948	1956	1
1933	1965	1
1926	1931	1
1922	1969	1
1904	1964	1
1838	1939	1
1945	1955	1
1930	1963	1
1927	1944	1
1936	1958	1
1923	1958	1
1918	1978	1
1949	1961	1
1941	1973	1
1898	1941	1
1903	1956	1
1948	1970	1
1889	1918	1
1944	1970	1
1907	1999	1
1952	1971	1
1908	1938	1
1906	1983	1
1862	1924	1
1897	1924	1
1823	1967	1
1905	1970	1
1923	1947	1
1860	1922	1
1946	1967	1
1929	1960	1
1889	1890	1
1948	1965	1
1884	1939	1
1927	1978	1
1940	1969	1
1922	1968	1
NA	1974	1
1884	1974	1
1877	1974	1
1983	1986	1
1955	1974	1
1954	1966	1
1953	1965	1
1914	1962	1
1890	1916	1
1928	1971	1
1933	1967	1
1931	1959	1
1938	1955	1
1912	1957	1
1926	1956	1
1892	1966	1
1897	1961	1
1948	1967	1
1934	1960	1
1927	1976	1
1904	1981	1
1938	1969	1
1891	1937	1
1863	1863	1
1954	1991	1
1914	1955	1
1936	1974	1
1941	1977	1
1918	1981	1
1894	1954	1
1893	1932	1
1907	1972	1
1868	1971	1
1898	1959	1
1968	1972	1
1937	1966	1
1932	1983	1
NA	1960	1
1929	1958	1
1921	1963	1
1912	1915	1
NA	1961	1
1913	1962	1
1898	1962	1
1943	1968	1
1933	1985	1
1906	1973	1
1912	1968	1
1931	NA	1
1932	1965	1
1919	1943	1
1908	1954	1
1930	1953	1
1930	1979	1
1919	1941	1
1845	1925	1
1950	1968	1
1938	1957	1
1895	1937	1
1965	1969	1
1756	1982	1
1919	1965	1
1834	1927	1
1932	1982	1
1936	1997	1
1949	1966	1
1918	1938	1
1953	1981	1
1877	1938	1
1841	1876	1
1944	1986	1
1947	1969	1
NA	1969	1
1927	1984	1
1946	1959	1
1927	1960	1
1900	1969	1
1931	1968	1
1971	1990	1
1920	1968	1
1956	1984	1
1919	1960	1
1845	1950	1
1970	1975	1
1904	1970	1
1925	1988	1
1903	1963	1
1946	1984	1
1916	1968	1
1897	1909	1
1926	1966	1
1867	1950	1
1972	1981	1
NA	1930	1
1886	1967	1
1821	NA	1
1868	1873	1
1931	1974	1
1897	1963	1
1901	1920	1
NA	1970	1
1916	1965	1
1983	1984	1
1888	1963	1
1896	1947	1
1942	1963	1
1942	1967	1
1905	1966	1
1926	1976	1
1972	1982	1
1912	1967	1
1874	1975	1
1919	1964	1
1987	1987	1
1922	1992	1
1911	1960	1
1950	1966	1
1913	1966	1
1938	1954	1
1913	1963	1
1912	1990	1
1909	1968	1
1905	1931	1
1891	1934	1
1895	1934	1
1887	1921	1
1865	1900	1
1923	1963	1
1920	1981	1
1900	2000	1
1879	1879	1
1921	1971	1
1937	1970	1
1979	1980	1
1895	1954	1
1971	1976	1
1977	1981	1
1858	1858	1
